計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/10/05,17,225,16,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,18,253,16,0,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,19,262,10,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,20,277,21,8,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,21,276,18,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,22,280,19,8,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,23,275,19,4,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,24,278,20,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,25,284,22,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,26,276,21,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,27,269,21,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,28,273,19,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,29,270,20,1,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,30,275,20,1,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,31,269,19,0,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,32,247,20,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,33,259,20,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,34,247,19,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,35,226,19,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,36,217,19,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,37,210,8,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,38,200,19,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,39,184,15,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,40,193,9,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,41,180,9,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,42,185,16,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,43,173,15,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,44,150,8,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,45,171,7,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,46,173,16,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,47,158,15,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/05,48,151,10,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,1,148,6,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,2,151,14,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,3,149,15,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,4,133,6,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,5,145,7,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,6,149,14,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,7,135,11,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,8,148,3,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,9,157,12,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,10,147,13,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,11,157,6,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,12,171,5,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,13,174,16,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,14,182,12,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,15,180,4,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,16,181,13,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,17,200,15,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,18,206,14,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,19,212,7,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,20,216,15,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,21,239,22,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,22,233,19,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,23,228,19,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,24,213,19,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,25,207,12,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,26,226,11,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,27,235,25,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,28,226,19,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,29,220,19,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,30,205,18,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,31,206,19,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,32,215,18,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,33,198,18,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,34,191,18,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,35,194,10,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,36,189,15,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,37,188,13,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,38,183,6,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,39,172,11,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,40,175,15,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,41,169,17,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,42,162,6,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,43,163,13,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,44,147,17,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,45,157,5,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,46,153,10,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,47,147,15,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/06,48,132,2,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,1,147,11,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,2,151,9,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,3,146,4,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,4,146,14,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,5,136,2,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,6,140,10,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,7,146,9,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,8,143,4,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,9,140,13,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,10,148,4,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,11,157,9,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,12,163,11,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,13,174,3,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,14,185,16,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,15,179,8,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,16,190,7,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,17,240,17,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,18,242,8,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,19,246,10,0,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,20,276,19,7,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,21,277,18,9,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,22,280,18,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,23,279,19,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,24,290,18,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,25,286,19,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,26,305,19,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,27,294,18,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,28,271,19,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,29,272,18,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,30,263,19,8,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,31,265,18,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,32,255,19,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,33,250,18,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,34,247,19,1,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,35,238,18,3,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,36,225,19,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,37,221,9,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,38,210,16,3,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,39,203,15,4,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,40,172,7,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,41,183,18,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,42,180,11,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,43,158,6,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,44,156,15,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,45,156,8,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,46,159,8,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,47,153,13,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/07,48,139,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,1,153,12,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,2,140,4,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,3,147,8,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,4,140,6,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,5,137,6,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,6,145,8,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,7,139,3,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,8,139,9,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,9,136,1,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,10,152,12,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,11,151,0,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,12,171,12,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,13,165,0,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,14,174,11,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,15,176,1,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,16,194,11,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,17,218,11,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,18,224,3,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,19,252,16,2,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,20,254,11,7,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,21,255,5,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,22,264,13,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,23,275,18,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,24,257,11,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,25,251,9,8,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,26,256,15,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,27,272,17,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,28,267,7,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,29,276,14,8,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,30,273,23,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,31,289,19,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,32,271,18,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,33,259,12,5,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,34,239,8,7,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,35,225,17,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,36,228,16,5,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,37,212,12,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,38,205,7,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,39,190,15,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,40,183,14,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,41,174,10,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,42,169,5,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,43,161,13,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,44,145,12,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,45,150,0,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,46,139,12,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,47,142,11,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/08,48,146,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,1,134,14,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,2,137,3,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,3,134,11,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,4,127,6,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,5,135,5,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,6,127,5,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,7,134,7,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,8,117,0,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,9,130,11,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,10,140,0,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,11,138,9,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,12,156,0,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,13,162,3,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,14,175,7,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,15,167,0,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,16,184,11,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,17,216,5,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,18,219,8,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,19,240,11,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,20,234,7,1,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,21,237,8,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,22,251,13,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,23,253,15,8,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,24,255,12,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,25,239,6,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,26,262,13,1,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,27,251,17,0,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,28,249,15,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,29,261,10,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,30,258,7,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,31,266,16,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,32,251,16,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,33,258,13,7,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,34,236,10,3,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,35,216,10,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,36,213,12,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,37,194,13,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,38,188,13,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,39,166,6,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,40,173,12,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,41,168,14,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,42,151,3,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,43,149,11,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,44,139,10,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,45,154,3,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,46,146,11,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,47,137,0,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/09,48,139,11,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,1,130,3,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,2,132,9,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,3,133,8,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,4,127,2,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,5,139,9,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,6,124,1,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,7,136,10,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,8,129,2,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,9,128,9,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,10,139,0,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,11,147,7,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,12,148,7,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,13,165,3,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,14,170,8,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,15,165,3,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,16,182,6,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,17,207,5,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,18,224,8,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,19,228,13,0,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,20,225,3,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,21,241,8,6,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,22,249,14,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,23,257,12,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,24,239,5,8,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,25,250,12,8,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,26,259,17,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,27,255,14,1,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,28,258,9,2,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,29,257,9,7,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,30,258,20,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,31,246,14,0,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,32,245,8,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,33,236,10,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,34,233,14,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,35,228,15,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,36,214,10,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,37,215,6,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,38,202,10,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,39,185,13,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,40,173,3,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,41,172,11,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,42,171,14,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,43,153,7,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,44,139,7,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,45,154,12,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,46,155,1,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,47,146,13,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/10,48,141,3,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,1,143,9,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,2,137,9,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,3,137,4,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,4,139,12,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,5,114,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,6,128,12,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,7,131,3,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,8,118,9,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,9,125,3,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,10,143,7,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,11,130,1,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,12,146,10,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,13,158,0,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,14,158,10,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,15,161,1,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,16,197,10,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,17,206,4,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,18,210,8,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,19,238,11,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,20,231,3,5,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,21,240,12,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,22,255,4,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/10/11,23,251,9,10,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
