計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/05/15,24,34,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,25,40,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,26,38,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,27,28,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,28,32,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,29,48,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,30,49,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,31,46,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,32,46,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,33,50,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,34,49,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,35,52,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,36,55,,0,,6,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,37,55,,0,,6,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,38,50,,0,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,39,56,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,40,53,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,41,52,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,42,50,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,43,46,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,44,41,,0,,4,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,45,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,46,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,47,29,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,48,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,1,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,2,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,3,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,4,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,5,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,6,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,7,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,8,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,9,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,10,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,11,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,12,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,13,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,14,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,15,45,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,16,52,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,17,59,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,18,60,,0,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,19,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,20,55,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,21,55,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,22,48,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,23,50,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,24,56,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,25,50,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,26,31,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,27,47,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,28,60,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,29,68,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,30,68,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,31,67,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,32,71,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,33,69,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,34,70,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,35,70,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,36,70,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,37,71,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,38,64,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,39,71,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,40,73,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,41,70,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,42,58,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,43,48,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,44,37,,0,,2,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,45,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,46,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,47,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/16,48,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,1,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,2,32,,0,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,3,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,4,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,5,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,6,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,7,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,8,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,9,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,10,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,11,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,12,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,13,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,14,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,15,42,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,16,56,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,17,58,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,18,48,,0,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,19,38,,0,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,20,40,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,21,50,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,22,43,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,23,39,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,24,41,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,25,43,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,26,34,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,27,36,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,28,48,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,29,48,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,30,46,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,31,42,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,32,46,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,33,56,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,34,50,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,35,51,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,36,52,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,37,52,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,38,48,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,39,54,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,40,54,,0,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,41,50,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,42,48,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,43,48,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,44,42,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,45,41,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,46,33,,0,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,47,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/17,48,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,1,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,2,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,3,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,4,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,5,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,6,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,7,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,8,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,9,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,10,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,11,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,12,28,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,13,22,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,14,11,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,15,19,,0,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,16,32,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,17,40,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,18,33,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,19,36,,0,,4,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,20,34,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,21,39,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,22,32,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,23,36,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,24,29,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,25,27,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,26,43,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,27,36,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,28,19,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,29,21,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,30,23,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,31,21,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,32,22,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,33,27,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,34,36,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,35,40,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,36,44,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,37,52,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,38,52,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,39,59,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,40,53,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,41,53,,0,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,42,48,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,43,46,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,44,42,,0,,4,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,45,34,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,46,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,47,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/18,48,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,1,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,2,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,3,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,4,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,5,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,6,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,7,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,8,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,9,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,10,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,11,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,12,27,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,13,20,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,14,14,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,15,18,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,16,27,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,17,26,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,18,24,,0,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,19,14,,0,,4,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,20,12,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,21,12,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,22,25,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,23,26,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,24,8,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,25,8,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,26,36,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,27,18,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,28,30,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,29,20,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,30,34,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,31,38,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,32,30,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,33,40,,0,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,34,43,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,35,46,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,36,56,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,37,54,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,38,52,,0,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,39,59,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,40,54,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,41,55,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,42,53,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,43,46,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,44,38,,0,,2,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,45,34,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,46,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,47,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/19,48,34,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,1,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,2,31,,0,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,3,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,4,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,5,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,6,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,7,31,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,8,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,9,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,10,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,11,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,12,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,13,24,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,14,20,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,15,30,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,16,36,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,17,36,,0,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,18,32,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,19,28,,0,,4,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,20,26,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,21,28,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,22,33,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,23,38,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,24,36,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,25,40,,0,,5,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,26,33,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,27,42,,0,,5,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,28,32,,0,,5,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,29,30,,0,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,30,36,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,31,36,,0,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,32,47,,0,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,33,54,,0,,5,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,34,53,,0,,5,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,35,56,,0,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,36,57,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,37,60,,0,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,38,58,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,39,66,,0,,5,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,40,59,,0,,5,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,41,57,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,42,56,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,43,52,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,44,42,,0,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,45,38,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,46,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,47,33,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/20,48,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,1,34,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,2,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,3,34,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,4,35,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,5,34,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,6,34,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,7,31,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,8,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,9,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,10,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,11,32,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,12,32,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,13,32,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,14,30,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,15,48,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,16,58,,0,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,17,62,,0,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,18,56,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,19,58,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,20,50,,0,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,21,46,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,22,41,,0,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,23,38,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,24,29,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,25,32,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,26,24,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,27,30,,0,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,28,30,,0,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,29,39,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,30,51,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,31,50,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,32,44,,0,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,33,47,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,34,52,,0,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,35,55,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,36,55,,0,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/21,37,59,,0,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
