計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/09/29,41,77,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/29,42,77,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/29,43,77,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/29,44,73,,2,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/29,45,69,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/29,46,65,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/29,47,58,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/29,48,47,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,1,46,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,2,45,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,3,44,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,4,42,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,5,41,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,6,40,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,7,40,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,8,39,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,9,38,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,10,38,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,11,38,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,12,36,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,13,36,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,14,36,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,15,47,,3,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,16,57,,4,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,17,58,,5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,18,78,,5,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,19,83,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,20,83,,6,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,21,82,,5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,22,83,,8,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,23,83,,8,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,24,84,,7,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,25,85,,9,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,26,88,,16,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,27,87,,20,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,28,86,,17,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,29,85,,19,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,30,86,,10,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,31,87,,9,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,32,88,,10,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,33,88,,10,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,34,88,,10,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,35,85,,7,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,36,85,,8,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,37,79,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,38,73,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,39,67,,2,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,40,65,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,41,61,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,42,58,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,43,56,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,44,48,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,45,44,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,46,43,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,47,43,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/30,48,41,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,1,40,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,2,40,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,3,38,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,4,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,5,38,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,6,37,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,7,35,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,8,36,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,9,35,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,10,34,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,11,34,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,12,35,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,13,34,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,14,33,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,15,37,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,16,51,,5,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,17,63,,5,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,18,68,,4,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,19,70,,6,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,20,71,,6,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,21,71,,5,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,22,73,,8,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,23,73,,8,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,24,73,,8,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,25,75,,10,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,26,74,,10,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,27,75,,10,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,28,74,,10,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,29,75,,11,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,30,74,,9,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,31,76,,9,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,32,77,,9,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,33,75,,9,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,34,76,,8,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,35,78,,8,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,36,76,,6,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,37,57,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,38,56,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,39,55,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,40,54,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,41,53,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,42,53,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,43,52,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,44,45,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,45,42,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,46,39,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,47,38,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/01,48,38,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,1,37,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,2,36,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,3,36,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,4,36,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,5,35,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,6,35,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,7,35,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,8,34,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,9,34,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,10,33,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,11,34,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,12,33,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,13,33,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,14,34,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,15,41,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,16,57,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,17,64,,5,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,18,75,,5,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,19,78,,6,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,20,79,,6,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,21,81,,8,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,22,89,,11,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,23,94,,10,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,24,100,,11,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,25,98,,12,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,26,96,,13,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,27,95,,13,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,28,94,,13,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,29,95,,13,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,30,95,,12,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,31,95,,12,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,32,94,,22,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,33,93,,15,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,34,91,,10,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,35,90,,9,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,36,94,,8,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,37,89,,7,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,38,83,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,39,83,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,40,80,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,41,76,,2,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,42,73,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,43,73,,1,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,44,73,,1,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,45,74,,1,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,46,70,,1,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,47,61,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/02,48,53,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,1,46,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,2,44,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,3,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,4,42,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,5,42,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,6,44,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,7,41,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,8,39,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,9,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,10,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,11,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,12,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,13,46,,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,14,45,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,15,51,,4,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,16,68,,4,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,17,69,,5,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,18,76,,5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,19,82,,6,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,20,90,,6,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,21,88,,7,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,22,90,,10,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,23,95,,10,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,24,98,,13,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,25,99,,15,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,26,101,,16,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,27,102,,17,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,28,105,,16,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,29,109,,16,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,30,106,,15,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,31,108,,15,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,32,106,,28,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,33,102,,17,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,34,100,,16,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,35,97,,11,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,36,98,,11,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,37,92,,10,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,38,82,,5,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,39,80,,5,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,40,82,,4,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,41,76,,4,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,42,72,,4,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,43,60,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,44,53,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,45,52,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,46,50,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,47,48,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/03,48,47,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,1,46,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,2,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,3,43,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,4,42,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,5,41,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,6,39,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,7,39,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,8,38,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,9,38,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,10,37,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,11,37,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,12,38,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,13,46,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,14,51,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,15,57,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,16,68,,4,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,17,76,,5,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,18,76,,4,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,19,80,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,20,83,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,21,84,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,22,85,,4,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,23,83,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,24,82,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,25,84,,6,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,26,85,,6,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,27,83,,6,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,28,80,,5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,29,82,,5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,30,82,,5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,31,82,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,32,84,,5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,33,82,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,34,83,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,35,83,,4,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,36,72,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,37,64,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,38,58,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,39,57,,0,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,40,58,,0,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,41,59,,0,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,42,54,,0,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,43,59,,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,44,38,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,45,35,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,46,31,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,47,30,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/04,48,28,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,1,28,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,2,26,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,3,26,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,4,30,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,5,28,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,6,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,7,22,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,8,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,9,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,10,20,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,11,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,12,18,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,13,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,14,28,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,15,35,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,16,40,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,17,42,,2,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,18,55,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,19,58,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,20,57,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,21,60,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,22,62,,4,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,23,61,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,24,61,,4,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,25,66,,5,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,26,65,,5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,27,65,,6,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,28,65,,6,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,29,68,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,30,66,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,31,67,,5,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,32,66,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,33,65,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,34,63,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,35,65,,4,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,36,64,,4,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,37,62,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,38,59,,0,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,39,59,,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,40,62,,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,41,60,,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,42,40,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,43,38,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,44,37,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,45,32,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,46,30,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,47,30,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,48,27,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,1,26,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,2,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,3,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,4,23,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,5,22,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,6,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,7,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,8,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,9,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,10,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,11,19,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,12,20,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,13,18,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
