計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/08/29,17,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,18,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,19,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,20,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,21,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,22,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,23,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,24,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,25,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,26,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,27,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,28,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,29,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,30,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,31,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,32,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,33,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,34,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,35,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,36,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,37,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,38,53,,6,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,39,188,,23,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,40,186,,27,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,41,109,,7,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,42,39,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,43,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,44,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,45,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,46,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,47,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,48,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,1,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,2,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,3,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,4,21,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,5,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,6,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,7,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,9,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,11,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,12,81,,22,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,13,99,,13,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,14,100,,11,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,15,94,,7,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,16,102,,10,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,17,112,,10,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,18,142,,12,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,19,178,,23,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,20,181,,22,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,21,173,,17,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,22,181,,21,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,23,191,,21,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,24,193,,27,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,25,198,,57,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,26,195,,33,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,27,187,,38,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,28,185,,31,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,29,187,,30,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,30,196,,29,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,31,194,,32,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,32,196,,48,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,33,194,,33,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,34,193,,37,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,35,189,,32,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,36,192,,27,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,37,193,,26,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,38,196,,29,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,39,193,,41,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,40,186,,68,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,41,112,,7,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,42,39,,6,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,43,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,44,24,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,45,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,46,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,47,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,48,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,1,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,2,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,3,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,4,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,10,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,12,89,,27,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,13,99,,15,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,14,100,,10,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,15,100,,10,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,16,111,,10,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,17,121,,18,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,18,151,,18,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,19,195,,31,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,20,204,,32,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,21,212,,38,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,22,227,,79,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,23,250,,78,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,24,283,,87,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,25,273,,109,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,26,264,,98,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,27,271,,104,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,28,273,,105,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,29,293,,116,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,30,288,,113,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,31,304,,123,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,32,301,,116,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,33,287,,102,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,34,285,,106,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,35,273,,111,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,36,277,,109,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,37,270,,85,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,38,266,,95,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,39,251,,81,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,40,242,,79,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,41,131,,13,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,42,89,,5,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,43,26,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,44,24,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,45,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,46,23,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,47,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,48,22,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,1,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,2,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,4,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,6,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,7,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,9,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,12,127,,65,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,13,121,,32,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,14,125,,32,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,15,117,,28,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,16,126,,26,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,17,129,,27,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,18,170,,33,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,19,208,,44,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,20,215,,50,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,21,227,,54,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,22,230,,52,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,23,249,,86,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,24,258,,97,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,25,264,,85,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,26,283,,101,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,27,292,,119,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,28,289,,123,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,29,298,,134,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,30,271,,108,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,31,270,,105,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,32,260,,93,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,33,274,,117,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,34,245,,84,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,35,226,,57,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,36,229,,63,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,37,227,,48,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,38,221,,53,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,39,221,,40,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,40,207,,39,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,41,114,,25,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,42,36,,4,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,43,23,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,44,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,45,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,46,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,47,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,48,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,1,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,2,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,3,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,4,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,11,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,12,151,,92,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,13,90,,33,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,14,89,,27,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,15,92,,33,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,16,127,,42,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,17,168,,41,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,18,194,,58,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,19,216,,53,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,20,219,,54,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,21,206,,44,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,22,212,,51,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,23,209,,41,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,24,211,,51,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,25,210,,54,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,26,208,,41,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,27,202,,43,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,28,209,,49,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,29,202,,43,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,30,208,,42,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,31,201,,47,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,32,207,,46,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,33,204,,42,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,34,203,,55,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,35,204,,41,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,36,192,,29,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,37,208,,40,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,38,207,,39,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,39,198,,35,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,40,192,,31,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,41,112,,10,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,42,99,,6,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,43,91,,3,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,44,91,,3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,45,91,,3,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,46,91,,3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,47,91,,3,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,48,91,,3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,1,90,,3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,2,91,,3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,3,90,,3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,4,90,,3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,5,89,,3,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,6,90,,4,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,7,90,,3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,8,66,,3,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,9,21,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,10,21,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,11,21,,11,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,12,109,,38,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,13,130,,40,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,14,132,,26,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,15,128,,25,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,16,135,,25,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,17,143,,32,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,18,162,,27,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,19,194,,27,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,20,197,,35,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,21,216,,39,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,22,227,,54,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,23,232,,62,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,24,231,,56,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,25,236,,98,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,26,234,,56,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,27,240,,83,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,28,235,,75,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,29,238,,63,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,30,242,,69,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,31,238,,77,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,32,241,,79,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,33,247,,79,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,34,240,,71,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,35,238,,80,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,36,245,,77,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,37,235,,63,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,38,234,,62,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,39,224,,56,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,40,216,,51,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,41,122,,12,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,42,63,,5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,43,29,,3,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,44,25,,5,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,45,25,,4,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,46,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,47,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,48,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,1,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,3,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,4,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,5,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,7,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,8,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,12,20,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,13,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,14,139,,58,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,15,126,,38,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,16,126,,27,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,17,134,,33,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,18,174,,33,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,19,212,,36,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,20,226,,70,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,21,239,,68,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,22,243,,80,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,23,248,,65,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,24,262,,71,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,25,254,,86,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,26,267,,78,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,27,269,,76,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,28,264,,128,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,29,271,,81,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,30,277,,117,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,31,286,,118,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,32,271,,83,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,33,272,,106,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,34,273,,135,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,35,267,,100,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,36,260,,87,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,37,252,,81,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
