計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/08/17,44,150,7,23,,,,,,,120,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/17,45,220,8,10,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/17,46,210,8,6,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/17,47,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/17,48,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,1,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,2,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,3,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,4,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,5,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,6,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,7,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,8,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,9,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,10,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,11,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,12,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,13,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,14,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,15,200,8,4,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,16,210,7,15,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,17,270,14,78,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,18,290,12,81,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,19,310,13,79,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,20,320,12,76,,,,,,,232,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,21,330,12,83,,,,,,,235,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,22,320,12,89,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,23,340,12,82,,,,,,,246,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,24,340,12,96,,,,,,,232,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,25,340,12,95,,,,,,,233,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,26,350,13,89,,,,,,,248,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,27,320,11,85,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,28,350,11,85,,,,,,,254,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,29,330,12,84,,,,,,,234,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,30,330,12,87,,,,,,,231,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,31,340,12,85,,,,,,,243,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,32,330,12,86,,,,,,,232,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,33,330,12,86,,,,,,,232,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,34,330,12,85,,,,,,,233,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,35,340,10,82,,,,,,,248,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,36,340,11,78,,,,,,,251,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,37,300,12,56,,,,,,,232,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,38,290,15,58,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,39,280,12,53,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,40,260,11,56,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,41,180,7,32,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,42,180,7,26,,,,,,,147,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,43,160,0,18,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,44,150,0,18,,,,,,,132,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,45,210,8,8,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,46,200,8,5,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,47,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/18,48,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,1,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,2,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,3,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,4,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,5,190,9,0,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,6,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,7,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,8,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,9,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,10,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,11,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,12,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,13,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,14,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,15,190,8,2,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,16,200,6,17,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,17,260,15,68,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,18,270,12,80,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,19,280,11,96,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,20,290,12,72,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,21,300,11,92,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,22,300,12,92,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,23,290,12,83,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,24,290,12,84,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,25,290,12,86,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,26,290,12,90,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,27,290,12,81,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,28,290,12,78,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,29,290,12,84,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,30,290,12,77,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,31,290,12,75,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,32,300,10,80,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,33,310,12,83,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,34,310,12,82,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,35,300,12,77,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,36,300,12,75,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,37,280,13,63,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,38,270,16,58,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,39,250,12,61,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,40,260,11,61,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,41,180,7,29,,,,,,,144,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,42,180,7,28,,,,,,,145,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,43,160,6,20,,,,,,,134,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,44,150,7,18,,,,,,,125,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,45,220,9,10,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,46,210,8,5,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,47,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/19,48,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,1,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,2,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,3,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,4,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,5,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,6,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,7,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,8,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,9,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,10,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,11,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,12,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,13,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,14,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,15,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,16,180,7,14,,,,,,,159,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,17,230,10,68,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,18,270,12,72,,,,,,,186,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,19,290,12,80,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,20,290,11,68,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,21,300,12,75,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,22,310,12,81,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,23,310,16,79,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,24,320,15,84,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,25,320,16,84,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,26,320,15,91,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,27,310,12,73,,,,,,,225,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,28,310,12,78,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,29,300,12,72,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,30,310,11,74,,,,,,,225,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,31,300,13,73,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,32,300,12,73,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,33,290,13,70,,,,,,,207,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,34,290,12,72,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,35,300,12,70,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,36,300,13,69,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,37,270,11,53,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,38,280,11,59,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,39,270,12,46,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,40,260,11,52,,,,,,,197,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,41,170,7,25,,,,,,,138,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,42,160,7,26,,,,,,,127,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,43,150,7,17,,,,,,,126,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,44,150,6,19,,,,,,,125,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,45,210,8,12,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,46,200,8,6,,,,,,,186,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,47,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/20,48,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,1,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,2,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,3,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,4,190,9,0,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,5,170,7,0,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,6,190,9,0,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,7,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,8,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,9,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,10,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,11,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,12,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,13,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,14,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,15,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,16,170,6,2,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,17,180,6,31,,,,,,,143,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,18,230,9,43,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,19,260,7,51,,,,,,,202,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,20,270,7,46,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,21,270,5,60,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,22,280,7,61,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,23,280,10,54,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,24,280,11,59,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,25,280,11,54,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,26,280,9,56,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,27,280,7,55,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,28,280,9,55,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,29,280,8,56,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,30,280,7,56,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,31,250,8,46,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,32,250,7,44,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,33,260,7,47,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,34,240,6,45,,,,,,,189,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,35,250,7,43,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,36,270,12,44,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,37,230,8,33,,,,,,,189,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,38,230,7,41,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,39,220,7,25,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,40,210,6,32,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,41,190,6,15,,,,,,,169,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,42,170,7,18,,,,,,,145,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,43,140,7,11,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,44,130,7,11,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,45,200,8,11,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,46,190,8,5,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,47,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/21,48,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,1,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,2,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,3,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,4,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,5,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,6,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,7,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,8,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,9,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,10,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,11,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,12,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,13,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,14,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,15,190,8,4,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,16,220,7,25,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,17,280,15,77,,,,,,,188,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,18,300,12,83,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,19,290,12,84,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,20,300,12,83,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,21,310,12,92,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,22,320,11,97,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,23,300,13,88,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,24,320,12,105,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,25,330,11,97,,,,,,,222,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,26,310,12,100,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,27,310,13,84,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,28,300,12,93,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,29,300,12,87,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,30,310,12,92,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,31,310,12,86,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,32,310,12,92,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,33,310,12,89,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,34,310,12,86,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,35,290,12,89,,,,,,,189,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,36,290,12,83,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,37,260,12,48,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,38,240,16,53,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,39,250,11,59,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,40,250,12,58,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,41,190,9,26,,,,,,,155,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,42,180,5,27,,,,,,,148,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,43,150,7,19,,,,,,,124,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,44,140,6,16,,,,,,,118,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,45,220,8,8,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,46,200,8,5,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,47,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/22,48,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,1,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,2,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,3,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,4,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,5,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,6,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,7,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,8,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,9,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,10,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,11,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,12,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,13,190,8,0,,,,,,,182,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,14,200,8,0,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,15,210,8,1,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,16,220,7,19,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,17,300,15,85,,,,,,,200,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,18,320,12,89,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,19,350,13,102,,,,,,,235,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,20,360,12,95,,,,,,,253,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,21,370,11,106,,,,,,,253,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,22,380,12,111,,,,,,,257,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,23,380,11,102,,,,,,,267,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,24,400,12,112,,,,,,,276,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,25,390,12,118,,,,,,,260,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,26,400,13,102,,,,,,,285,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,27,380,12,108,,,,,,,260,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,28,400,12,102,,,,,,,286,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,29,390,13,106,,,,,,,271,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,30,390,5,105,,,,,,,280,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,31,410,4,109,,,,,,,297,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,32,390,12,106,,,,,,,272,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,33,400,12,109,,,,,,,279,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,34,390,12,106,,,,,,,272,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,35,380,12,100,,,,,,,268,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,36,370,13,103,,,,,,,254,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,37,320,12,58,,,,,,,250,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,38,320,16,64,,,,,,,240,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,39,280,13,58,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,40,270,11,58,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,41,190,7,30,,,,,,,153,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,42,180,6,29,,,,,,,145,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,43,170,7,20,,,,,,,143,,,,,,,,,,0,0,,,,,,,,,,,
2022/08/23,44,150,7,20,,,,,,,123,,,,,,,,,,0,0,,,,,,,,,,,
