計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/09/21,8,21,,2,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,9,20,,2,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,10,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,11,18,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,12,23,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,13,26,,6,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,14,31,,5,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,15,31,,6,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,16,34,,7,,2,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,17,36,,6,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,18,42,,9,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,19,48,,12,,3,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,20,47,,10,,3,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,21,47,,11,,3,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,22,47,,10,,3,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,23,46,,12,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,24,45,,10,,4,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,25,45,,11,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,26,48,,12,,3,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,27,47,,9,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,28,47,,11,,4,,,,,36,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,29,45,,11,,4,,,,,35,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,30,49,,12,,4,,,,,38,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,31,45,,11,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,32,45,,11,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,33,42,,11,,4,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,34,44,,10,,4,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,35,41,,9,,4,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,36,43,,10,,3,,,,,32,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,37,41,,9,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,38,37,,5,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,39,37,,5,,2,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,40,34,,5,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,41,33,,4,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,42,34,,4,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,43,31,,3,,1,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,44,29,,2,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,45,27,,2,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,46,29,,2,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,47,29,,2,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,48,27,,1,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,1,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,2,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,3,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,4,21,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,5,23,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,6,21,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,7,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,8,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,9,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,10,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,11,25,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,12,23,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,13,25,,4,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,14,30,,4,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,15,31,,5,,1,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,16,33,,6,,2,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,17,38,,8,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,18,40,,8,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,19,44,,10,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,20,44,,9,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,21,45,,9,,3,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,22,45,,10,,4,,,,,34,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,23,43,,10,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,24,43,,9,,4,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,25,42,,10,,4,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,26,44,,8,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,27,43,,9,,3,,,,,33,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,28,42,,7,,3,,,,,31,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,29,41,,8,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,30,40,,7,,4,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,31,37,,6,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,32,38,,6,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,33,36,,5,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,34,36,,5,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,35,36,,5,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,36,34,,4,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,37,31,,3,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,38,33,,3,,2,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,39,31,,4,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,40,29,,3,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,41,29,,2,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,42,31,,3,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,43,28,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,44,25,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,45,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,46,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,47,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,48,24,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,1,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,2,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,3,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,4,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,5,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,6,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,7,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,8,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,9,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,10,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,11,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,12,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,13,19,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,14,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,15,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,16,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,17,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,18,26,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,19,23,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,20,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,21,26,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,22,25,,2,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,23,25,,2,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,24,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,25,25,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,26,27,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,27,27,,3,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,28,26,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,29,26,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,30,27,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,31,26,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,32,27,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,33,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,34,27,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,35,25,,2,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,36,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,37,25,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,38,25,,1,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,39,24,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,40,23,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,41,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,42,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,43,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,44,24,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,45,24,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,46,22,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,47,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,48,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,1,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,2,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,3,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,4,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,5,21,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,6,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,7,18,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,8,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,9,18,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,10,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,11,18,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,12,18,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,13,18,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,14,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,15,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,16,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,17,23,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,18,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,19,27,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,20,26,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,21,27,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,22,26,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,23,26,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,24,26,,2,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,25,26,,3,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,26,27,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,27,27,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,28,27,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,29,28,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,30,28,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,31,28,,3,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,32,27,,3,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,33,25,,2,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,34,26,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,35,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,36,23,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,37,24,,1,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,38,25,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,39,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,40,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,41,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,42,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,43,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,44,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,45,22,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,46,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,47,21,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,48,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,1,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,2,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,3,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,4,19,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,5,21,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,6,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,7,19,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,8,19,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,9,19,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,10,19,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,11,20,,2,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,12,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,13,23,,3,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,14,27,,3,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,15,27,,4,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,16,28,,4,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,17,28,,3,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,18,33,,5,,3,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,19,36,,6,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,20,36,,6,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,21,37,,6,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,22,36,,6,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,23,35,,6,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,24,35,,6,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,25,36,,7,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,26,39,,6,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,27,37,,7,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,28,36,,6,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,29,37,,7,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,30,37,,7,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,31,36,,5,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,32,37,,6,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,33,37,,6,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,34,36,,5,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,35,34,,5,,4,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,36,35,,6,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,37,35,,5,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,38,33,,4,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,39,30,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,40,32,,3,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,41,28,,2,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,42,28,,2,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,43,27,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,44,25,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,45,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,46,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,47,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/25,48,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,1,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,2,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,3,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,4,20,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,5,21,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,6,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,7,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,8,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,9,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,10,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,11,20,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,12,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,13,22,,3,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,14,25,,2,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,15,26,,3,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,16,28,,4,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,17,29,,4,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,18,34,,5,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,19,39,,5,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,20,38,,6,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,21,39,,6,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,22,38,,6,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,23,37,,6,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,24,38,,7,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,25,36,,6,,4,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,26,40,,6,,3,,,,,30,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,27,37,,7,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,28,36,,6,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,29,37,,6,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,30,37,,6,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,31,39,,6,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,32,38,,6,,4,,,,,27,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,33,36,,6,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,34,35,,5,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,35,34,,4,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,36,34,,4,,3,,,,,25,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,37,34,,4,,3,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,38,34,,4,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,39,32,,3,,3,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,40,30,,2,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,41,28,,2,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,42,30,,2,,2,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,43,29,,2,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,44,27,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,45,25,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,46,26,,2,,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,47,26,,1,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,48,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,1,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,2,24,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,3,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,4,21,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,5,22,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,6,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,7,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,8,20,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,9,19,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,10,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,11,22,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,12,23,,2,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,13,23,,3,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,14,27,,2,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,15,28,,3,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,16,30,,4,,2,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,17,31,,5,,2,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,18,35,,5,,3,,,,,26,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,19,37,,6,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,20,39,,7,,3,,,,,28,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,21,37,,5,,3,,,,,27,,,,,,,,,,,,,,,,,,,,,,
