計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/08/25,48,30,,6,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,1,29,,6,,,,13,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,2,29,,6,,,,13,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,3,29,,6,,,,13,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,4,30,,6,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,5,30,,6,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,6,29,,6,,,,13,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,7,29,,5,,,,13,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,8,29,,5,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,9,28,,5,,,,13,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,10,28,,5,,,,13,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,11,29,,5,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,12,29,,5,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,13,29,,5,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,14,29,,5,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,15,30,,5,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,16,30,,5,,,,14,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,17,33,,5,,,,18,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,18,32,,5,,,,17,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,19,28,,6,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,20,28,,6,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,21,28,,7,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,22,30,,8,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,23,30,,8,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,24,31,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,25,30,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,26,30,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,27,30,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,28,30,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,29,31,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,30,31,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,31,31,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,32,31,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,33,31,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,34,31,,8,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,35,30,,7,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,36,30,,7,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,37,30,,7,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,38,29,,7,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,39,28,,7,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,40,29,,6,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,41,30,,6,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,42,29,,6,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,43,29,,6,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,44,28,,6,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,45,28,,5,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,46,28,,5,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,47,28,,5,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/26,48,27,,5,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,1,27,,5,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,2,26,,5,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,3,27,,5,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,4,26,,5,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,5,26,,5,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,6,26,,5,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,7,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,8,27,,4,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,9,28,,5,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,10,26,,5,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,11,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,12,26,,4,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,13,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,14,25,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,15,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,16,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,17,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,18,25,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,19,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,20,25,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,21,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,22,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,23,25,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,24,25,,4,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,25,23,,4,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,26,24,,4,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,27,23,,4,,,,10,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,28,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,29,25,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,30,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,31,24,,3,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,32,25,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,33,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,34,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,35,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,36,26,,4,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,37,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,38,25,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,39,26,,4,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,40,26,,3,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,41,26,,3,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,42,26,,3,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,43,25,,3,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,44,26,,3,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,45,25,,3,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,46,27,,3,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,47,27,,3,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/27,48,26,,3,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,1,22,,3,,,,9,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,2,24,,3,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,3,23,,2,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,4,23,,2,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,5,23,,2,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,6,23,,1,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,7,23,,1,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,8,23,,2,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,9,23,,1,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,10,24,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,11,24,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,12,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,13,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,14,25,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,15,24,,3,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,16,24,,3,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,17,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,18,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,19,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,20,26,,4,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,21,25,,4,,,,11,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,22,24,,4,,,,9,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,23,24,,4,,,,10,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,24,25,,4,,,,11,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,25,26,,4,,,,11,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,26,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,27,27,,5,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,28,28,,5,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,29,27,,5,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,30,28,,5,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,31,28,,5,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,32,27,,5,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,33,26,,4,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,34,24,,3,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,35,24,,4,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,36,24,,4,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,37,25,,4,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,38,24,,4,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,39,24,,4,,,,12,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,40,25,,4,,,,12,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,41,25,,4,,,,12,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,42,27,,4,,,,14,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,43,25,,4,,,,12,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,44,25,,4,,,,12,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,45,24,,4,,,,12,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,46,24,,3,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,47,23,,3,,,,11,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/28,48,24,,3,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,1,23,,3,,,,11,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,2,23,,3,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,3,23,,3,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,4,23,,3,,,,11,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,5,23,,3,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,6,23,,3,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,7,23,,3,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,8,22,,3,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,9,23,,3,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,10,23,,3,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,11,23,,3,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,12,23,,4,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,13,23,,3,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,14,23,,4,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,15,23,,4,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,16,23,,4,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,17,24,,4,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,18,24,,4,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,19,24,,4,,,,12,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,20,25,,4,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,21,24,,4,,,,13,3,,4,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,22,21,,5,,,,12,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,23,25,,5,,,,13,3,,4,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,24,26,,5,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,25,28,,5,,,,14,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,26,26,,5,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,27,26,,5,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,28,26,,6,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,29,28,,8,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,30,30,,8,,,,14,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,31,28,,8,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,32,29,,8,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,33,30,,8,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,34,29,,7,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,35,29,,7,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,36,28,,7,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,37,24,,6,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,38,23,,6,,,,13,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,39,24,,6,,,,14,3,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,40,23,,6,,,,13,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,41,23,,6,,,,13,3,,0,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,42,23,,6,,,,13,3,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,43,23,,6,,,,13,3,,0,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,44,23,,6,,,,13,3,,0,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,45,23,,6,,,,13,3,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,46,22,,6,,,,13,3,,0,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,47,22,,6,,,,12,3,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/29,48,22,,6,,,,12,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,1,21,,6,,,,12,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,2,21,,6,,,,12,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,3,21,,6,,,,12,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,4,21,,6,,,,12,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,5,21,,6,,,,12,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,6,21,,5,,,,12,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,7,19,,4,,,,12,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,8,19,,3,,,,13,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,9,19,,3,,,,13,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,10,19,,3,,,,13,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,11,21,,6,,,,13,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,12,25,,6,,,,12,2,,4,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,13,25,,6,,,,13,2,,4,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,14,26,,6,,,,13,2,,4,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,15,26,,6,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,16,25,,5,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,17,24,,4,,,,13,2,,4,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,18,21,,3,,,,14,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,19,21,,2,,,,15,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,20,22,,4,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,21,27,,4,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,22,28,,4,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,23,26,,4,,,,15,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,24,28,,4,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,25,28,,4,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,26,28,,4,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,27,31,,4,,,,15,2,,10,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,28,29,,4,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,29,29,,4,,,,15,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,30,29,,4,,,,15,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,31,31,,4,,,,17,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,32,29,,4,,,,15,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,33,29,,4,,,,15,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,34,30,,4,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,35,29,,4,,,,15,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,36,30,,4,,,,16,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,37,29,,4,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,38,30,,4,,,,15,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,39,29,,4,,,,15,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,40,30,,4,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,41,28,,4,,,,13,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,42,27,,4,,,,13,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,43,27,,4,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,44,27,,4,,,,12,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,45,27,,4,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,46,26,,4,,,,12,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,47,27,,4,,,,12,3,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/30,48,26,,4,,,,12,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,1,25,,4,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,2,25,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,3,26,,4,,,,12,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,4,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,5,26,,4,,,,12,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,6,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,7,25,,4,,,,12,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,8,26,,4,,,,12,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,9,26,,4,,,,12,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,10,26,,4,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,11,27,,4,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,12,26,,4,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,13,24,,4,,,,11,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,14,21,,4,,,,9,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,15,21,,4,,,,8,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,16,21,,4,,,,8,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,17,21,,3,,,,8,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,18,21,,4,,,,8,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,19,23,,3,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,20,20,,1,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,21,23,,1,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,22,24,,1,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,23,24,,1,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,24,24,,2,,,,12,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,25,26,,3,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,26,24,,3,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,27,23,,2,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,28,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,29,24,,2,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,30,24,,2,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,31,25,,2,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,32,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,33,26,,2,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,34,26,,2,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,35,24,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,36,25,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,37,24,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,38,24,,2,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,39,24,,2,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,40,24,,1,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,41,24,,2,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,42,24,,1,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,43,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,44,25,,0,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,45,26,,0,,,,17,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,46,24,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,47,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/08/31,48,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,1,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,2,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,3,22,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,4,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,5,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/09/01,6,22,,1,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
