計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/11/15,2,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,3,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,4,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,5,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,6,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,7,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,8,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,9,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,10,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,11,37,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,12,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,13,44,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,14,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,15,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,16,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,17,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,18,65,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,19,63,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,20,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,21,61,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,22,62,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,23,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,24,61,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,25,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,26,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,27,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,28,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,29,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,30,66,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,31,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,32,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,33,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,34,58,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,35,55,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,36,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,37,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,38,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,39,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,40,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,41,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,42,56,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,43,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,44,50,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,45,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,46,35,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,47,39,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/15,48,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,1,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,2,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,3,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,4,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,5,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,6,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,7,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,8,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,9,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,10,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,11,36,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,12,42,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,13,48,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,14,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,15,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,16,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,17,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,18,63,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,19,61,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,20,61,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,21,60,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,22,62,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,23,59,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,24,60,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,25,60,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,26,61,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,27,58,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,28,61,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,29,59,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,30,61,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,31,57,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,32,57,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,33,56,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,34,55,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,35,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,36,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,37,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,38,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,39,56,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,40,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,41,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,42,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,43,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,44,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,45,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,46,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,47,45,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/16,48,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,1,47,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,2,36,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,3,31,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,4,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,5,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,6,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,7,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,8,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,9,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,10,31,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,11,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,12,39,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,13,45,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,14,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,15,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,16,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,17,59,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,18,61,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,19,59,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,20,62,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,21,61,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,22,61,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,23,61,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,24,61,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,25,63,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,26,60,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,27,58,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,28,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,29,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,30,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,31,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,32,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,33,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,34,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,35,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,36,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,37,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,38,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,39,56,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,40,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,41,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,42,55,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,43,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,44,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,45,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,46,35,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,47,38,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/17,48,38,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,1,39,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,2,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,3,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,4,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,5,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,6,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,7,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,8,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,9,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,10,31,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,11,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,12,36,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,13,43,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,14,43,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,15,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,16,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,17,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,18,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,19,61,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,20,62,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,21,60,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,22,63,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,23,63,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,24,65,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,25,64,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,26,61,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,27,61,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,28,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,29,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,30,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,31,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,32,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,33,58,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,34,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,35,55,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,36,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,37,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,38,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,39,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,40,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,41,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,42,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,43,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,44,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,45,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,46,34,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,47,37,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/18,48,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,1,38,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,2,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,3,31,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,4,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,5,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,6,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,7,30,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,8,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,9,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,10,31,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,11,37,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,12,41,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,13,44,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,14,52,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,15,55,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,16,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,17,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,18,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,19,62,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,20,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,21,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,22,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,23,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,24,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,25,65,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,26,65,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,27,62,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,28,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,29,64,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,30,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,31,63,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,32,64,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,33,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,34,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,35,56,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,36,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,37,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,38,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,39,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,40,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,41,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,42,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,43,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,44,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,45,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,46,35,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,47,38,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/19,48,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,1,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,2,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,3,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,4,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,5,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,6,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,7,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,8,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,9,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,10,31,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,11,39,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,12,45,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,13,43,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,14,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,15,53,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,16,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,17,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,18,64,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,19,63,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,20,64,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,21,63,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,22,65,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,23,63,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,24,66,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,25,66,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,26,64,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,27,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,28,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,29,65,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,30,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,31,67,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,32,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,33,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,34,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,35,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,36,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,37,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,38,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,39,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,40,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,41,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,42,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,43,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,44,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,45,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,46,36,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,47,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/20,48,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,1,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,2,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,3,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,4,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,5,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,6,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,7,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,8,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,9,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,10,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,11,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,12,41,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,13,45,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,14,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,15,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,16,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,17,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,18,66,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,19,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,20,62,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,21,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,22,65,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,23,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,24,63,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,25,64,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,26,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,27,61,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,28,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/11/21,29,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
