計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/25,7,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,8,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,9,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,10,49,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,11,49,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,12,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,13,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,14,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,15,80,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,16,90,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,17,91,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,18,111,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,19,106,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,20,103,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,21,103,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,22,113,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,23,116,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,24,116,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,25,112,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,26,109,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,27,114,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,28,111,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,29,116,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,30,122,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,31,117,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,32,117,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,33,108,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,34,109,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,35,108,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,36,108,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,37,104,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,38,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,39,105,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,40,112,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,41,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,42,102,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,43,76,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,44,66,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,45,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,46,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,47,53,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/25,48,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,1,50,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,2,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,3,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,4,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,5,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,6,63,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,7,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,8,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,9,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,10,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,11,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,12,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,13,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,14,61,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,15,66,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,16,100,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,17,92,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,18,108,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,19,102,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,20,99,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,21,98,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,22,113,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,23,110,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,24,104,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,25,107,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,26,108,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,27,104,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,28,106,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,29,110,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,30,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,31,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,32,105,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,33,103,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,34,108,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,35,103,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,36,103,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,37,103,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,38,105,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,39,106,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,40,110,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,41,110,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,42,101,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,43,76,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,44,68,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,45,63,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,46,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,47,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/26,48,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,1,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,2,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,3,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,4,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,5,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,6,64,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,7,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,8,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,9,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,10,52,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,11,49,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,12,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,13,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,14,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,15,64,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,16,103,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,17,99,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,18,116,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,19,110,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,20,114,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,21,112,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,22,119,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,23,120,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,24,118,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,25,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,26,118,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,27,126,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,28,118,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,29,126,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,30,127,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,31,128,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,32,127,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,33,126,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,34,121,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,35,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,36,117,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,37,114,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,38,118,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,39,117,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,40,121,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,41,118,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,42,107,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,43,90,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,44,72,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,45,60,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,46,58,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,47,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/27,48,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,1,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,2,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,3,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,4,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,5,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,6,63,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,7,54,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,8,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,9,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,10,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,11,51,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,12,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,13,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,14,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,15,81,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,16,103,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,17,104,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,18,116,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,19,117,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,20,108,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,21,113,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,22,129,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,23,130,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,24,132,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,25,127,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,26,124,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,27,127,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,28,127,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,29,142,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,30,144,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,31,138,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,32,142,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,33,128,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,34,131,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,35,126,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,36,120,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,37,124,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,38,126,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,39,122,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,40,123,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,41,125,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,42,116,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,43,90,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,44,74,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,45,67,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,46,58,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,47,57,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/28,48,55,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,1,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,2,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,3,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,4,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,5,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,6,64,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,7,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,8,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,9,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,10,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,11,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,12,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,13,64,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,14,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,15,90,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,16,101,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,17,109,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,18,128,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,19,135,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,20,129,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,21,128,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,22,131,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,23,135,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,24,135,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,25,136,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,26,132,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,27,126,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,28,125,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,29,140,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,30,137,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,31,145,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,32,135,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,33,135,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,34,132,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,35,126,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,36,121,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,37,122,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,38,124,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,39,126,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,40,125,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,41,128,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,42,116,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,43,90,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,44,74,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,45,63,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,46,60,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,47,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/29,48,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,2,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,3,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,4,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,5,63,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,6,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,7,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,8,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,9,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,10,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,11,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,12,63,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,13,68,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,14,81,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,15,89,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,16,98,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,17,109,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,18,120,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,19,116,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,20,127,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,21,123,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,22,129,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,23,128,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,24,135,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,25,127,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,26,132,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,27,129,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,28,126,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,29,135,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,30,130,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,31,133,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,32,132,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,33,132,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,34,129,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,35,124,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,36,122,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,37,118,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,38,123,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,39,119,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,40,122,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,41,124,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,42,114,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,43,85,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,44,74,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,45,62,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,46,61,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,47,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/04/30,48,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,1,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,2,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,3,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,4,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,5,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,6,64,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,7,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,8,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,9,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,10,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,11,51,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,12,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,13,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,14,72,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,15,79,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,16,96,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,17,101,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,18,116,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,19,117,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/05/01,20,118,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
