計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/11/17,35,49,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,36,49,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,37,50,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,38,51,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,39,49,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,40,30,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,46,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/17,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,4,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,7,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,10,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,14,70,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,15,62,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,16,55,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,17,50,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,18,47,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,19,44,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,20,41,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,21,40,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,22,36,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,23,36,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,24,34,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,25,35,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,26,33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,27,32,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,28,32,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,29,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,30,32,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,31,37,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,32,38,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,33,42,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,34,45,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,35,45,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,36,47,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,37,47,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,38,53,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,39,49,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,40,28,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,5,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,6,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,7,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,13,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,14,85,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,15,68,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,16,62,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,17,52,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,18,46,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,19,43,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,20,41,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,21,38,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,22,35,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,23,34,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,24,33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,25,33,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,26,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,27,31,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,28,32,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,29,29,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,30,33,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,31,36,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,32,39,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,33,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,34,44,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,35,45,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,36,46,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,37,47,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,38,47,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,39,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,40,22,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,41,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,45,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,47,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,15,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,16,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,17,70,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,18,57,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,19,54,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,20,51,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,21,43,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,22,43,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,23,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,24,43,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,25,42,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,26,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,27,44,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,28,45,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,29,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,30,46,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,31,50,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,32,51,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,33,50,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,34,49,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,35,50,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,36,49,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,37,50,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,38,49,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,39,46,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,40,20,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,41,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,46,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,15,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,16,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,17,25,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,18,71,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,19,56,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,20,48,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,21,47,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,22,43,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,23,38,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,24,36,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,25,34,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,26,33,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,27,30,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,28,31,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,29,30,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,30,32,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,31,34,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,32,39,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,33,40,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,34,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,35,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,36,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,37,44,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,38,45,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,39,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,40,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,41,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,46,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,3,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,5,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,8,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,11,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,12,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,13,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,14,79,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,15,62,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,16,54,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,17,48,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,18,42,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,19,38,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,20,34,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,21,33,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,22,33,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,23,33,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,24,31,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,25,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,26,31,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,27,30,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,28,30,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,29,31,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,30,32,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,31,34,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,32,35,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,33,36,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,34,36,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,35,38,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,36,39,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,37,39,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,38,39,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,39,24,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,40,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,41,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,13,14,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,14,59,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,15,44,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,16,45,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,17,47,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,18,53,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,19,57,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,20,55,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,21,55,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,22,55,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,23,53,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,24,54,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,25,54,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,26,54,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,27,54,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,28,55,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,29,54,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,30,55,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,31,55,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,32,54,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,33,54,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,34,53,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,35,52,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,36,51,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,37,53,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,38,50,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,39,30,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,40,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,41,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,13,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,14,57,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
