計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/05/31,27,46,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,28,46,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,29,50,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,30,55,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,31,55,,2,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,32,55,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,33,49,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,34,50,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,35,53,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,36,53,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,37,50,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,38,46,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,39,47,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,40,46,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,41,42,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,42,41,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,43,39,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,44,39,,1,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,45,40,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,46,39,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,47,38,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/05/31,48,37,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,1,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,2,34,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,3,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,4,30,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,5,31,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,6,31,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,7,28,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,8,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,9,26,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,10,28,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,11,29,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,12,28,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,13,30,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,14,29,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,15,26,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,16,29,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,17,35,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,18,37,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,19,38,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,20,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,21,38,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,22,40,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,23,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,24,41,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,25,43,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,26,42,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,27,41,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,28,40,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,29,42,,7,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,30,51,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,31,56,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,32,55,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,33,54,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,34,55,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,35,56,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,36,53,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,37,48,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,38,46,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,39,47,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,40,49,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,41,45,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,42,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,43,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,44,41,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,45,38,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,46,37,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,47,35,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/01,48,36,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,1,29,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,2,26,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,3,25,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,4,24,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,5,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,6,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,7,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,8,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,9,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,10,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,11,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,12,25,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,13,26,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,14,27,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,15,25,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,16,26,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,17,31,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,18,32,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,19,36,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,20,35,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,21,34,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,22,35,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,23,36,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,24,38,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,25,38,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,26,37,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,27,38,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,28,36,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,29,40,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,30,47,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,31,50,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,32,47,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,33,43,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,34,46,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,35,48,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,36,47,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,37,44,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,38,44,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,39,42,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,40,43,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,41,40,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,42,40,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,43,37,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,44,36,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,45,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,46,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,47,33,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/02,48,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,1,32,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,2,30,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,3,29,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,4,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,5,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,6,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,7,21,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,8,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,9,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,10,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,11,21,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,12,23,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,13,24,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,14,24,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,15,21,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,16,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,17,23,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,18,24,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,19,23,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,20,23,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,21,24,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,22,24,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,23,24,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,24,25,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,25,27,,8,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,26,27,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,27,28,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,28,28,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,29,31,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,30,38,,7,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,31,41,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,32,39,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,33,38,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,34,38,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,35,41,,7,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,36,40,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,37,39,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,38,39,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,39,42,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,40,39,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,41,37,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,42,35,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,43,33,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,44,32,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,45,33,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,46,34,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,47,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/03,48,32,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,1,28,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,2,24,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,3,23,,3,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,4,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,5,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,6,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,7,22,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,8,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,9,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,10,23,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,11,22,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,12,21,,4,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,13,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,14,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,15,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,16,22,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,17,21,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,18,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,19,22,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,20,22,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,21,21,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,22,23,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,23,21,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,24,23,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,25,24,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,26,24,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,27,24,,7,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,28,24,,7,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,29,24,,11,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,30,26,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,31,34,,9,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,32,33,,8,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,33,32,,12,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,34,32,,12,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,35,34,,10,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,36,33,,8,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,37,34,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,38,35,,8,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,39,34,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,40,33,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,41,34,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,42,33,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,43,31,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,44,32,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,45,33,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,46,32,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,47,30,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/04,48,26,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,1,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,2,22,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,3,21,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,4,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,5,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,6,21,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,7,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,8,21,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,9,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,10,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,11,22,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,12,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,13,24,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,14,27,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,15,26,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,16,25,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,17,32,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,18,35,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,19,37,,2,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,20,37,,1,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,21,37,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,22,39,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,23,37,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,24,38,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,25,38,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,26,38,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,27,45,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,28,49,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,29,47,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,30,48,,5,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,31,49,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,32,48,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,33,45,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,34,48,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,35,48,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,36,46,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,37,44,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,38,41,,3,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,39,42,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,40,41,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,41,38,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,42,37,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,43,36,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,44,36,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,45,35,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,46,34,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,47,32,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/05,48,31,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,1,30,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,2,26,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,3,24,,2,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,4,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,5,23,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,6,22,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,7,22,,6,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,8,23,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,9,22,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,10,21,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,11,22,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,12,23,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,13,24,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,14,25,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,15,23,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,16,26,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,17,30,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,18,31,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,19,33,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,20,34,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,21,35,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,22,36,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,23,35,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,24,36,,3,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,25,37,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,26,36,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,27,38,,4,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,28,38,,8,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,29,38,,9,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,30,45,,7,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,31,48,,8,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,32,51,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/06/06,33,46,,7,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
