計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/08/28,38,174,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,39,183,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,40,171,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,41,197,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,42,204,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,43,205,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,44,203,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,45,203,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,46,212,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,47,202,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/28,48,184,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,1,206,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,2,200,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,3,206,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,4,205,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,5,196,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,6,210,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,7,187,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,8,169,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,9,163,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,10,144,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,11,125,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,12,124,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,13,108,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,14,109,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,15,120,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,16,142,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,17,172,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,18,172,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,19,200,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,20,188,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,21,191,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,22,206,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,23,214,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,24,183,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,25,173,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,26,159,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,27,174,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,28,197,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,29,176,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,30,195,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,31,184,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,32,184,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,33,161,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,34,142,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,35,131,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,36,144,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,37,170,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,38,158,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,39,183,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,40,157,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,41,188,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,42,195,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,43,195,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,44,198,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,45,198,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,46,208,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,47,198,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/29,48,191,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,1,185,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,2,198,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,3,195,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,4,185,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,5,207,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,6,199,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,7,191,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,8,152,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,9,141,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,10,125,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,11,116,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,12,106,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,13,99,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,14,110,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,15,109,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,16,110,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,17,173,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,18,179,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,19,197,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,20,200,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,21,187,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,22,224,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,23,230,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,24,221,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,25,207,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,26,181,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,27,193,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,28,173,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,29,174,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,30,187,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,31,208,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,32,214,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,33,185,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,34,177,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,35,156,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,36,155,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,37,184,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,38,182,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,39,202,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,40,199,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,41,211,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,42,213,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,43,218,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,44,222,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,45,226,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,46,226,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,47,225,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/30,48,207,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,1,221,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,2,230,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,3,223,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,4,216,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,5,213,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,6,199,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,7,198,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,8,196,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,9,184,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,10,164,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,11,139,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,12,124,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,13,125,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,14,142,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,15,147,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,16,158,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,17,192,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,18,188,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,19,227,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,20,253,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,21,253,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,22,280,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,23,285,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,24,277,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,25,278,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,26,281,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,27,266,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,28,233,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,29,241,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,30,249,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,31,273,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,32,308,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,33,250,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,34,247,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,35,245,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,36,241,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,37,242,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,38,235,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,39,251,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,40,236,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,41,267,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,42,262,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,43,266,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,44,284,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,45,278,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,46,274,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,47,270,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/08/31,48,264,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,1,278,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,2,287,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,3,283,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,4,280,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,5,286,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,6,274,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,7,252,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,8,241,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,9,217,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,10,193,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,11,184,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,12,173,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,13,180,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,14,180,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,15,211,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,16,240,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,17,251,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,18,254,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,19,285,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,20,280,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,21,268,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,22,288,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,23,293,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,24,300,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,25,310,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,26,287,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,27,269,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,28,258,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,29,268,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,30,297,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,31,282,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,32,278,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,33,258,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,34,257,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,35,247,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,36,228,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,37,232,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,38,209,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,39,215,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,40,219,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,41,229,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,42,245,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,43,247,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,44,256,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,45,246,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,46,243,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,47,252,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/01,48,233,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,1,253,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,2,249,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,3,254,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,4,251,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,5,248,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,6,225,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,7,225,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,8,213,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,9,210,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,10,189,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,11,173,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,12,165,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,13,159,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,14,159,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,15,184,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,16,192,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,17,201,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,18,198,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,19,228,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,20,227,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,21,211,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,22,251,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,23,252,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,24,243,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,25,220,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,26,204,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,27,182,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,28,211,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,29,210,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,30,207,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,31,244,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,32,232,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,33,211,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,34,192,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,35,166,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,36,167,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,37,195,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,38,181,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,39,178,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,40,200,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,41,207,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,42,225,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,43,229,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,44,230,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,45,230,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,46,229,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,47,226,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/02,48,220,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,1,224,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,2,209,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,3,219,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,4,226,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,5,217,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,6,227,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,7,207,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,8,197,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,9,182,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,10,172,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,11,144,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,12,129,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,13,126,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,14,127,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,15,133,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,16,149,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,17,188,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,18,196,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,19,212,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,20,220,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,21,231,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,22,248,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,23,259,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,24,221,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,25,212,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,26,220,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,27,198,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,28,206,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,29,207,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,30,231,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,31,216,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,32,239,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,33,213,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,34,191,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,35,185,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,36,167,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,37,193,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,38,202,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,39,206,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,40,200,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,41,223,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,42,227,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,43,235,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,44,228,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,45,239,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,46,229,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,47,236,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/03,48,229,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,1,221,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,2,218,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,3,239,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,4,240,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,5,243,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,6,224,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,7,213,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,8,180,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,9,183,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/09/04,10,158,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
