計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/07/14,36,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,37,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,38,580,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,39,670,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,40,460,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,41,460,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,42,530,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,43,670,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,44,620,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,45,670,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,46,550,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,47,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/14,48,550,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,1,410,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,2,480,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,3,670,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,4,600,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,5,460,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,6,480,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,7,530,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,8,600,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,9,550,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,10,370,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,11,510,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,12,460,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,13,460,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,14,210,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,15,460,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,16,580,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,17,550,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,18,620,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,19,480,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,20,580,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,21,510,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,22,440,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,23,600,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,24,410,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,25,710,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,26,780,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,27,640,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,28,510,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,29,640,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,30,740,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,31,620,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,32,510,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,33,410,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,34,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,35,480,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,36,640,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,37,510,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,38,600,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,39,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,40,460,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,41,640,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,42,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,43,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,44,550,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,45,600,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,46,480,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,47,580,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/15,48,440,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,1,530,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,2,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,3,440,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,4,510,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,5,670,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,6,550,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,7,460,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,8,410,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,9,480,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,10,510,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,11,460,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,12,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,13,320,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,14,480,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,15,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,16,550,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,17,440,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,18,510,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,19,580,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,20,620,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,21,440,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,22,550,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,23,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,24,830,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,25,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,26,550,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,27,640,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,28,580,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,29,580,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,30,390,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,31,550,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,32,760,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,33,530,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,34,580,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,35,620,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,36,550,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,37,550,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,38,460,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,39,480,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,40,580,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,41,510,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,42,580,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,43,510,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,44,510,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,45,600,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,46,440,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,47,530,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/16,48,390,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,1,460,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,2,510,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,3,440,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,4,510,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,5,300,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,6,620,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,7,480,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,8,410,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,9,510,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,10,410,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,11,580,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,12,480,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,13,410,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,14,320,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,15,510,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,16,550,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,17,710,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,18,760,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,19,620,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,20,600,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,21,580,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,22,850,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,23,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,24,830,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,25,690,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,26,640,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,27,600,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,28,710,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,29,670,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,30,710,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,31,690,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,32,740,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,33,580,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,34,670,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,35,640,,7,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,36,670,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,37,580,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,38,600,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,39,530,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,40,580,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,41,510,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,42,460,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,43,760,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,44,530,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,45,600,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,46,600,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,47,390,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/17,48,640,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,1,670,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,2,600,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,3,440,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,4,510,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,5,580,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,6,740,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,7,640,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,8,530,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,9,600,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,10,670,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,11,460,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,12,410,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,13,550,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,14,460,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,15,530,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,16,580,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,17,600,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,18,710,,7,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,19,830,,8,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,20,690,,7,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,21,740,,9,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,22,760,,9,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,23,670,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,24,870,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,25,740,,12,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,26,740,,12,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,27,710,,13,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,28,870,,13,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,29,830,,13,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,30,830,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,31,760,,12,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,32,580,,12,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,33,760,,10,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,34,710,,9,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,35,810,,9,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,36,830,,10,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,37,640,,8,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,38,900,,7,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,39,670,,7,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,40,640,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,41,670,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,42,970,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,43,850,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,44,740,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,45,780,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,46,690,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,47,740,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/18,48,620,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,1,670,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,2,620,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,3,690,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,4,740,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,5,580,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,6,670,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,7,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,8,620,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,9,530,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,10,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,11,480,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,12,580,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,13,460,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,14,440,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,15,530,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,16,550,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,17,780,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,18,580,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,19,580,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,20,670,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,21,690,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,22,640,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,23,640,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,24,870,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,25,600,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,26,600,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,27,580,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,28,530,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,29,670,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,30,600,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,31,550,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,32,600,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,33,510,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,34,640,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,35,480,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,36,690,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,37,620,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,38,710,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,39,690,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,40,620,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,41,600,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,42,640,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,43,740,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,44,640,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,45,670,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,46,620,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,47,740,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/19,48,620,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,1,810,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,2,550,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,3,410,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,4,600,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,5,690,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,6,760,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,7,780,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,8,620,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,9,550,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,10,580,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,11,410,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,12,480,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,13,440,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,14,460,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,15,600,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,16,510,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,17,580,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,18,510,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,19,640,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,20,760,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,21,870,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,22,690,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,23,740,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,24,640,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,25,740,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,26,640,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,27,740,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,28,810,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,29,580,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,30,670,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,31,550,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,32,690,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,33,760,,7,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,34,740,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,35,640,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,36,460,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,37,600,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,38,600,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,39,670,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,40,550,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,41,550,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,42,480,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,43,640,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,44,550,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,45,580,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,46,410,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,47,640,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/20,48,620,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,1,530,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,2,550,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,3,510,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,4,480,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,5,600,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,6,550,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,7,620,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022/07/21,8,580,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
