計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/18,47,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/18,48,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,1,18,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,2,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,3,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,4,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,5,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,6,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,7,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,8,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,9,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,10,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,11,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,12,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,13,17,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,14,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,15,31,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,16,38,,,,,,,,22,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,17,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,18,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,19,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,20,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,21,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,22,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,23,30,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,24,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,25,31,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,26,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,27,29,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,28,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,29,30,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,30,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,31,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,32,33,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,33,31,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,34,35,,,,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,35,31,,,,,,,,11,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,36,34,,,,,,,,14,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,37,30,,,,,,,,11,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,38,33,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,39,39,,,,,,,,20,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,40,41,,,,,,,,24,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,41,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,42,35,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,43,30,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,44,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,45,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,46,24,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,47,18,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/19,48,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,1,18,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,2,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,3,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,4,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,5,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,6,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,7,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,8,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,9,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,10,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,11,17,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,12,20,,,,,,,,11,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,13,17,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,14,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,15,30,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,16,36,,,,,,,,22,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,17,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,18,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,19,26,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,20,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,21,25,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,22,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,23,27,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,24,29,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,25,27,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,26,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,27,25,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,28,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,29,26,,,,,,,,10,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,30,29,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,31,26,,,,,,,,10,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,32,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,33,28,,,,,,,,10,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,34,32,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,35,28,,,,,,,,10,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,36,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,37,27,,,,,,,,10,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,38,31,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,39,37,,,,,,,,20,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,40,42,,,,,,,,23,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,41,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,42,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,43,29,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,44,29,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,45,24,,,,,,,,10,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,46,27,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,47,18,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/20,48,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,1,18,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,2,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,3,17,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,4,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,5,16,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,6,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,7,16,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,8,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,9,15,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,10,18,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,11,16,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,12,18,,,,,,,,11,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,13,17,,,,,,,,8,9,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,14,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,15,27,,,,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,16,36,,,,,,,,22,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,17,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,18,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,19,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,20,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,21,28,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,22,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,23,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,24,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,25,30,,,,,,,,12,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,26,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,27,28,,,,,,,,11,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,28,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,29,29,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,30,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,31,29,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,32,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,33,30,,,,,,,,11,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,34,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,35,29,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,36,31,,,,,,,,14,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,37,27,,,,,,,,10,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,38,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,39,36,,,,,,,,20,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,40,42,,,,,,,,24,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,41,38,,,,,,,,19,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,42,35,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,43,33,,,,,,,,16,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,44,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,45,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,46,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,47,16,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/21,48,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,1,17,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,2,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,3,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,4,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,5,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,6,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,7,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,8,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,9,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,10,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,11,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,12,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,13,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,14,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,15,34,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,16,37,,,,,,,,23,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,17,34,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,18,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,19,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,20,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,21,34,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,22,35,,,,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,23,36,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,24,36,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,25,36,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,26,36,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,27,35,,,,,,,,16,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,28,37,,,,,,,,19,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,29,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,30,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,31,37,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,32,37,,,,,,,,17,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,33,35,,,,,,,,13,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,34,36,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,35,33,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,36,36,,,,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,37,31,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,38,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,39,41,,,,,,,,23,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,40,43,,,,,,,,25,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,41,39,,,,,,,,21,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,42,37,,,,,,,,19,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,43,35,,,,,,,,18,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,44,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,45,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,46,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,47,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/22,48,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,1,25,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,2,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,3,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,4,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,5,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,6,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,7,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,8,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,9,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,10,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,11,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,12,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,13,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,14,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,15,33,,,,,,,,23,10,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,16,37,,,,,,,,23,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,17,34,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,18,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,19,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,20,34,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,21,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,22,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,23,38,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,24,38,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,25,38,,,,,,,,18,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,26,39,,,,,,,,18,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,27,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,28,40,,,,,,,,19,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,29,36,,,,,,,,15,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,30,39,,,,,,,,18,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,31,35,,,,,,,,14,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,32,39,,,,,,,,17,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,33,40,,,,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,34,41,,,,,,,,17,24,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,35,42,,,,,,,,17,25,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,36,39,,,,,,,,17,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,37,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,38,36,,,,,,,,17,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,39,39,,,,,,,,20,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,40,43,,,,,,,,25,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,41,36,,,,,,,,18,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,42,37,,,,,,,,19,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,43,33,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,44,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,45,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,46,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,47,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,48,21,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,1,22,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,2,22,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,3,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,4,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,5,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,6,21,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,7,17,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,8,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,9,16,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,10,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,11,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,12,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,13,17,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,14,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,15,34,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,16,38,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,17,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,18,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,19,30,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,20,34,,,,,,,,16,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,21,36,,,,,,,,13,23,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,22,38,,,,,,,,16,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,23,35,,,,,,,,13,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,24,38,,,,,,,,16,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,25,35,,,,,,,,13,22,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,26,37,,,,,,,,16,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,27,31,,,,,,,,11,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,28,36,,,,,,,,15,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,29,33,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,30,34,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,31,31,,,,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,32,35,,,,,,,,15,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,33,33,,,,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,34,36,,,,,,,,15,21,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,35,32,,,,,,,,12,20,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,36,32,,,,,,,,14,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,37,29,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,38,31,,,,,,,,14,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,39,37,,,,,,,,20,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,40,41,,,,,,,,24,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,41,37,,,,,,,,20,17,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,42,34,,,,,,,,18,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,43,29,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,44,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,45,23,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,46,21,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,47,19,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,48,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,1,20,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,2,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,3,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,4,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,5,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,6,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,7,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,8,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,9,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,10,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,11,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,12,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,13,20,,,,,,,,12,8,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,14,19,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,15,36,,,,,,,,22,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,16,36,,,,,,,,23,13,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,17,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,18,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,19,33,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,
