計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/27,24,96,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,25,96,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,26,90,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,27,92,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,28,92,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,29,91,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,30,91,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,31,92,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,32,84,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,33,80,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,34,77,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,35,74,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,36,75,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,37,77,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,38,74,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,39,77,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,40,70,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,41,71,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,42,68,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,43,67,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,44,58,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,45,47,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,46,48,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,47,54,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/10/27,48,47,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,1,49,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,2,44,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,3,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,4,43,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,5,39,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,6,45,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,7,47,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,8,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,9,42,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,10,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,11,54,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,12,66,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,13,62,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,14,69,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,15,83,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,16,82,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,17,74,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,18,81,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,19,87,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,20,90,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,21,90,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,22,95,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,23,107,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,24,95,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,25,98,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,26,90,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,27,90,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,28,93,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,29,88,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,30,91,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,31,93,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,32,83,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,33,81,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,34,80,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,35,80,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,36,74,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,37,75,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,38,72,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,39,78,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,40,72,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,41,73,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,42,71,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,43,65,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,44,63,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,45,50,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,46,48,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,47,57,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/10/28,48,47,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,1,50,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,2,48,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,3,43,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,4,43,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,5,41,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,6,46,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,7,48,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,8,44,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,9,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,10,44,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,11,57,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,12,68,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,13,66,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,14,67,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,15,87,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,16,86,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,17,79,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,18,81,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,19,89,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,20,92,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,21,94,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,22,97,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,23,105,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,24,93,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,25,98,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,26,90,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,27,85,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,28,93,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,29,89,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,30,91,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,31,96,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,32,84,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,33,79,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,34,84,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,35,80,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,36,80,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,37,77,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,38,78,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,39,78,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,40,72,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,41,74,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,42,72,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,43,71,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,44,62,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,45,49,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,46,51,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,47,58,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/10/29,48,50,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,1,49,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,2,46,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,3,43,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,4,45,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,5,40,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,6,47,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,7,50,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,8,46,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,9,44,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,10,41,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,11,56,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,12,65,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,13,66,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,14,78,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,15,85,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,16,85,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,17,77,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,18,80,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,19,91,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,20,92,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,21,93,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,22,92,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,23,101,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,24,94,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,25,96,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,26,84,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,27,87,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,28,94,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,29,88,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,30,88,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,31,89,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,32,85,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,33,84,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,34,82,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,35,75,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,36,80,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,37,77,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,38,75,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,39,78,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,40,72,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,41,73,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,42,71,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,43,68,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,44,60,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,45,50,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,46,50,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,47,57,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/10/30,48,48,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,1,47,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,2,44,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,3,43,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,4,43,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,5,41,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,6,45,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,7,51,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,8,43,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,9,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,10,42,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,11,55,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,12,66,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,13,64,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,14,62,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,15,78,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,16,86,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,17,81,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,18,79,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,19,86,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,20,86,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,21,92,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,22,95,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,23,98,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,24,96,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,25,96,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,26,93,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,27,90,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,28,91,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,29,81,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,30,85,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,31,93,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,32,83,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,33,82,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,34,81,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,35,79,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,36,76,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,37,74,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,38,77,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,39,78,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,40,75,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,41,70,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,42,72,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,43,69,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,44,61,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,45,56,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,46,51,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,47,55,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/10/31,48,49,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,1,49,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,2,46,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,3,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,4,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,5,43,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,6,45,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,7,52,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,8,43,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,9,45,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,10,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,11,56,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,12,65,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,13,64,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,14,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,15,78,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,16,85,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,17,80,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,18,79,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,19,86,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,20,83,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,21,89,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,22,92,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,23,100,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,24,91,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,25,91,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,26,84,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,27,92,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,28,95,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,29,89,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,30,95,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,31,93,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,32,87,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,33,90,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,34,87,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,35,87,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,36,79,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,37,82,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,38,78,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,39,83,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,40,76,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,41,77,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,42,76,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,43,72,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,44,66,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,45,52,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,46,50,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,47,56,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/11/01,48,49,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,1,50,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,2,47,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,3,45,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,4,43,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,5,40,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,6,48,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,7,50,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,8,44,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,9,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,10,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,11,57,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,12,66,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,13,65,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,14,62,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,15,83,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,16,82,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,17,89,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,18,82,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,19,88,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,20,92,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,21,91,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,22,90,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,23,103,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,24,92,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,25,92,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,26,89,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,27,87,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,28,95,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,29,93,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,30,90,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,31,92,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,32,89,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,33,85,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,34,85,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,35,81,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,36,77,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,37,76,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,38,77,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,39,79,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,40,75,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,41,73,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,42,73,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,43,70,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,44,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,45,53,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,46,53,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,47,55,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/11/02,48,49,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,1,53,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,2,47,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/11/03,3,43,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
