計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/02/12,1,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,2,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,3,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,4,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,5,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,6,13,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,7,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,8,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,9,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,10,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,11,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,12,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,13,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,14,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,15,20,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,16,24,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,17,22,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,18,23,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,19,25,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,20,23,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,21,24,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,22,23,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,23,23,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,24,21,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,25,21,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,26,19,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,27,17,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,28,17,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,29,18,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,30,17,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,31,17,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,32,17,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,33,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,34,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,35,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,36,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,37,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,38,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,39,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,40,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,41,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,42,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,43,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,44,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,45,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,46,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,47,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/12,48,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,1,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,2,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,3,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,4,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,5,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,6,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,7,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,8,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,9,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,10,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,11,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,12,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,13,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,14,15,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,15,59,,18,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,16,85,,36,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,17,86,,36,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,18,85,,41,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,19,85,,38,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,20,87,,39,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,21,87,,34,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,22,81,,34,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,23,78,,32,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,24,79,,33,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,25,87,,37,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,26,82,,34,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,27,86,,36,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,28,83,,34,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,29,86,,34,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,30,82,,30,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,31,71,,26,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,32,65,,18,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,33,72,,22,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,34,72,,17,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,35,73,,25,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,36,71,,22,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,37,61,,21,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,38,44,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,39,26,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,40,20,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,41,17,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,42,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,43,14,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,44,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,45,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,46,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,47,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/13,48,16,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,1,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,2,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,3,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,4,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,5,17,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,6,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,7,17,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,8,17,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,9,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,10,18,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,11,17,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,12,16,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,13,18,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,14,18,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,15,46,,19,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,16,87,,39,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,17,98,,43,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,18,85,,39,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,19,83,,36,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,20,83,,34,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,21,81,,32,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,22,74,,30,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,23,75,,27,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,24,72,,26,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,25,75,,30,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,26,74,,30,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,27,73,,28,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,28,72,,24,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,29,75,,25,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,30,65,,19,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,31,61,,18,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,32,66,,23,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,33,62,,23,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,34,52,,14,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,35,61,,17,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,36,66,,16,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,37,57,,16,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,38,43,,13,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,39,23,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,40,17,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,41,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,42,16,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,43,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,44,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,45,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,46,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,47,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/14,48,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,1,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,2,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,3,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,4,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,5,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,6,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,7,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,8,13,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,9,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,10,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,11,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,12,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,13,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,14,14,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,15,44,,21,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,16,79,,30,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,17,90,,36,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,18,83,,37,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,19,75,,30,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,20,77,,30,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,21,74,,26,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,22,76,,32,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,23,72,,28,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,24,72,,25,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,25,71,,24,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,26,72,,24,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,27,71,,25,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,28,67,,21,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,29,66,,20,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,30,63,,16,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,31,63,,18,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,32,61,,15,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,33,66,,17,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,34,54,,8,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,35,60,,10,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,36,56,,11,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,37,51,,11,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,38,34,,8,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,39,22,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,40,19,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,41,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,42,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,43,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,44,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,45,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,46,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,47,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/15,48,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,1,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,2,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,3,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,4,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,5,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,6,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,7,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,8,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,9,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,10,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,11,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,12,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,13,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,14,18,,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,15,47,,18,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,16,77,,34,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,17,84,,36,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,18,85,,36,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,19,76,,32,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,20,73,,30,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,21,73,,28,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,22,72,,27,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,23,80,,32,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,24,78,,30,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,25,72,,26,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,26,70,,26,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,27,71,,26,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,28,70,,22,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,29,75,,26,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,30,79,,28,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,31,71,,27,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,32,73,,28,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,33,79,,27,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,34,64,,21,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,35,76,,26,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,36,72,,24,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,37,62,,21,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,38,41,,12,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,39,20,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,40,16,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,41,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,42,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,43,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,44,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,45,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,46,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,47,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/16,48,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,1,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,2,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,3,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,4,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,5,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,6,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,7,11,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,8,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,9,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,10,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,11,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,12,12,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,13,13,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,14,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,15,42,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,16,70,,29,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,17,80,,34,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,18,77,,36,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,19,68,,28,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,20,64,,24,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,21,64,,27,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,22,62,,23,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,23,65,,27,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,24,61,,25,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,25,59,,25,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,26,60,,24,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,27,64,,25,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,28,58,,20,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,29,52,,15,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,30,50,,15,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,31,46,,14,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,32,41,,12,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,33,39,,8,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,34,31,,7,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,35,22,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,36,18,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,37,14,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,38,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,39,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,40,14,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,41,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,42,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,43,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,44,13,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,45,14,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,46,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,47,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/17,48,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,1,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,2,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,3,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,4,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,5,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,6,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,7,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,8,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,9,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,10,16,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,11,15,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,12,15,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,13,14,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,14,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,15,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,16,16,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,17,26,,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,18,31,,13,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,19,29,,11,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,20,29,,10,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2018/02/18,21,30,,10,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
