計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/02/29,15,38,8,,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,16,39,8,,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,17,47,5,,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,18,43,5,,,7,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,19,44,6,,,9,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,20,47,3,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,21,47,2,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,22,48,2,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,23,50,5,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,24,50,6,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,25,53,6,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,26,49,6,,,11,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,27,49,6,,,12,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,28,49,5,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,29,46,2,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,30,51,3,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,31,53,6,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,32,61,14,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,33,63,13,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,34,60,13,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,35,60,13,,,15,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,36,60,14,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,37,60,14,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,38,56,11,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,39,54,10,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,40,55,11,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,41,55,7,,,10,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,42,32,1,,,2,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,43,27,1,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,44,25,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,45,23,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,46,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,47,23,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/02/29,48,22,1,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,1,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,2,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,3,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,4,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,5,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,6,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,7,24,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,8,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,9,25,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,10,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,11,24,2,,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,12,29,2,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,13,37,8,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,14,39,9,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,15,38,8,,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,16,37,4,,,7,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,17,46,3,,,7,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,18,43,3,,,7,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,19,43,4,,,9,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,20,52,7,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,21,53,7,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,22,52,4,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,23,49,3,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,24,51,3,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,25,52,3,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,26,47,3,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,27,49,3,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,28,54,5,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,29,52,7,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,30,55,7,,,11,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,31,57,6,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,32,55,6,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,33,56,6,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,34,53,6,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,35,52,3,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,36,49,3,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,37,47,2,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,38,46,3,,,14,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,39,47,2,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,40,45,2,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,41,48,1,,,9,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,42,30,1,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,43,25,1,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,44,24,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,45,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,46,24,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,47,24,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/01,48,23,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,1,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,2,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,3,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,4,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,5,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,6,25,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,7,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,8,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,9,26,1,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,10,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,11,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,12,25,2,,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,13,36,7,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,14,37,8,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,15,41,10,,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,16,39,8,,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,17,50,7,,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,18,49,10,,,7,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,19,53,15,,,8,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,20,58,15,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,21,59,15,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,22,59,15,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,23,58,15,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,24,58,15,,,12,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,25,61,15,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,26,58,16,,,11,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,27,57,16,,,12,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,28,57,15,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,29,58,15,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,30,59,14,,,12,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,31,60,15,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,32,60,14,,,12,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,33,61,14,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,34,59,14,,,13,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,35,58,14,,,14,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,36,58,14,,,14,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,37,59,14,,,14,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,38,58,14,,,14,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,39,59,14,,,14,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,40,56,14,,,13,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,41,52,6,,,9,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,42,29,1,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,43,24,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,44,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,45,23,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,46,23,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,47,22,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/02,48,22,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,1,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,2,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,3,24,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,4,22,1,,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,5,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,6,24,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,7,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,8,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,9,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,10,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,11,21,1,,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,12,25,2,,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,13,37,9,,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,14,38,10,,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,15,37,8,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,16,34,5,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,17,47,4,,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,18,40,3,,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,19,40,1,,,8,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,20,46,2,,,11,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,21,45,2,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,22,46,2,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,23,48,3,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,24,48,2,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,25,51,4,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,26,49,5,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,27,49,5,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,28,50,4,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,29,53,5,,,11,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,30,54,5,,,11,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,31,54,6,,,11,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,32,55,6,,,12,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,33,56,6,,,12,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,34,53,6,,,13,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,35,50,3,,,14,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,36,47,2,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,37,47,3,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,38,45,3,,,13,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,39,45,3,,,13,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,40,43,2,,,12,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,41,48,1,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,42,30,1,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,43,25,1,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,44,24,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,45,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,46,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,47,23,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/03,48,22,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,1,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,2,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,3,23,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,4,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,5,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,6,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,7,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,8,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,9,27,1,,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,10,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,11,26,2,,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,12,28,2,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,13,38,8,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,14,38,9,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,15,38,9,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,16,47,15,,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,17,62,19,,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,18,58,19,,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,19,57,18,,,8,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,20,64,18,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,21,64,17,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,22,64,17,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,23,62,17,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,24,63,17,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,25,64,17,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,26,62,17,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,27,60,17,,,11,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,28,62,17,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,29,66,18,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,30,65,18,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,31,64,17,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,32,65,17,,,12,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,33,66,17,,,12,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,34,65,18,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,35,64,18,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,36,63,17,,,14,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,37,63,18,,,14,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,38,62,18,,,13,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,39,61,17,,,13,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,40,60,17,,,13,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,41,56,8,,,9,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,42,30,1,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,43,25,1,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,44,24,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,45,23,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,46,23,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,47,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/04,48,23,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,1,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,2,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,3,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,4,23,1,,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,5,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,6,26,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,7,25,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,8,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,9,27,1,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,10,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,11,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,12,27,2,,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,13,37,8,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,14,40,10,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,15,41,10,,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,16,36,4,,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,17,46,3,,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,18,40,2,,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,19,37,2,,,7,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,20,47,6,,,10,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,21,49,7,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,22,50,7,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,23,50,8,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,24,49,7,,,11,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,25,48,5,,,10,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,26,46,6,,,10,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,27,52,12,,,10,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,28,52,12,,,11,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,29,54,12,,,10,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,30,54,12,,,10,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,31,56,12,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,32,53,11,,,11,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,33,53,10,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,34,51,10,,,11,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,35,51,10,,,12,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,36,50,11,,,12,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,37,50,11,,,12,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,38,49,10,,,12,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,39,49,10,,,12,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,40,48,9,,,11,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,41,49,3,,,9,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,42,28,1,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,43,23,1,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,44,22,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,45,21,1,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,46,22,1,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,47,21,1,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/05,48,20,1,,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,1,23,1,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,2,21,1,,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,3,22,1,,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,4,21,1,,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,5,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,6,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,7,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,8,23,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,9,24,1,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,10,22,1,,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,11,21,1,,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,12,27,3,,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,13,38,10,,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,14,37,10,,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,15,39,9,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,16,40,9,,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,17,48,9,,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,18,46,10,,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,19,52,15,,,7,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,20,54,11,,,11,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,21,59,14,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,22,58,14,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,23,57,13,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,24,54,10,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,25,55,10,,,11,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,26,52,10,,,11,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,27,52,9,,,11,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2020/03/06,28,52,8,,,11,,,,25,,,,,,,,,,,,,,,,,,,,,,,
