計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/01/05,6,400,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,7,410,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,8,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,9,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,10,400,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,11,400,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,12,400,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,13,400,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,14,400,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,15,400,,,60,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,16,410,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,17,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,18,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,19,420,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,20,420,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,21,410,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,22,410,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,23,410,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,24,410,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,25,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,26,400,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,27,400,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,28,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,29,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,30,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,31,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,32,410,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,33,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,34,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,35,400,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,36,410,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,37,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,38,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,39,400,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,40,410,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,41,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,42,410,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,43,420,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,44,440,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,45,450,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,46,460,,,100,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,47,450,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/05,48,460,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,1,460,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,2,460,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,3,470,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,4,460,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,5,450,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,6,450,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,7,440,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,8,440,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,9,440,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,10,440,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,11,450,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,12,460,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,13,480,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,14,520,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,15,630,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,16,700,,,90,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,17,650,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,18,660,,,90,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,19,740,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,20,780,,,50,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,21,790,,,40,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,22,950,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/06,23,990,,,70,,,,,,130,,,,,,,,,,,,,,,100,,,,,,,
2020/01/06,24,890,,,40,,,,,,90,,,,,,,,,,,,,,,187,,,,,,,
2020/01/06,25,860,,,50,,,,,,100,,,,,,,,,,,,,,,188,,,,,,,
2020/01/06,26,1090,,,60,,,,,,100,,,,,,,,,,,,,,,187,,,,,,,
2020/01/06,27,1170,,,60,,,,,,100,,,,,,,,,,,,,,,172,,,,,,,
2020/01/06,28,1210,,,40,,,,,,120,,,,,,,,,,,,,,,176,,,,,,,
2020/01/06,29,1160,,,70,,,,,,110,,,,,,,,,,,,,,,188,,,,,,,
2020/01/06,30,1470,,,100,,,,,,110,,,,,,,,,,,,,,,165,,,,,,,
2020/01/06,31,1130,,,70,,,,,,100,,,,,,,,,,,,,,,151,,,,,,,
2020/01/06,32,880,,,40,,,,,,90,,,,,,,,,,,,,,,161,,,,,,,
2020/01/06,33,820,,,50,,,,,,80,,,,,,,,,,,,,,,154,,,,,,,
2020/01/06,34,810,,,40,,,,,,80,,,,,,,,,,,,,,,143,,,,,,,
2020/01/06,35,810,,,30,,,,,,80,,,,,,,,,,,,,,,135,,,,,,,
2020/01/06,36,780,,,50,,,,,,70,,,,,,,,,,,,,,,126,,,,,,,
2020/01/06,37,770,,,40,,,,,,90,,,,,,,,,,,,,,,121,,,,,,,
2020/01/06,38,760,,,60,,,,,,70,,,,,,,,,,,,,,,115,,,,,,,
2020/01/06,39,650,,,50,,,,,,80,,,,,,,,,,,,,,,112,,,,,,,
2020/01/06,40,620,,,40,,,,,,90,,,,,,,,,,,,,,,104,,,,,,,
2020/01/06,41,900,,,40,,,,,,90,,,,,,,,,,,,,,,103,,,,,,,
2020/01/06,42,1010,,,40,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,
2020/01/06,43,1250,,,60,,,,,,150,,,,,,,,,,,,,,,98,,,,,,,
2020/01/06,44,2220,,,190,,,,,,120,,,,,,,,,,,,,,,96,,,,,,,
2020/01/06,45,17830,,,190,,,,,,190,,,,,,,,,,,,,,,80,,,,,,,
2020/01/06,46,19790,,,230,,,,,,230,,,,,,,,,,,,,,,69,,,,,,,
2020/01/06,47,7750,,,240,,,,,,260,,,,,,,,,,,,,,,60,,,,,,,
2020/01/06,48,20960,,,210,,,,,,270,,,,,,,,,,,,,,,50,,,,,,,
2020/01/07,1,18150,,,240,,,,,,260,,,,,,,,,,,,,,,36,,,,,,,
2020/01/07,2,15350,,,220,,,,,,290,,,,,,,,,,,,,,,24,,,,,,,
2020/01/07,3,16990,,,220,,,,,,290,,,,,,,,,,,,,,,23,,,,,,,
2020/01/07,4,17520,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,5,20370,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,6,12080,,,210,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,7,19630,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,8,14330,,,230,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,9,22610,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,10,11370,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,11,19410,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,12,16290,,,210,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,13,19870,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,14,15720,,,260,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,15,6170,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,16,2160,,,200,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,17,2710,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,18,2540,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,19,1940,,,90,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,20,1050,,,50,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,21,960,,,60,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,22,1240,,,50,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,23,2480,,,80,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,24,1300,,,50,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,25,760,,,40,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,26,900,,,50,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,27,2200,,,80,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,28,1820,,,70,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,29,810,,,50,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,30,670,,,30,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,31,640,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,32,570,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,33,520,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,34,550,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,35,490,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,36,460,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/07,37,570,,,30,,,,,,70,,,,,,,,,,,,,,,55,,,,,,,
2020/01/07,38,530,,,50,,,,,,70,,,,,,,,,,,,,,,62,,,,,,,
2020/01/07,39,520,,,60,,,,,,60,,,,,,,,,,,,,,,123,,,,,,,
2020/01/07,40,690,,,50,,,,,,80,,,,,,,,,,,,,,,127,,,,,,,
2020/01/07,41,680,,,40,,,,,,70,,,,,,,,,,,,,,,179,,,,,,,
2020/01/07,42,710,,,50,,,,,,70,,,,,,,,,,,,,,,176,,,,,,,
2020/01/07,43,760,,,40,,,,,,100,,,,,,,,,,,,,,,170,,,,,,,
2020/01/07,44,2540,,,150,,,,,,110,,,,,,,,,,,,,,,166,,,,,,,
2020/01/07,45,16070,,,190,,,,,,140,,,,,,,,,,,,,,,154,,,,,,,
2020/01/07,46,16510,,,190,,,,,,160,,,,,,,,,,,,,,,103,,,,,,,
2020/01/07,47,13880,,,200,,,,,,140,,,,,,,,,,,,,,,110,,,,,,,
2020/01/07,48,18550,,,200,,,,,,170,,,,,,,,,,,,,,,86,,,,,,,
2020/01/08,1,14140,,,180,,,,,,170,,,,,,,,,,,,,,,52,,,,,,,
2020/01/08,2,17320,,,200,,,,,,180,,,,,,,,,,,,,,,46,,,,,,,
2020/01/08,3,14910,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,4,18180,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,5,14190,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,6,18290,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,7,10660,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,8,17840,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,9,15280,,,220,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,10,14950,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,11,16820,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,12,11770,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,13,19620,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,14,12650,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,15,18640,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,16,11820,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,17,4360,,,210,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,18,2040,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,19,1450,,,170,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,20,1330,,,120,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,21,950,,,90,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,22,680,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,23,660,,,50,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,24,640,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,25,530,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,26,560,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,27,610,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,28,640,,,60,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,29,620,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,30,590,,,40,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,31,570,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,32,510,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,33,460,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,34,450,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,35,450,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,36,450,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/08,37,530,,,50,,,,,,80,,,,,,,,,,,,,,,58,,,,,,,
2020/01/08,38,510,,,40,,,,,,60,,,,,,,,,,,,,,,66,,,,,,,
2020/01/08,39,530,,,50,,,,,,80,,,,,,,,,,,,,,,124,,,,,,,
2020/01/08,40,700,,,40,,,,,,80,,,,,,,,,,,,,,,127,,,,,,,
2020/01/08,41,700,,,60,,,,,,70,,,,,,,,,,,,,,,185,,,,,,,
2020/01/08,42,720,,,50,,,,,,80,,,,,,,,,,,,,,,180,,,,,,,
2020/01/08,43,730,,,30,,,,,,80,,,,,,,,,,,,,,,174,,,,,,,
2020/01/08,44,5440,,,160,,,,,,120,,,,,,,,,,,,,,,166,,,,,,,
2020/01/08,45,16470,,,210,,,,,,130,,,,,,,,,,,,,,,164,,,,,,,
2020/01/08,46,15190,,,190,,,,,,150,,,,,,,,,,,,,,,105,,,,,,,
2020/01/08,47,15350,,,190,,,,,,140,,,,,,,,,,,,,,,87,,,,,,,
2020/01/08,48,18890,,,190,,,,,,150,,,,,,,,,,,,,,,85,,,,,,,
2020/01/09,1,13350,,,180,,,,,,190,,,,,,,,,,,,,,,53,,,,,,,
2020/01/09,2,20530,,,180,,,,,,190,,,,,,,,,,,,,,,33,,,,,,,
2020/01/09,3,13440,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,4,18500,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,5,10270,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,6,17460,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,7,11480,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,8,19250,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,9,13060,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,10,16750,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,11,15240,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,12,16930,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,13,18060,,,190,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,14,15900,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,15,16640,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,16,3140,,,200,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,17,3510,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,18,1640,,,190,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,19,1590,,,160,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,20,1360,,,120,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,21,960,,,90,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,22,710,,,60,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,23,600,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,24,570,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,25,490,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,26,510,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,27,600,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,28,610,,,40,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,29,600,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,30,580,,,30,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,31,560,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,32,580,,,60,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,33,510,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,34,540,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,35,540,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/09,36,710,,,50,,,,,,70,,,,,,,,,,,,,,,40,,,,,,,
2020/01/09,37,580,,,40,,,,,,70,,,,,,,,,,,,,,,63,,,,,,,
2020/01/09,38,570,,,40,,,,,,70,,,,,,,,,,,,,,,65,,,,,,,
2020/01/09,39,630,,,60,,,,,,60,,,,,,,,,,,,,,,125,,,,,,,
2020/01/09,40,780,,,50,,,,,,70,,,,,,,,,,,,,,,128,,,,,,,
2020/01/09,41,890,,,30,,,,,,70,,,,,,,,,,,,,,,171,,,,,,,
2020/01/09,42,960,,,50,,,,,,70,,,,,,,,,,,,,,,163,,,,,,,
2020/01/09,43,1040,,,40,,,,,,100,,,,,,,,,,,,,,,153,,,,,,,
2020/01/09,44,1090,,,70,,,,,,100,,,,,,,,,,,,,,,136,,,,,,,
2020/01/09,45,1140,,,80,,,,,,80,,,,,,,,,,,,,,,128,,,,,,,
2020/01/09,46,960,,,80,,,,,,100,,,,,,,,,,,,,,,109,,,,,,,
2020/01/09,47,2520,,,120,,,,,,110,,,,,,,,,,,,,,,111,,,,,,,
2020/01/09,48,17450,,,190,,,,,,150,,,,,,,,,,,,,,,110,,,,,,,
2020/01/10,1,15660,,,200,,,,,,140,,,,,,,,,,,,,,,66,,,,,,,
2020/01/10,2,6320,,,190,,,,,,190,,,,,,,,,,,,,,,71,,,,,,,
2020/01/10,3,19590,,,230,,,,,,170,,,,,,,,,,,,,,,58,,,,,,,
2020/01/10,4,12160,,,200,,,,,,210,,,,,,,,,,,,,,,33,,,,,,,
2020/01/10,5,19130,,,210,,,,,,250,,,,,,,,,,,,,,,25,,,,,,,
2020/01/10,6,15230,,,250,,,,,,270,,,,,,,,,,,,,,,8,,,,,,,
2020/01/10,7,17740,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,8,15700,,,200,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,9,18590,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,10,15690,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,11,18310,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,12,16190,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,13,16120,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,14,17620,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,15,14600,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,16,19790,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,17,6270,,,210,,,,,,330,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,18,2970,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,19,1620,,,190,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,20,1420,,,120,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,21,1030,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,22,710,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,23,700,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,24,660,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,25,530,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,26,570,,,40,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,27,690,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,28,630,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,29,680,,,50,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,30,640,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,31,520,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,32,480,,,40,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,33,470,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,34,450,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,35,450,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2020/01/10,36,450,,,40,,,,,,70,,,,,,,,,,,,,,,1,,,,,,,
2020/01/10,37,530,,,40,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,
2020/01/10,38,510,,,50,,,,,,70,,,,,,,,,,,,,,,64,,,,,,,
2020/01/10,39,570,,,30,,,,,,60,,,,,,,,,,,,,,,123,,,,,,,
2020/01/10,40,710,,,40,,,,,,70,,,,,,,,,,,,,,,117,,,,,,,
2020/01/10,41,840,,,70,,,,,,70,,,,,,,,,,,,,,,145,,,,,,,
2020/01/10,42,910,,,40,,,,,,80,,,,,,,,,,,,,,,131,,,,,,,
2020/01/10,43,950,,,40,,,,,,100,,,,,,,,,,,,,,,111,,,,,,,
2020/01/10,44,1150,,,130,,,,,,110,,,,,,,,,,,,,,,99,,,,,,,
2020/01/10,45,14800,,,200,,,,,,160,,,,,,,,,,,,,,,94,,,,,,,
2020/01/10,46,19710,,,230,,,,,,180,,,,,,,,,,,,,,,66,,,,,,,
2020/01/10,47,9870,,,210,,,,,,210,,,,,,,,,,,,,,,64,,,,,,,
2020/01/10,48,19480,,,200,,,,,,190,,,,,,,,,,,,,,,54,,,,,,,
2020/01/11,1,17960,,,240,,,,,,190,,,,,,,,,,,,,,,35,,,,,,,
2020/01/11,2,11010,,,220,,,,,,270,,,,,,,,,,,,,,,26,,,,,,,
2020/01/11,3,18750,,,230,,,,,,270,,,,,,,,,,,,,,,18,,,,,,,
2020/01/11,4,10110,,,250,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2020/01/11,5,20080,,,210,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2020/01/11,6,14400,,,230,,,,,,270,,,,,,,,,,,,,,,7,,,,,,,
2020/01/11,7,17880,,,220,,,,,,220,,,,,,,,,,,,,,,63,,,,,,,
2020/01/11,8,14150,,,210,,,,,,230,,,,,,,,,,,,,,,56,,,,,,,
2020/01/11,9,20170,,,240,,,,,,270,,,,,,,,,,,,,,,50,,,,,,,
2020/01/11,10,16110,,,220,,,,,,280,,,,,,,,,,,,,,,62,,,,,,,
2020/01/11,11,20420,,,230,,,,,,270,,,,,,,,,,,,,,,62,,,,,,,
2020/01/11,12,12300,,,230,,,,,,280,,,,,,,,,,,,,,,47,,,,,,,
2020/01/11,13,18490,,,250,,,,,,270,,,,,,,,,,,,,,,41,,,,,,,
2020/01/11,14,15160,,,260,,,,,,280,,,,,,,,,,,,,,,41,,,,,,,
2020/01/11,15,14960,,,230,,,,,,280,,,,,,,,,,,,,,,62,,,,,,,
2020/01/11,16,18570,,,190,,,,,,230,,,,,,,,,,,,,,,48,,,,,,,
