計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/06/26,37,142,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,38,138,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,39,136,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,40,133,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,41,128,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,42,119,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,43,121,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,44,106,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,45,106,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,46,79,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,47,78,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,48,74,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,1,79,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,2,72,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,3,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,4,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,5,68,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6,72,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,8,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,9,66,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,10,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,11,70,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,12,89,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,13,95,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,14,113,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,15,113,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,16,135,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,17,135,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,18,153,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,19,151,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,20,155,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,21,152,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,22,163,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,23,162,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,24,162,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,25,162,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,26,162,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,27,167,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,28,163,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,29,153,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,30,155,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,31,152,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,32,137,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,33,130,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,34,131,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,35,124,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,36,132,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,37,123,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,38,120,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,39,120,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,40,119,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,41,115,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,42,109,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,43,107,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,44,98,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,45,78,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,46,66,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,47,71,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,48,69,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,1,75,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,2,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,3,59,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,4,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,5,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,6,69,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,8,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,9,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,10,60,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,11,72,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,12,79,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,13,94,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,14,105,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,15,116,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,16,137,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,17,134,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,18,150,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,19,147,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,20,142,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,21,152,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,22,156,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,23,160,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,24,159,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,25,163,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,26,161,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,27,171,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,28,170,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,29,166,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,30,162,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,31,174,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,32,168,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,33,168,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,34,172,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,35,162,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,36,160,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,37,162,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,38,156,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,39,149,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,40,139,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,41,132,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,42,127,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,43,123,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,44,112,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,45,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,46,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,47,74,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,48,73,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,1,76,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,2,71,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,3,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,4,63,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,5,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,6,71,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,7,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,8,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,9,63,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,10,166,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,11,162,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,12,165,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,13,163,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,14,156,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,15,162,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,16,150,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,17,153,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,18,142,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,19,138,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,20,136,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,21,133,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,22,128,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,23,119,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,24,121,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,25,106,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,26,106,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,27,79,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,28,78,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,29,74,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,30,79,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,31,72,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,32,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,33,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,34,68,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,35,72,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,36,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,37,64,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,38,66,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,39,61,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,40,70,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,41,89,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,42,95,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,43,113,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,44,113,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,45,135,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,46,135,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,47,153,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,48,151,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,1,155,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,2,152,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,3,163,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,4,162,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,5,162,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,6,162,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,7,162,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,8,167,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,9,163,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,10,153,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,11,155,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,12,152,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,13,137,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,14,130,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,15,131,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,16,124,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,17,132,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,18,123,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,19,120,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,20,120,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,21,119,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,22,115,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,23,109,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,24,107,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,25,98,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,26,78,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,27,66,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,28,71,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,29,69,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,30,75,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,31,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,32,59,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,33,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,34,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,35,69,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,36,62,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,37,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,38,62,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,39,60,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,40,72,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,41,79,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,42,94,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,43,105,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,44,116,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,45,137,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,46,134,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,47,150,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,48,147,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,1,148,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,2,158,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,3,163,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,4,166,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,5,165,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,6,169,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,7,167,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,8,178,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,9,176,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,10,173,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,11,169,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,12,181,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,13,174,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,14,175,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,15,179,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,16,168,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,17,166,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,18,168,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,19,162,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,20,155,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,21,144,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,22,138,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,23,132,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,24,129,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,25,117,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,26,84,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,27,71,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,28,79,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,29,78,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,30,80,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,31,75,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,32,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,33,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,34,70,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,35,75,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,36,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,37,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,38,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,39,151,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,40,149,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,41,140,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,42,130,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,43,130,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,44,114,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,45,82,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,46,68,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,47,73,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,48,71,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,1,73,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,2,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,3,60,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,4,65,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,5,62,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,6,67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,7,61,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,8,59,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,9,60,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,10,58,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,11,71,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,12,81,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,13,95,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,14,106,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,15,112,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,16,131,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,17,128,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,18,149,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,19,150,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,20,158,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,21,160,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,22,170,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,23,179,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,24,183,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,25,183,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,26,182,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,27,192,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,28,187,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,29,192,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,30,192,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,31,190,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,32,184,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,33,187,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,34,185,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,35,173,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,36,177,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,37,166,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,38,165,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,39,152,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,40,151,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,41,140,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,42,131,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,43,124,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,44,111,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,45,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,46,69,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,47,78,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,48,72,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,1,78,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,2,69,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,3,67,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,4,72,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,5,73,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,6,74,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,7,68,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,8,65,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,9,68,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,10,65,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,11,82,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,12,89,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,13,99,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,14,106,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,15,124,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2023/07/03,16,137,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
