計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/09/15,43,27,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/15,44,28,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/15,45,27,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/15,46,27,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/15,47,26,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/15,48,28,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,1,28,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,2,28,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,3,26,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,4,26,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,5,25,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,6,25,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,7,25,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,8,25,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,9,25,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,10,27,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,11,26,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,12,26,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,13,26,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,14,21,,3,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,15,15,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,16,9,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,17,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,18,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,19,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,20,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,21,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,22,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,23,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,24,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,25,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,26,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,27,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,28,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,29,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,30,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,31,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,32,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,33,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,34,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,35,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,36,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,37,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,38,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,39,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,40,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,41,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,42,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,43,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,44,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,45,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,46,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,47,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/16,48,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,1,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,2,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,3,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,4,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,5,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,6,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,7,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,8,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,9,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,10,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,11,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,12,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,13,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,14,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,15,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,16,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,17,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,18,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,19,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,20,4,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,21,4,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,22,4,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,23,4,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,24,4,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,25,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,26,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,27,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,28,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,29,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,30,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,31,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,32,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,33,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,34,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,35,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,36,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,37,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,38,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,39,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,40,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,41,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,42,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,43,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,44,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,45,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,46,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,47,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/17,48,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,1,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,2,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,3,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,4,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,5,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,6,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,7,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,8,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,9,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,10,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,11,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,12,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,13,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,14,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,15,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,16,7,,2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,17,29,,4,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,18,30,,5,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,19,33,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,20,33,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,21,37,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,22,39,,11,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,23,37,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,24,40,,13,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,25,40,,13,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,26,39,,11,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,27,40,,10,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,28,39,,10,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,29,40,,10,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,30,40,,10,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,31,38,,9,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,32,37,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,33,36,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,34,35,,7,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,35,34,,7,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,36,34,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,37,34,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,38,34,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,39,34,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,40,32,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,41,31,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,42,33,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,43,33,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,44,33,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,45,30,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,46,29,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,47,30,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/18,48,31,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,1,30,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,2,30,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,3,29,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,4,28,,4,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,5,29,,5,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,6,31,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,7,31,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,8,30,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,9,32,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,10,31,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,11,34,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,12,32,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,13,34,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,14,33,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,15,34,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,16,35,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,17,37,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,18,36,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,19,35,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,20,35,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,21,35,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,22,35,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,23,36,,7,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,24,35,,7,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,25,34,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,26,34,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,27,34,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,28,35,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,29,37,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,30,36,,8,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,31,36,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,32,38,,10,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,33,39,,12,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,34,35,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,35,34,,7,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,36,35,,6,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,37,34,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,38,33,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,39,35,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,40,36,,6,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,41,35,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,42,38,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,43,35,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,44,35,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,45,34,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,46,35,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,47,35,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/19,48,36,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,1,34,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,2,33,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,3,34,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,4,36,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,5,34,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,6,34,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,7,34,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,8,34,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,9,34,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,10,32,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,11,30,,4,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,12,31,,5,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,13,32,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,14,34,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,15,34,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,16,33,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,17,34,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,18,34,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,19,34,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,20,34,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,21,34,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,22,35,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,23,36,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,24,36,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,25,35,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,26,35,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,27,35,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,28,37,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,29,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,30,36,,6,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,31,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,32,38,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,33,38,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,34,37,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,35,37,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,36,37,,6,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,37,37,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,38,38,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,39,38,,6,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,40,37,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,41,39,,5,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,42,38,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,43,37,,5,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,44,36,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,45,35,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,46,36,,5,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,47,36,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/20,48,35,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,1,34,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,2,33,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,3,34,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,4,34,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,5,34,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,6,33,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,7,34,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,8,34,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,9,34,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,10,34,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,11,33,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,12,34,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,13,34,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,14,39,,4,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,15,37,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,16,38,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,17,38,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,18,39,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,19,38,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,20,41,,7,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,21,44,,10,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,22,44,,10,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,23,44,,10,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,24,42,,9,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,25,41,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,26,40,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,27,41,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,28,41,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,29,42,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,30,41,,9,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,31,39,,8,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,32,36,,7,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,33,41,,7,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,34,41,,7,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,35,40,,7,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,36,39,,6,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,37,39,,6,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,38,38,,5,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,39,38,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,40,36,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,41,35,,4,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,42,35,,3,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,43,35,,3,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,44,38,,3,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,45,34,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,46,34,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,47,30,,2,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/21,48,28,,2,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,1,31,,1,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,2,29,,1,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,3,29,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,4,29,,1,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,5,30,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,6,29,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,7,28,,1,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/09/22,8,30,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
