計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/12/23,16,279,,153,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,17,312,,176,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,18,316,,154,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,19,343,,161,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,20,332,,153,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,21,337,,149,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,22,327,,146,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,23,317,,138,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,24,292,,114,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,25,283,,109,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,26,284,,106,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,27,268,,97,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,28,266,,98,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,29,268,,96,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,30,260,,90,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,31,260,,91,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,32,255,,85,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,33,266,,90,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,34,264,,82,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,35,277,,89,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,36,280,,100,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,37,279,,99,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,38,283,,100,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,39,284,,104,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,40,273,,99,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,41,157,,36,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,42,63,,13,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,43,37,,12,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,44,36,,12,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,45,35,,12,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,46,35,,12,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,47,35,,14,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/23,48,34,,13,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,1,34,,12,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,2,33,,13,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,3,34,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,4,35,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,5,32,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,6,34,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,7,33,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,8,33,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,9,33,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,10,35,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,11,35,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,12,219,,140,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,13,284,,193,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,14,271,,178,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,15,240,,152,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,16,277,,162,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,17,306,,145,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,18,309,,192,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,19,311,,126,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,20,297,,115,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,21,289,,113,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,22,284,,114,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,23,283,,104,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,24,276,,94,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,25,264,,96,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,26,263,,92,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,27,262,,88,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,28,255,,84,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,29,249,,82,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,30,253,,82,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,31,246,,76,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,32,241,,77,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,33,250,,79,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,34,261,,78,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,35,268,,83,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,36,271,,89,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,37,267,,87,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,38,269,,88,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,39,272,,89,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,40,261,,87,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,41,162,,35,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,42,69,,25,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,43,49,,12,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,44,43,,11,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,45,41,,11,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,46,39,,11,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,47,37,,11,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/24,48,37,,11,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,1,36,,11,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,2,36,,10,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,3,32,,8,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,4,34,,9,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,5,33,,8,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,6,34,,9,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,7,37,,12,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,8,35,,11,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,9,35,,12,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,10,34,,11,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,11,34,,10,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,12,150,,74,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,13,284,,166,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,14,233,,113,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,15,227,,104,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,16,242,,113,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,17,242,,120,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,18,269,,108,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,19,286,,107,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,20,274,,99,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,21,273,,95,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,22,267,,91,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,23,262,,87,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,24,257,,85,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,25,257,,83,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,26,248,,76,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,27,251,,79,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,28,238,,71,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,29,248,,80,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,30,261,,89,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,31,268,,90,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,32,269,,95,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,33,274,,94,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,34,279,,91,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,35,284,,99,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,36,288,,102,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,37,288,,102,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,38,286,,103,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,39,289,,106,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,40,279,,102,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,41,165,,45,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,42,71,,16,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,43,52,,13,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,44,42,,13,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,45,41,,13,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,46,40,,13,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,47,39,,13,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/25,48,38,,12,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,1,39,,13,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,2,39,,14,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,3,36,,11,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,4,39,,14,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,5,39,,14,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,6,40,,14,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,7,38,,14,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,8,38,,15,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,9,36,,12,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,10,39,,15,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,11,38,,14,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,12,38,,15,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,13,45,,16,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,14,64,,18,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,15,64,,19,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,16,182,,87,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,17,411,,247,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,18,355,,184,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,19,366,,171,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,20,387,,199,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,21,395,,205,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,22,365,,180,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,23,362,,169,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,24,349,,155,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,25,340,,149,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,26,339,,155,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,27,351,,160,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,28,364,,174,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,29,383,,193,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,30,366,,178,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,31,366,,176,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,32,376,,184,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,33,382,,192,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,34,402,,185,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,35,385,,189,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,36,373,,175,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,37,378,,184,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,38,364,,168,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,39,355,,164,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,40,350,,173,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,41,175,,49,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,42,70,,20,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,43,50,,19,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,44,44,,19,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,45,41,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,46,44,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,47,42,,19,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/26,48,43,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,1,43,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,2,41,,19,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,3,42,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,4,41,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,5,42,,21,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,6,41,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,7,41,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,8,40,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,9,42,,21,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,10,41,,20,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,11,45,,24,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,12,273,,191,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,13,381,,292,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,14,378,,270,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,15,331,,237,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,16,333,,212,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,17,349,,186,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,18,359,,188,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,19,380,,197,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,20,371,,180,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,21,360,,166,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,22,358,,162,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,23,354,,162,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,24,340,,153,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,25,340,,149,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,26,331,,152,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,27,325,,140,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,28,313,,139,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,29,312,,131,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,30,314,,133,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,31,299,,131,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,32,306,,116,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,33,307,,144,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,34,324,,130,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,35,329,,131,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,36,334,,141,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,37,335,,146,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,38,333,,155,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,39,332,,142,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,40,327,,133,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,41,179,,69,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,42,65,,20,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,43,42,,17,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,44,42,,17,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,45,41,,17,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,46,40,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,47,38,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/27,48,35,,14,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,1,38,,17,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,2,37,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,3,37,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,4,37,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,5,37,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,6,37,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,7,37,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,8,37,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,9,38,,17,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,10,37,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,11,36,,15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,12,137,,76,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,13,483,,320,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,14,410,,257,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,15,344,,207,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,16,346,,199,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,17,343,,251,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,18,353,,183,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,19,358,,173,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,20,362,,174,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,21,364,,174,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,22,343,,160,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,23,341,,154,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,24,327,,141,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,25,316,,136,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,26,317,,135,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,27,299,,125,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,28,301,,122,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,29,291,,109,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,30,294,,120,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,31,293,,118,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,32,306,,131,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,33,306,,125,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,34,321,,131,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,35,325,,131,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,36,325,,136,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,37,317,,130,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,38,325,,137,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,39,331,,146,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,40,324,,134,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,41,173,,48,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,42,66,,18,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,43,46,,17,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,44,43,,16,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,45,40,,15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,46,40,,16,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,47,40,,15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/28,48,40,,16,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,1,41,,17,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,2,39,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,3,37,,14,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,4,38,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,5,37,,25,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,6,38,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,7,37,,15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,8,38,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,9,40,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,10,34,,13,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,11,40,,17,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,12,446,,290,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,13,345,,228,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,14,367,,219,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,15,331,,186,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,16,331,,212,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,17,336,,192,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,18,357,,180,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,19,375,,187,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,20,364,,169,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,21,359,,153,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,22,351,,181,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,23,344,,159,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,24,348,,157,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,25,329,,138,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,26,324,,144,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,27,321,,138,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,28,311,,129,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,29,305,,116,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,30,303,,123,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,31,301,,120,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,32,293,,117,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,33,302,,117,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,34,309,,116,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,35,313,,121,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/12/29,36,323,,125,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
