計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/06/24,44,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,45,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,46,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,47,20,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,48,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,2,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,3,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,4,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,5,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,6,19,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,8,19,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,10,19,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,11,19,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,12,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,13,46,,9,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,14,141,,55,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,15,121,,38,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,16,126,,36,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,17,130,,35,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,18,167,,38,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,19,204,,51,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,20,212,,58,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,21,218,,64,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,22,227,,73,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,23,230,,74,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,24,239,,79,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,25,246,,84,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,26,252,,90,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,27,253,,88,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,28,251,,90,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,29,255,,93,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,30,256,,89,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,31,261,,97,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,32,273,,101,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,33,266,,97,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,34,259,,94,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,35,260,,98,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,36,256,,94,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,37,245,,83,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,38,238,,74,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,39,230,,68,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,40,218,,62,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,41,104,,7,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,42,43,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,43,25,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,44,23,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,45,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,46,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,47,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,48,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,1,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,2,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,3,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,4,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,5,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,6,19,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,8,19,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,10,19,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,11,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,12,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,13,118,,76,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,14,91,,50,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,15,77,,37,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,16,120,,37,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,17,147,,40,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,18,161,,42,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,19,212,,55,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,20,216,,51,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,21,217,,51,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,22,222,,66,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,23,234,,75,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,24,237,,71,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,25,241,,80,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,26,237,,102,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,27,240,,79,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,28,247,,92,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,29,253,,103,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,30,248,,83,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,31,246,,82,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,32,246,,86,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,33,252,,89,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,34,248,,92,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,35,238,,80,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,36,230,,78,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,37,224,,73,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,38,223,,63,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,39,221,,61,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,40,194,,48,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,41,98,,5,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,42,34,,4,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,43,20,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,44,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,45,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,46,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,47,19,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,48,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,1,19,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,2,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,3,19,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,4,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,5,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,8,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,11,19,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,12,117,,56,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,13,159,,64,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,14,128,,43,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,15,127,,41,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,16,130,,38,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,17,139,,53,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,18,163,,43,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,19,202,,50,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,20,201,,45,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,21,216,,59,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,22,220,,65,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,23,232,,85,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,24,233,,75,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,25,240,,73,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,26,245,,77,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,27,251,,99,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,28,240,,85,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,29,241,,96,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,30,246,,84,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,31,247,,93,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,32,241,,84,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,33,239,,87,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,34,239,,79,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,35,235,,81,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,36,226,,74,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,37,226,,75,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,38,224,,67,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,39,221,,61,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,40,204,,53,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,41,102,,7,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,42,47,,4,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,43,26,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,44,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,45,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,46,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,47,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,48,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,1,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,2,21,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,3,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,5,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,8,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,10,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,11,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,12,49,,4,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,13,81,,3,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,14,79,,3,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,15,80,,4,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,16,123,,27,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,17,282,,162,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,18,205,,71,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,19,240,,78,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,20,248,,90,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,21,248,,81,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,22,241,,72,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,23,258,,97,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,24,264,,102,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,25,270,,102,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,26,289,,111,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,27,275,,105,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,28,286,,114,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,29,285,,100,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,30,306,,113,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,31,313,,119,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,32,322,,166,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,33,293,,113,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,34,294,,139,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,35,289,,138,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,36,296,,140,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,37,291,,136,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,38,272,,106,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,39,260,,97,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,40,216,,68,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,41,102,,6,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,42,44,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,43,22,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,44,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,45,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,46,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,47,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,48,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,1,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,2,20,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,3,21,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,4,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,6,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,8,19,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,10,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,11,20,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,12,158,,88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,13,164,,71,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,14,141,,52,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,15,140,,54,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,16,146,,49,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,17,142,,45,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,18,177,,50,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,19,225,,63,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,20,231,,74,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,21,239,,80,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,22,242,,80,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,23,253,,92,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,24,268,,101,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,25,281,,115,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,26,287,,128,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,27,280,,118,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,28,272,,113,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,29,256,,85,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,30,267,,114,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,31,265,,100,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,32,260,,85,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,33,264,,104,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,34,263,,99,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,35,268,,92,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,36,263,,133,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,37,275,,118,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,38,294,,145,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,39,262,,98,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,40,232,,82,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,41,104,,7,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,42,48,,5,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,43,34,,3,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,44,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,45,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,46,20,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,47,21,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,48,20,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,1,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,2,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,3,20,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,5,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,6,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,8,20,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,10,20,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,11,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,12,114,,54,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,13,185,,97,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,14,118,,32,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,15,115,,30,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,16,132,,37,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,17,142,,41,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,18,174,,43,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,19,207,,54,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,20,218,,64,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,21,223,,64,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,22,217,,51,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,23,223,,66,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,24,225,,66,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,25,234,,75,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,26,240,,97,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,27,242,,79,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,28,242,,77,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,29,262,,83,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,30,263,,109,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,31,263,,112,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,32,259,,102,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,33,231,,84,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,34,221,,74,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,35,224,,67,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,36,214,,65,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,37,209,,54,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,38,208,,49,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,39,204,,54,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,40,193,,45,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,41,100,,8,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,42,106,,5,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,43,101,,4,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,44,96,,2,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,45,96,,3,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,46,96,,2,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,47,96,,2,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,48,96,,2,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,1,82,,2,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,2,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,6,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,9,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,10,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,12,117,,68,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,13,73,,28,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,14,66,,19,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,15,70,,23,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,16,116,,24,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
