計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/23,4,7,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,14,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,15,18,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,16,28,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,17,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,18,54,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,19,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,20,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,21,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,22,67,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,23,69,,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,24,71,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,25,77,,13,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,26,77,,13,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,27,76,,13,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,28,77,,13,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,29,77,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,30,75,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,31,75,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,32,71,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,33,71,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,34,66,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,35,66,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,36,68,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,37,65,,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,38,65,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,39,64,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,40,63,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,41,63,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,42,63,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,43,63,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,44,61,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,45,61,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,46,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,47,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/23,48,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,1,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,2,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,3,25,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,11,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,15,12,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,16,28,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,17,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,18,54,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,19,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,20,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,21,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,22,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,23,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,24,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,25,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,26,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,27,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,28,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,29,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,30,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,31,61,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,32,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,33,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,34,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,35,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,36,62,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,37,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,38,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,39,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,40,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,41,59,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,42,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,43,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,44,58,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,45,58,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,46,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,47,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/24,48,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,1,15,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,2,7,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,15,15,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,17,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,18,53,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,19,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,20,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,21,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,22,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,23,63,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,24,64,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,25,65,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,26,66,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,27,65,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,28,67,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,29,65,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,30,66,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,31,64,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,32,65,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,33,65,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,34,63,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,35,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,36,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,37,62,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,38,63,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,39,61,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,40,61,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,41,61,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,42,60,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,43,61,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,44,60,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,45,60,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,46,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,47,54,,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/25,48,43,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,1,8,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,15,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,17,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,18,54,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,19,55,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,20,57,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,21,59,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,22,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,23,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,24,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,25,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,26,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,27,60,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,28,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,29,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,30,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,31,62,,8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,32,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,33,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,34,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,35,61,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,36,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,37,64,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,38,63,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,39,63,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,40,63,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,41,63,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,42,62,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,43,59,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,44,64,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,45,62,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,46,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,47,55,,8,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/26,48,50,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,1,28,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,2,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,7,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,8,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,10,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,15,15,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,16,29,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,17,45,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,18,58,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,19,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,20,63,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,21,66,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,22,70,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,23,76,,13,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,24,77,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,25,80,,15,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,26,79,,15,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,27,77,,15,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,28,71,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,29,70,,13,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,30,71,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,31,69,,13,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,32,68,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,33,66,,11,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,34,65,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,35,66,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,36,66,,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,37,67,,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,38,67,,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,39,66,,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,40,66,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,41,65,,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,42,63,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,43,64,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,44,63,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,45,62,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,46,54,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,47,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/27,48,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,1,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,10,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,15,17,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,16,27,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,17,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,18,52,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,19,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,20,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,21,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,22,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,23,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,24,58,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,25,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,26,59,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,27,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,28,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,29,64,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,30,62,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,31,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,32,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,33,62,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,34,60,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,35,61,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,36,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,37,60,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,38,61,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,39,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,40,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,41,59,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,42,60,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,43,60,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,44,58,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,45,59,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,46,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,47,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/28,48,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,1,12,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,2,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,9,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,15,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,16,25,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,17,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,18,51,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,19,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,20,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,21,56,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,22,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,23,57,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/29,24,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
