計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/10/12,41,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/12,42,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/12,43,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/12,44,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/12,45,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/12,46,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/12,47,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/12,48,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,1,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,2,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,3,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,4,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,5,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,6,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,7,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,8,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,9,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,10,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,11,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,12,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,13,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,14,35,,0,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,15,65,,0,,4,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,16,82,,6,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,17,79,,7,,4,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,18,73,,7,,4,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,19,72,,7,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,20,76,,8,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,21,78,,11,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,22,76,,11,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,23,73,,12,,6,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,24,76,,11,,6,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,25,74,,11,,6,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,26,69,,8,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,27,65,,6,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,28,71,,7,,6,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,29,72,,7,,6,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,30,70,,9,,6,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,31,65,,8,,6,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,32,68,,6,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,33,66,,5,,6,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,34,63,,4,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,35,62,,3,,6,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,36,60,,1,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,37,56,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,38,53,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,39,51,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,40,51,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,41,38,,0,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,42,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,43,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,44,32,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,45,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,46,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,47,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/13,48,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,1,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,2,29,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,3,31,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,4,31,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,5,32,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,6,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,7,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,8,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,9,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,10,32,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,11,46,,0,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,12,42,,1,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,13,48,,1,,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,14,53,,4,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,15,52,,4,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,16,54,,2,,4,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,17,60,,3,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,18,59,,2,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,19,58,,2,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,20,60,,3,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,21,57,,2,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,22,58,,2,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,23,58,,2,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,24,59,,2,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,25,56,,2,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,26,53,,2,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,27,53,,2,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,28,57,,1,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,29,59,,3,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,30,56,,1,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,31,52,,1,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,32,53,,1,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,33,51,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,34,52,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,35,53,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,36,51,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,37,46,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,38,48,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,39,45,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,40,45,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,41,36,,0,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,42,29,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,43,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,44,28,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,45,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,46,30,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,47,28,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/14,48,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,1,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,2,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,3,28,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,4,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,5,30,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,6,27,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,7,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,8,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,9,25,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,10,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,11,44,,0,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,12,39,,0,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,13,43,,1,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,14,49,,2,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,15,48,,0,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,16,52,,1,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,17,56,,2,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,18,56,,2,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,19,55,,2,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,20,59,,2,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,21,55,,2,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,22,57,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,23,55,,0,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,24,56,,1,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,25,53,,0,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,26,52,,0,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,27,51,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,28,56,,0,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,29,55,,1,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,30,53,,1,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,31,52,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,32,54,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,33,50,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,34,51,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,35,53,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,36,50,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,37,47,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,38,48,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,39,46,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,40,45,,0,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,41,34,,0,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,42,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,43,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,44,28,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,45,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,46,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,47,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/15,48,25,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,1,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,2,25,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,3,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,4,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,5,30,,0,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,6,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,7,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,8,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,9,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,10,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,11,43,,0,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,12,35,,0,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,13,39,,1,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,14,47,,2,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,15,45,,1,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,16,48,,1,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,17,54,,1,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,18,55,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,19,53,,0,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,20,54,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,21,51,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,22,55,,0,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,23,53,,0,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,24,51,,0,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,25,48,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,26,48,,0,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,27,49,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,28,51,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,29,53,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,30,50,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,31,49,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,32,50,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,33,47,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,34,49,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,35,51,,0,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,36,48,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,37,45,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,38,44,,0,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,39,45,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,40,43,,0,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,41,34,,0,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,42,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,43,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,44,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,45,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,46,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,47,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/16,48,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,1,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,2,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,3,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,4,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,5,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,6,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,7,25,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,8,25,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,9,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,10,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,11,43,,0,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,12,39,,0,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,13,42,,0,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,14,44,,0,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,15,47,,0,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,16,50,,0,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,17,57,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,18,58,,0,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,19,55,,0,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,20,59,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,21,58,,1,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,22,58,,1,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,23,56,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,24,57,,0,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,25,56,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,26,55,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,27,54,,1,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,28,57,,0,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,29,57,,0,,6,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,30,57,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,31,52,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,32,55,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,33,52,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,34,52,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,35,54,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,36,52,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,37,48,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,38,49,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,39,46,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,40,47,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,41,38,,0,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,42,30,,0,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,43,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,44,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,45,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,46,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,47,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/17,48,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,1,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,2,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,3,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,4,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,5,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,6,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,7,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,8,27,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,9,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,10,35,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,11,42,,0,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,12,38,,0,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,13,44,,2,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,14,46,,2,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,15,51,,2,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,16,50,,2,,4,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,17,56,,0,,4,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,18,58,,2,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,19,54,,1,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,20,61,,2,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,21,57,,3,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,22,59,,2,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,23,56,,3,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,24,57,,2,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,25,55,,1,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,26,53,,1,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,27,51,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,28,55,,0,,6,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,29,55,,1,,6,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,30,52,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,31,51,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,32,52,,0,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,33,51,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,34,51,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,35,52,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,36,50,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,37,47,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,38,49,,0,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,39,46,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,40,46,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,41,37,,0,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,42,29,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,43,30,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,44,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,45,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,46,30,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,47,28,,0,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/10/18,48,26,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,1,27,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,2,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,3,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,4,29,,0,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,5,29,,0,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/10/19,6,28,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
