計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/06/29,22,219,,96,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,23,258,,130,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,24,257,,131,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,25,248,,123,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,26,253,,127,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,27,259,,132,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,28,270,,140,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,29,275,,145,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,30,278,,147,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,31,280,,150,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,32,271,,140,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,33,259,,132,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,34,243,,120,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,35,223,,102,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,36,202,,85,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,37,197,,74,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,38,196,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,39,188,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,40,174,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,41,149,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,42,111,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,43,54,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,44,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,45,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,46,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,47,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/29,48,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,1,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,2,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,3,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,4,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,5,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,6,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,8,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,9,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,10,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,11,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,12,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,13,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,14,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,15,76,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,16,74,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,17,74,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,18,80,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,19,91,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,20,132,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,21,162,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,22,179,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,23,187,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,24,191,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,25,207,,87,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,26,202,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,27,207,,85,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,28,222,,95,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,29,241,,111,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,30,252,,121,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,31,241,,114,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,32,225,,99,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,33,213,,90,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,34,207,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,35,193,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,36,188,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,37,174,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,38,167,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,39,162,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,40,156,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,41,157,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,42,127,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,43,48,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,44,21,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,45,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,46,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,47,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/06/30,48,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,1,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,2,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,3,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,4,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,5,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,6,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,8,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,9,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,10,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,11,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,12,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,13,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,14,55,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,15,77,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,16,78,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,17,78,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,18,93,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,19,99,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,20,118,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,21,130,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,22,136,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,23,139,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,24,133,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,25,131,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,26,127,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,27,130,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,28,133,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,29,125,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,30,130,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,31,133,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,32,129,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,33,128,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,34,131,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,35,134,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,36,130,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,37,131,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,38,132,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,39,130,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,40,133,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,41,133,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,42,115,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,43,57,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,44,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,45,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,46,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,47,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/01,48,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,1,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,2,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,3,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,4,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,5,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,6,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,8,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,9,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,10,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,11,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,12,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,13,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,14,54,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,15,72,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,16,76,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,17,81,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,18,91,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,19,92,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,20,110,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,21,129,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,22,130,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,23,142,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,24,153,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,25,136,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,26,143,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,27,195,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,28,184,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,29,201,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,30,172,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,31,206,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,32,164,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,33,156,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,34,163,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,35,150,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,36,153,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,37,162,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,38,165,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,39,156,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,40,156,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,41,144,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,42,103,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,43,44,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,44,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,45,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,46,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,47,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/02,48,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,1,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,2,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,3,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,4,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,5,16,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,6,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,7,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,8,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,9,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,10,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,11,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,12,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,13,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,14,47,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,15,88,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,16,91,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,17,110,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,18,152,,57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,19,134,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,20,229,,90,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,21,254,,102,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,22,288,,126,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,23,284,,122,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,24,303,,130,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,25,312,,136,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,26,300,,124,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,27,306,,132,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,28,308,,133,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,29,308,,137,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,30,299,,124,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,31,309,,135,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,32,299,,126,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,33,302,,126,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,34,306,,135,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,35,301,,132,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,36,258,,104,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,37,291,,131,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,38,230,,83,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,39,214,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,40,209,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,41,196,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,42,144,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,43,61,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,44,86,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,45,41,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,46,21,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,47,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/03,48,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,1,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,2,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,3,20,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,4,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,5,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,6,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,7,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,8,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,9,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,10,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,11,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,12,17,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,13,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,14,26,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,15,76,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,16,78,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,17,79,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,18,87,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,19,82,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,20,143,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,21,166,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,22,160,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,23,172,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,24,177,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,25,177,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,26,202,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,27,192,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,28,193,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,29,191,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,30,195,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,31,196,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,32,224,,84,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,33,228,,89,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,34,230,,92,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,35,194,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,36,194,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,37,193,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,38,166,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,39,146,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,40,159,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,41,136,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,42,101,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,43,41,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,44,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,45,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,46,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,47,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/04,48,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,1,18,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,2,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,3,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,4,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,5,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,6,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,7,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,8,19,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,9,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,10,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,11,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,12,18,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,13,19,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,14,27,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,15,72,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,16,80,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,17,74,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,18,79,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,19,141,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,20,175,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,21,190,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,22,219,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,23,248,,95,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,24,231,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,25,223,,84,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,26,202,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,27,182,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,28,179,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,29,200,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,30,192,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,31,192,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,32,191,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,33,168,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,34,200,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2021/07/05,35,170,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
