計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/08/26,45,20,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/26,46,19,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/08/26,47,19,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/26,48,20,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/27,1,19,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/08/27,2,20,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/27,3,19,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/27,4,19,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/27,5,18,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/08/27,6,26,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/27,7,23,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/08/27,8,23,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/27,9,22,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/08/27,10,23,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/08/27,11,24,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/27,12,26,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/27,13,28,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/08/27,14,30,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,15
2017/08/27,15,29,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/08/27,16,28,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/27,17,33,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/27,18,34,,14,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/27,19,34,,12,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,13
2017/08/27,20,32,,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/27,21,35,,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,13
2017/08/27,22,37,,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,13
2017/08/27,23,39,,17,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,14
2017/08/27,24,41,,19,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,12
2017/08/27,25,38,,18,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/27,26,40,,19,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/27,27,39,,17,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/08/27,28,38,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/08/27,29,37,,18,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/08/27,30,38,,19,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/27,31,37,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/27,32,36,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/08/27,33,33,,13,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/27,34,34,,13,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/08/27,35,33,,12,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/08/27,36,29,,12,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/27,37,28,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/27,38,27,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/08/27,39,27,,9,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/08/27,40,26,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/08/27,41,25,,10,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/08/27,42,21,,10,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/08/27,43,18,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/08/27,44,16,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/08/27,45,16,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/27,46,15,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/27,47,16,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/27,48,16,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,1,15,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,2,16,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,3,15,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,4,15,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,5,14,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,6,14,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,7,14,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,8,16,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/08/28,9,21,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/28,10,20,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/28,11,21,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/28,12,24,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/28,13,26,,6,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/08/28,14,27,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/08/28,15,28,,9,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/08/28,16,30,,11,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/28,17,33,,12,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/08/28,18,35,,13,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/08/28,19,40,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/08/28,20,41,,17,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/08/28,21,45,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,15
2017/08/28,22,46,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,14
2017/08/28,23,49,,20,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,16
2017/08/28,24,47,,20,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/08/28,25,45,,19,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,13
2017/08/28,26,48,,21,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,14
2017/08/28,27,48,,21,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/08/28,28,49,,24,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/08/28,29,50,,26,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/08/28,30,48,,25,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/08/28,31,49,,23,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,14
2017/08/28,32,49,,23,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,15
2017/08/28,33,47,,24,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,13
2017/08/28,34,37,,15,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/28,35,38,,15,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,13
2017/08/28,36,30,,15,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/08/28,37,27,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/08/28,38,27,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/08/28,39,27,,11,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/08/28,40,27,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/08/28,41,25,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/08/28,42,21,,11,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/08/28,43,18,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,44,17,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,45,17,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,46,17,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,47,17,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/28,48,16,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/29,1,16,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/29,2,16,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/29,3,16,,8,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/29,4,16,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/08/29,5,16,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/29,6,16,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/29,7,23,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/29,8,21,,7,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/29,9,19,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/08/29,10,19,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/08/29,11,23,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/29,12,25,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/29,13,28,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/08/29,14,31,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,14
2017/08/29,15,32,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/08/29,16,34,,18,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/08/29,17,38,,17,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/29,18,43,,17,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,13
2017/08/29,19,47,,19,,,,,14,,,,,,,,,,,,,,,,,,,,,,1,,15
2017/08/29,20,51,,25,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/08/29,21,53,,23,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,17
2017/08/29,22,51,,21,,,,,14,,,,,,,,,,,,,,,,,,,,,,1,,15
2017/08/29,23,53,,23,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,17
2017/08/29,24,50,,23,,,,,14,,,,,,,,,,,,,,,,,,,,,,1,,13
2017/08/29,25,52,,25,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,15
2017/08/29,26,51,,26,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,14
2017/08/29,27,52,,26,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/08/29,28,51,,23,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,14
2017/08/29,29,49,,23,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,15
2017/08/29,30,50,,25,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/08/29,31,55,,28,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,15
2017/08/29,32,56,,28,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,16
2017/08/29,33,50,,23,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,15
2017/08/29,34,48,,21,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,15
2017/08/29,35,47,,23,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,15
2017/08/29,36,38,,18,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/29,37,38,,16,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/29,38,36,,15,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/29,39,37,,14,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,12
2017/08/29,40,36,,14,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/08/29,41,35,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,13
2017/08/29,42,28,,12,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/08/29,43,22,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/08/29,44,20,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/29,45,21,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/08/29,46,19,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/29,47,20,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/29,48,18,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,1,19,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,2,18,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,3,18,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,4,19,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,5,18,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,6,18,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,7,17,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,8,22,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/08/30,9,25,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/30,10,24,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/30,11,22,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/08/30,12,27,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/30,13,29,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,13
2017/08/30,14,32,,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,13
2017/08/30,15,37,,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,14
2017/08/30,16,38,,19,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/08/30,17,45,,22,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/30,18,47,,23,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/08/30,19,49,,22,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,14
2017/08/30,20,51,,28,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/08/30,21,55,,27,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,15
2017/08/30,22,55,,28,,,,,14,,,,,,,,,,,,,,,,,,,,,,0,,15
2017/08/30,23,55,,27,,,,,14,,,,,,,,,,,,,,,,,,,,,,0,,15
2017/08/30,24,53,,27,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,14
2017/08/30,25,52,,26,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,13
2017/08/30,26,54,,27,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,14
2017/08/30,27,54,,27,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,15
2017/08/30,28,56,,29,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,15
2017/08/30,29,55,,29,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,14
2017/08/30,30,51,,29,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/08/30,31,53,,25,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,15
2017/08/30,32,48,,24,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,13
2017/08/30,33,50,,21,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,17
2017/08/30,34,43,,17,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,14
2017/08/30,35,41,,15,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,15
2017/08/30,36,35,,15,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/30,37,34,,15,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/30,38,33,,14,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/08/30,39,32,,14,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/08/30,40,30,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/08/30,41,26,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/08/30,42,22,,10,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/08/30,43,20,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/08/30,44,18,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,45,19,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,46,17,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,47,18,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/30,48,17,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/08/31,1,17,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/31,2,16,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/31,3,17,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/31,4,17,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/31,5,18,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/08/31,6,23,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/31,7,22,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/08/31,8,23,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/31,9,22,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/31,10,23,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/08/31,11,24,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/08/31,12,24,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/31,13,28,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/31,14,28,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/31,15,32,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/08/31,16,34,,13,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/08/31,17,34,,12,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/08/31,18,34,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/08/31,19,37,,11,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/08/31,20,34,,12,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/08/31,21,37,,11,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/08/31,22,37,,10,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,14
2017/08/31,23,37,,11,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/08/31,24,36,,11,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/08/31,25,34,,11,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/08/31,26,31,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/31,27,35,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/08/31,28,37,,14,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,12
2017/08/31,29,36,,13,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/08/31,30,33,,15,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/08/31,31,33,,9,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/08/31,32,34,,9,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/08/31,33,32,,8,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/08/31,34,30,,9,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/31,35,28,,8,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/08/31,36,23,,7,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/08/31,37,23,,8,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/08/31,38,24,,8,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/08/31,39,22,,8,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/08/31,40,21,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/08/31,41,21,,7,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/08/31,42,17,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/08/31,43,14,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/31,44,14,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/31,45,14,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/31,46,13,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/31,47,13,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/08/31,48,13,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/01,1,13,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/01,2,13,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/01,3,13,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/01,4,13,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/01,5,13,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/01,6,14,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/01,7,19,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/01,8,19,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/01,9,17,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/01,10,17,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/01,11,18,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/01,12,21,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/09/01,13,23,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,12
2017/09/01,14,23,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/09/01,15,22,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/09/01,16,23,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/01,17,26,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/01,18,26,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/09/01,19,30,,8,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/01,20,27,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/09/01,21,32,,9,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,13
2017/09/01,22,33,,9,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,13
2017/09/01,23,34,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,13
2017/09/01,24,33,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/09/01,25,32,,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/09/01,26,33,,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,11
2017/09/01,27,32,,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/01,28,32,,10,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/09/01,29,33,,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/01,30,31,,10,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/09/01,31,31,,9,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,11
2017/09/01,32,28,,8,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,10
2017/09/01,33,27,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,11
2017/09/01,34,25,,7,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/01,35,25,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/09/01,36,21,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/01,37,22,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/09/01,38,22,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/09/01,39,22,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/09/01,40,20,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/09/01,41,17,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/09/01,42,15,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/01,43,12,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/01,44,13,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/09/01,45,12,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/01,46,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/09/01,47,11,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/01,48,11,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/02,1,11,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/09/02,2,11,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/09/02,3,11,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
