計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/09/04,5,46,,,,0,,3,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,6,44,,,,0,,3,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,7,46,,,,0,,3,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,8,44,,,,0,,2,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,9,45,,,,0,,6,4,20,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,10,48,,,,0,,2,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,11,53,,,,0,,3,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,12,56,,,,0,,4,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,13,68,,,,0,,7,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,14,66,,,,1,,5,4,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,15,98,,,,5,,4,5,30,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,16,123,,,,6,,5,10,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,17,132,,,,5,,20,10,32,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,18,145,,,,8,,8,10,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,19,144,,,,10,,3,11,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,20,152,,,,11,,3,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,21,162,,,,11,,3,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,22,174,,,,11,,3,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,23,184,,,,11,,4,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,24,185,,,,11,,2,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,25,182,,,,11,,11,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,26,190,,,,11,,5,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,27,176,,,,11,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,28,179,,,,11,,6,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,29,188,,,,11,,4,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,30,187,,,,11,,3,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,31,184,,,,11,,5,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,32,180,,,,11,,3,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,33,183,,,,11,,8,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,34,184,,,,11,,3,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,35,178,,,,11,,3,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,36,177,,,,12,,3,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,37,182,,,,11,,9,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,38,177,,,,11,,6,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,39,166,,,,11,,4,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,40,156,,,,11,,5,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,41,156,,,,11,,18,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,42,155,,,,11,,7,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,43,137,,,,11,,2,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,44,129,,,,11,,4,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,45,121,,,,10,,3,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,46,119,,,,10,,3,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,47,106,,,,10,,5,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/04,48,100,,,,10,,3,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,1,84,,,,9,,15,8,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,2,68,,,,0,,7,4,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,3,56,,,,0,,3,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,4,51,,,,0,,5,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,5,51,,,,0,,3,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,6,48,,,,0,,3,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,7,48,,,,0,,5,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,8,48,,,,0,,2,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,9,48,,,,0,,7,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,10,49,,,,0,,3,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,11,55,,,,0,,3,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,12,54,,,,0,,4,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,13,65,,,,0,,8,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,14,61,,,,0,,5,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,15,103,,,,4,,5,4,31,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,16,132,,,,6,,6,10,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,17,149,,,,5,,19,10,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,18,159,,,,5,,8,10,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,19,166,,,,8,,3,11,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,20,186,,,,11,,2,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,21,202,,,,11,,2,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,22,214,,,,11,,3,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,23,223,,,,11,,4,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,24,216,,,,11,,3,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,25,211,,,,11,,11,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,26,217,,,,11,,6,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,27,203,,,,11,,3,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,28,212,,,,11,,6,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,29,216,,,,11,,4,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,30,223,,,,11,,2,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,31,216,,,,11,,4,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,32,219,,,,11,,4,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,33,211,,,,11,,9,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,34,211,,,,11,,2,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,35,197,,,,11,,3,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,36,194,,,,12,,3,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,37,183,,,,11,,8,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,38,189,,,,11,,6,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,39,189,,,,11,,4,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,40,175,,,,11,,5,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,41,175,,,,11,,18,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,42,178,,,,11,,7,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,43,155,,,,11,,3,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,44,138,,,,11,,3,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,45,121,,,,10,,3,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,46,115,,,,10,,2,12,47,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,47,107,,,,10,,4,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/05,48,105,,,,10,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,1,85,,,,4,,15,8,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,2,78,,,,2,,6,4,37,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,3,63,,,,0,,3,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,4,59,,,,0,,5,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,5,61,,,,0,,4,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,6,50,,,,0,,2,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,7,47,,,,0,,4,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,8,48,,,,0,,2,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,9,48,,,,0,,6,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,10,49,,,,0,,2,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,11,54,,,,0,,3,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,12,58,,,,0,,4,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,13,67,,,,0,,8,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,14,74,,,,0,,5,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,15,109,,,,5,,5,5,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,16,133,,,,5,,5,10,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,17,149,,,,5,,19,10,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,18,158,,,,5,,8,10,55,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,19,163,,,,10,,3,11,52,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,20,180,,,,11,,3,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,21,196,,,,11,,2,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,22,202,,,,11,,3,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,23,203,,,,11,,4,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,24,205,,,,11,,2,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,25,195,,,,11,,11,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,26,197,,,,11,,5,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,27,186,,,,11,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,28,191,,,,11,,6,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,29,193,,,,11,,5,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,30,197,,,,11,,2,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,31,190,,,,11,,5,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,32,187,,,,11,,4,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,33,186,,,,11,,8,12,47,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,34,190,,,,11,,3,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,35,177,,,,11,,3,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,36,186,,,,12,,3,12,50,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,37,178,,,,11,,7,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,38,177,,,,11,,7,12,47,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,39,171,,,,11,,4,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,40,166,,,,11,,6,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,41,166,,,,11,,18,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,42,167,,,,11,,7,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,43,137,,,,11,,3,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,44,122,,,,11,,4,12,47,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,45,113,,,,10,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,46,110,,,,10,,2,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,47,93,,,,10,,5,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/09/06,48,93,,,,10,,4,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,1,78,,,,9,,13,8,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,2,66,,,,3,,6,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,3,51,,,,0,,3,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,4,49,,,,0,,5,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,5,47,,,,0,,3,4,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,6,46,,,,0,,3,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,7,46,,,,0,,4,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,8,47,,,,0,,2,4,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,9,50,,,,1,,6,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,10,52,,,,1,,2,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,11,57,,,,1,,3,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,12,63,,,,7,,4,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,13,78,,,,9,,8,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,14,76,,,,9,,5,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,15,101,,,,8,,4,4,33,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,16,127,,,,6,,5,10,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,17,149,,,,6,,19,10,36,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,18,160,,,,7,,8,10,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,19,162,,,,10,,2,11,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,20,177,,,,11,,3,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,21,197,,,,11,,3,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,22,194,,,,11,,3,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,23,195,,,,11,,4,12,52,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,24,208,,,,11,,3,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,25,201,,,,11,,11,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,26,196,,,,11,,5,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,27,198,,,,11,,2,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,28,208,,,,11,,6,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,29,214,,,,11,,5,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,30,213,,,,11,,3,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,31,203,,,,11,,4,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,32,206,,,,11,,3,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,33,202,,,,11,,9,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,34,194,,,,11,,3,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,35,189,,,,11,,3,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,36,191,,,,12,,3,12,57,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,37,181,,,,11,,7,12,45,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,38,198,,,,11,,6,12,50,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,39,185,,,,11,,5,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,40,182,,,,11,,5,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,41,181,,,,11,,18,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,42,177,,,,11,,7,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,43,152,,,,11,,3,12,56,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,44,130,,,,11,,4,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,45,119,,,,10,,3,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,46,117,,,,10,,2,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,47,101,,,,10,,4,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/07,48,97,,,,10,,3,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,1,81,,,,9,,15,8,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,2,69,,,,3,,6,4,38,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,3,56,,,,0,,3,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,4,51,,,,0,,6,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,5,51,,,,0,,4,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,6,48,,,,0,,2,4,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,7,50,,,,0,,4,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,8,51,,,,0,,2,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,9,51,,,,0,,6,4,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,10,53,,,,0,,2,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,11,59,,,,0,,3,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,12,69,,,,0,,4,4,32,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,13,74,,,,0,,7,4,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,14,73,,,,1,,5,4,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,15,125,,,,6,,4,4,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,16,148,,,,5,,7,10,50,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,17,163,,,,5,,18,10,51,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,18,182,,,,6,,8,10,67,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,19,189,,,,7,,3,11,64,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,20,210,,,,11,,2,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,21,229,,,,11,,2,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,22,232,,,,11,,3,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,23,236,,,,11,,4,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,24,234,,,,11,,2,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,25,214,,,,11,,11,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,26,222,,,,11,,5,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,27,207,,,,11,,3,12,58,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,28,216,,,,11,,6,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,29,228,,,,11,,4,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,30,226,,,,11,,3,12,70,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,31,225,,,,11,,5,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,32,221,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,33,219,,,,11,,8,12,61,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,34,217,,,,11,,3,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,35,208,,,,11,,3,12,64,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,36,206,,,,12,,3,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,37,186,,,,11,,8,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,38,201,,,,11,,5,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,39,176,,,,11,,4,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,40,171,,,,11,,5,12,47,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,41,170,,,,11,,19,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,42,170,,,,11,,7,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,43,144,,,,11,,2,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,44,125,,,,11,,4,12,46,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,45,114,,,,10,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,46,110,,,,10,,3,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,47,96,,,,10,,4,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/08,48,96,,,,10,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,1,77,,,,8,,14,8,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,2,61,,,,0,,6,5,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,3,51,,,,0,,3,5,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,4,51,,,,0,,6,5,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,5,47,,,,0,,4,5,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,6,47,,,,0,,2,5,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,7,47,,,,0,,4,5,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,8,48,,,,0,,3,5,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,9,47,,,,0,,6,5,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,10,52,,,,0,,2,5,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,11,55,,,,0,,3,5,31,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,12,59,,,,0,,4,5,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,13,72,,,,0,,8,4,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,14,67,,,,1,,5,5,28,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,15,114,,,,5,,5,5,34,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,16,140,,,,5,,6,10,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,17,156,,,,5,,19,10,41,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,18,156,,,,5,,7,10,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,19,165,,,,7,,3,11,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,20,193,,,,11,,3,12,55,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,21,209,,,,11,,2,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,22,228,,,,11,,2,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,23,238,,,,11,,3,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,24,243,,,,11,,3,12,67,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,25,231,,,,11,,11,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,26,234,,,,11,,5,12,66,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,27,231,,,,11,,3,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,28,231,,,,11,,6,12,63,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,29,237,,,,11,,4,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,30,234,,,,11,,2,12,72,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,31,223,,,,11,,4,12,65,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,32,220,,,,11,,3,12,69,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,33,221,,,,11,,8,12,62,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,34,210,,,,11,,3,12,68,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,35,201,,,,11,,3,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,36,205,,,,12,,3,12,60,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,37,199,,,,11,,7,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,38,197,,,,11,,6,12,53,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,39,188,,,,11,,5,12,49,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,40,177,,,,11,,6,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,41,180,,,,11,,19,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,42,169,,,,11,,7,12,59,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,43,138,,,,11,,3,12,54,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,44,128,,,,11,,3,12,51,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,45,122,,,,11,,3,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,46,121,,,,11,,2,12,48,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,47,101,,,,11,,5,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/09/09,48,95,,,,10,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,1,78,,,,9,,15,8,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,2,66,,,,0,,6,4,40,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,3,54,,,,0,,2,5,31,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,4,49,,,,0,,5,5,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,5,48,,,,0,,3,5,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,6,46,,,,0,,3,5,25,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,7,47,,,,0,,4,5,24,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,8,48,,,,0,,2,5,26,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,9,48,,,,0,,6,5,22,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,10,51,,,,0,,2,5,29,,,,,,,,,,,,,,,,,,,,,,,
2018/09/10,11,57,,,,0,,3,5,31,,,,,,,,,,,,,,,,,,,,,,,
