計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/10/22,8,15430,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,9,17490,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,10,18170,n,n,190,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,11,18840,n,n,210,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,12,15010,n,n,200,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,13,11860,n,n,180,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,14,8700,n,n,180,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,15,3760,n,n,220,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,16,1610,n,n,190,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,17,1430,n,n,170,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,18,1150,n,n,100,n,n,n,n,n,120,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,19,670,n,n,100,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,20,590,n,n,40,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,21,580,n,n,30,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,22,590,n,n,60,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,23,580,n,n,50,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,24,540,n,n,50,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,25,460,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,26,530,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,27,590,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,28,750,n,n,60,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,29,670,n,n,50,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,30,550,n,n,60,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,31,480,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,32,470,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,33,440,n,n,40,n,n,n,n,n,80,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,34,430,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,35,430,n,n,40,n,n,n,n,n,50,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,36,500,n,n,30,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,37,510,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,38,510,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,39,650,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,40,780,n,n,50,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,41,810,n,n,40,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,42,810,n,n,40,n,n,n,n,n,70,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,43,800,n,n,40,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,44,4720,n,n,140,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,45,15260,n,n,220,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,46,16190,n,n,220,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,47,17120,n,n,220,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/22,48,21590,n,n,240,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,1,13400,n,n,210,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,2,16360,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,3,19320,n,n,230,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,4,17790,n,n,240,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,5,17920,n,n,240,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,6,18050,n,n,230,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,7,18540,n,n,220,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,8,12820,n,n,190,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,9,14670,n,n,220,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,10,16520,n,n,240,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,11,19810,n,n,230,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,12,16340,n,n,250,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,13,16400,n,n,210,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,14,16450,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,15,21490,n,n,260,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,16,13210,n,n,210,n,n,n,n,n,320,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,17,8350,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,18,3490,n,n,210,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,19,3060,n,n,240,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,20,3000,n,n,140,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,21,2250,n,n,100,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,22,2590,n,n,100,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,23,2500,n,n,70,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,24,1560,n,n,70,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,25,770,n,n,40,n,n,n,n,n,120,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,26,1790,n,n,80,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,27,2550,n,n,90,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,28,2510,n,n,80,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,29,2410,n,n,70,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,30,2260,n,n,100,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,31,1960,n,n,80,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,32,2520,n,n,70,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,33,2480,n,n,80,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,34,2260,n,n,90,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,35,660,n,n,30,n,n,n,n,n,100,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,36,570,n,n,70,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,37,570,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,38,680,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,39,670,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,40,680,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,41,700,n,n,40,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,42,630,n,n,50,n,n,n,n,n,60,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,43,940,n,n,50,n,n,n,n,n,90,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,44,3900,n,n,140,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,45,10360,n,n,220,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,46,16820,n,n,220,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,47,21260,n,n,220,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/23,48,19010,n,n,240,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,1,20360,n,n,240,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,2,21700,n,n,230,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,3,14940,n,n,230,n,n,n,n,n,320,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,4,14940,n,n,220,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,5,14940,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,6,20900,n,n,240,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,7,13770,n,n,210,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,8,14330,n,n,190,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,9,14890,n,n,260,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,10,20890,n,n,230,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,11,16240,n,n,240,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,12,14970,n,n,220,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,13,13690,n,n,230,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,14,19440,n,n,180,n,n,n,n,n,220,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,15,8460,n,n,200,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,16,5590,n,n,210,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,17,12170,n,n,230,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,18,18750,n,n,260,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,19,11170,n,n,250,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,20,21520,n,n,210,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,21,20630,n,n,240,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,22,19740,n,n,200,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,23,20080,n,n,240,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,24,19900,n,n,220,n,n,n,n,n,240,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,25,19720,n,n,200,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,26,14950,n,n,230,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,27,19010,n,n,230,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,28,19870,n,n,250,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,29,20720,n,n,230,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,30,12650,n,n,230,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,31,17970,n,n,180,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,32,17710,n,n,230,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,33,17440,n,n,190,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,34,17010,n,n,200,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,35,18320,n,n,170,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,36,17170,n,n,240,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,37,16010,n,n,200,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,38,17030,n,n,200,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,39,4810,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,40,7220,n,n,190,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,41,11180,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,42,15130,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,43,19390,n,n,190,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,44,16220,n,n,230,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,45,15940,n,n,240,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,46,15660,n,n,250,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,47,14890,n,n,230,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/24,48,20000,n,n,260,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,1,20110,n,n,230,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,2,20210,n,n,260,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,3,17630,n,n,230,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,4,19370,n,n,260,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,5,17310,n,n,250,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,6,15240,n,n,250,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,7,20160,n,n,230,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,8,14900,n,n,230,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,9,16310,n,n,240,n,n,n,n,n,290,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,10,17710,n,n,220,n,n,n,n,n,280,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,11,21040,n,n,260,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,12,20610,n,n,250,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,13,20180,n,n,260,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,14,10190,n,n,230,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,15,5720,n,n,270,n,n,n,n,n,300,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,16,3160,n,n,230,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,17,3770,n,n,230,n,n,n,n,n,310,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,18,13890,n,n,260,n,n,n,n,n,270,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,19,14110,n,n,240,n,n,n,n,n,250,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,20,14320,n,n,220,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,21,18790,n,n,240,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,22,11780,n,n,180,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,23,14420,n,n,240,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,24,17050,n,n,200,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,25,16950,n,n,230,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,26,11620,n,n,190,n,n,n,n,n,170,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,27,3300,n,n,210,n,n,n,n,n,160,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,28,7440,n,n,230,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,29,11580,n,n,190,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,30,6240,n,n,200,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,31,10850,n,n,240,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,32,15210,n,n,210,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,33,11390,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,34,10020,n,n,220,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,35,8650,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,36,6410,n,n,220,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,37,15570,n,n,220,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,38,16200,n,n,230,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,39,10730,n,n,220,n,n,n,n,n,200,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,40,5260,n,n,200,n,n,n,n,n,190,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,41,3390,n,n,210,n,n,n,n,n,150,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,42,16270,n,n,200,n,n,n,n,n,140,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,43,13850,n,n,230,n,n,n,n,n,180,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,44,19860,n,n,220,n,n,n,n,n,210,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,45,20530,n,n,210,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,46,21190,n,n,240,n,n,n,n,n,230,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
2020/10/25,47,14280,n,n,240,n,n,n,n,n,260,n,n,n,n,n,n,n,n,n,n,n,n,n,n,0,n,n,n,n,n,n,n
