計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/10/10,18,99,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,19,95,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,20,95,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,21,94,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,22,97,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,23,98,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,24,95,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,25,100,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,26,90,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,27,90,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,28,93,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,29,90,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,30,90,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,31,89,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,32,82,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,33,82,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,34,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,35,80,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,36,84,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,37,84,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,38,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,39,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,40,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,41,79,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,42,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,43,77,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,44,73,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,45,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,46,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,47,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/10,48,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,1,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,2,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,3,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,4,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,5,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,6,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,7,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,8,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,9,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,10,41,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,11,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,12,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,13,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,14,66,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,15,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,16,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,17,85,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,18,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,19,86,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,20,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,21,89,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,22,90,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,23,88,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,24,93,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,25,91,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,26,88,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,27,90,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,28,90,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,29,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,30,93,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,31,84,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,32,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,33,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,34,84,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,35,79,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,36,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,37,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,38,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,39,78,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,40,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,41,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,42,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,43,76,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,44,73,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,45,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,46,49,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,47,54,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/11,48,53,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,1,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,2,48,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,3,46,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,4,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,5,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,6,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,7,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,8,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,9,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,10,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,11,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,12,62,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,13,66,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,14,78,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,15,82,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,16,88,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,17,86,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,18,91,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,19,88,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,20,88,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,21,89,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,22,89,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,23,88,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,24,88,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,25,91,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,26,84,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,27,85,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,28,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,29,83,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,30,91,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,31,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,32,86,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,33,81,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,34,83,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,35,80,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,36,85,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,37,83,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,38,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,39,78,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,40,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,41,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,42,79,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,43,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,44,74,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,45,59,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,46,49,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,47,53,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/12,48,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,1,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,2,47,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,3,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,4,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,5,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,6,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,7,46,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,8,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,9,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,10,42,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,11,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,12,57,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,13,64,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,14,76,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,15,76,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,16,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,17,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,18,94,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,19,90,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,20,93,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,21,91,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,22,96,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,23,93,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,24,94,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,25,97,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,26,94,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,27,96,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,28,96,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,29,96,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,30,98,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,31,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,32,88,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,33,89,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,34,90,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,35,85,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,36,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,37,85,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,38,84,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,39,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,40,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,41,80,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,42,80,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,43,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,44,72,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,45,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,46,52,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,47,54,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/13,48,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,1,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,2,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,3,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,4,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,5,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,6,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,7,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,8,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,9,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,10,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,11,50,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,12,56,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,13,61,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,14,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,15,71,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,16,81,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,17,83,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,18,91,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,19,87,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,20,94,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,21,96,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,22,96,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,23,99,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,24,100,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,25,98,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,26,92,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,27,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,28,101,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,29,99,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,30,99,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,31,94,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,32,91,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,33,91,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,34,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,35,86,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,36,91,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,37,90,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,38,87,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,39,84,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,40,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,41,84,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,42,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,43,78,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,44,73,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,45,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,46,52,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,47,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/14,48,52,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,1,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,2,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,3,46,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,4,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,5,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,6,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,7,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,8,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,9,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,10,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,11,50,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,12,59,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,13,67,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,14,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,15,80,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,16,90,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,17,86,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,18,95,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,19,92,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,20,95,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,21,93,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,22,95,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,23,95,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,24,95,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,25,94,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,26,93,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,27,91,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,28,96,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,29,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,30,99,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,31,95,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,32,94,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,33,93,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,34,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,35,86,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,36,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,37,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,38,90,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,39,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,40,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,41,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,42,85,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,43,79,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,44,76,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,45,63,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,46,52,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,47,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/15,48,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,1,55,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,2,50,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,3,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,4,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,5,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,6,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,7,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,8,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,9,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,10,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,11,53,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,12,63,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,13,63,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,14,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,15,82,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,16,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,17,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,18,99,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,19,96,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,20,98,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,21,99,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,22,101,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,23,103,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,24,102,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,25,115,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,26,110,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,27,111,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,28,112,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,29,114,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,30,116,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,31,116,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,32,114,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,33,107,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,34,111,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,35,104,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,36,101,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,37,98,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,38,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,39,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,40,94,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,41,90,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,42,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,43,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,44,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/10/16,45,61,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
