計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/09/18,38,370,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/18,39,370,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/18,40,380,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/18,41,370,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/18,42,350,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/18,43,360,,,40,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/18,44,380,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/18,45,380,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/18,46,380,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/18,47,380,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/18,48,380,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,1,390,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,2,370,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,3,370,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,4,370,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,5,370,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,6,370,,,70,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,7,380,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,8,360,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,9,370,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,10,370,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,11,370,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,12,370,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,13,370,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,14,370,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,15,380,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,16,380,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,17,400,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,18,410,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,19,410,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,20,390,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,21,400,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,22,410,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,23,390,,,40,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,24,400,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,25,390,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,26,410,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,27,420,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,28,420,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,29,420,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,30,430,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,31,420,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,32,420,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,33,410,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,34,410,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,35,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,36,390,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,37,360,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,38,360,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,39,360,,,40,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,40,350,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,41,350,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,42,340,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,43,350,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,44,370,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,45,370,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,46,370,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,47,380,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/19,48,370,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,1,370,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,2,360,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,3,370,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,4,360,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,5,360,,,70,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,6,370,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,7,360,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,8,370,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,9,370,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,10,360,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,11,360,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,12,360,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,13,360,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,14,370,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,15,370,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,16,380,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,17,400,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,18,400,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,19,410,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,20,390,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,21,390,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,22,400,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,23,390,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,24,400,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,25,410,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,26,410,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,27,430,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,28,430,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,29,440,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,30,430,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,31,430,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,32,420,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,33,420,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,34,400,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,35,390,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,36,360,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,37,380,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,38,370,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,39,360,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,40,350,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,41,350,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,42,350,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,43,340,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,44,370,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,45,370,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,46,380,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,47,370,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/20,48,370,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,1,370,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,2,360,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,3,370,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,4,360,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,5,370,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,6,370,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,7,360,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,8,360,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,9,360,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,10,360,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,11,370,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,12,360,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,13,370,,,50,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,14,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,15,440,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,16,500,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,17,480,,,30,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,18,470,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,19,470,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,20,480,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,21,480,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,22,500,,,10,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,23,470,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,24,460,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,25,420,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,26,430,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,27,470,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,28,440,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,29,440,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,30,420,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,31,420,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,32,420,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,33,390,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,34,390,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,35,350,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,36,350,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,37,330,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,38,320,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,39,310,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,40,310,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,41,300,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,42,310,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,43,300,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,44,300,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,45,330,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,46,330,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,47,330,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/21,48,330,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,1,330,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,2,330,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,3,320,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,4,310,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,5,320,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,6,310,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,7,310,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,8,320,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,9,310,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,10,320,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,11,320,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,12,310,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,13,310,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,14,320,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,15,310,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,16,310,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,17,340,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,18,330,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,19,360,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,20,360,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,21,360,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,22,360,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,23,380,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,24,370,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,25,370,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,26,340,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,27,360,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,28,360,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,29,370,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,30,360,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,31,350,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,32,380,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,33,350,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,34,350,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,35,310,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,36,300,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,37,290,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,38,280,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,39,280,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,40,270,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,41,300,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,42,310,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,43,300,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,44,300,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,45,310,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,46,310,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,47,300,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/22,48,310,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,1,310,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,2,300,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,3,290,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,4,300,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,5,300,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,6,290,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,7,290,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,8,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,9,270,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,10,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,11,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,12,260,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,13,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,14,270,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,15,280,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,16,290,,,20,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,17,310,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,18,320,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,19,330,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,20,320,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,21,340,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,22,340,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,23,330,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,24,340,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,25,340,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,26,340,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,27,350,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,28,370,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,29,350,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,30,350,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,31,340,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,32,330,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,33,330,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,34,320,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,35,320,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,36,310,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,37,300,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,38,290,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,39,290,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,40,270,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,41,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,42,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,43,260,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,44,260,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,45,280,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,46,260,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,47,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/23,48,260,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,1,260,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,2,260,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,3,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,4,270,,,20,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,5,260,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,6,260,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,7,260,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,8,270,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,9,260,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,10,260,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,11,260,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,12,260,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,13,280,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,14,280,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,15,330,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,16,350,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,17,360,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,18,400,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,19,430,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,20,420,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,21,430,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,22,460,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,23,460,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,24,430,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,25,390,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,26,380,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,27,380,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,28,390,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,29,380,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,30,380,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,31,370,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,32,360,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,33,370,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,34,340,,,0,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,35,340,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,36,300,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,37,300,,,10,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,38,270,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,39,250,,,0,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,40,260,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,41,240,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,42,240,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,43,240,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,44,240,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,45,240,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,46,240,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,47,230,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/24,48,240,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,1,230,,,0,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,2,240,,,10,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/09/25,3,230,,,10,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
