計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/12/18,21,42,,9,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/18,22,43,,8,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/18,23,41,,8,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/18,24,40,,8,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/18,25,43,,8,,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/18,26,45,,7,,12,,,4,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/18,27,44,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/18,28,42,,7,,18,,,5,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/18,29,39,,7,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/18,30,39,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/18,31,42,,7,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/18,32,43,,8,,18,,,5,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/18,33,44,,8,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/18,34,42,,8,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/18,35,41,,8,,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/18,36,42,,7,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/18,37,44,,7,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/18,38,47,,8,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/18,39,47,,7,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/18,40,46,,8,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/18,41,52,,10,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/18,42,52,,8,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,25
2017/12/18,43,51,,8,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,25
2017/12/18,44,47,,8,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/18,45,45,,8,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/18,46,45,,8,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/18,47,45,,8,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/18,48,48,,9,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/19,1,47,,8,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/19,2,46,,8,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/19,3,46,,8,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/19,4,45,,8,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/19,5,46,,8,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/19,6,45,,9,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/19,7,45,,9,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/19,8,46,,10,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/19,9,43,,10,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/19,10,40,,10,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/19,11,39,,9,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/19,12,39,,10,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/19,13,39,,10,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/19,14,39,,10,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/19,15,37,,10,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/19,16,38,,9,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/19,17,39,,9,,13,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/19,18,41,,8,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/19,19,43,,7,,18,,,5,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/19,20,43,,6,,18,,,5,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/19,21,45,,8,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/19,22,46,,7,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/19,23,47,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/19,24,48,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/19,25,45,,7,,9,,,4,,,,,,,,,,,,,,,,,,,,,,,,26
2017/12/19,26,47,,6,,11,,,4,,,,,,,,,,,,,,,,,,,,,,,,26
2017/12/19,27,45,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/19,28,41,,5,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/19,29,39,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/19,30,38,,4,,16,,,5,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/19,31,40,,5,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/19,32,46,,6,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/19,33,42,,6,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/19,34,40,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/19,35,40,,7,,19,,,5,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/19,36,38,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/19,37,42,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/19,38,44,,5,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/19,39,41,,6,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/19,40,40,,5,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/19,41,44,,8,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/19,42,42,,5,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/19,43,44,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/19,44,45,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/19,45,44,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/19,46,45,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/19,47,43,,6,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/19,48,43,,6,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/20,1,44,,6,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/20,2,49,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/12/20,3,49,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/20,4,47,,7,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/20,5,47,,7,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/20,6,45,,7,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/20,7,46,,7,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/20,8,50,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,25
2017/12/20,9,46,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/20,10,44,,7,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/20,11,42,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/20,12,43,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/20,13,46,,8,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/20,14,44,,8,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/20,15,42,,8,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/20,16,40,,7,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/20,17,42,,7,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/20,18,44,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/20,19,47,,5,,18,,,5,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/20,20,46,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/20,21,46,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/20,22,48,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/20,23,49,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/20,24,50,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/20,25,49,,7,,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,28
2017/12/20,26,47,,6,,12,,,4,,,,,,,,,,,,,,,,,,,,,,,,26
2017/12/20,27,43,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/20,28,43,,5,,18,,,5,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/20,29,42,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/20,30,40,,4,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/20,31,42,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/20,32,44,,7,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/20,33,45,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/20,34,45,,7,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/20,35,41,,7,,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/20,36,40,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/20,37,44,,6,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/20,38,47,,6,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/20,39,46,,6,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/20,40,45,,6,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/20,41,46,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/20,42,45,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/20,43,44,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/20,44,42,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/20,45,43,,8,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/20,46,44,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/20,47,44,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/20,48,44,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/21,1,43,,8,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/21,2,46,,8,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/21,3,45,,7,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/21,4,44,,8,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/21,5,43,,7,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/21,6,43,,8,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/21,7,43,,8,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/21,8,44,,7,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/21,9,47,,8,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/21,10,46,,9,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/21,11,47,,8,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/21,12,46,,8,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/21,13,45,,9,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/21,14,44,,9,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/21,15,41,,9,,13,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/21,16,39,,8,,13,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/21,17,39,,7,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/21,18,41,,6,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/21,19,44,,6,,16,,,5,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/21,20,42,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/21,21,46,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/21,22,44,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/21,23,45,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/21,24,42,,6,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/21,25,40,,6,,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/21,26,40,,6,,7,,,4,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/21,27,39,,5,,15,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/21,28,38,,4,,16,,,5,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/21,29,36,,4,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/21,30,35,,4,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/21,31,36,,4,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/21,32,42,,6,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/21,33,42,,6,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/21,34,41,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/21,35,41,,7,,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/21,36,40,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/21,37,42,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/21,38,43,,5,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/21,39,40,,7,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/21,40,38,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/21,41,48,,8,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/21,42,44,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/21,43,46,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/21,44,46,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/21,45,44,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/21,46,46,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/21,47,49,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/12/21,48,49,,7,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,25
2017/12/22,1,47,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/22,2,45,,6,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/22,3,46,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/22,4,45,,7,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/22,5,44,,7,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/22,6,42,,7,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/22,7,42,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/22,8,43,,7,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/22,9,40,,7,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/22,10,39,,7,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/22,11,39,,7,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/22,12,41,,8,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/22,13,43,,8,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/22,14,44,,9,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/22,15,43,,8,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/22,16,42,,8,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/22,17,45,,8,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/22,18,46,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/22,19,46,,6,,19,,,5,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/22,20,44,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/22,21,46,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/22,22,45,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/22,23,46,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/22,24,46,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/22,25,43,,6,,7,,,4,,,,,,,,,,,,,,,,,,,,,,,,25
2017/12/22,26,42,,5,,11,,,4,,,,,,,,,,,,,,,,,,,,,,,,23
2017/12/22,27,40,,6,,18,,,5,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/22,28,39,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/22,29,41,,6,,17,,,5,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/22,30,41,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/22,31,44,,5,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/22,32,43,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/22,33,44,,6,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/22,34,45,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/22,35,42,,6,,20,,,5,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/22,36,40,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/22,37,45,,6,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/22,38,43,,5,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/22,39,41,,5,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/22,40,43,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/22,41,48,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,24
2017/12/22,42,46,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/22,43,44,,6,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/22,44,43,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/22,45,46,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/12/22,46,47,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/12/22,47,45,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/22,48,45,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/23,1,44,,8,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/12/23,2,45,,10,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/23,3,45,,11,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,4,47,,10,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/23,5,47,,10,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,6,46,,10,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,7,45,,10,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,8,45,,10,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/23,9,41,,11,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/23,10,39,,11,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,11,38,,12,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/23,12,36,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,13,36,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/23,14,38,,9,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,15,35,,9,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/23,16,35,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/23,17,38,,8,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/23,18,36,,6,,11,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/23,19,34,,5,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,20,32,,5,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/23,21,32,,5,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/23,22,34,,5,,12,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,23,34,,4,,11,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/23,24,32,,5,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/23,25,33,,4,,9,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/23,26,33,,4,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/23,27,30,,3,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/23,28,28,,3,,13,,,3,,,,,,,,,,,,,,,,,,,,,,,,9
2017/12/23,29,31,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/23,30,30,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/23,31,34,,3,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,32,33,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/23,33,31,,3,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/23,34,32,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/23,35,32,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/23,36,32,,3,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,37,31,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/23,38,31,,2,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,39,27,,1,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/23,40,27,,1,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/23,41,30,,1,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/23,42,29,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/23,43,28,,1,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/23,44,28,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/23,45,27,,1,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/23,46,27,,1,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/23,47,25,,1,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/12/23,48,25,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/24,1,23,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/12/24,2,22,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/24,3,21,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/12/24,4,20,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/12/24,5,18,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/12/24,6,18,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/24,7,17,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/12/24,8,17,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/24,9,16,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,13
2017/12/24,10,16,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/24,11,15,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/12/24,12,15,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,11
2017/12/24,13,14,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/24,14,14,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/12/24,15,12,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/12/24,16,12,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/12/24,17,12,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/12/24,18,12,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/12/24,19,12,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/12/24,20,13,,2,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/12/24,21,14,,2,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/12/24,22,16,,5,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/12/24,23,15,,3,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/12/24,24,11,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/12/24,25,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,6
2017/12/24,26,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/12/24,27,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
