計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/08/25,45,44,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,46,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,47,46,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,48,45,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,1,47,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,2,43,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,3,41,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,4,42,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,5,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,6,43,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,7,39,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,8,37,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,9,38,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,10,36,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,11,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,12,45,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,13,49,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,14,51,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,15,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,16,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,17,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,18,63,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,19,61,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,20,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,21,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,22,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,23,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,24,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,25,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,26,59,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,27,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,28,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,29,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,30,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,31,70,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,32,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,33,67,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,34,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,35,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,36,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,37,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,38,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,39,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,40,57,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,41,54,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,42,54,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,43,54,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,44,47,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,45,38,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,46,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,47,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,48,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1,36,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,2,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,3,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,4,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,5,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,6,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,7,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,8,29,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,9,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,10,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,11,39,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,12,42,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,13,43,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,14,45,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,15,51,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,16,59,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,17,57,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,18,60,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,19,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,20,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,21,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,22,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,23,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,24,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,25,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,26,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,27,61,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,28,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,29,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,30,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,31,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,32,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,33,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,34,66,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,35,63,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,36,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,37,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,38,57,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,39,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,40,58,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,41,55,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,42,53,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,43,52,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,44,47,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,45,38,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,46,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,47,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,48,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,1,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,2,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,3,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,4,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,5,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,6,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,7,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,8,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,9,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,10,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,11,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,12,39,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,13,40,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,14,48,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,15,50,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,16,55,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,17,55,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,18,61,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,19,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,20,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,21,61,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,22,60,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,23,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,24,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,25,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,26,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,27,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,28,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,29,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,30,66,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,31,65,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,32,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,33,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,34,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,35,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,36,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,37,56,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,38,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,39,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,40,53,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,41,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,42,50,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,43,47,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,44,44,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,45,35,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,46,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,47,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,48,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,1,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,2,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,3,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,4,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,5,29,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,7,28,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,8,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,9,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,10,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,11,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,12,37,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,13,39,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,14,42,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,15,46,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,16,51,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,17,51,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,18,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,19,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,20,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,21,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,22,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,23,61,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,24,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,25,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,26,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,27,66,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,28,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,29,68,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,30,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,31,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,32,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,33,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,34,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,35,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,36,66,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,37,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,38,63,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,39,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,40,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,41,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,42,55,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,43,53,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,44,48,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,45,39,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,46,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,47,36,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,48,34,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,1,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,2,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,3,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,4,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,5,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,6,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,7,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,8,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,9,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,10,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,11,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,12,39,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,13,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,14,52,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,15,54,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,16,63,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,17,60,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,18,63,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,19,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,20,60,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,21,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,22,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,23,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,24,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,25,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,26,62,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,27,65,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,28,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,29,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,30,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,31,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,32,65,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,33,63,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,34,68,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,35,64,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,36,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,37,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,38,61,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,39,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,40,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,41,56,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,42,53,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,43,56,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,44,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,45,38,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,46,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,47,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,48,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,1,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,2,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,3,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,4,33,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,5,32,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,6,35,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,7,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,8,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,9,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,10,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,11,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,12,40,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,13,42,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,14,46,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,15,54,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,16,61,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,17,62,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,18,69,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,19,69,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,20,69,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,21,72,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,22,76,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,23,78,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,24,75,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,25,78,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,26,73,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,27,77,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,28,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,29,78,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,30,76,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,31,80,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,32,76,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,33,76,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,34,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,35,74,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,36,73,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,37,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,38,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,39,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,40,69,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,41,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,42,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,43,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,44,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,45,44,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,46,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,47,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,48,38,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,1,39,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,2,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,3,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,4,34,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,5,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,6,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,8,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,9,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,10,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,11,39,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,12,42,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,13,48,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,14,48,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,15,56,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,16,68,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,17,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,18,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,19,67,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,20,66,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,21,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,22,65,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,23,65,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,24,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
