計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/03/08,43,125,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,44,140,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,45,172,3,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,46,165,3,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,47,149,3,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,48,128,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,1,103,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,2,101,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,3,101,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,4,65,2,,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,5,81,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,6,88,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,7,80,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,8,87,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,9,85,3,,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,10,88,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,11,94,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,12,116,3,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,13,123,3,,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,14,121,3,,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,15,169,3,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,16,175,14,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,17,214,14,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,18,214,16,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,19,194,16,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,20,185,13,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,21,215,13,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,22,220,15,,,12,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,23,218,14,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,24,197,14,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,25,209,13,,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,26,218,14,,,10,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,27,186,14,,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,28,174,12,,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,29,181,12,,,10,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,30,172,13,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,31,193,14,,,9,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,32,194,13,,,9,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,33,167,14,,,8,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,34,157,15,,,7,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,35,105,12,,,7,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,36,106,3,,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,37,112,4,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,38,96,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,39,113,4,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,40,110,3,,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,41,151,3,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,42,155,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,43,127,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,44,144,3,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,45,175,4,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,46,155,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,47,152,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,48,127,4,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,1,103,4,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,2,102,5,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,3,96,4,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,4,99,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,5,102,5,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,6,99,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,7,85,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,8,96,5,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,9,108,5,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,10,109,5,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,11,133,5,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,12,123,4,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,13,123,5,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,14,116,4,,,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,15,165,4,,,3,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,16,201,14,,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,17,216,14,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,18,162,12,,,9,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,19,201,12,,,9,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,20,196,12,,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,21,227,14,,,12,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,22,202,14,,,12,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,23,184,14,,,12,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,24,222,13,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,25,217,14,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,26,189,13,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,27,214,14,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,28,209,14,,,12,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,29,202,14,,,12,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,30,195,14,,,11,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,31,210,13,,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,32,173,13,,,11,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,33,161,13,,,8,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,34,155,15,,,7,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,35,132,11,,,6,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,36,110,4,,,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,37,104,3,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,38,109,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,39,104,3,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,40,130,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,41,136,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,42,175,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,43,138,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,44,172,4,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,45,174,4,,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,46,157,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,47,171,5,,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,48,154,5,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,1,129,5,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,2,118,5,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,3,118,5,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,4,108,5,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,5,115,5,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,6,110,5,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,7,103,5,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,8,114,5,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,9,97,4,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,10,109,5,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,11,122,0,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,12,122,5,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,13,149,5,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,14,157,5,,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,15,168,5,,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,16,181,13,,,10,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,17,181,13,,,11,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,18,204,13,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,19,217,9,,,10,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,20,223,14,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,21,183,11,,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,22,189,12,,,10,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,23,168,12,,,10,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,24,205,14,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,25,204,14,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,26,196,14,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,27,184,14,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,28,182,12,,,9,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,29,182,12,,,8,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,30,160,11,,,8,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,31,195,7,,,10,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,32,169,14,,,10,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,33,140,4,,,8,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,34,128,3,,,7,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,35,114,3,,,7,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,36,115,3,,,4,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,37,123,3,,,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,38,111,3,,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,39,114,3,,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,40,107,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,41,143,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,42,183,4,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,43,159,4,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,44,153,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,45,186,4,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,46,156,4,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,47,148,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,48,137,5,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,1,105,4,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,2,104,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,3,109,0,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,4,99,4,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,5,99,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,6,101,5,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,7,89,5,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,8,100,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,9,112,5,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,10,112,5,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,11,125,5,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,12,123,5,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,13,125,5,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,14,149,5,,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,15,188,12,,,9,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,16,180,13,,,10,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,17,176,13,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,18,173,12,,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,19,170,12,,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,20,176,12,,,10,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,21,161,12,,,9,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,22,203,12,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,23,137,12,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,24,203,13,,,10,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,25,162,12,,,10,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,26,113,10,,,8,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,27,89,7,,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,28,137,10,,,7,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,29,111,11,,,7,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,30,91,8,,,6,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,31,105,9,,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,32,125,13,,,8,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,33,147,10,,,8,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,34,121,3,,,7,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,35,118,3,,,7,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,36,107,3,,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,37,100,3,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,38,100,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,39,82,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,40,117,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,41,161,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,42,128,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,43,163,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,44,159,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,45,175,3,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,46,155,4,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,47,116,4,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,48,124,4,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,1,101,4,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,2,111,4,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,3,89,4,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,4,98,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,5,94,4,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,6,86,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,7,84,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,8,103,4,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,9,94,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,10,95,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,11,130,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,12,148,4,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,13,136,4,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,14,139,4,,,3,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,15,165,4,,,3,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,16,152,13,,,10,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,17,138,11,,,10,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,18,186,12,,,10,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,19,193,12,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,20,233,18,,,12,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,21,215,18,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,22,214,17,,,11,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,23,186,17,,,11,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,24,201,15,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,25,186,17,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,26,210,19,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,27,161,19,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,28,197,17,,,12,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,29,199,18,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,30,194,16,,,10,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,31,187,16,,,10,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,32,187,16,,,10,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,33,151,6,,,8,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,34,121,5,,,6,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,35,125,6,,,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,36,122,7,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,37,121,7,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,38,109,5,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,39,107,5,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,40,134,5,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,41,150,4,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,42,175,4,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,43,169,5,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,44,167,5,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,45,168,4,,,0,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,46,153,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,47,118,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,48,112,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,1,109,5,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,2,107,4,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,3,113,5,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,4,112,5,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,5,108,5,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,6,110,5,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,7,114,5,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,8,102,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,9,97,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,10,97,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,11,102,2,,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,12,109,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,13,128,7,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,14,117,7,,,4,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,15,138,7,,,4,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,16,156,5,,,9,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,17,148,5,,,9,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,18,167,6,,,10,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,19,181,9,,,9,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,20,187,21,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,21,195,20,,,11,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,22,193,19,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,23,166,19,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,24,181,19,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,25,174,17,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,26,158,19,,,9,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,27,135,19,,,9,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,28,169,18,,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,29,144,15,,,9,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,30,161,17,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,31,135,17,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,32,153,17,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,33,126,16,,,9,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,34,144,16,,,8,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,35,138,11,,,8,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,36,125,6,,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,37,107,5,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,38,106,5,,,2,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,39,101,0,,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,40,122,5,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,41,153,5,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,42,148,5,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,43,131,5,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,44,107,4,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,45,118,4,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,46,112,5,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,47,87,5,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,48,110,5,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,1,108,5,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,2,103,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,3,116,5,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,4,92,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,5,90,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,6,105,5,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,7,87,0,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/03/15,8,94,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
