計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/02/21,25,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,26,31,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,27,29,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,28,29,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,29,29,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,30,29,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,31,29,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,32,29,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,33,30,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,34,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,35,27,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,36,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,37,28,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,38,78,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,39,109,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,40,107,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,41,88,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,42,28,,10,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,43,30,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,44,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,45,40,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,46,41,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,47,41,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/21,48,30,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,1,32,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,2,29,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,3,32,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,4,27,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,5,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,6,28,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,7,29,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,8,27,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,9,26,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,10,27,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,11,27,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,12,55,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,13,95,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,14,97,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,15,114,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,16,26,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,17,27,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,18,29,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,19,33,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,20,40,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,21,45,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,22,42,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,23,38,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,24,29,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,25,26,,0,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,26,26,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,27,27,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,28,25,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,29,26,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,30,25,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,31,26,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,32,26,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,33,26,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,34,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,35,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,36,25,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,37,25,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,38,63,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,39,109,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,40,96,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,41,80,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,42,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,43,26,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,44,26,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,45,51,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,46,34,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,47,36,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/22,48,27,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,1,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,2,26,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,3,24,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,4,24,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,5,25,,20,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,6,26,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,7,22,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,8,23,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,9,22,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,10,23,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,11,22,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,12,23,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,13,23,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,14,22,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,15,23,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,16,22,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,17,23,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,18,22,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,19,31,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,20,36,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,21,44,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,22,36,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,23,37,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,24,22,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,25,22,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,26,22,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,27,23,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,28,22,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,29,23,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,30,22,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,31,22,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,32,23,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,33,22,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,34,22,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,35,54,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,36,88,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,37,86,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,38,81,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,39,98,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,40,96,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,41,119,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,42,23,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,43,22,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,44,23,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,45,29,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,46,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,47,30,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/23,48,22,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,1,23,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,2,22,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,3,22,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,4,23,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,5,25,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,6,23,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,7,22,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,8,22,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,9,23,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,10,23,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,11,23,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,12,66,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,13,85,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,14,97,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,15,104,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,16,51,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,17,23,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,18,22,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,19,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,20,28,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,21,28,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,22,28,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,23,27,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,24,28,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,25,28,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,26,58,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,27,108,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,28,110,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,29,29,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,30,28,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,31,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,32,27,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,33,27,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,34,27,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,35,25,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,36,25,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,37,93,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,38,107,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,39,87,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,40,98,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,41,131,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,42,28,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,43,23,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,44,23,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,45,33,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,46,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,47,23,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/24,48,23,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,1,23,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,2,22,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,3,22,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,4,22,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,5,23,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,6,23,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,7,22,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,8,22,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,9,22,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,10,23,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,11,22,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,12,87,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,13,83,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,14,86,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,15,89,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,16,106,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,17,23,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,18,23,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,19,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,20,40,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,21,35,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,22,30,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,23,34,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,24,26,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,25,27,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,26,26,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,27,26,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,28,27,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,29,26,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,30,26,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,31,27,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,32,25,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,33,26,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,34,26,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,35,26,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,36,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,37,26,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,38,25,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,39,25,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,40,26,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,41,25,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,42,26,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,43,25,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,44,40,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,45,41,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,46,48,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,47,39,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/25,48,27,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,1,27,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,2,27,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,3,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,4,28,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,5,25,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,6,27,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,7,25,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,8,25,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,9,25,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,10,25,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,11,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,12,63,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,13,90,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,14,90,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,15,101,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,16,113,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,17,69,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,18,26,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,19,29,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,20,29,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,21,32,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,22,32,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,23,29,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,24,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,25,29,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,26,72,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,27,103,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,28,102,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,29,123,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,30,30,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,31,30,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,32,29,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,33,29,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,34,29,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,35,29,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,36,36,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,37,90,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,38,81,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,39,79,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,40,87,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,41,128,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,42,29,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,43,27,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,44,28,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,45,45,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,46,34,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,47,28,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/26,48,26,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,1,32,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,2,30,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,3,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,4,24,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,5,24,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,6,23,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,7,24,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,8,24,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,9,24,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,10,24,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,11,24,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,12,23,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,13,23,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,14,24,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,15,23,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,16,24,,0,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,17,25,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,18,26,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,19,29,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,20,32,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,21,29,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,22,28,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,23,29,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,24,29,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,25,28,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,26,30,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,27,30,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,28,30,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,29,29,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,30,30,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,31,30,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,32,30,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,33,29,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,34,29,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,35,28,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,36,29,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,37,47,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,38,93,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,39,108,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,40,105,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,41,120,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,42,27,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,43,28,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,44,28,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2024/02/27,45,39,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
