計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/12/30,46,1033,,,,,,,,,,8474,,,,,,,,,2298,,,2181,72,,,,,,,,3
2022/12/30,47,1066,,,,,,,,,,8504,,,,,,,,,2304,,,2187,72,,,,,,,,4
2022/12/30,48,1079,,,,,,,,,,8522,,,,,,,,,2309,,,2192,72,,,,,,,,3
2022/12/31,1,1163,,,,,,,,,,8512,,,,,,,,,2333,,,2189,72,,,,,,,,3
2022/12/31,2,1063,,,,,,,,,,8513,,,,,,,,,2335,,,2189,72,,,,,,,,3
2022/12/31,3,1034,,,,,,,,,,8527,,,,,,,,,2309,,,2192,72,,,,,,,,3
2022/12/31,4,1031,,,,,,,,,,8540,,,,,,,,,2316,,,2194,72,,,,,,,,3
2022/12/31,5,1117,,,,,,,,,,8536,,,,,,,,,2328,,,2193,71,,,,,,,,3
2022/12/31,6,1131,,,,,,,,,,8551,,,,,,,,,2333,,,2196,72,,,,,,,,3
2022/12/31,7,1200,,,,,,,,,,8824,,,,,,,,,2418,,,2266,74,,,,,,,,4
2022/12/31,8,1180,,,,,,,,,,8540,,,,,,,,,2331,,,2193,72,,,,,,,,4
2022/12/31,9,1198,,,,,,,,,,8550,,,,,,,,,2344,,,2195,72,,,,,,,,3
2022/12/31,10,1159,,,,,,,,,,8553,,,,,,,,,2346,,,2196,72,,,,,,,,3
2022/12/31,11,1110,,,,,,,,,,8551,,,,,,,,,2336,,,2196,72,,,,,,,,3
2022/12/31,12,1195,,,,,,,,,,8541,,,,,,,,,2326,,,2194,72,,,,,,,,3
2022/12/31,13,1239,,,,,,,,,,8549,,,,,,,,,2315,,,2197,72,,,,,,,,4
2022/12/31,14,1152,,,,,,,,,,8551,,,,,,,,,2318,,,2196,72,,,,,,,,4
2022/12/31,15,1113,,,,,,,,,,8548,,,,,,,,,2312,,,2194,72,,,,,,,,4
2022/12/31,16,1128,,,,,,,,,,8520,,,,,,,,,2349,,,2188,72,,,,,,,,4
2022/12/31,17,1198,,,,,,,,,,8503,,,,,,,,,2350,,,2189,72,,,,,,,,4
2022/12/31,18,1277,,,,,,,,,,8478,,,,,,,,,2339,,,2184,72,,,,,,,,4
2022/12/31,19,1295,,,,,,,,,,8455,,,,,,,,,2305,,,2180,72,,,,,,,,3
2022/12/31,20,1345,,,,,,,,,,8430,,,,,,,,,2259,,,2175,72,,,,,,,,4
2022/12/31,21,1317,,,,,,,,,,8135,,,,,,,,,2175,,,2100,69,,,,,,,,4
2022/12/31,22,1404,,,,,,,,,,8403,,,,,,,,,2241,,,2170,72,,,,,,,,4
2022/12/31,23,1375,,,,,,,,,,8385,,,,,,,,,2238,,,2166,72,,,,,,,,4
2022/12/31,24,1451,,,,,,,,,,8377,,,,,,,,,2236,,,2164,72,,,,,,,,4
2022/12/31,25,1513,,,,,,,,,,8362,,,,,,,,,2233,,,2161,72,,,,,,,,4
2022/12/31,26,1560,,,,,,,,,,8349,,,,,,,,,2230,,,2158,72,,,,,,,,4
2022/12/31,27,1472,,,,,,,,,,8324,,,,,,,,,2226,,,2154,72,,,,,,,,4
2022/12/31,28,1440,,,,,,,,,,8297,,,,,,,,,2221,,,2149,72,,,,,,,,4
2022/12/31,29,1445,,,,,,,,,,8270,,,,,,,,,2216,,,2145,72,,,,,,,,4
2022/12/31,30,1506,,,,,,,,,,8265,,,,,,,,,2214,,,2143,72,,,,,,,,4
2022/12/31,31,1397,,,,,,,,,,8297,,,,,,,,,2219,,,2148,72,,,,,,,,4
2022/12/31,32,1351,,,,,,,,,,8302,,,,,,,,,2231,,,2150,72,,,,,,,,5
2022/12/31,33,1364,,,,,,,,,,8327,,,,,,,,,2268,,,2153,72,,,,,,,,5
2022/12/31,34,1455,,,,,,,,,,8358,,,,,,,,,2279,,,2160,72,,,,,,,,4
2022/12/31,35,1417,,,,,,,,,,8357,,,,,,,,,2264,,,2159,72,,,,,,,,4
2022/12/31,36,1372,,,,,,,,,,8378,,,,,,,,,2264,,,2162,72,,,,,,,,4
2022/12/31,37,1330,,,,,,,,,,8457,,,,,,,,,2284,,,2177,72,,,,,,,,4
2022/12/31,38,1315,,,,,,,,,,8485,,,,,,,,,2258,,,2183,72,,,,,,,,4
2022/12/31,39,1304,,,,,,,,,,8488,,,,,,,,,2255,,,2184,72,,,,,,,,4
2022/12/31,40,1263,,,,,,,,,,8505,,,,,,,,,2269,,,2188,72,,,,,,,,5
2022/12/31,41,1294,,,,,,,,,,8508,,,,,,,,,2272,,,2188,72,,,,,,,,4
2022/12/31,42,1371,,,,,,,,,,8520,,,,,,,,,2280,,,2191,72,,,,,,,,4
2022/12/31,43,1344,,,,,,,,,,8529,,,,,,,,,2289,,,2193,72,,,,,,,,4
2022/12/31,44,1259,,,,,,,,,,8530,,,,,,,,,2301,,,2194,72,,,,,,,,4
2022/12/31,45,1245,,,,,,,,,,8520,,,,,,,,,2299,,,2191,72,,,,,,,,4
2022/12/31,46,1321,,,,,,,,,,8507,,,,,,,,,2300,,,2187,72,,,,,,,,4
2022/12/31,47,1294,,,,,,,,,,8508,,,,,,,,,2315,,,2187,72,,,,,,,,5
2022/12/31,48,1251,,,,,,,,,,8518,,,,,,,,,2328,,,2187,71,,,,,,,,4
2023/01/01,1,1245,,,,,,,,,,8523,,,,,,,,,2333,,,2189,72,,,,,,,,5
2023/01/01,2,1248,,,,,,,,,,8544,,,,,,,,,2338,,,2193,71,,,,,,,,5
2023/01/01,3,1289,,,,,,,,,,8536,,,,,,,,,2337,,,2191,72,,,,,,,,4
2023/01/01,4,1236,,,,,,,,,,8549,,,,,,,,,2348,,,2194,72,,,,,,,,4
2023/01/01,5,1205,,,,,,,,,,8548,,,,,,,,,2340,,,2193,71,,,,,,,,5
2023/01/01,6,1268,,,,,,,,,,8552,,,,,,,,,2334,,,2193,72,,,,,,,,4
2023/01/01,7,1290,,,,,,,,,,8846,,,,,,,,,2421,,,2269,74,,,,,,,,5
2023/01/01,8,1257,,,,,,,,,,8562,,,,,,,,,2340,,,2195,72,,,,,,,,4
2023/01/01,9,1233,,,,,,,,,,8575,,,,,,,,,2346,,,2198,72,,,,,,,,5
2023/01/01,10,1243,,,,,,,,,,8581,,,,,,,,,2337,,,2199,71,,,,,,,,5
2023/01/01,11,1252,,,,,,,,,,8584,,,,,,,,,2344,,,2200,72,,,,,,,,4
2023/01/01,12,1272,,,,,,,,,,8583,,,,,,,,,2335,,,2199,72,,,,,,,,5
2023/01/01,13,1274,,,,,,,,,,8585,,,,,,,,,2342,,,2200,72,,,,,,,,4
2023/01/01,14,1247,,,,,,,,,,8585,,,,,,,,,2331,,,2199,72,,,,,,,,5
2023/01/01,15,1213,,,,,,,,,,8580,,,,,,,,,2341,,,2198,72,,,,,,,,4
2023/01/01,16,1214,,,,,,,,,,8579,,,,,,,,,2343,,,2198,72,,,,,,,,5
2023/01/01,17,1187,,,,,,,,,,8563,,,,,,,,,2338,,,2195,72,,,,,,,,5
2023/01/01,18,1262,,,,,,,,,,8527,,,,,,,,,2274,,,2188,72,,,,,,,,5
2023/01/01,19,1358,,,,,,,,,,8506,,,,,,,,,2264,,,2185,72,,,,,,,,4
2023/01/01,20,1317,,,,,,,,,,8484,,,,,,,,,2253,,,2182,72,,,,,,,,4
2023/01/01,21,1270,,,,,,,,,,8153,,,,,,,,,2169,,,2099,69,,,,,,,,4
2023/01/01,22,1393,,,,,,,,,,8356,,,,,,,,,2226,,,2154,72,,,,,,,,4
2023/01/01,23,1423,,,,,,,,,,8329,,,,,,,,,2221,,,2149,72,,,,,,,,4
2023/01/01,24,1441,,,,,,,,,,8296,,,,,,,,,2215,,,2143,72,,,,,,,,4
2023/01/01,25,1423,,,,,,,,,,8278,,,,,,,,,2212,,,2140,72,,,,,,,,4
2023/01/01,26,1415,,,,,,,,,,8271,,,,,,,,,2210,,,2138,72,,,,,,,,5
2023/01/01,27,1475,,,,,,,,,,8258,,,,,,,,,2208,,,2135,72,,,,,,,,4
2023/01/01,28,1472,,,,,,,,,,8254,,,,,,,,,2206,,,2134,72,,,,,,,,4
2023/01/01,29,1460,,,,,,,,,,8235,,,,,,,,,2202,,,2131,72,,,,,,,,4
2023/01/01,30,1410,,,,,,,,,,8231,,,,,,,,,2203,,,2131,72,,,,,,,,4
2023/01/01,31,1431,,,,,,,,,,8238,,,,,,,,,2204,,,2133,72,,,,,,,,4
2023/01/01,32,1460,,,,,,,,,,8227,,,,,,,,,2202,,,2130,72,,,,,,,,4
2023/01/01,33,1426,,,,,,,,,,8235,,,,,,,,,2203,,,2131,72,,,,,,,,4
2023/01/01,34,1448,,,,,,,,,,8263,,,,,,,,,2208,,,2136,72,,,,,,,,4
2023/01/01,35,1531,,,,,,,,,,8277,,,,,,,,,2210,,,2138,72,,,,,,,,4
2023/01/01,36,1554,,,,,,,,,,8285,,,,,,,,,2211,,,2140,72,,,,,,,,4
2023/01/01,37,1505,,,,,,,,,,8292,,,,,,,,,2213,,,2141,72,,,,,,,,5
2023/01/01,38,1488,,,,,,,,,,8276,,,,,,,,,2210,,,2138,72,,,,,,,,5
2023/01/01,39,1573,,,,,,,,,,8273,,,,,,,,,2210,,,2138,72,,,,,,,,5
2023/01/01,40,1575,,,,,,,,,,8281,,,,,,,,,2211,,,2140,72,,,,,,,,4
2023/01/01,41,1602,,,,,,,,,,8279,,,,,,,,,2211,,,2140,72,,,,,,,,4
2023/01/01,42,1537,,,,,,,,,,8325,,,,,,,,,2220,,,2148,72,,,,,,,,5
2023/01/01,43,1447,,,,,,,,,,8402,,,,,,,,,2234,,,2162,72,,,,,,,,5
2023/01/01,44,1397,,,,,,,,,,8431,,,,,,,,,2243,,,2168,71,,,,,,,,5
2023/01/01,45,1360,,,,,,,,,,8448,,,,,,,,,2260,,,2171,72,,,,,,,,6
2023/01/01,46,1320,,,,,,,,,,8446,,,,,,,,,2260,,,2170,72,,,,,,,,5
2023/01/01,47,1335,,,,,,,,,,8443,,,,,,,,,2278,,,2170,72,,,,,,,,5
2023/01/01,48,1351,,,,,,,,,,8462,,,,,,,,,2276,,,2173,72,,,,,,,,4
2023/01/02,1,1348,,,,,,,,,,8476,,,,,,,,,2278,,,2176,72,,,,,,,,5
2023/01/02,2,1259,,,,,,,,,,8499,,,,,,,,,2286,,,2181,72,,,,,,,,5
2023/01/02,3,1251,,,,,,,,,,8518,,,,,,,,,2284,,,2185,72,,,,,,,,5
2023/01/02,4,1295,,,,,,,,,,8533,,,,,,,,,2294,,,2188,72,,,,,,,,5
2023/01/02,5,1290,,,,,,,,,,8521,,,,,,,,,2293,,,2186,72,,,,,,,,4
2023/01/02,6,1254,,,,,,,,,,8535,,,,,,,,,2305,,,2188,72,,,,,,,,4
2023/01/02,7,1370,,,,,,,,,,8779,,,,,,,,,2377,,,2252,74,,,,,,,,5
2023/01/02,8,1339,,,,,,,,,,8504,,,,,,,,,2307,,,2181,72,,,,,,,,5
2023/01/02,9,1296,,,,,,,,,,8517,,,,,,,,,2309,,,2183,72,,,,,,,,5
2023/01/02,10,1194,,,,,,,,,,8525,,,,,,,,,2319,,,2184,72,,,,,,,,5
2023/01/02,11,1280,,,,,,,,,,8527,,,,,,,,,2321,,,2185,71,,,,,,,,4
2023/01/02,12,1153,,,,,,,,,,8524,,,,,,,,,2328,,,2184,72,,,,,,,,4
2023/01/02,13,1080,,,,,,,,,,8529,,,,,,,,,2318,,,2186,72,,,,,,,,4
2023/01/02,14,1043,,,,,,,,,,8521,,,,,,,,,2334,,,2185,72,,,,,,,,3
2023/01/02,15,1055,,,,,,,,,,8526,,,,,,,,,2324,,,2186,72,,,,,,,,4
2023/01/02,16,1043,,,,,,,,,,8509,,,,,,,,,2317,,,2183,72,,,,,,,,4
2023/01/02,17,1069,,,,,,,,,,8509,,,,,,,,,2288,,,2184,72,,,,,,,,4
2023/01/02,18,1088,,,,,,,,,,8451,,,,,,,,,2295,,,2173,72,,,,,,,,4
2023/01/02,19,1096,,,,,,,,,,8415,,,,,,,,,2293,,,2166,72,,,,,,,,4
2023/01/02,20,1154,,,,,,,,,,8388,,,,,,,,,2267,,,2161,72,,,,,,,,3
2023/01/02,21,1168,,,,,,,,,,8081,,,,,,,,,2186,,,2084,69,,,,,,,,4
2023/01/02,22,1178,,,,,,,,,,8322,,,,,,,,,2220,,,2149,72,,,,,,,,3
2023/01/02,23,1195,,,,,,,,,,8327,,,,,,,,,2222,,,2150,72,,,,,,,,4
2023/01/02,24,1307,,,,,,,,,,8273,,,,,,,,,2212,,,2140,72,,,,,,,,4
2023/01/02,25,1309,,,,,,,,,,8254,,,,,,,,,2207,,,2135,72,,,,,,,,4
2023/01/02,26,1260,,,,,,,,,,8265,,,,,,,,,2208,,,2137,72,,,,,,,,3
2023/01/02,27,1192,,,,,,,,,,8266,,,,,,,,,2208,,,2136,72,,,,,,,,3
2023/01/02,28,1191,,,,,,,,,,8274,,,,,,,,,2210,,,2138,72,,,,,,,,4
2023/01/02,29,1205,,,,,,,,,,8273,,,,,,,,,2209,,,2137,72,,,,,,,,4
2023/01/02,30,1256,,,,,,,,,,8260,,,,,,,,,2207,,,2136,72,,,,,,,,4
2023/01/02,31,1181,,,,,,,,,,8264,,,,,,,,,2209,,,2137,72,,,,,,,,3
2023/01/02,32,1167,,,,,,,,,,8288,,,,,,,,,2216,,,2141,72,,,,,,,,4
2023/01/02,33,1246,,,,,,,,,,8321,,,,,,,,,2224,,,2147,72,,,,,,,,4
2023/01/02,34,1364,,,,,,,,,,8317,,,,,,,,,2233,,,2146,72,,,,,,,,4
2023/01/02,35,1435,,,,,,,,,,8300,,,,,,,,,2239,,,2144,72,,,,,,,,5
2023/01/02,36,1432,,,,,,,,,,8324,,,,,,,,,2259,,,2148,72,,,,,,,,4
2023/01/02,37,1382,,,,,,,,,,8362,,,,,,,,,2265,,,2156,72,,,,,,,,4
2023/01/02,38,1387,,,,,,,,,,8378,,,,,,,,,2279,,,2159,72,,,,,,,,4
2023/01/02,39,1361,,,,,,,,,,8409,,,,,,,,,2307,,,2165,72,,,,,,,,5
2023/01/02,40,1293,,,,,,,,,,8427,,,,,,,,,2312,,,2168,72,,,,,,,,4
2023/01/02,41,1299,,,,,,,,,,8460,,,,,,,,,2330,,,2174,72,,,,,,,,4
2023/01/02,42,1324,,,,,,,,,,8484,,,,,,,,,2336,,,2179,72,,,,,,,,4
2023/01/02,43,1257,,,,,,,,,,8483,,,,,,,,,2343,,,2178,72,,,,,,,,4
2023/01/02,44,1212,,,,,,,,,,8493,,,,,,,,,2346,,,2180,72,,,,,,,,5
2023/01/02,45,1257,,,,,,,,,,8508,,,,,,,,,2330,,,2184,72,,,,,,,,5
2023/01/02,46,1269,,,,,,,,,,8520,,,,,,,,,2325,,,2186,72,,,,,,,,5
2023/01/02,47,1238,,,,,,,,,,8507,,,,,,,,,2308,,,2182,72,,,,,,,,5
2023/01/02,48,1276,,,,,,,,,,8506,,,,,,,,,2316,,,2183,72,,,,,,,,4
2023/01/03,1,1322,,,,,,,,,,8505,,,,,,,,,2333,,,2182,72,,,,,,,,5
2023/01/03,2,1353,,,,,,,,,,8508,,,,,,,,,2331,,,2183,72,,,,,,,,5
2023/01/03,3,1311,,,,,,,,,,8519,,,,,,,,,2331,,,2185,72,,,,,,,,5
2023/01/03,4,1300,,,,,,,,,,8512,,,,,,,,,2320,,,2184,72,,,,,,,,5
2023/01/03,5,1366,,,,,,,,,,8519,,,,,,,,,2316,,,2185,72,,,,,,,,5
2023/01/03,6,1351,,,,,,,,,,8519,,,,,,,,,2325,,,2185,72,,,,,,,,5
2023/01/03,7,1376,,,,,,,,,,8806,,,,,,,,,2398,,,2258,74,,,,,,,,5
2023/01/03,8,1265,,,,,,,,,,8524,,,,,,,,,2322,,,2184,72,,,,,,,,5
2023/01/03,9,1286,,,,,,,,,,8525,,,,,,,,,2322,,,2185,72,,,,,,,,5
2023/01/03,10,1309,,,,,,,,,,8525,,,,,,,,,2322,,,2185,72,,,,,,,,5
2023/01/03,11,1311,,,,,,,,,,8544,,,,,,,,,2326,,,2189,72,,,,,,,,5
2023/01/03,12,1234,,,,,,,,,,8548,,,,,,,,,2330,,,2190,72,,,,,,,,5
2023/01/03,13,1286,,,,,,,,,,8553,,,,,,,,,2324,,,2190,72,,,,,,,,5
2023/01/03,14,1296,,,,,,,,,,8554,,,,,,,,,2325,,,2191,72,,,,,,,,5
2023/01/03,15,1264,,,,,,,,,,8552,,,,,,,,,2325,,,2191,72,,,,,,,,5
2023/01/03,16,1152,,,,,,,,,,8562,,,,,,,,,2333,,,2194,72,,,,,,,,5
2023/01/03,17,1244,,,,,,,,,,8533,,,,,,,,,2333,,,2188,72,,,,,,,,5
2023/01/03,18,1271,,,,,,,,,,8502,,,,,,,,,2289,,,2182,72,,,,,,,,5
2023/01/03,19,1301,,,,,,,,,,8506,,,,,,,,,2267,,,2184,72,,,,,,,,4
2023/01/03,20,1316,,,,,,,,,,8449,,,,,,,,,2245,,,2173,72,,,,,,,,4
2023/01/03,21,1298,,,,,,,,,,8128,,,,,,,,,2164,,,2094,69,,,,,,,,5
2023/01/03,22,1327,,,,,,,,,,8395,,,,,,,,,2235,,,2164,72,,,,,,,,4
2023/01/03,23,1339,,,,,,,,,,8340,,,,,,,,,2225,,,2153,72,,,,,,,,4
2023/01/03,24,1316,,,,,,,,,,8334,,,,,,,,,2224,,,2152,72,,,,,,,,4
2023/01/03,25,1356,,,,,,,,,,8330,,,,,,,,,2223,,,2151,72,,,,,,,,4
2023/01/03,26,1468,,,,,,,,,,8275,,,,,,,,,2213,,,2141,72,,,,,,,,4
2023/01/03,27,1502,,,,,,,,,,8256,,,,,,,,,2209,,,2137,72,,,,,,,,4
2023/01/03,28,1481,,,,,,,,,,8247,,,,,,,,,2206,,,2134,72,,,,,,,,4
2023/01/03,29,1483,,,,,,,,,,8195,,,,,,,,,2195,,,2124,72,,,,,,,,5
2023/01/03,30,1419,,,,,,,,,,8242,,,,,,,,,2204,,,2132,72,,,,,,,,4
2023/01/03,31,1451,,,,,,,,,,8295,,,,,,,,,2215,,,2143,72,,,,,,,,4
2023/01/03,32,1412,,,,,,,,,,8316,,,,,,,,,2218,,,2146,72,,,,,,,,4
2023/01/03,33,1428,,,,,,,,,,8329,,,,,,,,,2221,,,2149,72,,,,,,,,4
2023/01/03,34,1430,,,,,,,,,,8356,,,,,,,,,2225,,,2153,72,,,,,,,,5
2023/01/03,35,1441,,,,,,,,,,8374,,,,,,,,,2228,,,2156,72,,,,,,,,4
2023/01/03,36,1388,,,,,,,,,,8390,,,,,,,,,2230,,,2159,72,,,,,,,,4
2023/01/03,37,1364,,,,,,,,,,8399,,,,,,,,,2233,,,2161,72,,,,,,,,4
2023/01/03,38,1391,,,,,,,,,,8392,,,,,,,,,2231,,,2159,72,,,,,,,,4
2023/01/03,39,1455,,,,,,,,,,8337,,,,,,,,,2252,,,2149,72,,,,,,,,4
2023/01/03,40,1406,,,,,,,,,,8371,,,,,,,,,2254,,,2155,72,,,,,,,,4
2023/01/03,41,1373,,,,,,,,,,8354,,,,,,,,,2279,,,2153,72,,,,,,,,4
2023/01/03,42,1308,,,,,,,,,,8409,,,,,,,,,2283,,,2163,72,,,,,,,,4
2023/01/03,43,1306,,,,,,,,,,8451,,,,,,,,,2298,,,2171,72,,,,,,,,4
2023/01/03,44,1310,,,,,,,,,,8432,,,,,,,,,2303,,,2167,72,,,,,,,,4
2023/01/03,45,1215,,,,,,,,,,8471,,,,,,,,,2317,,,2175,72,,,,,,,,4
2023/01/03,46,1171,,,,,,,,,,8530,,,,,,,,,2318,,,2188,72,,,,,,,,4
2023/01/03,47,1218,,,,,,,,,,8520,,,,,,,,,2312,,,2186,72,,,,,,,,4
2023/01/03,48,1226,,,,,,,,,,8505,,,,,,,,,2321,,,2181,72,,,,,,,,4
2023/01/04,1,1173,,,,,,,,,,8512,,,,,,,,,2329,,,2183,72,,,,,,,,4
2023/01/04,2,1174,,,,,,,,,,8513,,,,,,,,,2331,,,2183,72,,,,,,,,4
2023/01/04,3,1227,,,,,,,,,,8516,,,,,,,,,2325,,,2183,72,,,,,,,,5
2023/01/04,4,1228,,,,,,,,,,8519,,,,,,,,,2328,,,2183,72,,,,,,,,4
2023/01/04,5,1207,,,,,,,,,,8527,,,,,,,,,2330,,,2185,72,,,,,,,,4
2023/01/04,6,1197,,,,,,,,,,8528,,,,,,,,,2321,,,2186,72,,,,,,,,5
2023/01/04,7,1267,,,,,,,,,,8805,,,,,,,,,2403,,,2257,74,,,,,,,,5
2023/01/04,8,1213,,,,,,,,,,8548,,,,,,,,,2324,,,2191,72,,,,,,,,4
2023/01/04,9,1160,,,,,,,,,,8549,,,,,,,,,2341,,,2191,72,,,,,,,,4
2023/01/04,10,1163,,,,,,,,,,8555,,,,,,,,,2334,,,2192,72,,,,,,,,4
2023/01/04,11,1225,,,,,,,,,,8557,,,,,,,,,2328,,,2193,72,,,,,,,,5
2023/01/04,12,1263,,,,,,,,,,8552,,,,,,,,,2326,,,2192,72,,,,,,,,5
2023/01/04,13,1187,,,,,,,,,,8555,,,,,,,,,2325,,,2190,72,,,,,,,,5
2023/01/04,14,1138,,,,,,,,,,8549,,,,,,,,,2320,,,2187,72,,,,,,,,5
2023/01/04,15,1205,,,,,,,,,,8546,,,,,,,,,2331,,,2191,72,,,,,,,,4
2023/01/04,16,1288,,,,,,,,,,8524,,,,,,,,,2329,,,2186,72,,,,,,,,4
2023/01/04,17,1308,,,,,,,,,,8507,,,,,,,,,2297,,,2179,72,,,,,,,,4
2023/01/04,18,1328,,,,,,,,,,8516,,,,,,,,,2279,,,2184,72,,,,,,,,4
2023/01/04,19,1361,,,,,,,,,,8483,,,,,,,,,2259,,,2179,72,,,,,,,,4
2023/01/04,20,1361,,,,,,,,,,8432,,,,,,,,,2243,,,2170,72,,,,,,,,3
2023/01/04,21,1328,,,,,,,,,,8117,,,,,,,,,2160,,,2090,69,,,,,,,,3
2023/01/04,22,1479,,,,,,,,,,8389,,,,,,,,,2233,,,2161,72,,,,,,,,4
2023/01/04,23,1600,,,,,,,,,,8349,,,,,,,,,2225,,,2154,72,,,,,,,,4
2023/01/04,24,1649,,,,,,,,,,8346,,,,,,,,,2225,,,2153,72,,,,,,,,4
2023/01/04,25,1644,,,,,,,,,,8303,,,,,,,,,2217,,,2145,72,,,,,,,,4
2023/01/04,26,1587,,,,,,,,,,8289,,,,,,,,,2214,,,2142,72,,,,,,,,4
2023/01/04,27,1654,,,,,,,,,,8273,,,,,,,,,2212,,,2140,72,,,,,,,,4
2023/01/04,28,1700,,,,,,,,,,8296,,,,,,,,,2216,,,2144,72,,,,,,,,4
2023/01/04,29,1647,,,,,,,,,,8293,,,,,,,,,2215,,,2143,72,,,,,,,,4
2023/01/04,30,1656,,,,,,,,,,8226,,,,,,,,,2203,,,2131,72,,,,,,,,4
2023/01/04,31,1602,,,,,,,,,,8292,,,,,,,,,2215,,,2143,72,,,,,,,,4
2023/01/04,32,1500,,,,,,,,,,8310,,,,,,,,,2218,,,2147,72,,,,,,,,4
2023/01/04,33,1475,,,,,,,,,,8334,,,,,,,,,2223,,,2152,72,,,,,,,,4
2023/01/04,34,1408,,,,,,,,,,8357,,,,,,,,,2225,,,2153,72,,,,,,,,4
2023/01/04,35,1258,,,,,,,,,,8375,,,,,,,,,2229,,,2157,72,,,,,,,,3
2023/01/04,36,1277,,,,,,,,,,8341,,,,,,,,,2222,,,2150,72,,,,,,,,3
2023/01/04,37,1412,,,,,,,,,,8371,,,,,,,,,2229,,,2156,72,,,,,,,,4
2023/01/04,38,1343,,,,,,,,,,8414,,,,,,,,,2270,,,2165,72,,,,,,,,4
2023/01/04,39,1307,,,,,,,,,,8460,,,,,,,,,2319,,,2177,71,,,,,,,,5
2023/01/04,40,1278,,,,,,,,,,8481,,,,,,,,,2315,,,2182,71,,,,,,,,4
2023/01/04,41,1305,,,,,,,,,,8489,,,,,,,,,2318,,,2183,72,,,,,,,,4
2023/01/04,42,1206,,,,,,,,,,8517,,,,,,,,,2320,,,2189,72,,,,,,,,4
2023/01/04,43,1185,,,,,,,,,,8518,,,,,,,,,2323,,,2189,72,,,,,,,,5
2023/01/04,44,1230,,,,,,,,,,8504,,,,,,,,,2304,,,2185,72,,,,,,,,5
2023/01/04,45,1261,,,,,,,,,,8513,,,,,,,,,2313,,,2186,72,,,,,,,,3
2023/01/04,46,1204,,,,,,,,,,8520,,,,,,,,,2332,,,2189,72,,,,,,,,3
2023/01/04,47,1112,,,,,,,,,,8526,,,,,,,,,2330,,,2191,72,,,,,,,,3
2023/01/04,48,1096,,,,,,,,,,8534,,,,,,,,,2318,,,2193,72,,,,,,,,4
2023/01/05,1,1129,,,,,,,,,,8521,,,,,,,,,2324,,,2190,72,,,,,,,,4
2023/01/05,2,1084,,,,,,,,,,8519,,,,,,,,,2320,,,2190,72,,,,,,,,4
2023/01/05,3,863,,,,,,,,,,8509,,,,,,,,,2317,,,2187,72,,,,,,,,3
2023/01/05,4,932,,,,,,,,,,8512,,,,,,,,,2321,,,2187,72,,,,,,,,3
2023/01/05,5,933,,,,,,,,,,8522,,,,,,,,,2319,,,2190,72,,,,,,,,3
2023/01/05,6,911,,,,,,,,,,8526,,,,,,,,,2325,,,2191,72,,,,,,,,3
2023/01/05,7,894,,,,,,,,,,8787,,,,,,,,,2386,,,2258,74,,,,,,,,3
2023/01/05,8,871,,,,,,,,,,8518,,,,,,,,,2327,,,2189,72,,,,,,,,3
2023/01/05,9,884,,,,,,,,,,8523,,,,,,,,,2322,,,2190,72,,,,,,,,4
2023/01/05,10,928,,,,,,,,,,8523,,,,,,,,,2314,,,2190,72,,,,,,,,5
2023/01/05,11,915,,,,,,,,,,8517,,,,,,,,,2321,,,2188,72,,,,,,,,5
2023/01/05,12,1061,,,,,,,,,,8520,,,,,,,,,2321,,,2189,72,,,,,,,,6
2023/01/05,13,1067,,,,,,,,,,8532,,,,,,,,,2316,,,2191,72,,,,,,,,5
2023/01/05,14,1217,,,,,,,,,,8531,,,,,,,,,2324,,,2191,72,,,,,,,,6
2023/01/05,15,1227,,,,,,,,,,8546,,,,,,,,,2324,,,2195,72,,,,,,,,5
2023/01/05,16,1275,,,,,,,,,,8542,,,,,,,,,2322,,,2194,72,,,,,,,,5
2023/01/05,17,1529,,,,,,,,,,8527,,,,,,,,,2312,,,2191,72,,,,,,,,4
2023/01/05,18,1639,,,,,,,,,,8505,,,,,,,,,2282,,,2186,72,,,,,,,,3
2023/01/05,19,1642,,,,,,,,,,8508,,,,,,,,,2274,,,2188,72,,,,,,,,2
2023/01/05,20,1653,,,,,,,,,,8491,,,,,,,,,2257,,,2185,72,,,,,,,,2
2023/01/05,21,1399,,,,,,,,,,8172,,,,,,,,,2174,,,2104,69,,,,,,,,2
2023/01/05,22,1437,,,,,,,,,,8436,,,,,,,,,2245,,,2173,72,,,,,,,,2
2023/01/05,23,1467,,,,,,,,,,8390,,,,,,,,,2235,,,2164,72,,,,,,,,1
