計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/09/05,18,80,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,19,84,,1,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,20,84,,3,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,21,96,,2,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,22,98,,2,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,23,102,,3,,1,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,24,86,,1,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,25,88,,2,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,26,92,,2,,1,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,27,100,,2,,1,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,28,92,,4,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,29,102,,7,,1,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,30,94,,3,,1,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,31,101,,5,,1,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,32,94,,6,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,33,95,,5,,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,34,92,,3,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,35,94,,4,,1,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,36,88,,3,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,37,82,,3,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,38,82,,2,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,39,78,,2,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,40,72,,2,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,41,69,,1,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,42,68,,1,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,43,62,,0,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,44,59,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,45,64,,0,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,46,58,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,47,65,,0,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/05,48,52,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,1,43,,0,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,2,53,,0,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,3,48,,0,,0,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,4,44,,0,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,5,46,,0,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,6,54,,0,,0,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,7,46,,0,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,8,40,,0,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,9,42,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,10,44,,0,,0,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,11,44,,0,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,12,48,,0,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,13,50,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,14,56,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,15,72,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,16,68,,2,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,17,78,,3,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,18,90,,2,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,19,94,,2,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,20,105,,4,,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,21,114,,5,,1,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,22,115,,6,,1,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,23,125,,6,,1,,,,112,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,24,129,,7,,1,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,25,115,,8,,1,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,26,124,,6,,1,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,27,112,,7,,1,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,28,112,,7,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,29,125,,7,,1,,,,114,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,30,113,,5,,1,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,31,110,,5,,1,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,32,99,,7,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,33,102,,4,,1,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,34,98,,6,,1,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,35,102,,5,,1,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,36,96,,4,,1,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,37,91,,3,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,38,96,,5,,1,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,39,90,,5,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,40,80,,5,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,41,80,,3,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,42,78,,1,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,43,74,,0,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,44,68,,0,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,45,70,,0,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,46,64,,0,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,47,70,,0,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/06,48,52,,0,,0,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,1,48,,0,,0,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,2,54,,0,,0,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,3,48,,0,,0,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,4,46,,0,,0,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,5,48,,0,,0,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,6,54,,0,,0,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,7,47,,0,,0,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,8,40,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,9,42,,0,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,10,45,,0,,0,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,11,46,,0,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,12,50,,0,,0,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,13,52,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,14,64,,0,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,15,76,,1,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,16,73,,3,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,17,81,,3,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,18,91,,3,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,19,94,,3,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,20,88,,2,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,21,96,,2,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,22,93,,2,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,23,106,,2,,1,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,24,99,,2,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,25,86,,2,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,26,93,,2,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,27,98,,2,,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,28,94,,2,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,29,95,,2,,1,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,30,88,,2,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,31,86,,2,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,32,86,,2,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,33,93,,2,,1,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,34,83,,2,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,35,81,,1,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,36,84,,2,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,37,78,,4,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,38,80,,4,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,39,74,,4,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,40,67,,4,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,41,70,,3,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,42,69,,2,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,43,60,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,44,58,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,45,58,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,46,58,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,47,60,,0,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/07,48,48,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,1,38,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,2,48,,0,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,3,42,,0,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,4,40,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,5,41,,0,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,6,50,,0,,0,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,7,41,,0,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,8,34,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,9,38,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,10,38,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,11,38,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,12,41,,0,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,13,46,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,14,59,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,15,66,,2,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,16,62,,1,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,17,66,,1,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,18,82,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,19,88,,1,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,20,83,,1,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,21,92,,2,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,22,92,,2,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,23,98,,2,,1,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,24,86,,3,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,25,86,,2,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,26,90,,2,,1,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,27,91,,2,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,28,84,,1,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,29,82,,1,,1,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,30,78,,1,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,31,80,,1,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,32,76,,2,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,33,78,,2,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,34,75,,1,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,35,78,,1,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,36,75,,2,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,37,72,,2,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,38,74,,2,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,39,70,,2,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,40,65,,2,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,41,65,,2,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,42,65,,1,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,43,60,,0,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,44,57,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,45,59,,0,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,46,56,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,47,58,,0,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/08,48,44,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,1,36,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,2,44,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,3,42,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,4,38,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,5,40,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,6,50,,0,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,7,40,,0,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,8,34,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,9,34,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,10,36,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,11,36,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,12,40,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,13,48,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,14,48,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,15,60,,1,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,16,65,,1,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,17,66,,2,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,18,80,,1,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,19,80,,1,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,20,76,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,21,84,,1,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,22,85,,1,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,23,91,,1,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,24,90,,1,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,25,80,,2,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,26,91,,3,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,27,92,,4,,1,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,28,92,,3,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,29,97,,3,,1,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,30,94,,4,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,31,86,,3,,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,32,85,,3,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,33,86,,3,,1,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,34,78,,2,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,35,84,,3,,1,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,36,79,,3,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,37,78,,4,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,38,77,,4,,1,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,39,72,,4,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,40,66,,4,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,41,70,,3,,1,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,42,64,,0,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,43,60,,0,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,44,54,,0,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,45,58,,0,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,46,59,,0,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,47,58,,0,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/09,48,48,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,1,36,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,2,44,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,3,41,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,4,38,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,5,39,,0,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,6,46,,0,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,7,38,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,8,32,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,9,34,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,10,37,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,11,39,,0,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,12,40,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,13,42,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,14,55,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,15,64,,1,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,16,58,,1,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,17,70,,1,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,18,82,,2,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,19,92,,2,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,20,88,,1,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,21,98,,2,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,22,94,,2,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,23,98,,2,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,24,94,,3,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,25,84,,3,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,26,86,,3,,1,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,27,95,,3,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,28,93,,3,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,29,100,,2,,1,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,30,94,,3,,1,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,31,89,,3,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,32,84,,3,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,33,86,,3,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,34,90,,2,,1,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,35,84,,1,,1,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,36,76,,1,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,37,72,,2,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,38,72,,3,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,39,72,,3,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,40,64,,3,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,41,68,,3,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,42,63,,2,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,43,62,,3,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,44,54,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,45,54,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,46,56,,0,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,47,57,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/10,48,46,,0,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,1,36,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,2,44,,0,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,3,37,,0,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,4,38,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,5,37,,0,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,6,48,,0,,0,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,7,37,,0,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,8,33,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,9,34,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,10,36,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,11,36,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,12,38,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,13,44,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,14,55,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,15,64,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,16,59,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,17,70,,0,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,18,83,,0,,1,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,19,86,,0,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,20,85,,0,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,21,88,,1,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,22,94,,1,,1,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,23,96,,1,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,24,90,,1,,1,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,25,82,,1,,1,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,26,87,,2,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,27,96,,1,,1,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,28,95,,1,,1,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,29,100,,0,,1,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,30,92,,0,,1,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/11,31,91,,1,,1,,,,86,,,,,,,,,,,,,,,,,,,,,,,
