計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/06/20,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,11,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,16,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,17,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,18,16,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,19,24,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,20,35,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,21,42,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,22,50,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,23,56,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,24,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,25,55,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,26,57,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,27,56,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,28,57,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,29,55,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,30,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,31,57,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,32,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,33,55,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,34,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,35,51,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,36,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,37,57,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,38,48,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,39,30,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,40,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,46,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/20,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,16,9,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,17,19,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,18,27,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,19,29,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,20,31,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,21,34,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,22,41,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,23,48,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,24,48,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,25,54,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,26,57,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,27,55,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,28,53,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,29,56,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,30,58,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,31,55,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,32,56,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,33,51,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,34,51,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,35,43,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,36,43,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,37,42,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,38,33,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,39,26,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,40,17,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,41,13,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/21,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,2,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,8,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,16,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,17,20,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,18,23,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,19,26,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,20,43,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,21,47,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,22,47,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,23,49,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,24,53,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,25,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,26,56,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,27,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,28,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,29,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,30,53,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,31,57,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,32,53,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,33,56,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,34,56,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,35,49,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,36,46,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,37,42,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,38,37,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,39,18,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,40,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/22,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,4,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,10,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,16,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,17,18,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,18,20,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,19,24,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,20,26,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,21,30,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,22,31,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,23,34,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,24,35,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,25,36,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,26,37,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,27,37,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,28,35,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,29,36,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,30,36,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,31,35,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,32,32,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,33,31,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,34,32,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,35,31,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,36,31,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,37,31,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,38,30,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,39,15,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,40,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/23,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,8,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,16,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,17,15,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,18,14,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,19,21,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,20,31,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,21,37,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,22,38,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,23,44,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,24,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,25,57,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,26,51,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,27,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,28,57,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,29,53,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,30,58,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,31,55,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,32,55,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,33,54,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,34,55,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,35,54,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,36,56,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,37,58,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,38,48,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,39,24,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,40,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,45,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/24,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,7,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,13,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,16,9,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,17,30,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,18,51,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,19,48,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,20,58,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,21,52,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,22,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,23,55,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,24,56,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,25,57,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,26,51,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,27,58,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,28,52,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,29,54,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,30,56,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,31,56,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,32,54,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,33,58,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,34,53,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,35,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,36,57,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,37,52,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,38,58,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,39,31,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,40,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,41,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/25,48,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,2,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,6,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,7,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,12,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,13,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,16,9,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,17,31,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/06/26,18,43,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
