計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/09/16,44,96,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,45,78,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,46,72,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,47,78,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/16,48,72,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,1,69,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,2,69,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,3,67,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,4,71,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,5,71,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,6,80,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,7,73,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,8,70,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,9,65,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,10,70,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,11,88,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,12,99,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,13,85,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,14,99,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,15,124,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,16,124,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,17,128,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,18,150,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,19,136,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,20,145,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,21,148,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,22,147,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,23,155,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,24,148,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,25,151,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,26,158,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,27,154,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,28,142,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,29,149,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,30,153,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,31,149,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,32,152,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,33,138,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,34,138,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,35,135,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,36,132,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,37,132,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,38,127,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,39,128,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,40,124,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,41,125,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,42,126,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,43,114,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,44,104,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,45,80,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,46,72,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,47,83,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/17,48,74,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,1,68,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,2,66,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,3,68,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,4,71,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,5,68,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,6,78,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,7,75,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,8,71,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,9,68,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,10,71,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,11,93,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,12,95,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,13,88,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,14,101,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,15,133,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,16,130,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,17,133,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,18,160,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,19,144,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,20,138,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,21,147,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,22,143,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,23,146,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,24,144,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,25,140,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,26,134,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,27,140,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,28,140,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,29,135,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,30,137,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,31,134,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,32,141,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,33,129,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,34,129,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,35,128,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,36,127,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,37,122,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,38,124,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,39,127,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,40,122,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,41,121,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,42,126,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,43,112,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,44,104,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,45,86,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,46,77,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,47,85,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/18,48,80,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,1,73,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,2,72,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,3,72,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,4,77,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,5,76,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,6,84,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,7,82,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,8,75,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,9,75,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,10,76,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,11,99,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,12,108,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,13,102,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,14,114,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,15,138,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,16,141,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,17,138,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,18,164,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,19,144,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,20,161,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,21,154,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,22,159,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,23,148,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,24,149,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,25,144,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,26,138,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,27,150,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,28,148,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,29,148,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,30,144,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,31,146,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,32,154,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,33,147,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,34,136,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,35,134,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,36,144,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,37,134,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,38,130,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,39,139,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,40,127,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,41,128,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,42,133,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,43,122,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,44,111,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,45,93,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,46,79,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,47,87,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/19,48,85,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,1,77,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,2,77,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,3,78,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,4,80,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,5,79,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,6,85,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,7,84,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,8,83,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,9,75,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,10,80,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,11,100,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,12,109,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,13,97,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,14,117,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,15,136,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,16,134,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,17,130,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,18,153,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,19,140,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,20,150,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,21,150,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,22,138,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,23,140,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,24,131,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,25,124,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,26,125,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,27,134,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,28,121,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,29,117,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,30,119,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,31,116,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,32,121,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,33,114,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,34,114,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,35,107,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,36,107,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,37,104,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,38,106,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,39,106,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,40,101,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,41,99,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,42,105,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,43,96,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,44,87,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,45,71,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,46,63,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,47,70,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/20,48,62,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,1,60,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,2,60,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,3,60,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,4,64,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,5,62,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,6,72,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,7,67,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,8,61,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,9,61,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,10,63,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,11,80,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,12,74,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,13,78,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,14,83,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,15,101,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,16,106,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,17,109,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,18,127,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,19,122,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,20,122,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,21,127,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,22,124,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,23,130,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,24,120,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,25,124,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,26,133,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,27,122,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,28,121,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,29,120,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,30,118,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,31,113,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,32,113,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,33,109,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,34,104,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,35,113,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,36,103,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,37,104,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,38,104,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,39,106,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,40,99,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,41,95,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,42,94,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,43,87,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,44,86,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,45,73,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,46,61,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,47,68,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/21,48,60,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,1,58,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,2,60,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,3,61,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,4,58,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,5,61,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,6,69,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,7,66,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,8,60,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,9,57,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,10,60,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,11,78,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,12,76,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,13,76,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,14,86,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,15,105,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,16,98,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,17,104,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,18,125,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,19,114,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,20,120,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,21,117,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,22,113,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,23,124,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,24,124,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,25,119,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,26,116,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,27,121,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,28,119,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,29,118,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,30,113,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,31,118,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,32,111,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,33,111,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,34,105,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,35,108,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,36,106,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,37,102,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,38,105,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,39,109,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,40,104,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,41,101,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,42,106,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,43,97,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,44,87,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,45,68,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,46,63,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,47,69,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/22,48,62,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,1,58,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,2,59,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,3,61,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,4,60,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,5,59,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,6,71,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,7,68,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,8,62,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,9,58,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,10,61,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,11,85,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,12,81,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,13,86,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,14,96,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,15,114,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,16,111,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,17,110,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,18,131,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,19,121,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,20,117,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,21,122,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,22,120,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/09/23,23,132,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
