計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/08/14,11,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,12,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,17,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,18,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,19,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,21,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,23,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,27,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,28,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,31,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,35,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,36,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,37,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,38,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,39,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,40,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,41,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,42,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,44,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,45,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/14,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,17,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,18,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,19,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,21,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,23,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,27,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,28,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,29,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,31,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,35,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,36,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,37,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,38,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,39,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,40,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,41,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,42,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,45,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/15,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,17,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,18,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,19,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,20,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,21,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,23,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,27,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,28,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,29,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,30,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,31,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,35,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,36,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,37,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,39,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,40,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,41,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,42,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,45,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/16,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,15,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,16,43,,11,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,17,92,,15,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,18,112,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,19,128,,21,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,20,125,,23,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,21,124,,25,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,22,137,,29,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,23,136,,29,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,24,130,,29,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,25,95,,27,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,26,104,,28,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,27,137,,30,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,28,137,,32,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,29,138,,34,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,30,140,,33,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,31,133,,34,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,32,134,,32,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,33,132,,32,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,34,123,,31,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,35,104,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,36,101,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,37,90,,22,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,38,70,,10,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,39,14,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,40,7,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,41,6,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,42,6,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,43,5,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,46,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/17,48,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,15,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,16,56,,15,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,17,96,,19,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,18,125,,23,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,19,132,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,20,128,,22,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,21,127,,26,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,22,135,,25,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,23,135,,25,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,24,128,,26,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,25,93,,26,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,26,102,,26,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,27,132,,27,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,28,133,,27,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,29,132,,29,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,30,138,,29,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,31,130,,31,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,32,139,,30,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,33,139,,31,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,34,133,,31,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,35,111,,25,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,36,104,,24,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,37,62,,20,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,38,45,,12,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,39,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,40,7,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,41,6,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,42,6,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,43,6,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,46,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/18,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,2,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,6,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,7,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,8,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,9,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,10,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,11,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,12,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,15,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,16,36,,7,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,17,88,,16,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,18,97,,18,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,19,99,,20,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,20,104,,24,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,21,103,,26,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,22,110,,28,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,23,112,,31,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,24,104,,30,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,25,82,,30,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,26,90,,32,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,27,110,,37,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,28,109,,37,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,29,107,,36,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,30,107,,36,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,31,105,,37,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,32,105,,34,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,33,96,,30,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,34,74,,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,35,7,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,36,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,37,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,38,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,39,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,41,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,42,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,45,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,46,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,47,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/19,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,9,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,10,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,11,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,17,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,18,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,19,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,20,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,21,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,22,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,23,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,27,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,28,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,29,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/08/20,31,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
