計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/12/14,25,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,26,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,27,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,28,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,29,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,30,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,31,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,32,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,33,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,34,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,35,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,36,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,37,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,38,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,39,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,40,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,41,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,42,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,43,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,44,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,45,32,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,46,33,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,47,32,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/14,48,30,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,1,32,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,2,27,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,3,27,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,4,29,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,5,28,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,6,29,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,7,26,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,8,24,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,9,27,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,10,24,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,11,28,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,12,30,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,13,34,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,14,36,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,15,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,16,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,17,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,18,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,19,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,20,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,21,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,22,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,23,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,24,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,25,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,26,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,27,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,28,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,29,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,30,45,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,31,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,32,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,33,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,34,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,35,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,36,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,37,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,38,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,39,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,40,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,41,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,42,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,43,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,44,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,45,29,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,46,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,47,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/15,48,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,1,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,2,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,3,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,4,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,5,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,6,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,7,20,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,9,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,10,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,11,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,12,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,13,29,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,14,33,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,15,34,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,16,37,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,17,38,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,18,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,19,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,20,39,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,21,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,22,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,23,41,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,24,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,25,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,26,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,27,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,28,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,29,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,30,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,31,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,32,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,33,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,34,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,35,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,36,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,37,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,38,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,39,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,40,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,41,39,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,42,38,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,43,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,44,35,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,45,27,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,46,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,47,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/16,48,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,1,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,2,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,3,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,4,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,5,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,6,24,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,8,20,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,9,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,10,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,11,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,12,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,13,30,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,14,33,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,15,37,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,16,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,17,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,18,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,19,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,20,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,21,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,22,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,23,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,24,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,25,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,26,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,27,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,28,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,29,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,30,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,31,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,32,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,33,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,34,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,35,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,36,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,37,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,38,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,39,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,40,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,41,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,42,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,43,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,44,37,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,45,32,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,46,33,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,47,32,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/17,48,30,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,1,32,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,2,27,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,3,27,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,4,29,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,5,28,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,6,29,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,7,26,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,9,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,10,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,11,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,12,28,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,13,29,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,14,31,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,15,34,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,16,38,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,17,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,18,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,19,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,20,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,21,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,22,49,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,23,49,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,24,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,25,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,26,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,27,45,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,28,47,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,29,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,30,48,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,31,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,32,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,33,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,34,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,35,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,36,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,37,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,38,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,39,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,40,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,41,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,42,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,43,41,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,44,41,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,45,30,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,46,28,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,47,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/18,48,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,1,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,2,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,3,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,4,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,5,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,6,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,7,20,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,8,20,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,9,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,10,19,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,11,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,12,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,13,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,14,32,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,15,35,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,16,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,17,42,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,18,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,19,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,20,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,21,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,22,46,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,23,47,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,24,46,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,25,48,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,26,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,27,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,28,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,29,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,30,48,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,31,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,32,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,33,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,34,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,35,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,36,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,37,46,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,38,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,39,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,40,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,41,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,42,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,43,41,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,44,40,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,45,30,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,46,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,47,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/19,48,26,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,1,27,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,2,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,3,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,4,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,5,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,6,23,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,7,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,8,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,9,21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,10,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,11,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,12,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,13,28,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,14,35,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,15,35,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,16,38,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,17,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,18,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,19,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,20,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,21,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,22,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,23,48,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,24,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,25,47,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,26,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,27,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,28,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,29,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,30,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,31,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,32,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,33,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,34,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,35,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,36,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,37,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,38,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,39,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,40,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,41,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,42,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,43,40,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,44,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,45,29,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,46,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,47,25,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/20,48,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,1,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,2,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,3,19,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/12/21,4,22,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
