計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/08/16,32,230,,25,,0,,,,,167,,,,,,,,,,,,,,,17,,,,,,,
2022/08/16,33,267,,26,,0,,,,,199,,,,,,,,,,,,,,,13,,,,,,,
2022/08/16,34,247,,25,,0,,,,,182,,,,,,,,,,,,,,,13,,,,,,,
2022/08/16,35,229,,26,,0,,,,,165,,,,,,,,,,,,,,,11,,,,,,,
2022/08/16,36,176,,24,,0,,,,,120,,,,,,,,,,,,,,,10,,,,,,,
2022/08/16,37,215,,23,,0,,,,,155,,,,,,,,,,,,,,,15,,,,,,,
2022/08/16,38,157,,23,,0,,,,,103,,,,,,,,,,,,,,,15,,,,,,,
2022/08/16,39,140,,23,,0,,,,,87,,,,,,,,,,,,,,,13,,,,,,,
2022/08/16,40,95,,21,,0,,,,,48,,,,,,,,,,,,,,,11,,,,,,,
2022/08/16,41,125,,21,,0,,,,,76,,,,,,,,,,,,,,,19,,,,,,,
2022/08/16,42,168,,19,,0,,,,,117,,,,,,,,,,,,,,,18,,,,,,,
2022/08/16,43,170,,20,,0,,,,,118,,,,,,,,,,,,,,,13,,,,,,,
2022/08/16,44,154,,19,,0,,,,,105,,,,,,,,,,,,,,,13,,,,,,,
2022/08/16,45,205,,19,,0,,,,,154,,,,,,,,,,,,,,,18,,,,,,,
2022/08/16,46,179,,19,,0,,,,,129,,,,,,,,,,,,,,,12,,,,,,,
2022/08/16,47,144,,19,,0,,,,,97,,,,,,,,,,,,,,,13,,,,,,,
2022/08/16,48,205,,19,,0,,,,,153,,,,,,,,,,,,,,,18,,,,,,,
2022/08/17,1,143,,19,,0,,,,,98,,,,,,,,,,,,,,,10,,,,,,,
2022/08/17,2,159,,20,,0,,,,,111,,,,,,,,,,,,,,,16,,,,,,,
2022/08/17,3,203,,20,,0,,,,,152,,,,,,,,,,,,,,,14,,,,,,,
2022/08/17,4,165,,20,,0,,,,,118,,,,,,,,,,,,,,,12,,,,,,,
2022/08/17,5,173,,20,,0,,,,,125,,,,,,,,,,,,,,,13,,,,,,,
2022/08/17,6,98,,19,,0,,,,,55,,,,,,,,,,,,,,,12,,,,,,,
2022/08/17,7,130,,20,,0,,,,,85,,,,,,,,,,,,,,,15,,,,,,,
2022/08/17,8,121,,20,,0,,,,,76,,,,,,,,,,,,,,,12,,,,,,,
2022/08/17,9,123,,20,,0,,,,,78,,,,,,,,,,,,,,,15,,,,,,,
2022/08/17,10,137,,20,,0,,,,,90,,,,,,,,,,,,,,,16,,,,,,,
2022/08/17,11,86,,20,,0,,,,,43,,,,,,,,,,,,,,,5,,,,,,,
2022/08/17,12,73,,20,,0,,,,,31,,,,,,,,,,,,,,,7,,,,,,,
2022/08/17,13,130,,20,,0,,,,,86,,,,,,,,,,,,,,,13,,,,,,,
2022/08/17,14,111,,19,,0,,,,,69,,,,,,,,,,,,,,,9,,,,,,,
2022/08/17,15,172,,18,,0,,,,,127,,,,,,,,,,,,,,,20,,,,,,,
2022/08/17,16,204,,19,,0,,,,,155,,,,,,,,,,,,,,,13,,,,,,,
2022/08/17,17,172,,20,,0,,,,,125,,,,,,,,,,,,,,,12,,,,,,,
2022/08/17,18,197,,20,,0,,,,,150,,,,,,,,,,,,,,,12,,,,,,,
2022/08/17,19,209,,18,,0,,,,,164,,,,,,,,,,,,,,,13,,,,,,,
2022/08/17,20,156,,18,,0,,,,,113,,,,,,,,,,,,,,,10,,,,,,,
2022/08/17,21,172,,21,,0,,,,,124,,,,,,,,,,,,,,,15,,,,,,,
2022/08/17,22,226,,20,,0,,,,,175,,,,,,,,,,,,,,,17,,,,,,,
2022/08/17,23,213,,19,,0,,,,,165,,,,,,,,,,,,,,,13,,,,,,,
2022/08/17,24,206,,21,,0,,,,,156,,,,,,,,,,,,,,,15,,,,,,,
2022/08/17,25,207,,24,,0,,,,,155,,,,,,,,,,,,,,,17,,,,,,,
2022/08/17,26,214,,21,,0,,,,,163,,,,,,,,,,,,,,,15,,,,,,,
2022/08/17,27,238,,20,,0,,,,,187,,,,,,,,,,,,,,,15,,,,,,,
2022/08/17,28,239,,20,,0,,,,,187,,,,,,,,,,,,,,,14,,,,,,,
2022/08/17,29,233,,19,,0,,,,,181,,,,,,,,,,,,,,,13,,,,,,,
2022/08/17,30,167,,20,,0,,,,,119,,,,,,,,,,,,,,,12,,,,,,,
2022/08/17,31,115,,19,,0,,,,,73,,,,,,,,,,,,,,,10,,,,,,,
2022/08/17,32,127,,18,,0,,,,,87,,,,,,,,,,,,,,,15,,,,,,,
2022/08/17,33,193,,17,,0,,,,,151,,,,,,,,,,,,,,,16,,,,,,,
2022/08/17,34,239,,18,,0,,,,,191,,,,,,,,,,,,,,,15,,,,,,,
2022/08/17,35,217,,18,,0,,,,,171,,,,,,,,,,,,,,,13,,,,,,,
2022/08/17,36,185,,19,,0,,,,,138,,,,,,,,,,,,,,,16,,,,,,,
2022/08/17,37,217,,18,,0,,,,,168,,,,,,,,,,,,,,,14,,,,,,,
2022/08/17,38,218,,19,,0,,,,,167,,,,,,,,,,,,,,,13,,,,,,,
2022/08/17,39,194,,18,,0,,,,,145,,,,,,,,,,,,,,,12,,,,,,,
2022/08/17,40,132,,18,,0,,,,,89,,,,,,,,,,,,,,,11,,,,,,,
2022/08/17,41,185,,18,,0,,,,,139,,,,,,,,,,,,,,,16,,,,,,,
2022/08/17,42,217,,18,,0,,,,,168,,,,,,,,,,,,,,,14,,,,,,,
2022/08/17,43,203,,18,,0,,,,,154,,,,,,,,,,,,,,,13,,,,,,,
2022/08/17,44,144,,17,,0,,,,,102,,,,,,,,,,,,,,,10,,,,,,,
2022/08/17,45,161,,17,,0,,,,,118,,,,,,,,,,,,,,,14,,,,,,,
2022/08/17,46,136,,16,,0,,,,,96,,,,,,,,,,,,,,,11,,,,,,,
2022/08/17,47,119,,16,,0,,,,,80,,,,,,,,,,,,,,,16,,,,,,,
2022/08/17,48,197,,16,,0,,,,,154,,,,,,,,,,,,,,,14,,,,,,,
2022/08/18,1,194,,16,,0,,,,,152,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,2,172,,16,,0,,,,,131,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,3,142,,16,,0,,,,,103,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,4,138,,17,,0,,,,,97,,,,,,,,,,,,,,,15,,,,,,,
2022/08/18,5,127,,17,,0,,,,,88,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,6,124,,17,,0,,,,,85,,,,,,,,,,,,,,,14,,,,,,,
2022/08/18,7,160,,16,,0,,,,,121,,,,,,,,,,,,,,,16,,,,,,,
2022/08/18,8,192,,16,,0,,,,,151,,,,,,,,,,,,,,,12,,,,,,,
2022/08/18,9,194,,16,,0,,,,,153,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,10,196,,16,,0,,,,,155,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,11,155,,16,,0,,,,,115,,,,,,,,,,,,,,,10,,,,,,,
2022/08/18,12,118,,17,,0,,,,,80,,,,,,,,,,,,,,,9,,,,,,,
2022/08/18,13,111,,16,,0,,,,,74,,,,,,,,,,,,,,,14,,,,,,,
2022/08/18,14,197,,16,,0,,,,,155,,,,,,,,,,,,,,,16,,,,,,,
2022/08/18,15,195,,16,,0,,,,,154,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,16,195,,17,,0,,,,,153,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,17,178,,17,,0,,,,,137,,,,,,,,,,,,,,,10,,,,,,,
2022/08/18,18,129,,17,,0,,,,,90,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,19,167,,17,,0,,,,,127,,,,,,,,,,,,,,,17,,,,,,,
2022/08/18,20,218,,17,,0,,,,,174,,,,,,,,,,,,,,,12,,,,,,,
2022/08/18,21,223,,21,,0,,,,,170,,,,,,,,,,,,,,,12,,,,,,,
2022/08/18,22,214,,23,,0,,,,,158,,,,,,,,,,,,,,,13,,,,,,,
2022/08/18,23,206,,20,,0,,,,,156,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,24,135,,19,,0,,,,,91,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,25,155,,20,,0,,,,,109,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,26,160,,21,,0,,,,,112,,,,,,,,,,,,,,,12,,,,,,,
2022/08/18,27,137,,21,,0,,,,,89,,,,,,,,,,,,,,,13,,,,,,,
2022/08/18,28,164,,21,,0,,,,,114,,,,,,,,,,,,,,,12,,,,,,,
2022/08/18,29,198,,21,,0,,,,,145,,,,,,,,,,,,,,,18,,,,,,,
2022/08/18,30,231,,23,,0,,,,,173,,,,,,,,,,,,,,,15,,,,,,,
2022/08/18,31,170,,22,,0,,,,,118,,,,,,,,,,,,,,,14,,,,,,,
2022/08/18,32,178,,22,,0,,,,,125,,,,,,,,,,,,,,,14,,,,,,,
2022/08/18,33,187,,23,,0,,,,,131,,,,,,,,,,,,,,,14,,,,,,,
2022/08/18,34,236,,22,,0,,,,,179,,,,,,,,,,,,,,,16,,,,,,,
2022/08/18,35,194,,22,,0,,,,,140,,,,,,,,,,,,,,,12,,,,,,,
2022/08/18,36,154,,22,,0,,,,,103,,,,,,,,,,,,,,,17,,,,,,,
2022/08/18,37,220,,20,,0,,,,,166,,,,,,,,,,,,,,,16,,,,,,,
2022/08/18,38,167,,20,,0,,,,,117,,,,,,,,,,,,,,,10,,,,,,,
2022/08/18,39,177,,19,,0,,,,,128,,,,,,,,,,,,,,,17,,,,,,,
2022/08/18,40,217,,18,,0,,,,,165,,,,,,,,,,,,,,,15,,,,,,,
2022/08/18,41,185,,19,,0,,,,,135,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,42,136,,19,,0,,,,,91,,,,,,,,,,,,,,,12,,,,,,,
2022/08/18,43,158,,17,,0,,,,,114,,,,,,,,,,,,,,,14,,,,,,,
2022/08/18,44,132,,17,,0,,,,,90,,,,,,,,,,,,,,,12,,,,,,,
2022/08/18,45,195,,17,,0,,,,,151,,,,,,,,,,,,,,,16,,,,,,,
2022/08/18,46,193,,17,,0,,,,,148,,,,,,,,,,,,,,,11,,,,,,,
2022/08/18,47,205,,16,,0,,,,,161,,,,,,,,,,,,,,,13,,,,,,,
2022/08/18,48,158,,17,,0,,,,,115,,,,,,,,,,,,,,,10,,,,,,,
2022/08/19,1,143,,17,,0,,,,,102,,,,,,,,,,,,,,,11,,,,,,,
2022/08/19,2,192,,17,,0,,,,,148,,,,,,,,,,,,,,,17,,,,,,,
2022/08/19,3,193,,17,,0,,,,,149,,,,,,,,,,,,,,,12,,,,,,,
2022/08/19,4,197,,18,,0,,,,,151,,,,,,,,,,,,,,,11,,,,,,,
2022/08/19,5,153,,18,,0,,,,,110,,,,,,,,,,,,,,,10,,,,,,,
2022/08/19,6,76,,16,,0,,,,,39,,,,,,,,,,,,,,,9,,,,,,,
2022/08/19,7,71,,16,,0,,,,,38,,,,,,,,,,,,,,,11,,,,,,,
2022/08/19,8,104,,15,,0,,,,,69,,,,,,,,,,,,,,,16,,,,,,,
2022/08/19,9,191,,15,,0,,,,,152,,,,,,,,,,,,,,,17,,,,,,,
2022/08/19,10,179,,15,,0,,,,,141,,,,,,,,,,,,,,,15,,,,,,,
2022/08/19,11,209,,16,,0,,,,,167,,,,,,,,,,,,,,,12,,,,,,,
2022/08/19,12,180,,15,,0,,,,,141,,,,,,,,,,,,,,,12,,,,,,,
2022/08/19,13,163,,15,,0,,,,,124,,,,,,,,,,,,,,,11,,,,,,,
2022/08/19,14,205,,16,,0,,,,,161,,,,,,,,,,,,,,,14,,,,,,,
2022/08/19,15,167,,17,,0,,,,,124,,,,,,,,,,,,,,,12,,,,,,,
2022/08/19,16,194,,20,,0,,,,,145,,,,,,,,,,,,,,,11,,,,,,,
2022/08/19,17,209,,21,,0,,,,,157,,,,,,,,,,,,,,,13,,,,,,,
2022/08/19,18,132,,21,,0,,,,,85,,,,,,,,,,,,,,,9,,,,,,,
2022/08/19,19,147,,21,,0,,,,,99,,,,,,,,,,,,,,,13,,,,,,,
2022/08/19,20,195,,22,,0,,,,,143,,,,,,,,,,,,,,,16,,,,,,,
2022/08/19,21,225,,23,,0,,,,,167,,,,,,,,,,,,,,,16,,,,,,,
2022/08/19,22,200,,23,,0,,,,,143,,,,,,,,,,,,,,,16,,,,,,,
2022/08/19,23,227,,20,,0,,,,,171,,,,,,,,,,,,,,,15,,,,,,,
2022/08/19,24,232,,24,,0,,,,,170,,,,,,,,,,,,,,,15,,,,,,,
2022/08/19,25,192,,24,,0,,,,,133,,,,,,,,,,,,,,,16,,,,,,,
2022/08/19,26,230,,24,,0,,,,,168,,,,,,,,,,,,,,,16,,,,,,,
2022/08/19,27,190,,23,,0,,,,,132,,,,,,,,,,,,,,,11,,,,,,,
2022/08/19,28,173,,24,,0,,,,,115,,,,,,,,,,,,,,,10,,,,,,,
2022/08/19,29,111,,24,,0,,,,,58,,,,,,,,,,,,,,,9,,,,,,,
2022/08/19,30,107,,25,,0,,,,,53,,,,,,,,,,,,,,,15,,,,,,,
2022/08/19,31,145,,24,,0,,,,,89,,,,,,,,,,,,,,,16,,,,,,,
2022/08/19,32,181,,24,,0,,,,,122,,,,,,,,,,,,,,,19,,,,,,,
2022/08/19,33,201,,23,,0,,,,,142,,,,,,,,,,,,,,,18,,,,,,,
2022/08/19,34,239,,25,,0,,,,,175,,,,,,,,,,,,,,,16,,,,,,,
2022/08/19,35,234,,26,,0,,,,,169,,,,,,,,,,,,,,,15,,,,,,,
2022/08/19,36,198,,23,,0,,,,,139,,,,,,,,,,,,,,,15,,,,,,,
2022/08/19,37,153,,22,,0,,,,,102,,,,,,,,,,,,,,,13,,,,,,,
2022/08/19,38,160,,20,,0,,,,,112,,,,,,,,,,,,,,,12,,,,,,,
2022/08/19,39,229,,19,,0,,,,,177,,,,,,,,,,,,,,,14,,,,,,,
2022/08/19,40,228,,18,,0,,,,,178,,,,,,,,,,,,,,,11,,,,,,,
2022/08/19,41,224,,18,,0,,,,,174,,,,,,,,,,,,,,,10,,,,,,,
2022/08/19,42,161,,18,,0,,,,,116,,,,,,,,,,,,,,,13,,,,,,,
2022/08/19,43,200,,17,,0,,,,,153,,,,,,,,,,,,,,,13,,,,,,,
2022/08/19,44,233,,17,,0,,,,,183,,,,,,,,,,,,,,,10,,,,,,,
2022/08/19,45,232,,18,,0,,,,,180,,,,,,,,,,,,,,,10,,,,,,,
2022/08/19,46,183,,18,,0,,,,,135,,,,,,,,,,,,,,,9,,,,,,,
2022/08/19,47,149,,18,,0,,,,,105,,,,,,,,,,,,,,,11,,,,,,,
2022/08/19,48,136,,17,,0,,,,,94,,,,,,,,,,,,,,,15,,,,,,,
2022/08/20,1,169,,17,,0,,,,,125,,,,,,,,,,,,,,,17,,,,,,,
2022/08/20,2,213,,17,,0,,,,,166,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,3,204,,17,,0,,,,,157,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,4,217,,17,,0,,,,,170,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,5,216,,17,,0,,,,,169,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,6,144,,18,,0,,,,,101,,,,,,,,,,,,,,,12,,,,,,,
2022/08/20,7,97,,18,,0,,,,,57,,,,,,,,,,,,,,,10,,,,,,,
2022/08/20,8,89,,16,,0,,,,,52,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,9,159,,16,,0,,,,,119,,,,,,,,,,,,,,,14,,,,,,,
2022/08/20,10,215,,15,,0,,,,,171,,,,,,,,,,,,,,,16,,,,,,,
2022/08/20,11,214,,15,,0,,,,,170,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,12,178,,16,,0,,,,,135,,,,,,,,,,,,,,,12,,,,,,,
2022/08/20,13,157,,16,,0,,,,,115,,,,,,,,,,,,,,,16,,,,,,,
2022/08/20,14,183,,17,,0,,,,,138,,,,,,,,,,,,,,,14,,,,,,,
2022/08/20,15,168,,18,,0,,,,,123,,,,,,,,,,,,,,,14,,,,,,,
2022/08/20,16,206,,19,,0,,,,,156,,,,,,,,,,,,,,,15,,,,,,,
2022/08/20,17,215,,19,,0,,,,,165,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,18,166,,20,,0,,,,,117,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,19,212,,20,,0,,,,,159,,,,,,,,,,,,,,,15,,,,,,,
2022/08/20,20,198,,20,,0,,,,,147,,,,,,,,,,,,,,,11,,,,,,,
2022/08/20,21,180,,22,,0,,,,,128,,,,,,,,,,,,,,,14,,,,,,,
2022/08/20,22,203,,21,,0,,,,,149,,,,,,,,,,,,,,,16,,,,,,,
2022/08/20,23,175,,21,,0,,,,,124,,,,,,,,,,,,,,,15,,,,,,,
2022/08/20,24,197,,22,,0,,,,,143,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,25,195,,21,,0,,,,,142,,,,,,,,,,,,,,,15,,,,,,,
2022/08/20,26,148,,23,,0,,,,,96,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,27,210,,21,,0,,,,,157,,,,,,,,,,,,,,,16,,,,,,,
2022/08/20,28,218,,20,,0,,,,,165,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,29,194,,19,,0,,,,,143,,,,,,,,,,,,,,,12,,,,,,,
2022/08/20,30,202,,21,,0,,,,,149,,,,,,,,,,,,,,,14,,,,,,,
2022/08/20,31,133,,19,,0,,,,,88,,,,,,,,,,,,,,,9,,,,,,,
2022/08/20,32,128,,20,,0,,,,,83,,,,,,,,,,,,,,,3,,,,,,,
2022/08/20,33,149,,19,,0,,,,,103,,,,,,,,,,,,,,,18,,,,,,,
2022/08/20,34,145,,20,,0,,,,,99,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,35,141,,19,,0,,,,,96,,,,,,,,,,,,,,,9,,,,,,,
2022/08/20,36,140,,19,,0,,,,,95,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,37,201,,19,,0,,,,,153,,,,,,,,,,,,,,,17,,,,,,,
2022/08/20,38,200,,17,,0,,,,,154,,,,,,,,,,,,,,,14,,,,,,,
2022/08/20,39,216,,17,,0,,,,,169,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,40,211,,18,,0,,,,,164,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,41,214,,18,,0,,,,,167,,,,,,,,,,,,,,,15,,,,,,,
2022/08/20,42,102,,17,,0,,,,,62,,,,,,,,,,,,,,,12,,,,,,,
2022/08/20,43,193,,18,,0,,,,,148,,,,,,,,,,,,,,,18,,,,,,,
2022/08/20,44,219,,18,,0,,,,,171,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,45,218,,18,,0,,,,,169,,,,,,,,,,,,,,,13,,,,,,,
2022/08/20,46,163,,18,,0,,,,,118,,,,,,,,,,,,,,,12,,,,,,,
2022/08/20,47,190,,18,,0,,,,,144,,,,,,,,,,,,,,,15,,,,,,,
2022/08/20,48,201,,18,,0,,,,,154,,,,,,,,,,,,,,,13,,,,,,,
2022/08/21,1,217,,18,,0,,,,,169,,,,,,,,,,,,,,,13,,,,,,,
2022/08/21,2,217,,18,,0,,,,,169,,,,,,,,,,,,,,,13,,,,,,,
2022/08/21,3,217,,17,,0,,,,,169,,,,,,,,,,,,,,,13,,,,,,,
2022/08/21,4,207,,19,,0,,,,,157,,,,,,,,,,,,,,,12,,,,,,,
2022/08/21,5,94,,18,,0,,,,,55,,,,,,,,,,,,,,,10,,,,,,,
2022/08/21,6,66,,17,,0,,,,,30,,,,,,,,,,,,,,,9,,,,,,,
2022/08/21,7,85,,17,,0,,,,,47,,,,,,,,,,,,,,,15,,,,,,,
2022/08/21,8,191,,16,,0,,,,,147,,,,,,,,,,,,,,,20,,,,,,,
2022/08/21,9,215,,16,,0,,,,,170,,,,,,,,,,,,,,,13,,,,,,,
2022/08/21,10,208,,17,,0,,,,,161,,,,,,,,,,,,,,,14,,,,,,,
2022/08/21,11,215,,17,,0,,,,,167,,,,,,,,,,,,,,,13,,,,,,,
2022/08/21,12,216,,17,,0,,,,,168,,,,,,,,,,,,,,,13,,,,,,,
2022/08/21,13,201,,17,,0,,,,,154,,,,,,,,,,,,,,,11,,,,,,,
2022/08/21,14,98,,17,,0,,,,,58,,,,,,,,,,,,,,,11,,,,,,,
2022/08/21,15,184,,17,,0,,,,,139,,,,,,,,,,,,,,,14,,,,,,,
2022/08/21,16,207,,18,,0,,,,,159,,,,,,,,,,,,,,,9,,,,,,,
2022/08/21,17,208,,19,,0,,,,,160,,,,,,,,,,,,,,,8,,,,,,,
2022/08/21,18,197,,20,,0,,,,,147,,,,,,,,,,,,,,,8,,,,,,,
2022/08/21,19,202,,20,,0,,,,,151,,,,,,,,,,,,,,,12,,,,,,,
2022/08/21,20,221,,22,,0,,,,,166,,,,,,,,,,,,,,,8,,,,,,,
2022/08/21,21,186,,22,,0,,,,,131,,,,,,,,,,,,,,,10,,,,,,,
2022/08/21,22,216,,22,,0,,,,,157,,,,,,,,,,,,,,,7,,,,,,,
2022/08/21,23,213,,22,,0,,,,,154,,,,,,,,,,,,,,,11,,,,,,,
2022/08/21,24,224,,23,,0,,,,,163,,,,,,,,,,,,,,,7,,,,,,,
2022/08/21,25,224,,23,,0,,,,,163,,,,,,,,,,,,,,,7,,,,,,,
2022/08/21,26,191,,23,,0,,,,,133,,,,,,,,,,,,,,,7,,,,,,,
2022/08/21,27,149,,23,,0,,,,,96,,,,,,,,,,,,,,,10,,,,,,,
2022/08/21,28,149,,23,,0,,,,,93,,,,,,,,,,,,,,,8,,,,,,,
2022/08/21,29,127,,23,,0,,,,,74,,,,,,,,,,,,,,,8,,,,,,,
2022/08/21,30,194,,22,,0,,,,,138,,,,,,,,,,,,,,,19,,,,,,,
2022/08/21,31,232,,23,,0,,,,,169,,,,,,,,,,,,,,,10,,,,,,,
2022/08/21,32,232,,23,,0,,,,,169,,,,,,,,,,,,,,,9,,,,,,,
2022/08/21,33,222,,22,,0,,,,,163,,,,,,,,,,,,,,,8,,,,,,,
2022/08/21,34,159,,22,,0,,,,,105,,,,,,,,,,,,,,,7,,,,,,,
2022/08/21,35,147,,21,,0,,,,,95,,,,,,,,,,,,,,,5,,,,,,,
2022/08/21,36,91,,21,,0,,,,,45,,,,,,,,,,,,,,,11,,,,,,,
2022/08/21,37,68,,20,,0,,,,,26,,,,,,,,,,,,,,,3,,,,,,,
2022/08/21,38,140,,20,,0,,,,,93,,,,,,,,,,,,,,,11,,,,,,,
2022/08/21,39,168,,20,,0,,,,,118,,,,,,,,,,,,,,,12,,,,,,,
2022/08/21,40,226,,20,,0,,,,,172,,,,,,,,,,,,,,,18,,,,,,,
2022/08/21,41,225,,20,,0,,,,,172,,,,,,,,,,,,,,,11,,,,,,,
2022/08/21,42,199,,19,,0,,,,,149,,,,,,,,,,,,,,,13,,,,,,,
2022/08/21,43,245,,23,,0,,,,,188,,,,,,,,,,,,,,,11,,,,,,,
2022/08/21,44,259,,28,,0,,,,,198,,,,,,,,,,,,,,,10,,,,,,,
2022/08/21,45,197,,28,,0,,,,,142,,,,,,,,,,,,,,,10,,,,,,,
2022/08/21,46,145,,27,,0,,,,,94,,,,,,,,,,,,,,,11,,,,,,,
2022/08/21,47,169,,27,,0,,,,,119,,,,,,,,,,,,,,,10,,,,,,,
2022/08/21,48,241,,26,,0,,,,,187,,,,,,,,,,,,,,,15,,,,,,,
2022/08/22,1,245,,25,,0,,,,,190,,,,,,,,,,,,,,,9,,,,,,,
2022/08/22,2,210,,25,,0,,,,,160,,,,,,,,,,,,,,,13,,,,,,,
2022/08/22,3,244,,25,,0,,,,,191,,,,,,,,,,,,,,,11,,,,,,,
2022/08/22,4,245,,24,,0,,,,,192,,,,,,,,,,,,,,,9,,,,,,,
2022/08/22,5,216,,24,,0,,,,,166,,,,,,,,,,,,,,,9,,,,,,,
2022/08/22,6,169,,25,,0,,,,,121,,,,,,,,,,,,,,,9,,,,,,,
2022/08/22,7,94,,24,,0,,,,,53,,,,,,,,,,,,,,,10,,,,,,,
2022/08/22,8,154,,23,,0,,,,,110,,,,,,,,,,,,,,,15,,,,,,,
2022/08/22,9,226,,24,,0,,,,,176,,,,,,,,,,,,,,,15,,,,,,,
2022/08/22,10,249,,24,,0,,,,,197,,,,,,,,,,,,,,,10,,,,,,,
2022/08/22,11,224,,24,,0,,,,,172,,,,,,,,,,,,,,,9,,,,,,,
2022/08/22,12,167,,24,,0,,,,,121,,,,,,,,,,,,,,,15,,,,,,,
2022/08/22,13,231,,25,,0,,,,,178,,,,,,,,,,,,,,,11,,,,,,,
2022/08/22,14,231,,25,,0,,,,,177,,,,,,,,,,,,,,,11,,,,,,,
2022/08/22,15,224,,26,,0,,,,,169,,,,,,,,,,,,,,,11,,,,,,,
2022/08/22,16,240,,29,,0,,,,,180,,,,,,,,,,,,,,,10,,,,,,,
2022/08/22,17,248,,28,,0,,,,,189,,,,,,,,,,,,,,,10,,,,,,,
2022/08/22,18,161,,28,,0,,,,,109,,,,,,,,,,,,,,,11,,,,,,,
2022/08/22,19,187,,28,,0,,,,,134,,,,,,,,,,,,,,,12,,,,,,,
2022/08/22,20,250,,29,,0,,,,,189,,,,,,,,,,,,,,,15,,,,,,,
2022/08/22,21,252,,31,,0,,,,,190,,,,,,,,,,,,,,,12,,,,,,,
2022/08/22,22,220,,31,,0,,,,,158,,,,,,,,,,,,,,,14,,,,,,,
2022/08/22,23,253,,31,,0,,,,,190,,,,,,,,,,,,,,,13,,,,,,,
2022/08/22,24,214,,33,,0,,,,,150,,,,,,,,,,,,,,,12,,,,,,,
2022/08/22,25,187,,34,,0,,,,,125,,,,,,,,,,,,,,,11,,,,,,,
2022/08/22,26,142,,35,,0,,,,,81,,,,,,,,,,,,,,,5,,,,,,,
2022/08/22,27,117,,31,,0,,,,,63,,,,,,,,,,,,,,,9,,,,,,,
2022/08/22,28,191,,33,,0,,,,,130,,,,,,,,,,,,,,,12,,,,,,,
2022/08/22,29,201,,34,,0,,,,,138,,,,,,,,,,,,,,,5,,,,,,,
2022/08/22,30,243,,34,,0,,,,,176,,,,,,,,,,,,,,,17,,,,,,,
2022/08/22,31,274,,33,,0,,,,,203,,,,,,,,,,,,,,,12,,,,,,,
2022/08/22,32,247,,33,,0,,,,,178,,,,,,,,,,,,,,,12,,,,,,,
2022/08/22,33,255,,32,,0,,,,,187,,,,,,,,,,,,,,,13,,,,,,,
2022/08/22,34,258,,33,,0,,,,,190,,,,,,,,,,,,,,,13,,,,,,,
2022/08/22,35,234,,33,,0,,,,,168,,,,,,,,,,,,,,,11,,,,,,,
2022/08/22,36,205,,27,,0,,,,,147,,,,,,,,,,,,,,,14,,,,,,,
2022/08/22,37,233,,19,,0,,,,,179,,,,,,,,,,,,,,,11,,,,,,,
2022/08/22,38,214,,19,,0,,,,,161,,,,,,,,,,,,,,,11,,,,,,,
