計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2020/01/03,26,218,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,27,215,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,28,219,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,29,221,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,30,213,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,31,212,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,32,212,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,33,214,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,34,219,,21,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,35,220,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,36,218,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,37,221,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,38,215,,21,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,39,222,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,40,217,,21,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,41,206,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,42,179,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,43,148,,14,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,44,125,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,45,117,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,46,114,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,47,97,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/03,48,79,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,1,75,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,2,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,3,71,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,4,70,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,5,78,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,6,69,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,7,69,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,8,67,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,9,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,10,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,11,84,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,12,86,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,13,85,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,14,82,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,15,103,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,16,111,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,17,157,,11,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,18,161,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,19,155,,17,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,20,195,,34,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,21,221,,40,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,22,238,,35,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,23,246,,33,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,24,242,,32,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,25,244,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,26,246,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,27,240,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,28,241,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,29,241,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,30,238,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,31,230,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,32,233,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,33,239,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,34,237,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,35,241,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,36,238,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,37,243,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,38,238,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,39,253,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,40,239,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,41,238,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,42,214,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,43,191,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,44,115,,11,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,45,103,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,46,77,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,47,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/04,48,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,1,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,2,73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,3,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,4,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,5,76,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,6,68,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,7,70,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,8,66,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,9,67,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,10,67,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,11,91,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,12,83,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,13,85,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,14,85,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,15,111,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,16,105,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,17,137,,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,18,162,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,19,152,,17,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,20,188,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,21,267,,41,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,22,254,,37,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,23,254,,35,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,24,248,,34,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,25,254,,41,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,26,250,,37,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,27,246,,36,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,28,243,,36,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,29,237,,31,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,30,234,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,31,237,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,32,235,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,33,247,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,34,244,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,35,247,,30,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,36,246,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,37,247,,30,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,38,241,,30,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,39,254,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,40,246,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,41,215,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,42,186,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,43,166,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,44,139,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,45,133,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,46,133,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,47,108,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/05,48,75,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,1,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,2,74,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,3,72,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,4,70,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,5,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,6,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,7,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,8,66,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,9,69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,10,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,11,79,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,12,84,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,13,90,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,14,84,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,15,99,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,16,142,,27,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,17,171,,37,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,18,148,,31,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,19,168,,35,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,20,194,,36,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,21,262,,34,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,22,249,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,23,251,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,24,244,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,25,241,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,26,234,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,27,234,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,28,231,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,29,235,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,30,226,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,31,224,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,32,229,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,33,233,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,34,238,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,35,237,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,36,234,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,37,241,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,38,231,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,39,235,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,40,226,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,41,220,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,42,191,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,43,150,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,44,112,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,45,108,,5,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,46,87,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,47,86,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/06,48,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,1,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,2,74,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,3,70,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,4,69,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,5,76,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,6,69,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,7,68,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,8,66,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,9,65,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,10,67,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,11,81,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,12,85,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,13,86,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,14,85,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,15,108,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,16,106,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,17,133,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,18,132,,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,19,154,,29,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,20,189,,43,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,21,266,,40,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,22,250,,36,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,23,256,,35,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,24,251,,33,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,25,240,,32,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,26,242,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,27,239,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,28,238,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,29,238,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,30,239,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,31,237,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,32,243,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,33,252,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,34,250,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,35,252,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,36,247,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,37,255,,30,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,38,244,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,39,256,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,40,256,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,41,255,,30,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,42,223,,31,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,43,173,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,44,155,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,45,119,,15,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,46,108,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,47,89,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/07,48,75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,1,77,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,2,73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,3,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,4,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,5,77,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,6,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,7,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,8,67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,9,68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,10,69,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,11,72,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,12,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,13,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,14,77,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,15,112,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,16,118,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,17,149,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,18,124,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,19,135,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,20,222,,54,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,21,276,,40,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,22,261,,38,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,23,257,,37,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,24,252,,36,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,25,255,,38,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,26,238,,33,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,27,234,,33,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,28,238,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,29,246,,31,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,30,240,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,31,234,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,32,234,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,33,244,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,34,240,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,35,249,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,36,244,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,37,246,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,38,242,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,39,248,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,40,239,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,41,232,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,42,206,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,43,186,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,44,135,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,45,132,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,46,130,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,47,77,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/08,48,74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,1,76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,2,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,3,71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,4,72,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,5,80,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,6,70,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,7,71,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,8,71,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,9,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,10,70,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,11,78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,12,89,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,13,87,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,14,89,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,15,98,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,16,130,,27,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,17,157,,31,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,18,144,,27,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,19,153,,30,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,20,184,,31,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,21,214,,31,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,22,239,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,23,242,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,24,237,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,25,231,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,26,229,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,27,227,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,28,225,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,29,227,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,30,227,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,31,218,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,32,227,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,33,229,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,34,229,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,35,235,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,36,231,,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,37,233,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,38,228,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,39,236,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,40,237,,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,41,231,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,42,199,,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,43,167,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,44,136,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,45,114,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/01/09,46,96,,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
