計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/05/11,37,95,,1,,,,61,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/11,38,93,,2,,,,58,33,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/11,39,85,,1,,,,52,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/11,40,64,,1,,,,33,29,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/11,41,36,,0,,,,15,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/11,42,29,,0,,,,11,16,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/11,43,15,,0,,,,4,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/11,44,11,,0,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/11,45,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/11,46,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/11,47,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/11,48,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,1,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/12,2,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,3,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/12,4,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,5,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/12,6,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,7,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,8,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/12,9,8,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,10,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/12,11,8,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,12,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,13,10,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,14,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,15,21,,0,,,,13,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,16,30,,0,,,,16,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,17,39,,0,,,,20,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,18,50,,0,,,,23,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,19,66,,1,,,,34,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,20,68,,1,,,,36,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,21,85,,3,,,,51,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,22,87,,2,,,,53,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,23,87,,3,,,,54,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,24,86,,2,,,,53,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,25,59,,2,,,,39,18,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,26,59,,3,,,,41,16,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,27,88,,4,,,,55,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,28,97,,4,,,,63,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,29,84,,2,,,,51,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,30,89,,1,,,,56,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,31,103,,2,,,,70,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,32,106,,1,,,,73,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,33,97,,2,,,,64,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,34,95,,1,,,,62,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,35,90,,2,,,,57,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,36,94,,1,,,,62,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,37,103,,1,,,,70,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,38,97,,1,,,,62,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,39,75,,1,,,,42,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/12,40,60,,0,,,,30,29,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,41,45,,0,,,,22,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,42,30,,0,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,43,20,,0,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,44,12,,0,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,45,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/12,46,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,47,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/12,48,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/13,1,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,2,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,3,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/13,4,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,5,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,6,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,7,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,8,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,9,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/13,10,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,11,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,12,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/13,13,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,14,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/13,15,12,,0,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,16,21,,0,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,17,26,,0,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,18,45,,0,,,,21,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,19,65,,0,,,,34,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,20,70,,0,,,,39,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,21,85,,0,,,,53,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,22,87,,0,,,,55,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,23,75,,0,,,,42,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,24,70,,0,,,,37,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,25,65,,0,,,,41,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,26,52,,0,,,,34,16,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,27,74,,0,,,,41,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,28,76,,0,,,,44,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,29,82,,0,,,,49,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/13,30,88,,0,,,,56,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,31,91,,0,,,,59,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,32,93,,0,,,,60,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,33,93,,0,,,,60,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,34,91,,0,,,,58,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,35,99,,0,,,,66,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/13,36,89,,0,,,,56,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,37,84,,0,,,,54,29,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,38,78,,0,,,,51,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,39,67,,0,,,,45,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,40,53,,0,,,,31,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,41,40,,0,,,,19,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,42,30,,0,,,,10,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,43,21,,0,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,44,11,,0,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,45,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,46,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/13,47,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/13,48,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,1,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,2,7,,0,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/14,3,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,4,8,,0,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/14,5,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,6,7,,0,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,7,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/14,8,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,9,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/14,10,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,11,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/14,12,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,13,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,14,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/14,15,12,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,16,14,,0,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,17,20,,0,,,,10,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,18,37,,0,,,,24,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,19,39,,0,,,,20,18,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,20,59,,0,,,,38,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,21,63,,0,,,,41,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,22,59,,0,,,,37,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,23,51,,0,,,,30,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,24,47,,0,,,,25,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,25,33,,0,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,26,31,,0,,,,18,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,27,49,,0,,,,27,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,28,47,,0,,,,26,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,29,50,,0,,,,29,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,30,46,,0,,,,25,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,31,54,,0,,,,32,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,32,52,,0,,,,32,20,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/14,33,59,,0,,,,38,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,34,56,,0,,,,35,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,35,61,,0,,,,39,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,36,57,,0,,,,35,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,37,45,,0,,,,24,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,38,56,,0,,,,36,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,39,48,,0,,,,33,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,40,39,,0,,,,25,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,41,24,,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,42,12,,0,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,43,8,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,44,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,45,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,46,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,47,8,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/14,48,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/15,1,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,2,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,3,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/15,4,8,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,5,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,6,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,7,8,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,8,9,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/15,9,9,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,10,7,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,11,7,,0,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,12,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,13,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,14,12,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,15,20,,0,,,,11,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,16,29,,0,,,,12,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,17,35,,0,,,,14,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,18,46,,0,,,,21,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,19,66,,0,,,,34,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,20,87,,0,,,,54,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,21,91,,0,,,,57,33,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,22,94,,0,,,,61,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/15,23,92,,0,,,,60,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,24,88,,0,,,,56,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,25,78,,0,,,,57,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,26,73,,0,,,,56,16,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,27,90,,0,,,,58,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,28,88,,0,,,,56,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,29,92,,0,,,,59,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,30,93,,0,,,,62,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,31,93,,0,,,,60,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,32,95,,0,,,,64,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/15,33,95,,0,,,,63,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/15,34,85,,0,,,,53,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,35,88,,0,,,,57,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/15,36,92,,0,,,,60,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,37,92,,0,,,,65,27,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,38,58,,0,,,,35,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,39,43,,0,,,,22,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,40,37,,0,,,,17,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,41,18,,0,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,42,19,,0,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/15,43,13,,0,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,44,10,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,45,10,,0,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/15,46,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,47,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/15,48,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/16,1,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,2,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,3,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,4,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/16,5,9,,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,6,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/16,7,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,8,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,9,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/16,10,8,,0,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/16,11,8,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,12,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,13,9,,0,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,14,13,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,15,18,,0,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,16,30,,0,,,,17,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,17,26,,0,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,18,34,,0,,,,14,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,19,56,,0,,,,32,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,20,87,,0,,,,63,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,21,84,,0,,,,60,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,22,77,,0,,,,53,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,23,80,,0,,,,56,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,24,81,,0,,,,57,23,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,25,65,,0,,,,48,17,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/16,26,56,,0,,,,42,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,27,65,,1,,,,42,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,28,73,,1,,,,48,23,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/16,29,77,,1,,,,52,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,30,79,,1,,,,54,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,31,78,,1,,,,52,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,32,89,,0,,,,62,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,33,84,,0,,,,58,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/16,34,69,,0,,,,44,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,35,72,,0,,,,47,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,36,71,,0,,,,46,24,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,37,58,,0,,,,35,22,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,38,56,,0,,,,33,22,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/16,39,50,,0,,,,28,21,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,40,44,,0,,,,23,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,41,29,,0,,,,11,17,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,42,19,,0,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,43,8,,0,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,44,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,45,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,46,6,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,47,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/16,48,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/17,1,6,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,2,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/17,3,7,,0,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,4,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,5,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,6,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,7,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,8,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,9,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/17,10,7,,0,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,11,13,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,2
2017/05/17,12,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,13,11,,0,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,14,13,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,15,17,,0,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,16,34,,0,,,,20,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,17,35,,0,,,,18,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,18,49,,0,,,,23,25,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/17,19,54,,0,,,,22,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,20,67,,0,,,,35,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,21,73,,0,,,,41,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/17,22,76,,0,,,,44,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,23,88,,0,,,,56,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,24,90,,0,,,,59,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/17,25,66,,0,,,,46,19,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,26,57,,0,,,,40,15,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,27,77,,0,,,,46,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,28,88,,0,,,,57,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,29,87,,0,,,,56,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,30,89,,0,,,,58,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,31,88,,0,,,,56,30,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,32,86,,0,,,,55,31,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/17,33,98,,0,,,,66,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,34,94,,0,,,,63,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/17,35,83,,0,,,,51,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,36,92,,0,,,,59,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,37,86,,0,,,,55,32,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/17,38,80,,0,,,,47,32,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,39,71,,0,,,,39,31,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,40,64,,0,,,,33,30,,,,,,,,,,,,,,,,,,,,,,,,0
2017/05/17,41,54,,0,,,,26,26,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,42,38,,0,,,,17,20,,,,,,,,,,,,,,,,,,,,,,,,1
2017/05/17,43,20,,0,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,1
