計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/15,24,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,25,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,26,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,27,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,28,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,29,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,30,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,31,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,32,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,33,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,34,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,35,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,36,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,37,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,38,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,39,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,40,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,41,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,42,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,43,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,44,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,45,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,46,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,47,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/15,48,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,1,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,2,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,3,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,4,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,5,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,6,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,7,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,8,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,9,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,10,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,11,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,12,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,13,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,14,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,15,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,16,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,17,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,18,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,19,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,20,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,21,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,22,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,23,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,24,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,25,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,26,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,27,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,28,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,29,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,30,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,31,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,32,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,33,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,34,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,35,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,36,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,37,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,38,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,39,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,40,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,41,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,42,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,43,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,44,16,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,45,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,46,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,47,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/16,48,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,1,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,2,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,3,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,4,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,5,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,6,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,7,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,8,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,9,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,10,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,11,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,12,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,13,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,14,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,15,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,16,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,17,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,18,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,19,43,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,20,43,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,21,63,,,,,,19,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,22,63,,,,,,19,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,23,62,,,,,,19,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,24,62,,,,,,19,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,25,66,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,26,66,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,27,63,,,,,,23,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,28,63,,,,,,23,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,29,77,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,30,77,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,31,76,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,32,76,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,33,73,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,34,73,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,35,76,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,36,76,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,37,78,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,38,78,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,39,75,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,40,75,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,41,69,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,42,69,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,43,70,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,44,70,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,45,65,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,46,65,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,47,66,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/17,48,66,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,1,69,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,2,69,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,3,69,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,4,69,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,5,66,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,6,66,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,7,45,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,8,45,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,9,39,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,10,39,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,11,39,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,12,39,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,13,40,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,14,40,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,15,40,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,16,40,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,17,40,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,18,40,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,19,54,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,20,54,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,21,73,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,22,73,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,23,76,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,24,76,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,25,74,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,26,74,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,27,72,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,28,72,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,29,83,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,30,83,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,31,83,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,32,83,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,33,76,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,34,76,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,35,77,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,36,77,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,37,78,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,38,78,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,39,72,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,40,72,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,41,67,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,42,67,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,43,66,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,44,66,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,45,66,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,46,66,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,47,65,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/18,48,65,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,1,64,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,2,64,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,3,57,,,,,,22,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,4,57,,,,,,22,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,5,54,,,,,,18,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,6,54,,,,,,18,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,7,44,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,8,44,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,9,40,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,10,40,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,11,40,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,12,40,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,13,41,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,14,41,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,15,41,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,16,41,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,17,41,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,18,41,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,19,52,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,20,52,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,21,65,,,,,,24,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,22,65,,,,,,24,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,23,66,,,,,,20,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,24,66,,,,,,20,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,25,68,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,26,68,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,27,66,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,28,66,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,29,73,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,30,73,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,31,73,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,32,73,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,33,74,,,,,,27,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,34,74,,,,,,27,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,35,76,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,36,76,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,37,76,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,38,76,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,39,76,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,40,76,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,41,74,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,42,74,,,,,,40,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,43,71,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,44,71,,,,,,38,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,45,65,,,,,,27,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,46,65,,,,,,27,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,47,65,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/19,48,65,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,1,65,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,2,65,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,3,55,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,4,55,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,5,51,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,6,51,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,7,45,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,8,45,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,9,42,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,10,42,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,11,40,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,12,40,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,13,39,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,14,39,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,15,37,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,16,37,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,17,38,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,18,38,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,19,47,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,20,47,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,21,59,,,,,,18,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,22,59,,,,,,18,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,23,62,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,24,62,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,25,65,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,26,65,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,27,62,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,28,62,,,,,,21,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,29,65,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,30,65,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,31,69,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,32,69,,,,,,34,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,33,66,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,34,66,,,,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,35,66,,,,,,33,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,36,66,,,,,,33,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,37,64,,,,,,28,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,38,64,,,,,,28,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,39,61,,,,,,27,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,40,61,,,,,,27,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,41,56,,,,,,32,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,42,56,,,,,,32,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,43,58,,,,,,33,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,44,58,,,,,,33,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,45,57,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,46,57,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,47,57,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/20,48,57,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,1,61,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,2,61,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,3,59,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,4,59,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,5,59,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,6,59,,,,,,35,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,7,40,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,8,40,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,9,33,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,10,33,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,11,33,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,12,33,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,13,33,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,14,33,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,15,34,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,16,34,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,17,34,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,18,34,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,19,54,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,20,54,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,21,75,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,22,75,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,23,71,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,24,71,,,,,,36,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,25,69,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,26,69,,,,,,37,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,27,62,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,28,62,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,29,66,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,30,66,,,,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,31,66,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,32,66,,,,,,30,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,33,62,,,,,,27,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,34,62,,,,,,27,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,35,63,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,36,63,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,37,66,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,38,66,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,39,63,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,40,63,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,41,62,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,42,62,,,,,,31,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,43,60,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/10/21,44,60,,,,,,28,,0,,,,,,,,,,,,,,,,,,,,,,,
