計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/08/28,15,246,24,,,8,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,16,285,27,,,10,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,17,315,27,,,10,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,18,323,40,,,10,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,19,359,44,,,10,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,20,373,47,,,10,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,21,376,49,,,11,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,22,368,48,,,11,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,23,376,48,,,10,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,24,344,57,,,11,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,25,349,54,,,10,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,26,341,56,,,9,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,27,331,55,,,8,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,28,302,45,,,7,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,29,306,42,,,7,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,30,324,41,,,7,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,31,300,40,,,5,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,32,289,38,,,5,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,33,279,36,,,6,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,34,263,34,,,3,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,35,246,33,,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,36,245,31,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,37,271,33,,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,38,252,34,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,39,253,33,,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,40,234,33,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,41,224,23,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,42,201,21,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,43,181,22,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,44,169,23,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,45,174,21,,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,46,182,19,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,47,169,19,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/08/28,48,155,13,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,1,169,13,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,2,177,13,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,3,179,12,,,0,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,4,170,13,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,5,154,0,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,6,173,13,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,7,169,12,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,8,166,13,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,9,165,14,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,10,168,13,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,11,189,14,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,12,185,22,,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,13,177,20,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,14,181,16,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,15,249,23,,,8,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,16,250,25,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,17,264,0,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,18,287,24,,,10,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,19,316,29,,,10,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,20,336,33,,,11,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,21,329,32,,,10,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,22,331,28,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,23,330,26,,,11,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,24,304,28,,,10,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,25,293,29,,,9,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,26,272,30,,,9,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,27,270,27,,,8,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,28,251,22,,,8,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,29,252,23,,,7,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,30,258,20,,,7,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,31,253,18,,,5,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,32,247,19,,,4,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,33,198,1,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,34,216,13,,,2,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,35,211,14,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,36,242,16,,,2,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,37,232,15,,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,38,233,12,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,39,225,13,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,40,209,14,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,41,222,14,,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,42,213,14,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,43,180,15,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,44,160,16,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,45,181,16,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,46,179,15,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,47,157,15,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/08/29,48,146,15,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,1,159,17,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,2,148,14,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,3,160,16,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,4,145,16,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,5,154,15,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,6,140,13,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,7,149,15,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,8,146,16,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,9,155,16,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,10,138,14,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,11,179,15,,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,12,173,19,,,2,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,13,165,19,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,14,168,16,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,15,240,21,,,10,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,16,253,26,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,17,289,33,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,18,325,45,,,12,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,19,330,43,,,12,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,20,351,42,,,12,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,21,381,45,,,12,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,22,350,42,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,23,368,40,,,12,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,24,350,43,,,12,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,25,325,42,,,10,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,26,328,48,,,8,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,27,315,44,,,8,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,28,305,44,,,8,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,29,292,44,,,7,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,30,283,43,,,6,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,31,260,37,,,5,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,32,263,36,,,2,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,33,249,34,,,2,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,34,269,33,,,3,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,35,248,32,,,3,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,36,280,32,,,3,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,37,258,33,,,2,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,38,236,18,,,2,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,39,226,17,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,40,210,14,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,41,194,14,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,42,176,15,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,43,158,14,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,44,157,14,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,45,181,12,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,46,173,13,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,47,159,12,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/08/30,48,151,13,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,1,154,13,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,2,166,13,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,3,166,11,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,4,139,10,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,5,150,14,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,6,159,12,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,7,152,11,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,8,153,12,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,9,151,13,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,10,151,13,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,11,173,11,,,0,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,12,174,19,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,13,157,17,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,14,174,19,,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,15,205,18,,,6,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,16,243,27,,,9,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,17,269,33,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,18,280,45,,,10,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,19,283,42,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,20,294,47,,,11,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,21,290,49,,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,22,296,49,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,23,314,44,,,11,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,24,306,41,,,11,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,25,279,38,,,8,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,26,265,41,,,9,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,27,249,36,,,10,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,28,234,37,,,10,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,29,236,33,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,30,204,31,,,8,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,31,222,29,,,7,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,32,221,25,,,4,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,33,204,20,,,3,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,34,206,22,,,3,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,35,219,21,,,2,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,36,218,21,,,2,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,37,201,17,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,38,200,15,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,39,166,10,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,40,170,14,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,41,166,14,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,42,167,16,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,43,131,18,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,44,129,23,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,45,150,23,,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,46,145,21,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,47,128,25,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2021/08/31,48,123,21,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,1,127,21,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,2,131,21,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,3,133,22,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,4,124,20,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,5,127,21,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,6,126,21,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,7,113,0,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,8,125,20,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,9,127,20,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,10,124,21,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,11,145,23,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,12,129,21,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,13,140,22,,,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,14,144,23,,,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,15,190,33,,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,16,163,26,,,8,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,17,214,31,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,18,226,33,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,19,241,40,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,20,265,38,,,12,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,21,266,36,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,22,283,38,,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,23,265,34,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,24,240,29,,,11,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,25,192,21,,,9,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,26,200,24,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,27,205,29,,,10,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,28,194,28,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,29,199,32,,,9,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,30,192,29,,,8,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,31,184,26,,,7,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,32,205,23,,,5,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,33,165,6,,,3,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,34,159,6,,,2,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,35,157,6,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,36,185,6,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,37,164,6,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,38,176,7,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,39,178,7,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,40,174,6,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,41,158,7,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,42,155,7,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,43,131,5,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,44,118,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,45,126,3,,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,46,114,3,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,47,105,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/01,48,99,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,1,104,3,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,2,109,3,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,3,111,3,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,4,103,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,5,101,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,6,95,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,7,102,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,8,100,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,9,106,3,,,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,10,100,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,11,120,3,,,0,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,12,122,3,,,0,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,13,131,3,,,2,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,14,129,3,,,3,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,15,150,12,,,9,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,16,179,11,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,17,198,11,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,18,236,14,,,11,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,19,211,14,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,20,241,16,,,12,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,21,269,16,,,12,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,22,257,16,,,12,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,23,239,21,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,24,241,25,,,12,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,25,226,21,,,11,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,26,220,21,,,11,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,27,198,9,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,28,185,17,,,10,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,29,188,18,,,9,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,30,188,19,,,7,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,31,166,14,,,7,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,32,172,10,,,3,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,33,164,11,,,2,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,34,164,12,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,35,155,12,,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,36,183,9,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,37,170,9,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,38,154,10,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,39,156,9,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,40,147,6,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,41,139,6,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,42,127,6,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,43,117,6,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,44,118,6,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,45,119,6,,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,46,117,6,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,47,108,7,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/02,48,103,6,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,1,106,6,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,2,116,7,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,3,111,7,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,4,106,7,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,5,106,7,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,6,94,6,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,7,106,7,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,8,99,6,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,9,110,7,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,10,110,6,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,11,133,7,,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,12,136,7,,,2,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,13,146,6,,,4,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,14,141,6,,,5,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,15,174,15,,,9,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,16,182,15,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,17,192,15,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,18,193,15,,,10,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,19,228,17,,,12,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,20,238,17,,,12,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,21,266,18,,,12,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,22,258,21,,,12,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,23,267,21,,,12,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,24,234,21,,,12,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,25,225,21,,,11,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,26,228,23,,,10,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,27,245,35,,,11,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2021/09/03,28,237,35,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
