計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/08/17,25,79,,9,,9,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,26,77,,10,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,27,75,,10,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,28,79,,10,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,29,82,,10,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,30,87,,9,,9,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,31,80,,9,,9,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,32,77,,10,,10,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,33,75,,8,,8,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,34,71,,6,,6,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,35,69,,5,,5,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,36,65,,5,,5,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,37,59,,5,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,38,62,,4,,4,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,39,65,,4,,4,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,40,63,,4,,4,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,41,58,,4,,4,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,42,64,,3,,3,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,43,59,,3,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,44,56,,3,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,45,46,,3,,3,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,46,39,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,47,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,48,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,1,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,2,38,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,3,39,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,4,40,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,5,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,6,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,7,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,8,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,9,34,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,10,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,11,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,12,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,13,41,,2,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,14,50,,2,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,15,60,,3,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,16,55,,3,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,17,52,,4,,4,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,18,69,,6,,6,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,19,68,,7,,7,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,20,72,,8,,8,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,21,76,,8,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,22,75,,8,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,23,78,,9,,9,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,24,78,,10,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,25,80,,9,,9,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,26,79,,9,,9,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,27,75,,10,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,28,79,,9,,9,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,29,81,,10,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,30,91,,10,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,31,83,,9,,9,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,32,80,,9,,9,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,33,73,,8,,8,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,34,70,,6,,6,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,35,68,,5,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,36,66,,5,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,37,59,,4,,4,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,38,65,,5,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,39,66,,5,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,40,66,,4,,4,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,41,60,,3,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,42,65,,3,,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,43,60,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,44,59,,3,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,45,48,,3,,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,46,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,47,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,48,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,1,41,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,2,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,3,38,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,4,41,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,5,37,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,7,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,8,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,9,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,10,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,11,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,12,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,13,53,,3,,3,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,14,54,,2,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,15,54,,3,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,16,54,,4,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,17,53,,4,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,18,71,,6,,6,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,19,70,,5,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,20,73,,8,,8,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,21,77,,8,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,22,79,,8,,8,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,23,77,,8,,8,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,24,77,,9,,9,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,25,84,,9,,9,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,26,81,,10,,10,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,27,80,,12,,12,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,28,85,,12,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,29,84,,12,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,30,91,,12,,12,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,31,88,,12,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,32,79,,12,,12,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,33,75,,10,,10,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,34,70,,8,,8,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,35,71,,8,,8,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,36,66,,7,,7,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,37,61,,7,,7,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,38,60,,6,,6,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,39,63,,5,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,40,60,,5,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,41,55,,6,,6,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,42,60,,5,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,43,56,,5,,5,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,44,55,,5,,5,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,45,47,,5,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,46,42,,1,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,47,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,48,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1,39,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,2,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,3,39,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,4,40,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,5,38,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,6,38,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,7,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,8,38,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,9,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,10,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,11,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,12,35,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,13,52,,3,,3,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,14,49,,2,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,15,56,,2,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,16,54,,3,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,17,51,,4,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,18,66,,4,,4,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,19,72,,5,,5,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,20,75,,7,,7,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,21,81,,7,,7,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,22,78,,8,,8,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,23,78,,8,,8,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,24,76,,8,,8,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,25,79,,8,,8,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,26,80,,9,,9,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,27,77,,10,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,28,82,,10,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,29,82,,11,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,30,96,,11,,11,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,31,84,,10,,10,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,32,81,,11,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,33,78,,11,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,34,74,,10,,10,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,35,71,,9,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,36,70,,8,,8,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,37,66,,8,,8,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,38,65,,7,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,39,64,,6,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,40,69,,6,,6,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,41,59,,6,,6,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,42,67,,5,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,43,60,,5,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,44,58,,5,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,45,47,,4,,4,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,46,40,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,47,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,48,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,1,40,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,2,36,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,3,40,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,4,39,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,5,38,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,6,40,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,7,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,8,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,9,34,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,10,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,11,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,12,37,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,13,39,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,14,51,,2,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,15,60,,3,,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,16,53,,3,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,17,50,,3,,3,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,18,67,,6,,6,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,19,72,,7,,7,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,20,70,,7,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,21,74,,7,,7,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,22,74,,8,,8,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,23,72,,8,,8,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,24,76,,8,,8,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,25,78,,8,,8,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,26,79,,10,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,27,76,,11,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,28,83,,11,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,29,84,,11,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,30,87,,11,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,31,78,,10,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,32,73,,9,,9,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,33,70,,7,,7,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,34,69,,7,,7,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,35,65,,7,,7,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,36,66,,8,,8,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,37,63,,8,,8,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,38,65,,8,,8,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,39,66,,7,,7,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,40,64,,6,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,41,58,,6,,6,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,42,67,,6,,6,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,43,60,,5,,5,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,44,60,,5,,5,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,45,46,,3,,3,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,46,46,,3,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,47,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,48,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,1,40,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,2,35,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,3,40,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,4,39,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,5,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,6,40,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,7,37,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,8,37,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,9,34,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,10,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,11,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,12,36,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,13,40,,2,,2,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,14,48,,2,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,15,55,,3,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,16,55,,4,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,17,53,,4,,4,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,18,65,,4,,4,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,19,70,,4,,4,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,20,69,,4,,4,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,21,76,,7,,7,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,22,68,,6,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,23,65,,6,,6,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,24,62,,6,,6,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,25,65,,5,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,26,66,,6,,6,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,27,66,,6,,6,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,28,67,,7,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,29,68,,6,,6,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,30,76,,6,,6,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,31,71,,6,,6,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,32,68,,6,,6,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,33,65,,5,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,34,64,,5,,5,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,35,52,,3,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,36,58,,3,,3,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,37,56,,3,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,38,55,,2,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,39,57,,1,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,40,60,,1,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,41,53,,1,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,42,58,,2,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,43,57,,2,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,44,52,,1,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,45,43,,1,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,46,48,,1,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,47,45,,2,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,48,46,,4,,4,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,1,42,,1,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,2,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,3,38,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,4,38,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,5,38,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,6,37,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,7,33,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,8,35,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,9,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,10,34,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,11,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,12,36,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,13,45,,3,,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,14,53,,2,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,15,52,,2,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,16,52,,3,,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,17,46,,3,,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,18,61,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,19,60,,3,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,20,65,,6,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,21,68,,7,,7,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,22,70,,7,,7,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,23,71,,8,,8,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,24,72,,8,,8,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,25,75,,9,,9,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,26,75,,7,,7,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,27,69,,7,,7,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,28,73,,7,,7,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,29,73,,7,,7,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,30,86,,8,,8,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,31,75,,8,,8,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,32,71,,8,,8,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,33,69,,8,,8,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,34,68,,7,,7,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,35,63,,6,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,36,63,,6,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,37,60,,6,,6,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,38,61,,6,,6,,,,43,,,,,,,,,,,,,,,,,,,,,,,
