計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/10/10,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,8,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,14,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,16,12,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,17,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,18,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,19,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,20,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,22,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,24,32,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,25,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,28,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,30,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,34,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,37,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,40,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,41,19,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,42,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,43,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,44,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,45,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,47,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/10,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,2,6,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,9,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,10,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,14,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,15,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,16,22,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,17,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,18,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,19,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,20,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,22,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,24,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,25,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,27,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,29,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,30,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,31,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,32,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,33,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,34,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,37,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,39,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,40,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,41,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,44,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,45,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/11,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,10,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,14,9,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,15,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,16,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,17,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,18,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,19,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,20,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,21,25,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,22,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,23,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,24,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,25,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,27,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,31,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,33,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,34,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,37,34,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,40,18,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,41,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/12,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,3,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,13,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,14,12,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,15,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,16,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,17,30,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,18,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,19,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,21,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,22,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,25,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,27,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,29,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,30,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,31,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,32,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,33,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,34,34,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,35,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,36,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,37,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,38,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,40,20,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,41,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,43,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,44,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,45,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,47,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/13,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,9,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,10,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,14,14,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,15,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,16,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,17,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,18,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,19,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,20,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,21,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,22,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,23,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,24,29,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,25,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,26,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,27,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,29,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,31,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,33,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,34,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,36,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,37,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,38,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,40,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,41,11,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,43,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,44,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,45,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/14,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,3,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,10,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,11,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,14,14,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,15,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,16,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,17,28,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,18,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,19,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,20,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,22,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,24,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,25,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,26,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,29,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,31,30,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,33,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,34,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,35,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,36,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,37,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,40,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,41,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,43,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,45,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/15,48,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,2,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,9,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,10,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,15,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/10/16,16,13,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
