計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/09/11,26,16,,4,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,27,17,,5,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/11,28,18,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,29,20,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,30,21,,6,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,31,20,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,32,20,,6,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,33,21,,7,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,34,20,,7,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/11,35,23,,7,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,36,27,,5,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,37,18,,5,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/11,38,17,,4,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,39,15,,4,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/11,40,12,,3,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,41,12,,4,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,42,11,,3,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,43,8,,2,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,44,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,45,18,,1,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,46,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,47,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/11,48,8,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,1,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,4,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,5,6,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,6,10,,0,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,9,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,13,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,14,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,15,14,,1,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,16,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,17,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,18,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,19,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,20,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,21,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,22,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,23,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,24,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,25,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,26,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,27,3,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,28,9,,1,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,29,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,30,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,31,7,,1,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,32,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,33,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,34,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,35,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,36,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,37,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,38,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,39,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,40,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,41,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,42,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,43,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,44,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,45,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/12,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,47,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/12,48,11,,1,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,1,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,13,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,14,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,15,5,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,16,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,17,12,,6,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,18,15,,5,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,19,15,,3,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,20,18,,5,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,21,19,,5,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,22,20,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,23,21,,6,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,24,22,,7,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,25,30,,7,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,26,19,,6,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,27,21,,6,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,28,23,,8,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,29,23,,8,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,30,22,,8,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,31,23,,7,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,32,22,,7,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,33,30,,6,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,34,24,,7,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,35,21,,6,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,36,22,,6,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,37,21,,5,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,38,22,,6,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,39,20,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,40,19,,5,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,41,17,,5,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,42,15,,4,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,43,26,,3,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,44,11,,2,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/13,45,6,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,46,17,,1,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,47,21,,1,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/13,48,9,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,1,15,,1,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,2,12,,1,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,7,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,8,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,10,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,13,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,14,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,15,4,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,16,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,17,24,,4,,,,16,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,18,24,,4,,,,14,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,19,16,,4,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,20,21,,6,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,21,23,,5,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,22,32,,3,,,,16,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,23,20,,4,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,24,22,,5,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,25,20,,5,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,26,18,,4,,,,4,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,27,21,,6,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,28,20,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,29,30,,5,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,30,27,,5,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,31,32,,5,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,32,25,,6,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,33,22,,6,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,34,21,,6,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,35,21,,5,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,36,21,,5,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,37,21,,5,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,38,21,,5,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,39,18,,5,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,40,16,,4,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,41,16,,5,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,42,13,,3,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,43,9,,1,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,44,7,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,45,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/14,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,47,18,,1,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/14,48,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,1,5,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,5,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,6,10,,1,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,14,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,15,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,16,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,17,9,,4,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,18,15,,4,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,19,34,,3,,,,22,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,20,17,,3,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,21,21,,6,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,22,20,,6,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,23,18,,3,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,24,18,,3,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,25,17,,3,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,26,17,,5,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,27,20,,5,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,28,20,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,29,20,,4,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,30,19,,4,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,31,20,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,32,21,,4,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,33,21,,5,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,34,18,,4,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,35,32,,5,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,36,21,,5,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,37,20,,6,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,38,18,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,39,19,,4,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,40,36,,3,,,,25,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,41,13,,3,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,42,11,,2,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,43,13,,3,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,44,15,,1,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,45,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,46,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/15,47,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/15,48,21,,1,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/16,1,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,2,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,3,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/16,4,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,5,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,6,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,7,9,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,8,5,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,9,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,10,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,11,4,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,12,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,13,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,14,17,,1,,,,14,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,15,6,,1,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/16,16,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,17,7,,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,18,15,,3,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,19,24,,4,,,,11,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,20,25,,5,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/16,21,36,,8,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,22,41,,7,,,,19,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,23,26,,6,,,,6,14,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,24,24,,5,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/16,25,21,,4,,,,3,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,26,20,,4,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,27,22,,4,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,28,22,,5,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,29,19,,2,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,30,19,,4,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,31,17,,2,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,32,19,,4,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,33,26,,3,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,34,24,,6,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,35,30,,6,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,36,27,,7,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/16,37,24,,6,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,38,19,,3,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,39,20,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,40,14,,2,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,41,16,,4,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,42,15,,5,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,43,11,,2,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/16,44,10,,2,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/16,45,11,,3,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,46,7,,2,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/16,47,8,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/16,48,7,,1,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,1,3,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,2,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,3,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,4,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,5,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,6,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,7,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,8,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,9,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,10,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,11,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,12,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,13,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,14,11,,1,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,15,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,16,9,,1,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,17,8,,2,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,18,13,,1,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,19,16,,2,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,20,18,,2,,,,4,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,21,23,,5,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,22,24,,6,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,23,21,,3,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,24,20,,2,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,25,20,,3,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,26,17,,3,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,27,18,,2,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,28,18,,1,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,29,18,,1,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/09/17,30,19,,2,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,31,19,,4,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/09/17,32,20,,4,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0
