計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/09/27,9,140,16,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,10,140,0,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,11,157,8,9,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,12,146,2,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,13,176,3,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,14,185,7,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,15,171,0,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,16,185,12,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,17,212,0,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,18,228,13,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,19,222,2,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,20,226,9,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,21,231,12,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,22,223,0,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,23,236,11,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,24,221,3,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,25,218,8,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,26,217,0,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,27,232,12,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,28,226,0,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,29,232,13,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,30,218,0,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,31,227,13,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,32,211,1,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,33,226,11,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,34,210,2,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,35,202,11,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,36,200,4,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,37,202,8,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,38,193,7,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,39,174,5,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,40,160,9,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,41,167,3,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,42,160,12,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,43,139,0,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,44,143,11,9,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,45,135,1,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,46,146,12,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,47,133,0,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/27,48,138,9,9,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,1,136,0,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,2,146,9,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,3,145,2,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,4,135,0,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,5,138,10,9,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,6,131,0,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,7,140,7,10,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,8,137,3,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,9,131,0,9,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,10,147,10,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,11,150,0,9,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,12,170,6,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,13,163,5,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,14,161,0,10,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,15,170,10,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,16,178,0,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,17,217,7,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,18,217,5,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,19,230,16,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,20,241,16,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,21,244,9,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,22,259,21,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,23,251,19,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,24,259,18,9,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,25,255,19,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,26,266,19,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,27,273,19,10,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,28,266,18,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,29,274,19,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,30,259,19,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,31,263,19,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,32,248,19,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,33,238,19,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,34,238,19,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,35,218,18,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,36,214,19,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,37,204,18,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,38,190,11,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,39,186,17,10,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,40,185,11,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,41,167,5,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,42,182,18,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,43,159,15,9,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,44,152,10,10,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,45,168,7,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,46,166,15,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,47,149,1,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/28,48,154,11,9,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,1,147,1,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,2,153,12,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,3,149,4,10,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,4,160,10,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,5,151,7,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,6,155,6,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,7,153,9,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,8,148,4,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,9,158,11,10,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,10,156,2,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,11,169,12,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,12,168,0,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,13,178,13,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,14,164,0,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,15,177,13,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,16,184,5,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,17,204,8,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,18,225,14,9,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,19,201,2,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,20,221,13,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,21,230,10,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,22,209,4,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,23,223,16,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,24,206,2,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,25,203,12,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,26,206,11,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,27,194,2,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,28,205,14,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,29,193,2,10,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,30,193,13,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,31,196,14,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,32,188,2,9,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,33,195,14,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,34,189,6,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,35,179,8,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,36,175,14,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,37,172,0,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,38,179,13,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,39,165,3,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,40,162,11,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,41,153,5,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,42,158,7,9,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,43,145,5,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,44,146,6,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,45,148,3,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,46,145,8,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,47,143,6,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/29,48,135,6,9,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,1,143,6,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,2,145,6,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,3,143,5,10,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,4,140,7,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,5,140,5,9,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,6,141,7,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,7,141,3,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,8,138,8,9,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,9,133,2,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,10,147,10,9,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,11,144,1,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,12,170,10,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,13,160,0,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,14,174,11,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,15,164,0,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,16,167,12,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,17,181,0,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,18,184,12,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,19,175,0,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,20,183,12,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,21,178,0,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,22,190,12,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,23,169,2,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,24,175,10,9,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,25,172,0,10,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,26,191,12,9,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,27,177,0,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,28,191,12,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,29,182,0,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,30,186,11,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,31,185,0,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,32,182,11,9,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,33,180,0,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,34,183,13,9,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,35,171,0,10,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,36,178,12,9,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,37,167,0,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,38,176,13,9,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,39,160,0,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,40,162,13,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,41,158,0,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,42,164,11,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,43,150,1,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,44,140,11,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,45,153,2,9,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,46,152,9,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,47,148,3,9,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/09/30,48,147,8,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,1,150,13,9,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,2,138,4,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,3,152,13,9,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,4,162,17,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,5,138,12,10,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,6,135,5,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,7,156,15,10,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,8,150,16,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,9,141,2,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,10,170,15,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,11,170,13,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,12,170,1,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,13,181,16,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,14,193,10,10,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,15,186,6,10,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,16,221,17,10,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,17,268,19,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,18,282,19,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,19,303,19,10,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,20,326,20,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,21,332,29,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,22,318,22,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,23,320,23,10,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,24,309,22,9,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,25,320,23,10,,,,,68,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,26,337,33,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,27,326,22,10,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,28,331,23,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,29,332,23,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,30,324,23,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,31,313,22,9,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,32,299,22,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,33,304,22,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,34,292,22,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,35,262,21,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,36,237,19,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,37,234,15,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,38,226,17,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,39,216,10,10,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,40,211,24,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,41,201,18,9,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,42,172,8,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,43,166,16,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,44,169,16,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,45,175,7,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,46,163,11,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,47,162,15,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/01,48,161,16,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,1,159,4,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,2,171,17,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,3,160,9,10,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,4,146,7,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,5,150,11,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,6,142,0,10,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,7,157,13,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,8,146,2,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,9,150,10,10,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,10,155,1,10,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,11,163,10,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,12,168,0,10,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,13,177,10,10,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,14,179,0,10,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,15,188,12,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,16,192,0,9,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,17,235,14,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,18,227,0,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,19,253,12,10,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,20,245,16,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,21,261,19,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,22,274,18,9,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,23,275,19,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,24,265,19,10,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,25,266,19,10,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,26,294,19,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,27,284,19,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,28,269,19,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,29,287,19,9,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,30,291,25,10,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,31,274,20,9,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,32,267,19,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,33,268,19,10,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,34,252,19,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,35,239,19,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,36,218,9,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,37,223,18,9,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,38,214,18,10,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,39,200,10,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,40,182,9,10,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,41,182,16,10,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,42,173,17,9,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,43,155,7,10,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,44,154,5,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,45,176,13,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,46,163,15,10,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,47,147,0,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/02,48,151,15,9,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,1,135,9,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,2,138,5,10,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,3,151,14,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,4,134,2,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,5,136,12,9,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,6,136,1,10,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,7,144,11,9,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,8,134,0,10,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,9,143,11,10,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,10,151,0,10,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,11,163,11,10,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,12,164,0,9,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,13,173,12,10,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,14,171,0,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/10/03,15,184,15,10,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
