計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/10/05,44,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,45,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,46,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,47,30,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/05,48,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,1,30,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,2,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,3,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,4,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,5,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,6,31,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,7,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,8,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,9,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,10,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,11,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,12,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,13,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,14,30,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,15,31,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,16,33,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,17,35,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,18,42,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,19,66,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,20,74,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,21,73,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,22,76,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,23,86,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,24,81,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,25,47,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,26,50,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,27,56,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,28,65,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,29,82,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,30,72,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,31,59,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,32,45,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,33,46,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,34,45,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,35,41,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,36,34,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,37,24,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,38,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,39,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,40,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,41,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,42,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,43,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,44,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,45,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,46,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,47,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/06,48,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,1,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,2,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,3,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,4,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,5,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,6,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,7,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,8,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,9,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,10,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,11,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,12,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,13,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,14,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,15,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,16,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,17,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,18,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,19,19,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,20,18,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,21,18,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,22,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,23,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,24,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,25,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,26,19,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,27,29,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,28,29,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,29,29,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,30,29,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,31,26,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,32,24,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,33,23,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,34,22,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,35,26,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,36,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,37,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,38,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,39,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,40,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,41,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,42,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,43,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,44,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,45,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,46,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,47,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/07,48,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,1,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,2,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,3,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,4,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,5,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,6,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,7,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,8,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,9,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,10,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,11,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,12,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,13,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,14,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,15,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,16,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,17,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,18,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,19,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,20,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,21,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,22,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,23,19,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,24,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,25,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,26,19,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,27,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,28,19,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,29,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,30,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,31,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,32,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,33,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,34,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,35,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,36,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,37,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,38,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,39,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,40,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,41,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,42,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,43,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,44,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,45,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,46,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,47,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/08,48,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,1,17,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,2,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,3,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,4,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,5,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,6,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,7,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,8,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,9,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,10,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,11,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,12,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,13,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,14,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,15,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,16,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,17,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,18,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,19,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,20,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,21,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,22,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,23,19,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,24,19,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,25,20,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,26,19,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,27,20,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,28,19,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,29,20,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,30,20,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,31,19,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,32,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,33,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,34,18,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,35,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,36,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,37,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,38,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,39,17,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,40,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,41,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,42,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,43,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,44,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,45,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,46,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,47,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/09,48,16,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,1,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,2,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,3,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,4,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,5,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,6,18,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,7,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,8,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,9,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,10,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,11,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,12,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,13,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,14,17,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,15,19,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,16,21,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,17,29,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,18,43,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,19,70,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,20,59,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,21,85,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,22,93,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,23,90,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,24,85,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,25,52,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,26,54,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,27,63,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,28,58,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,29,76,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,30,100,,7,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,31,75,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,32,54,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,33,68,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,34,79,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,35,76,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,36,71,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,37,67,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,38,40,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,39,42,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,40,36,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,41,34,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,42,33,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,43,33,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,44,33,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,45,32,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,46,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,47,31,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/10,48,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,1,32,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,2,31,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,3,31,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,4,29,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,5,30,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,6,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,7,28,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,8,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,9,28,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,10,28,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,11,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,12,29,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,13,28,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,14,30,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,15,30,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,16,33,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,17,36,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,18,44,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,19,61,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,20,80,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,21,82,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,22,83,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,23,89,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,24,74,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,25,58,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,26,55,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,27,63,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,28,81,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,29,81,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,30,78,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,31,72,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,32,75,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,33,53,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,34,51,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,35,54,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,36,33,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,37,29,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,38,26,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,39,24,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,40,24,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,41,23,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,42,22,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,43,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,44,21,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,45,20,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,46,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,47,19,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/11,48,19,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,1,19,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,2,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,3,23,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,4,21,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,5,22,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,6,21,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,7,22,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,8,22,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,9,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,10,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,11,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,12,22,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,13,20,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,14,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,15,19,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/10/12,16,22,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
