計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/23,20,189,6,,,,,
2013/08/23,21,174,4,,,,,
2013/08/23,22,174,3,,,,,
2013/08/23,23,177,4,,,,,
2013/08/23,24,157,4,,,,,
2013/08/24,01,162,2,,,,,
2013/08/24,02,134,3,,,,,
2013/08/24,03,156,4,,,,,
2013/08/24,04,162,3,,,,,
2013/08/24,05,147,3,,,,,
2013/08/24,06,148,4,,,,,
2013/08/24,07,137,4,,,,,
2013/08/24,08,158,3,,,,,
2013/08/24,09,152,6,,,,,
2013/08/24,10,204,6,,,,,
2013/08/24,11,210,9,,,,,
2013/08/24,12,207,14,,,,,
2013/08/24,13,192,12,,,,,
2013/08/24,14,214,16,,,,,
2013/08/24,15,243,16,,,,,
2013/08/24,16,212,16,,,,,
2013/08/24,17,188,13,,,,,
2013/08/24,18,220,13,,,,,
2013/08/24,19,194,9,,,,,
2013/08/24,20,188,7,,,,,
2013/08/24,21,170,4,,,,,
2013/08/24,22,173,4,,,,,
2013/08/24,23,165,3,,,,,
2013/08/24,24,144,4,,,,,
2013/08/25,01,149,4,,,,,
2013/08/25,02,140,1,,,,,
2013/08/25,03,160,3,,,,,
2013/08/25,04,165,3,,,,,
2013/08/25,05,160,2,,,,,
2013/08/25,06,156,2,,,,,
2013/08/25,07,138,2,,,,,
2013/08/25,08,140,3,,,,,
2013/08/25,09,133,3,,,,,
2013/08/25,10,130,4,,,,,
2013/08/25,11,131,0,,,,,
2013/08/25,12,153,4,,,,,
2013/08/25,13,138,6,,,,,
2013/08/25,14,139,7,,,,,
2013/08/25,15,144,4,,,,,
2013/08/25,16,159,4,,,,,
2013/08/25,17,154,4,,,,,
2013/08/25,18,177,5,,,,,
2013/08/25,19,173,4,,,,,
2013/08/25,20,163,5,,,,,
2013/08/25,21,160,2,,,,,
2013/08/25,22,146,3,,,,,
2013/08/25,23,155,1,,,,,
2013/08/25,24,141,1,,,,,
2013/08/26,01,139,2,,,,,
2013/08/26,02,128,1,,,,,
2013/08/26,03,125,2,,,,,
2013/08/26,04,137,1,,,,,
2013/08/26,05,132,1,,,,,
2013/08/26,06,144,0,,,,,
2013/08/26,07,127,1,,,,,
2013/08/26,08,147,1,,,,,
2013/08/26,09,149,4,,,,,
2013/08/26,10,209,7,,,,,
2013/08/26,11,192,9,,,,,
2013/08/26,12,199,8,,,,,
2013/08/26,13,182,10,,,,,
2013/08/26,14,189,7,,,,,
2013/08/26,15,207,9,,,,,
2013/08/26,16,209,7,,,,,
2013/08/26,17,176,5,,,,,
2013/08/26,18,196,6,,,,,
2013/08/26,19,182,5,,,,,
2013/08/26,20,166,4,,,,,
2013/08/26,21,152,4,,,,,
2013/08/26,22,153,3,,,,,
2013/08/26,23,154,5,,,,,
2013/08/26,24,131,3,,,,,
2013/08/27,01,151,3,,,,,
2013/08/27,02,136,1,,,,,
2013/08/27,03,128,2,,,,,
2013/08/27,04,133,1,,,,,
2013/08/27,05,129,1,,,,,
2013/08/27,06,109,3,,,,,
2013/08/27,07,111,2,,,,,
2013/08/27,08,121,2,,,,,
2013/08/27,09,135,4,,,,,
2013/08/27,10,159,5,,,,,
2013/08/27,11,177,6,,,,,
2013/08/27,12,178,7,,,,,
2013/08/27,13,164,8,,,,,
2013/08/27,14,206,10,,,,,
2013/08/27,15,230,13,,,,,
2013/08/27,16,221,15,,,,,
2013/08/27,17,207,15,,,,,
2013/08/27,18,231,10,,,,,
2013/08/27,19,191,5,,,,,
2013/08/27,20,171,4,,,,,
2013/08/27,21,148,3,,,,,
2013/08/27,22,158,3,,,,,
2013/08/27,23,145,0,,,,,
2013/08/27,24,125,2,,,,,
2013/08/28,01,131,4,,,,,
2013/08/28,02,128,3,,,,,
2013/08/28,03,132,3,,,,,
2013/08/28,04,127,3,,,,,
2013/08/28,05,133,3,,,,,
2013/08/28,06,129,3,,,,,
2013/08/28,07,114,2,,,,,
2013/08/28,08,123,4,,,,,
2013/08/28,09,141,5,,,,,
2013/08/28,10,185,5,,,,,
2013/08/28,11,188,8,,,,,
2013/08/28,12,195,10,,,,,
2013/08/28,13,197,15,,,,,
2013/08/28,14,195,15,,,,,
2013/08/28,15,199,16,,,,,
2013/08/28,16,209,16,,,,,
2013/08/28,17,182,12,,,,,
2013/08/28,18,190,9,,,,,
2013/08/28,19,179,7,,,,,
2013/08/28,20,166,4,,,,,
2013/08/28,21,164,6,,,,,
2013/08/28,22,155,6,,,,,
2013/08/28,23,134,5,,,,,
2013/08/28,24,162,4,,,,,
2013/08/29,01,140,4,,,,,
2013/08/29,02,136,3,,,,,
2013/08/29,03,144,3,,,,,
2013/08/29,04,143,3,,,,,
2013/08/29,05,131,0,,,,,
2013/08/29,06,125,2,,,,,
2013/08/29,07,115,3,,,,,
2013/08/29,08,129,4,,,,,
2013/08/29,09,147,6,,,,,
2013/08/29,10,186,7,,,,,
2013/08/29,11,220,8,,,,,
2013/08/29,12,209,12,,,,,
2013/08/29,13,203,14,,,,,
2013/08/29,14,238,16,,,,,
2013/08/29,15,250,15,,,,,
2013/08/29,16,270,16,,,,,
2013/08/29,17,236,12,,,,,
2013/08/29,18,270,7,,,,,
2013/08/29,19,193,7,,,,,
2013/08/29,20,159,7,,,,,
2013/08/29,21,149,5,,,,,
2013/08/29,22,154,4,,,,,
2013/08/29,23,156,3,,,,,
2013/08/29,24,157,2,,,,,
2013/08/30,01,140,3,,,,,
2013/08/30,02,144,3,,,,,
2013/08/30,03,166,2,,,,,
2013/08/30,04,156,3,,,,,
2013/08/30,05,151,3,,,,,
2013/08/30,06,158,3,,,,,
2013/08/30,07,137,3,,,,,
2013/08/30,08,139,5,,,,,
2013/08/30,09,158,7,,,,,
2013/08/30,10,233,13,,,,,
2013/08/30,11,239,14,,,,,
2013/08/30,12,233,16,,,,,
2013/08/30,13,204,8,,,,,
2013/08/30,14,250,16,,,,,
2013/08/30,15,274,17,,,,,
2013/08/30,16,269,16,,,,,
2013/08/30,17,249,17,,,,,
2013/08/30,18,278,16,,,,,
2013/08/30,19,262,12,,,,,
2013/08/30,20,235,9,,,,,
2013/08/30,21,195,5,,,,,
2013/08/30,22,199,8,,,,,
2013/08/30,23,175,5,,,,,
2013/08/30,24,167,5,,,,,
2013/08/31,01,161,5,,,,,
2013/08/31,02,157,5,,,,,
2013/08/31,03,155,5,,,,,
2013/08/31,04,183,4,,,,,
2013/08/31,05,176,3,,,,,
2013/08/31,06,140,3,,,,,
2013/08/31,07,155,4,,,,,
2013/08/31,08,158,4,,,,,
2013/08/31,09,156,10,,,,,
2013/08/31,10,203,16,,,,,
2013/08/31,11,243,16,,,,,
2013/08/31,12,272,16,,,,,
2013/08/31,13,235,17,,,,,
2013/08/31,14,260,16,,,,,
2013/08/31,15,249,12,,,,,
2013/08/31,16,257,16,,,,,
2013/08/31,17,221,13,,,,,
2013/08/31,18,263,13,,,,,
2013/08/31,19,231,9,,,,,
2013/08/31,20,241,11,,,,,
2013/08/31,21,200,7,,,,,
2013/08/31,22,183,5,,,,,
2013/08/31,23,167,4,,,,,
2013/08/31,24,166,4,,,,,
2013/09/01,01,157,4,,,,,
2013/09/01,02,168,6,,,,,
2013/09/01,03,173,6,,,,,
2013/09/01,04,190,6,,,,,
2013/09/01,05,173,5,,,,,
2013/09/01,06,173,5,,,,,
2013/09/01,07,161,5,,,,,
2013/09/01,08,144,5,,,,,
2013/09/01,09,162,12,,,,,
2013/09/01,10,191,14,,,,,
2013/09/01,11,190,16,,,,,
2013/09/01,12,178,11,,,,,
2013/09/01,13,169,17,,,,,
2013/09/01,14,196,17,,,,,
2013/09/01,15,194,17,,,,,
2013/09/01,16,194,16,,,,,
2013/09/01,17,184,14,,,,,
2013/09/01,18,215,16,,,,,
2013/09/01,19,191,10,,,,,
2013/09/01,20,182,8,,,,,
2013/09/01,21,161,3,,,,,
2013/09/01,22,158,3,,,,,
2013/09/01,23,163,4,,,,,
2013/09/01,24,145,4,,,,,
2013/09/02,01,151,4,,,,,
2013/09/02,02,154,4,,,,,
2013/09/02,03,140,3,,,,,
2013/09/02,04,169,4,,,,,
2013/09/02,05,146,4,,,,,
2013/09/02,06,144,1,,,,,
2013/09/02,07,138,3,,,,,
2013/09/02,08,153,3,,,,,
2013/09/02,09,155,7,,,,,
2013/09/02,10,209,13,,,,,
2013/09/02,11,234,14,,,,,
2013/09/02,12,279,16,,,,,
2013/09/02,13,240,16,,,,,
2013/09/02,14,244,13,,,,,
2013/09/02,15,243,12,,,,,
2013/09/02,16,264,10,,,,,
2013/09/02,17,218,8,,,,,
2013/09/02,18,265,13,,,,,
2013/09/02,19,228,8,,,,,
2013/09/02,20,216,8,,,,,
2013/09/02,21,187,5,,,,,
2013/09/02,22,177,5,,,,,
2013/09/02,23,151,5,,,,,
2013/09/02,24,153,5,,,,,
2013/09/03,01,180,4,,,,,
2013/09/03,02,172,4,,,,,
2013/09/03,03,171,4,,,,,
2013/09/03,04,171,4,,,,,
2013/09/03,05,155,4,,,,,
2013/09/03,06,153,3,,,,,
2013/09/03,07,149,4,,,,,
2013/09/03,08,152,5,,,,,
2013/09/03,09,173,5,,,,,
2013/09/03,10,227,9,,,,,
2013/09/03,11,221,10,,,,,
2013/09/03,12,196,11,,,,,
2013/09/03,13,185,16,,,,,
2013/09/03,14,200,16,,,,,
2013/09/03,15,200,16,,,,,
2013/09/03,16,213,13,,,,,
2013/09/03,17,198,14,,,,,
2013/09/03,18,214,8,,,,,
2013/09/03,19,186,6,,,,,
2013/09/03,20,188,5,,,,,
2013/09/03,21,160,5,,,,,
2013/09/03,22,170,3,,,,,
2013/09/03,23,156,2,,,,,
2013/09/03,24,136,2,,,,,
2013/09/04,01,138,3,,,,,
2013/09/04,02,149,3,,,,,
2013/09/04,03,154,3,,,,,
2013/09/04,04,165,4,,,,,
2013/09/04,05,155,3,,,,,
2013/09/04,06,146,4,,,,,
2013/09/04,07,156,4,,,,,
2013/09/04,08,140,4,,,,,
2013/09/04,09,147,4,,,,,
2013/09/04,10,178,5,,,,,
2013/09/04,11,186,6,,,,,
2013/09/04,12,212,7,,,,,
2013/09/04,13,213,15,,,,,
2013/09/04,14,218,15,,,,,
2013/09/04,15,221,16,,,,,
2013/09/04,16,242,16,,,,,
2013/09/04,17,214,11,,,,,
2013/09/04,18,240,11,,,,,
2013/09/04,19,202,8,,,,,
2013/09/04,20,204,6,,,,,
2013/09/04,21,178,6,,,,,
2013/09/04,22,181,4,,,,,
2013/09/04,23,165,4,,,,,
2013/09/04,24,161,3,,,,,
2013/09/05,01,155,4,,,,,
2013/09/05,02,149,3,,,,,
2013/09/05,03,148,2,,,,,
2013/09/05,04,160,3,,,,,
2013/09/05,05,159,3,,,,,
2013/09/05,06,152,2,,,,,
2013/09/05,07,130,5,,,,,
2013/09/05,08,156,4,,,,,
2013/09/05,09,140,7,,,,,
2013/09/05,10,165,5,,,,,
2013/09/05,11,172,4,,,,,
2013/09/05,12,172,5,,,,,
2013/09/05,13,172,7,,,,,
2013/09/05,14,170,7,,,,,
2013/09/05,15,178,7,,,,,
2013/09/05,16,185,9,,,,,
2013/09/05,17,173,9,,,,,
2013/09/05,18,203,9,,,,,
2013/09/05,19,185,7,,,,,
2013/09/05,20,196,6,,,,,
2013/09/05,21,213,5,,,,,
2013/09/05,22,216,5,,,,,
2013/09/05,23,190,4,,,,,
2013/09/05,24,159,4,,,,,
2013/09/06,01,175,3,,,,,
2013/09/06,02,160,4,,,,,
2013/09/06,03,161,5,,,,,
2013/09/06,04,171,4,,,,,
2013/09/06,05,151,3,,,,,
2013/09/06,06,153,3,,,,,
2013/09/06,07,133,3,,,,,
2013/09/06,08,138,3,,,,,
2013/09/06,09,178,5,,,,,
2013/09/06,10,204,5,,,,,
2013/09/06,11,229,7,,,,,
2013/09/06,12,204,8,,,,,
2013/09/06,13,213,8,,,,,
2013/09/06,14,198,8,,,,,
2013/09/06,15,220,7,,,,,
2013/09/06,16,186,7,,,,,
2013/09/06,17,195,5,,,,,
2013/09/06,18,209,5,,,,,
2013/09/06,19,198,3,,,,,
2013/09/06,20,184,5,,,,,
2013/09/06,21,139,5,,,,,
2013/09/06,22,153,4,,,,,
2013/09/06,23,134,3,,,,,
2013/09/06,24,134,3,,,,,
2013/09/07,01,148,4,,,,,
2013/09/07,02,142,3,,,,,
2013/09/07,03,142,3,,,,,
2013/09/07,04,148,2,,,,,
2013/09/07,05,142,2,,,,,
2013/09/07,06,148,3,,,,,
2013/09/07,07,129,3,,,,,
2013/09/07,08,135,2,,,,,
2013/09/07,09,140,5,,,,,
2013/09/07,10,168,5,,,,,
2013/09/07,11,174,7,,,,,
2013/09/07,12,181,9,,,,,
2013/09/07,13,164,9,,,,,
2013/09/07,14,176,9,,,,,
2013/09/07,15,185,9,,,,,
2013/09/07,16,174,9,,,,,
2013/09/07,17,163,8,,,,,
2013/09/07,18,180,6,,,,,
2013/09/07,19,171,5,,,,,
2013/09/07,20,163,4,,,,,
2013/09/07,21,148,4,,,,,
2013/09/07,22,150,3,,,,,
2013/09/07,23,143,3,,,,,
2013/09/07,24,123,2,,,,,
2013/09/08,01,137,3,,,,,
2013/09/08,02,137,4,,,,,
2013/09/08,03,146,3,,,,,
2013/09/08,04,158,3,,,,,
2013/09/08,05,146,3,,,,,
2013/09/08,06,150,4,,,,,
2013/09/08,07,154,1,,,,,
2013/09/08,08,129,3,,,,,
2013/09/08,09,134,4,,,,,
2013/09/08,10,155,5,,,,,
2013/09/08,11,151,4,,,,,
2013/09/08,12,169,7,,,,,
2013/09/08,13,146,8,,,,,
2013/09/08,14,165,9,,,,,
2013/09/08,15,174,8,,,,,
2013/09/08,16,164,4,,,,,
2013/09/08,17,144,4,,,,,
2013/09/08,18,167,4,,,,,
2013/09/08,19,162,5,,,,,
2013/09/08,20,162,5,,,,,
2013/09/08,21,151,0,,,,,
2013/09/08,22,151,1,,,,,
2013/09/08,23,141,2,,,,,
2013/09/08,24,119,1,,,,,
2013/09/09,01,129,1,,,,,
2013/09/09,02,120,2,,,,,
2013/09/09,03,132,2,,,,,
2013/09/09,04,129,1,,,,,
2013/09/09,05,126,1,,,,,
2013/09/09,06,128,1,,,,,
2013/09/09,07,117,1,,,,,
2013/09/09,08,117,2,,,,,
2013/09/09,09,135,5,,,,,
2013/09/09,10,175,5,,,,,
2013/09/09,11,183,7,,,,,
2013/09/09,12,186,7,,,,,
2013/09/09,13,174,9,,,,,
2013/09/09,14,178,11,,,,,
2013/09/09,15,184,15,,,,,
2013/09/09,16,222,13,,,,,
2013/09/09,17,208,10,,,,,
2013/09/09,18,213,7,,,,,
2013/09/09,19,173,3,,,,,
2013/09/09,20,168,2,,,,,
2013/09/09,21,138,4,,,,,
2013/09/09,22,135,4,,,,,
2013/09/09,23,135,3,,,,,
2013/09/09,24,136,2,,,,,
2013/09/10,01,134,2,,,,,
2013/09/10,02,122,1,,,,,
2013/09/10,03,123,2,,,,,
2013/09/10,04,124,2,,,,,
2013/09/10,05,119,1,,,,,
2013/09/10,06,129,1,,,,,
2013/09/10,07,115,0,,,,,
2013/09/10,08,125,2,,,,,
2013/09/10,09,134,3,,,,,
2013/09/10,10,165,4,,,,,
2013/09/10,11,192,5,,,,,
2013/09/10,12,173,5,,,,,
2013/09/10,13,163,6,,,,,
2013/09/10,14,175,7,,,,,
2013/09/10,15,182,5,,,,,
2013/09/10,16,179,5,,,,,
2013/09/10,17,166,5,,,,,
2013/09/10,18,175,4,,,,,
2013/09/10,19,173,3,,,,,
2013/09/10,20,167,4,,,,,
2013/09/10,21,148,2,,,,,
2013/09/10,22,147,2,,,,,
2013/09/10,23,146,2,,,,,
2013/09/10,24,138,2,,,,,
2013/09/11,01,133,3,,,,,
2013/09/11,02,138,2,,,,,
2013/09/11,03,139,2,,,,,
2013/09/11,04,158,2,,,,,
2013/09/11,05,137,2,,,,,
2013/09/11,06,140,2,,,,,
2013/09/11,07,119,2,,,,,
2013/09/11,08,124,1,,,,,
2013/09/11,09,138,5,,,,,
2013/09/11,10,174,3,,,,,
2013/09/11,11,184,4,,,,,
2013/09/11,12,170,4,,,,,
2013/09/11,13,172,5,,,,,
2013/09/11,14,176,6,,,,,
2013/09/11,15,183,7,,,,,
2013/09/11,16,183,5,,,,,
2013/09/11,17,167,4,,,,,
2013/09/11,18,189,4,,,,,
2013/09/11,19,180,1,,,,,
2013/09/11,20,167,0,,,,,
2013/09/11,21,144,0,,,,,
2013/09/11,22,138,0,,,,,
2013/09/11,23,129,1,,,,,
2013/09/11,24,144,2,,,,,
2013/09/12,01,124,4,,,,,
2013/09/12,02,123,2,,,,,
2013/09/12,03,138,3,,,,,
2013/09/12,04,137,2,,,,,
2013/09/12,05,132,2,,,,,
2013/09/12,06,133,1,,,,,
2013/09/12,07,121,3,,,,,
2013/09/12,08,133,3,,,,,
2013/09/12,09,147,5,,,,,
2013/09/12,10,174,5,,,,,
2013/09/12,11,176,7,,,,,
2013/09/12,12,191,12,,,,,
2013/09/12,13,191,16,,,,,
2013/09/12,14,205,14,,,,,
2013/09/12,15,208,12,,,,,
2013/09/12,16,217,12,,,,,
2013/09/12,17,195,12,,,,,
2013/09/12,18,205,9,,,,,
2013/09/12,19,192,3,,,,,
2013/09/12,20,182,4,,,,,
2013/09/12,21,178,3,,,,,
2013/09/12,22,173,2,,,,,
2013/09/12,23,171,2,,,,,
2013/09/12,24,172,2,,,,,
2013/09/13,01,142,2,,,,,
2013/09/13,02,133,2,,,,,
2013/09/13,03,153,2,,,,,
2013/09/13,04,145,2,,,,,
2013/09/13,05,143,2,,,,,
2013/09/13,06,146,2,,,,,
2013/09/13,07,129,1,,,,,
2013/09/13,08,140,4,,,,,
2013/09/13,09,157,4,,,,,
2013/09/13,10,214,7,,,,,
2013/09/13,11,201,10,,,,,
2013/09/13,12,202,12,,,,,
2013/09/13,13,227,16,,,,,
2013/09/13,14,231,12,,,,,
2013/09/13,15,236,16,,,,,
2013/09/13,16,200,15,,,,,
2013/09/13,17,190,12,,,,,
2013/09/13,18,192,8,,,,,
2013/09/13,19,192,6,,,,,
2013/09/13,20,176,3,,,,,
2013/09/13,21,159,4,,,,,
2013/09/13,22,172,5,,,,,
2013/09/13,23,160,4,,,,,
2013/09/13,24,162,4,,,,,
2013/09/14,01,140,3,,,,,
2013/09/14,02,129,3,,,,,
2013/09/14,03,150,1,,,,,
2013/09/14,04,153,2,,,,,
2013/09/14,05,132,3,,,,,
2013/09/14,06,136,2,,,,,
2013/09/14,07,129,4,,,,,
2013/09/14,08,141,3,,,,,
2013/09/14,09,143,6,,,,,
2013/09/14,10,172,5,,,,,
2013/09/14,11,187,13,,,,,
2013/09/14,12,238,13,,,,,
2013/09/14,13,198,16,,,,,
2013/09/14,14,215,16,,,,,
2013/09/14,15,223,10,,,,,
2013/09/14,16,236,10,,,,,
2013/09/14,17,213,10,,,,,
2013/09/14,18,232,8,,,,,
2013/09/14,19,213,6,,,,,
2013/09/14,20,181,6,,,,,
2013/09/14,21,161,5,,,,,
2013/09/14,22,175,5,,,,,
2013/09/14,23,164,4,,,,,
2013/09/14,24,154,4,,,,,
2013/09/15,01,128,4,,,,,
2013/09/15,02,133,4,,,,,
2013/09/15,03,152,4,,,,,
2013/09/15,04,159,4,,,,,
2013/09/15,05,141,4,,,,,
2013/09/15,06,131,3,,,,,
2013/09/15,07,137,3,,,,,
2013/09/15,08,141,3,,,,,
2013/09/15,09,135,4,,,,,
2013/09/15,10,162,5,,,,,
2013/09/15,11,164,5,,,,,
2013/09/15,12,139,6,,,,,
2013/09/15,13,149,7,,,,,
2013/09/15,14,165,8,,,,,
2013/09/15,15,147,11,,,,,
2013/09/15,16,178,10,,,,,
2013/09/15,17,160,7,,,,,
2013/09/15,18,188,4,,,,,
2013/09/15,19,181,5,,,,,
2013/09/15,20,190,4,,,,,
2013/09/15,21,166,4,,,,,
2013/09/15,22,174,3,,,,,
2013/09/15,23,181,2,,,,,
2013/09/15,24,158,3,,,,,
2013/09/16,01,148,4,,,,,
2013/09/16,02,149,4,,,,,
2013/09/16,03,167,4,,,,,
2013/09/16,04,167,3,,,,,
2013/09/16,05,163,3,,,,,
2013/09/16,06,164,2,,,,,
2013/09/16,07,154,3,,,,,
2013/09/16,08,137,4,,,,,
2013/09/16,09,149,5,,,,,
2013/09/16,10,193,6,,,,,
2013/09/16,11,197,4,,,,,
2013/09/16,12,201,4,,,,,
2013/09/16,13,184,3,,,,,
2013/09/16,14,179,3,,,,,
2013/09/16,15,189,3,,,,,
2013/09/16,16,200,4,,,,,
2013/09/16,17,178,5,,,,,
2013/09/16,18,191,5,,,,,
2013/09/16,19,187,4,,,,,
2013/09/16,20,169,2,,,,,
2013/09/16,21,143,1,,,,,
2013/09/16,22,137,1,,,,,
2013/09/16,23,133,1,,,,,
2013/09/16,24,138,1,,,,,
2013/09/17,01,125,2,,,,,
2013/09/17,02,120,1,,,,,
2013/09/17,03,119,1,,,,,
2013/09/17,04,113,1,,,,,
2013/09/17,05,107,0,,,,,
2013/09/17,06,111,0,,,,,
2013/09/17,07,110,0,,,,,
2013/09/17,08,113,0,,,,,
2013/09/17,09,127,1,,,,,
2013/09/17,10,172,4,,,,,
2013/09/17,11,178,3,,,,,
2013/09/17,12,173,4,,,,,
2013/09/17,13,176,8,,,,,
2013/09/17,14,183,9,,,,,
2013/09/17,15,192,9,,,,,
2013/09/17,16,203,9,,,,,
2013/09/17,17,187,6,,,,,
2013/09/17,18,185,5,,,,,
2013/09/17,19,164,4,,,,,
2013/09/17,20,150,4,,,,,
2013/09/17,21,142,4,,,,,
2013/09/17,22,132,4,,,,,
2013/09/17,23,123,2,,,,,
2013/09/17,24,111,2,,,,,
2013/09/18,01,114,2,,,,,
2013/09/18,02,116,1,,,,,
2013/09/18,03,115,1,,,,,
2013/09/18,04,113,1,,,,,
2013/09/18,05,111,1,,,,,
2013/09/18,06,114,0,,,,,
2013/09/18,07,119,1,,,,,
2013/09/18,08,130,0,,,,,
2013/09/18,09,126,0,,,,,
2013/09/18,10,168,1,,,,,
2013/09/18,11,173,4,,,,,
2013/09/18,12,190,2,,,,,
2013/09/18,13,172,8,,,,,
2013/09/18,14,182,7,,,,,
2013/09/18,15,181,9,,,,,
2013/09/18,16,182,6,,,,,
2013/09/18,17,172,4,,,,,
2013/09/18,18,174,3,,,,,
2013/09/18,19,168,1,,,,,
2013/09/18,20,151,1,,,,,
2013/09/18,21,132,0,,,,,
2013/09/18,22,131,0,,,,,
2013/09/18,23,123,0,,,,,
2013/09/18,24,126,0,,,,,
2013/09/19,01,113,0,,,,,
2013/09/19,02,117,0,,,,,
2013/09/19,03,119,0,,,,,
2013/09/19,04,120,0,,,,,
2013/09/19,05,112,0,,,,,
2013/09/19,06,114,0,,,,,
2013/09/19,07,116,0,,,,,
2013/09/19,08,115,0,,,,,
2013/09/19,09,141,0,,,,,
2013/09/19,10,151,2,,,,,
2013/09/19,11,180,4,,,,,
2013/09/19,12,180,8,,,,,
2013/09/19,13,165,6,,,,,
2013/09/19,14,178,7,,,,,
2013/09/19,15,190,10,,,,,
2013/09/19,16,189,9,,,,,
2013/09/19,17,185,5,,,,,
2013/09/19,18,174,3,,,,,
2013/09/19,19,164,2,,,,,
2013/09/19,20,153,1,,,,,
2013/09/19,21,136,1,,,,,
2013/09/19,22,134,1,,,,,
2013/09/19,23,130,0,,,,,
2013/09/19,24,124,0,,,,,
2013/09/20,01,127,0,,,,,
2013/09/20,02,124,0,,,,,
2013/09/20,03,126,0,,,,,
2013/09/20,04,124,0,,,,,
2013/09/20,05,124,0,,,,,
2013/09/20,06,120,0,,,,,
2013/09/20,07,113,0,,,,,
2013/09/20,08,120,0,,,,,
2013/09/20,09,143,1,,,,,
2013/09/20,10,173,5,,,,,
2013/09/20,11,190,7,,,,,
2013/09/20,12,192,6,,,,,
2013/09/20,13,194,9,,,,,
2013/09/20,14,211,15,,,,,
2013/09/20,15,211,15,,,,,
2013/09/20,16,204,14,,,,,
2013/09/20,17,187,5,,,,,
2013/09/20,18,198,7,,,,,
2013/09/20,19,171,4,,,,,
2013/09/20,20,172,4,,,,,
2013/09/20,21,147,4,,,,,
2013/09/20,22,168,4,,,,,
2013/09/20,23,149,3,,,,,
2013/09/20,24,154,2,,,,,
2013/09/21,01,142,2,,,,,
2013/09/21,02,126,1,,,,,
2013/09/21,03,136,0,,,,,
2013/09/21,04,148,0,,,,,
2013/09/21,05,133,0,,,,,
2013/09/21,06,127,0,,,,,
2013/09/21,07,126,0,,,,,
2013/09/21,08,132,1,,,,,
2013/09/21,09,150,4,,,,,
2013/09/21,10,168,4,,,,,
2013/09/21,11,174,6,,,,,
2013/09/21,12,190,5,,,,,
2013/09/21,13,170,9,,,,,
2013/09/21,14,187,8,,,,,
2013/09/21,15,183,9,,,,,
2013/09/21,16,195,12,,,,,
2013/09/21,17,181,9,,,,,
2013/09/21,18,192,6,,,,,
2013/09/21,19,178,5,,,,,
2013/09/21,20,176,4,,,,,
2013/09/21,21,159,3,,,,,
2013/09/21,22,151,3,,,,,
2013/09/21,23,155,3,,,,,
2013/09/21,24,137,3,,,,,
2013/09/22,01,137,4,,,,,
2013/09/22,02,135,1,,,,,
2013/09/22,03,128,0,,,,,
2013/09/22,04,144,0,,,,,
2013/09/22,05,135,1,,,,,
2013/09/22,06,129,2,,,,,
2013/09/22,07,124,2,,,,,
2013/09/22,08,125,2,,,,,
2013/09/22,09,138,4,,,,,
2013/09/22,10,152,3,,,,,
2013/09/22,11,171,6,,,,,
2013/09/22,12,168,8,,,,,
2013/09/22,13,163,12,,,,,
2013/09/22,14,183,7,,,,,
2013/09/22,15,169,9,,,,,
2013/09/22,16,160,9,,,,,
2013/09/22,17,171,5,,,,,
2013/09/22,18,178,5,,,,,
2013/09/22,19,174,4,,,,,
2013/09/22,20,175,5,,,,,
2013/09/22,21,158,3,,,,,
2013/09/22,22,175,2,,,,,
2013/09/22,23,153,0,,,,,
2013/09/22,24,142,3,,,,,
2013/09/23,01,149,2,,,,,
2013/09/23,02,134,3,,,,,
2013/09/23,03,131,3,,,,,
2013/09/23,04,138,2,,,,,
2013/09/23,05,133,2,,,,,
2013/09/23,06,124,2,,,,,
2013/09/23,07,126,1,,,,,
2013/09/23,08,144,0,,,,,
2013/09/23,09,135,2,,,,,
2013/09/23,10,140,4,,,,,
2013/09/23,11,155,4,,,,,
2013/09/23,12,153,5,,,,,
2013/09/23,13,155,5,,,,,
2013/09/23,14,172,4,,,,,
2013/09/23,15,172,4,,,,,
2013/09/23,16,174,5,,,,,
2013/09/23,17,152,2,,,,,
2013/09/23,18,170,2,,,,,
2013/09/23,19,162,5,,,,,
2013/09/23,20,168,4,,,,,
2013/09/23,21,147,1,,,,,
2013/09/23,22,145,2,,,,,
2013/09/23,23,141,0,,,,,
2013/09/23,24,123,0,,,,,
2013/09/24,01,125,0,,,,,
2013/09/24,02,122,0,,,,,
2013/09/24,03,121,0,,,,,
2013/09/24,04,117,0,,,,,
2013/09/24,05,114,3,,,,,
2013/09/24,06,116,1,,,,,
2013/09/24,07,116,0,,,,,
2013/09/24,08,112,0,,,,,
2013/09/24,09,129,1,,,,,
2013/09/24,10,147,2,,,,,
2013/09/24,11,162,3,,,,,
2013/09/24,12,168,4,,,,,
2013/09/24,13,165,4,,,,,
2013/09/24,14,172,3,,,,,
2013/09/24,15,183,3,,,,,
2013/09/24,16,188,7,,,,,
2013/09/24,17,172,6,,,,,
2013/09/24,18,181,6,,,,,
2013/09/24,19,175,5,,,,,
2013/09/24,20,182,4,,,,,
2013/09/24,21,154,0,,,,,
2013/09/24,22,161,2,,,,,
2013/09/24,23,143,2,,,,,
2013/09/24,24,143,2,,,,,
2013/09/25,01,151,2,,,,,
2013/09/25,02,137,1,,,,,
