計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/18,16,113,34,79,,,,
2014/03/18,17,115,31,84,,,,
2014/03/18,18,128,38,90,,,,
2014/03/18,19,113,26,87,,,,
2014/03/18,20,112,24,88,,,,
2014/03/18,21,103,23,80,,,,
2014/03/18,22,100,26,74,,,,
2014/03/18,23,76,17,59,,,,
2014/03/18,24,18,9,9,,,,
2014/03/19,01,17,8,9,,,,
2014/03/19,02,16,6,10,,,,
2014/03/19,03,13,4,9,,,,
2014/03/19,04,12,3,9,,,,
2014/03/19,05,13,4,9,,,,
2014/03/19,06,16,3,13,,,,
2014/03/19,07,43,6,37,,,,
2014/03/19,08,191,100,91,,,,
2014/03/19,09,197,109,88,,,,
2014/03/19,10,107,29,78,,,,
2014/03/19,11,118,39,79,,,,
2014/03/19,12,111,28,83,,,,
2014/03/19,13,108,29,79,,,,
2014/03/19,14,113,33,80,,,,
2014/03/19,15,177,95,82,,,,
2014/03/19,16,110,29,81,,,,
2014/03/19,17,163,77,86,,,,
2014/03/19,18,144,56,88,,,,
2014/03/19,19,113,28,85,,,,
2014/03/19,20,190,102,88,,,,
2014/03/19,21,103,21,82,,,,
2014/03/19,22,93,18,75,,,,
2014/03/19,23,86,13,73,,,,
2014/03/19,24,34,7,27,,,,
2014/03/20,01,15,5,10,,,,
2014/03/20,02,15,6,9,,,,
2014/03/20,03,11,3,8,,,,
2014/03/20,04,14,4,10,,,,
2014/03/20,05,12,3,9,,,,
2014/03/20,06,18,4,14,,,,
2014/03/20,07,64,10,54,,,,
2014/03/20,08,220,124,96,,,,
2014/03/20,09,260,174,86,,,,
2014/03/20,10,131,54,77,,,,
2014/03/20,11,191,110,81,,,,
2014/03/20,12,130,50,80,,,,
2014/03/20,13,195,113,82,,,,
2014/03/20,14,135,55,80,,,,
2014/03/20,15,196,116,80,,,,
2014/03/20,16,124,39,85,,,,
2014/03/20,17,200,114,86,,,,
2014/03/20,18,149,56,93,,,,
2014/03/20,19,188,100,88,,,,
2014/03/20,20,155,65,90,,,,
2014/03/20,21,163,78,85,,,,
2014/03/20,22,109,33,76,,,,
2014/03/20,23,81,14,67,,,,
2014/03/20,24,31,7,24,,,,
2014/03/21,01,14,5,9,,,,
2014/03/21,02,14,5,9,,,,
2014/03/21,03,15,6,9,,,,
2014/03/21,04,14,5,9,,,,
2014/03/21,05,15,5,10,,,,
2014/03/21,06,20,5,15,,,,
2014/03/21,07,81,26,55,,,,
2014/03/21,08,191,100,91,,,,
2014/03/21,09,228,139,89,,,,
2014/03/21,10,122,41,81,,,,
2014/03/21,11,148,66,82,,,,
2014/03/21,12,142,58,84,,,,
2014/03/21,13,149,65,84,,,,
2014/03/21,14,148,64,84,,,,
2014/03/21,15,179,97,82,,,,
2014/03/21,16,196,112,84,,,,
2014/03/21,17,190,101,89,,,,
2014/03/21,18,211,120,91,,,,
2014/03/21,19,159,72,87,,,,
2014/03/21,20,150,62,88,,,,
2014/03/21,21,157,72,85,,,,
2014/03/21,22,116,39,77,,,,
2014/03/21,23,88,18,70,,,,
2014/03/21,24,97,36,61,,,,
2014/03/22,01,100,32,68,,,,
2014/03/22,02,99,32,67,,,,
2014/03/22,03,43,10,33,,,,
2014/03/22,04,14,8,6,,,,
2014/03/22,05,11,6,5,,,,
2014/03/22,06,17,7,10,,,,
2014/03/22,07,68,12,56,,,,
2014/03/22,08,194,98,96,,,,
2014/03/22,09,148,62,86,,,,
2014/03/22,10,116,32,84,,,,
2014/03/22,11,103,22,81,,,,
2014/03/22,12,126,41,85,,,,
2014/03/22,13,138,54,84,,,,
2014/03/22,14,128,43,85,,,,
2014/03/22,15,130,49,81,,,,
2014/03/22,16,120,37,83,,,,
2014/03/22,17,121,39,82,,,,
2014/03/22,18,143,51,92,,,,
2014/03/22,19,152,68,84,,,,
2014/03/22,20,136,48,88,,,,
2014/03/22,21,164,80,84,,,,
2014/03/22,22,118,42,76,,,,
2014/03/22,23,100,30,70,,,,
2014/03/22,24,69,17,52,,,,
2014/03/23,01,47,11,36,,,,
2014/03/23,02,36,6,30,,,,
2014/03/23,03,25,5,20,,,,
2014/03/23,04,15,5,10,,,,
2014/03/23,05,15,7,8,,,,
2014/03/23,06,23,8,15,,,,
2014/03/23,07,167,128,39,,,,
2014/03/23,08,256,161,95,,,,
2014/03/23,09,148,60,88,,,,
2014/03/23,10,126,45,81,,,,
2014/03/23,11,123,40,83,,,,
2014/03/23,12,137,54,83,,,,
2014/03/23,13,153,70,83,,,,
2014/03/23,14,143,60,83,,,,
2014/03/23,15,137,53,84,,,,
2014/03/23,16,151,67,84,,,,
2014/03/23,17,129,43,86,,,,
2014/03/23,18,135,45,90,,,,
2014/03/23,19,109,23,86,,,,
2014/03/23,20,125,36,89,,,,
2014/03/23,21,108,27,81,,,,
2014/03/23,22,104,26,78,,,,
2014/03/23,23,92,20,72,,,,
2014/03/23,24,73,13,60,,,,
2014/03/24,01,36,5,31,,,,
2014/03/24,02,22,5,17,,,,
2014/03/24,03,13,3,10,,,,
2014/03/24,04,13,4,9,,,,
2014/03/24,05,12,4,8,,,,
2014/03/24,06,16,3,13,,,,
2014/03/24,07,52,8,44,,,,
2014/03/24,08,155,64,91,,,,
2014/03/24,09,139,58,81,,,,
2014/03/24,10,119,44,75,,,,
2014/03/24,11,117,40,77,,,,
2014/03/24,12,121,44,77,,,,
2014/03/24,13,120,47,73,,,,
2014/03/24,14,119,44,75,,,,
2014/03/24,15,116,41,75,,,,
2014/03/24,16,110,37,73,,,,
2014/03/24,17,106,28,78,,,,
2014/03/24,18,107,25,82,,,,
2014/03/24,19,101,23,78,,,,
2014/03/24,20,102,20,82,,,,
2014/03/24,21,102,26,76,,,,
2014/03/24,22,98,25,73,,,,
2014/03/24,23,85,18,67,,,,
2014/03/24,24,68,13,55,,,,
2014/03/25,01,65,11,54,,,,
2014/03/25,02,36,6,30,,,,
2014/03/25,03,34,5,29,,,,
2014/03/25,04,25,4,21,,,,
2014/03/25,05,11,3,8,,,,
2014/03/25,06,18,4,14,,,,
2014/03/25,07,44,8,36,,,,
2014/03/25,08,144,59,85,,,,
2014/03/25,09,137,60,77,,,,
2014/03/25,10,110,40,70,,,,
2014/03/25,11,127,50,77,,,,
2014/03/25,12,119,46,73,,,,
2014/03/25,13,122,50,72,,,,
2014/03/25,14,120,46,74,,,,
2014/03/25,15,119,44,75,,,,
2014/03/25,16,121,46,75,,,,
2014/03/25,17,117,43,74,,,,
2014/03/25,18,129,46,83,,,,
2014/03/25,19,115,38,77,,,,
2014/03/25,20,110,31,79,,,,
2014/03/25,21,104,28,76,,,,
2014/03/25,22,102,29,73,,,,
2014/03/25,23,86,21,65,,,,
2014/03/25,24,64,13,51,,,,
2014/03/26,01,31,8,23,,,,
2014/03/26,02,13,4,9,,,,
2014/03/26,03,13,5,8,,,,
2014/03/26,04,16,6,10,,,,
2014/03/26,05,12,4,8,,,,
2014/03/26,06,16,4,12,,,,
2014/03/26,07,79,50,29,,,,
2014/03/26,08,185,105,80,,,,
2014/03/26,09,132,52,80,,,,
2014/03/26,10,101,29,72,,,,
2014/03/26,11,104,29,75,,,,
2014/03/26,12,110,38,72,,,,
2014/03/26,13,129,55,74,,,,
2014/03/26,14,142,64,78,,,,
2014/03/26,15,143,67,76,,,,
2014/03/26,16,143,68,75,,,,
2014/03/26,17,136,59,77,,,,
2014/03/26,18,139,58,81,,,,
2014/03/26,19,127,51,76,,,,
2014/03/26,20,129,49,80,,,,
2014/03/26,21,113,37,76,,,,
2014/03/26,22,105,35,70,,,,
2014/03/26,23,94,20,74,,,,
2014/03/26,24,38,6,32,,,,
2014/03/27,01,24,5,19,,,,
2014/03/27,02,14,5,9,,,,
2014/03/27,03,15,6,9,,,,
2014/03/27,04,13,3,10,,,,
2014/03/27,05,13,4,9,,,,
2014/03/27,06,16,4,12,,,,
2014/03/27,07,60,14,46,,,,
2014/03/27,08,155,69,86,,,,
2014/03/27,09,122,42,80,,,,
2014/03/27,10,108,33,75,,,,
2014/03/27,11,109,32,77,,,,
2014/03/27,12,120,44,76,,,,
2014/03/27,13,113,39,74,,,,
2014/03/27,14,117,40,77,,,,
2014/03/27,15,109,37,72,,,,
2014/03/27,16,109,30,79,,,,
2014/03/27,17,103,27,76,,,,
2014/03/27,18,143,63,80,,,,
2014/03/27,19,97,23,74,,,,
2014/03/27,20,101,23,78,,,,
2014/03/27,21,128,52,76,,,,
2014/03/27,22,88,17,71,,,,
2014/03/27,23,96,22,74,,,,
2014/03/27,24,86,17,69,,,,
2014/03/28,01,84,17,67,,,,
2014/03/28,02,83,16,67,,,,
2014/03/28,03,40,8,32,,,,
2014/03/28,04,12,3,9,,,,
2014/03/28,05,13,4,9,,,,
2014/03/28,06,18,5,13,,,,
2014/03/28,07,29,6,23,,,,
2014/03/28,08,249,177,72,,,,
2014/03/28,09,125,46,79,,,,
2014/03/28,10,95,24,71,,,,
2014/03/28,11,103,27,76,,,,
2014/03/28,12,104,30,74,,,,
2014/03/28,13,121,47,74,,,,
2014/03/28,14,114,38,76,,,,
2014/03/28,15,112,37,75,,,,
2014/03/28,16,110,37,73,,,,
2014/03/28,17,104,28,76,,,,
2014/03/28,18,108,27,81,,,,
2014/03/28,19,94,20,74,,,,
2014/03/28,20,105,24,81,,,,
2014/03/28,21,103,28,75,,,,
2014/03/28,22,92,21,71,,,,
2014/03/28,23,91,18,73,,,,
2014/03/28,24,82,17,65,,,,
2014/03/29,01,43,11,32,,,,
2014/03/29,02,11,5,6,,,,
2014/03/29,03,12,6,6,,,,
2014/03/29,04,8,3,5,,,,
2014/03/29,05,10,4,6,,,,
2014/03/29,06,11,3,8,,,,
2014/03/29,07,39,8,31,,,,
2014/03/29,08,109,21,88,,,,
2014/03/29,09,99,18,81,,,,
2014/03/29,10,94,21,73,,,,
2014/03/29,11,108,32,76,,,,
2014/03/29,12,123,49,74,,,,
2014/03/29,13,118,45,73,,,,
2014/03/29,14,140,64,76,,,,
2014/03/29,15,129,56,73,,,,
2014/03/29,16,110,36,74,,,,
2014/03/29,17,128,53,75,,,,
2014/03/29,18,120,40,80,,,,
2014/03/29,19,116,36,80,,,,
2014/03/29,20,110,29,81,,,,
2014/03/29,21,111,36,75,,,,
2014/03/29,22,103,31,72,,,,
2014/03/29,23,94,19,75,,,,
2014/03/29,24,72,18,54,,,,
2014/03/30,01,68,17,51,,,,
2014/03/30,02,26,7,19,,,,
2014/03/30,03,14,4,10,,,,
2014/03/30,04,12,3,9,,,,
2014/03/30,05,15,6,9,,,,
2014/03/30,06,17,4,13,,,,
2014/03/30,07,66,12,54,,,,
2014/03/30,08,130,43,87,,,,
2014/03/30,09,109,28,81,,,,
2014/03/30,10,100,27,73,,,,
2014/03/30,11,140,62,78,,,,
2014/03/30,12,131,55,76,,,,
2014/03/30,13,131,55,76,,,,
2014/03/30,14,175,95,80,,,,
2014/03/30,15,155,80,75,,,,
2014/03/30,16,141,61,80,,,,
2014/03/30,17,133,54,79,,,,
2014/03/30,18,125,46,79,,,,
2014/03/30,19,124,43,81,,,,
2014/03/30,20,129,48,81,,,,
2014/03/30,21,102,32,70,,,,
2014/03/30,22,88,20,68,,,,
2014/03/30,23,75,12,63,,,,
2014/03/30,24,34,9,25,,,,
2014/03/31,01,16,6,10,,,,
2014/03/31,02,13,4,9,,,,
2014/03/31,03,14,4,10,,,,
2014/03/31,04,14,4,10,,,,
2014/03/31,05,12,3,9,,,,
2014/03/31,06,18,4,14,,,,
2014/03/31,07,223,154,69,,,,
2014/03/31,08,184,102,82,,,,
2014/03/31,09,119,40,79,,,,
2014/03/31,10,94,22,72,,,,
2014/03/31,11,102,28,74,,,,
2014/03/31,12,94,21,73,,,,
2014/03/31,13,124,51,73,,,,
2014/03/31,14,107,33,74,,,,
2014/03/31,15,120,46,74,,,,
2014/03/31,16,102,29,73,,,,
2014/03/31,17,99,23,76,,,,
2014/03/31,18,107,28,79,,,,
2014/03/31,19,107,27,80,,,,
2014/03/31,20,105,25,80,,,,
2014/03/31,21,90,17,73,,,,
2014/03/31,22,88,16,72,,,,
2014/03/31,23,92,15,77,,,,
2014/03/31,24,50,7,43,,,,
2014/04/01,01,39,6,33,,,,
2014/04/01,02,36,5,31,,,,
2014/04/01,03,35,4,31,,,,
2014/04/01,04,18,4,14,,,,
2014/04/01,05,12,3,9,,,,
2014/04/01,06,17,4,13,,,,
2014/04/01,07,58,10,48,,,,
2014/04/01,08,111,22,89,,,,
2014/04/01,09,102,23,79,,,,
2014/04/01,10,94,23,71,,,,
2014/04/01,11,101,23,78,,,,
2014/04/01,12,106,34,72,,,,
2014/04/01,13,122,49,73,,,,
2014/04/01,14,113,39,74,,,,
2014/04/01,15,118,47,71,,,,
2014/04/01,16,104,32,72,,,,
2014/04/01,17,112,34,78,,,,
2014/04/01,18,110,31,79,,,,
2014/04/01,19,102,25,77,,,,
2014/04/01,20,137,58,79,,,,
2014/04/01,21,101,24,77,,,,
2014/04/01,22,88,17,71,,,,
2014/04/01,23,91,18,73,,,,
2014/04/01,24,38,12,26,,,,
2014/04/02,01,13,3,10,,,,
2014/04/02,02,13,4,9,,,,
2014/04/02,03,13,4,9,,,,
2014/04/02,04,13,3,10,,,,
2014/04/02,05,12,3,9,,,,
2014/04/02,06,19,5,14,,,,
2014/04/02,07,102,30,72,,,,
2014/04/02,08,127,42,85,,,,
2014/04/02,09,101,20,81,,,,
2014/04/02,10,95,23,72,,,,
2014/04/02,11,114,39,75,,,,
2014/04/02,12,114,39,75,,,,
2014/04/02,13,118,45,73,,,,
2014/04/02,14,119,44,75,,,,
2014/04/02,15,121,50,71,,,,
2014/04/02,16,115,38,77,,,,
2014/04/02,17,110,38,72,,,,
2014/04/02,18,118,36,82,,,,
2014/04/02,19,103,26,77,,,,
2014/04/02,20,106,26,80,,,,
2014/04/02,21,93,20,73,,,,
2014/04/02,22,102,32,70,,,,
2014/04/02,23,94,20,74,,,,
2014/04/02,24,28,6,22,,,,
2014/04/03,01,12,3,9,,,,
2014/04/03,02,13,3,10,,,,
2014/04/03,03,13,4,9,,,,
2014/04/03,04,12,3,9,,,,
2014/04/03,05,13,4,9,,,,
2014/04/03,06,85,41,44,,,,
2014/04/03,07,213,130,83,,,,
2014/04/03,08,181,98,83,,,,
2014/04/03,09,127,46,81,,,,
2014/04/03,10,101,30,71,,,,
2014/04/03,11,101,26,75,,,,
2014/04/03,12,98,26,72,,,,
2014/04/03,13,116,44,72,,,,
2014/04/03,14,105,32,73,,,,
2014/04/03,15,108,35,73,,,,
2014/04/03,16,99,25,74,,,,
2014/04/03,17,118,39,79,,,,
2014/04/03,18,124,43,81,,,,
2014/04/03,19,102,26,76,,,,
2014/04/03,20,125,45,80,,,,
2014/04/03,21,96,23,73,,,,
2014/04/03,22,92,22,70,,,,
2014/04/03,23,77,13,64,,,,
2014/04/03,24,33,6,27,,,,
2014/04/04,01,34,7,27,,,,
2014/04/04,02,33,7,26,,,,
2014/04/04,03,26,5,21,,,,
2014/04/04,04,13,3,10,,,,
2014/04/04,05,13,4,9,,,,
2014/04/04,06,15,3,12,,,,
2014/04/04,07,58,10,48,,,,
2014/04/04,08,127,38,89,,,,
2014/04/04,09,117,36,81,,,,
2014/04/04,10,95,24,71,,,,
2014/04/04,11,99,22,77,,,,
2014/04/04,12,113,40,73,,,,
2014/04/04,13,115,42,73,,,,
2014/04/04,14,123,48,75,,,,
2014/04/04,15,113,43,70,,,,
2014/04/04,16,107,36,71,,,,
2014/04/04,17,104,27,77,,,,
2014/04/04,18,107,27,80,,,,
2014/04/04,19,99,25,74,,,,
2014/04/04,20,116,37,79,,,,
2014/04/04,21,126,53,73,,,,
2014/04/04,22,94,22,72,,,,
2014/04/04,23,86,17,69,,,,
2014/04/04,24,31,6,25,,,,
2014/04/05,01,30,6,24,,,,
2014/04/05,02,29,6,23,,,,
2014/04/05,03,18,5,13,,,,
2014/04/05,04,9,4,5,,,,
2014/04/05,05,9,3,6,,,,
2014/04/05,06,30,9,21,,,,
2014/04/05,07,63,15,48,,,,
2014/04/05,08,129,44,85,,,,
2014/04/05,09,110,30,80,,,,
2014/04/05,10,102,30,72,,,,
2014/04/05,11,107,29,78,,,,
2014/04/05,12,105,34,71,,,,
2014/04/05,13,98,29,69,,,,
2014/04/05,14,106,35,71,,,,
2014/04/05,15,107,33,74,,,,
2014/04/05,16,117,45,72,,,,
2014/04/05,17,106,27,79,,,,
2014/04/05,18,130,53,77,,,,
2014/04/05,19,111,34,77,,,,
2014/04/05,20,133,56,77,,,,
2014/04/05,21,106,32,74,,,,
2014/04/05,22,97,27,70,,,,
2014/04/05,23,94,21,73,,,,
2014/04/05,24,36,9,27,,,,
2014/04/06,01,21,7,14,,,,
2014/04/06,02,15,4,11,,,,
2014/04/06,03,13,4,9,,,,
2014/04/06,04,11,3,8,,,,
2014/04/06,05,14,5,9,,,,
2014/04/06,06,18,3,15,,,,
2014/04/06,07,81,15,66,,,,
2014/04/06,08,142,54,88,,,,
2014/04/06,09,134,52,82,,,,
2014/04/06,10,103,34,69,,,,
2014/04/06,11,100,25,75,,,,
2014/04/06,12,101,27,74,,,,
2014/04/06,13,112,38,74,,,,
2014/04/06,14,151,74,77,,,,
2014/04/06,15,138,62,76,,,,
2014/04/06,16,118,44,74,,,,
2014/04/06,17,167,91,76,,,,
2014/04/06,18,146,63,83,,,,
2014/04/06,19,154,76,78,,,,
2014/04/06,20,150,70,80,,,,
2014/04/06,21,118,43,75,,,,
2014/04/06,22,107,34,73,,,,
2014/04/06,23,79,15,64,,,,
2014/04/06,24,41,11,30,,,,
2014/04/07,01,41,12,29,,,,
2014/04/07,02,33,9,24,,,,
2014/04/07,03,17,8,9,,,,
2014/04/07,04,14,6,8,,,,
2014/04/07,05,17,8,9,,,,
2014/04/07,06,19,5,14,,,,
2014/04/07,07,204,154,50,,,,
2014/04/07,08,257,170,87,,,,
2014/04/07,09,165,87,78,,,,
2014/04/07,10,115,44,71,,,,
2014/04/07,11,113,38,75,,,,
2014/04/07,12,99,25,74,,,,
2014/04/07,13,100,29,71,,,,
2014/04/07,14,95,22,73,,,,
2014/04/07,15,97,25,72,,,,
2014/04/07,16,98,27,71,,,,
2014/04/07,17,109,33,76,,,,
2014/04/07,18,138,59,79,,,,
2014/04/07,19,100,25,75,,,,
2014/04/07,20,144,62,82,,,,
2014/04/07,21,102,27,75,,,,
2014/04/07,22,84,17,67,,,,
2014/04/07,23,71,12,59,,,,
2014/04/07,24,36,6,30,,,,
2014/04/08,01,34,5,29,,,,
2014/04/08,02,28,5,23,,,,
2014/04/08,03,12,4,8,,,,
2014/04/08,04,12,3,9,,,,
2014/04/08,05,13,4,9,,,,
2014/04/08,06,15,4,11,,,,
2014/04/08,07,58,9,49,,,,
2014/04/08,08,134,45,89,,,,
2014/04/08,09,131,55,76,,,,
2014/04/08,10,130,61,69,,,,
2014/04/08,11,145,72,73,,,,
2014/04/08,12,100,30,70,,,,
2014/04/08,13,109,40,69,,,,
2014/04/08,14,103,31,72,,,,
2014/04/08,15,95,24,71,,,,
2014/04/08,16,95,25,70,,,,
2014/04/08,17,107,35,72,,,,
2014/04/08,18,102,24,78,,,,
2014/04/08,19,92,19,73,,,,
2014/04/08,20,96,19,77,,,,
2014/04/08,21,93,20,73,,,,
2014/04/08,22,97,25,72,,,,
2014/04/08,23,65,13,52,,,,
2014/04/08,24,13,4,9,,,,
2014/04/09,01,12,3,9,,,,
2014/04/09,02,15,5,10,,,,
2014/04/09,03,11,3,8,,,,
2014/04/09,04,12,3,9,,,,
2014/04/09,05,13,5,8,,,,
2014/04/09,06,16,3,13,,,,
2014/04/09,07,74,23,51,,,,
2014/04/09,08,137,51,86,,,,
2014/04/09,09,105,27,78,,,,
2014/04/09,10,89,20,69,,,,
2014/04/09,11,95,23,72,,,,
2014/04/09,12,96,23,73,,,,
2014/04/09,13,99,29,70,,,,
2014/04/09,14,107,32,75,,,,
2014/04/09,15,106,32,74,,,,
2014/04/09,16,99,26,73,,,,
2014/04/09,17,97,22,75,,,,
2014/04/09,18,98,20,78,,,,
2014/04/09,19,96,20,76,,,,
2014/04/09,20,99,21,78,,,,
2014/04/09,21,103,29,74,,,,
2014/04/09,22,94,24,70,,,,
2014/04/09,23,82,17,65,,,,
2014/04/09,24,32,14,18,,,,
2014/04/10,01,20,10,10,,,,
2014/04/10,02,18,9,9,,,,
2014/04/10,03,19,9,10,,,,
2014/04/10,04,15,6,9,,,,
2014/04/10,05,16,7,9,,,,
2014/04/10,06,20,7,13,,,,
2014/04/10,07,96,63,33,,,,
2014/04/10,08,150,65,85,,,,
2014/04/10,09,112,34,78,,,,
2014/04/10,10,105,39,66,,,,
2014/04/10,11,118,47,71,,,,
2014/04/10,12,104,34,70,,,,
2014/04/10,13,117,48,69,,,,
2014/04/10,14,96,24,72,,,,
2014/04/10,15,100,29,71,,,,
2014/04/10,16,104,33,71,,,,
2014/04/10,17,94,21,73,,,,
2014/04/10,18,99,20,79,,,,
2014/04/10,19,95,19,76,,,,
2014/04/10,20,108,29,79,,,,
2014/04/10,21,111,35,76,,,,
2014/04/10,22,86,16,70,,,,
2014/04/10,23,84,17,67,,,,
2014/04/10,24,49,12,37,,,,
2014/04/11,01,14,5,9,,,,
2014/04/11,02,16,6,10,,,,
2014/04/11,03,14,5,9,,,,
2014/04/11,04,12,3,9,,,,
2014/04/11,05,13,4,9,,,,
2014/04/11,06,15,3,12,,,,
2014/04/11,07,50,8,42,,,,
2014/04/11,08,116,30,86,,,,
2014/04/11,09,96,18,78,,,,
2014/04/11,10,86,17,69,,,,
2014/04/11,11,93,19,74,,,,
2014/04/11,12,89,19,70,,,,
2014/04/11,13,95,25,70,,,,
2014/04/11,14,90,19,71,,,,
2014/04/11,15,87,17,70,,,,
2014/04/11,16,100,26,74,,,,
2014/04/11,17,96,21,75,,,,
2014/04/11,18,101,22,79,,,,
2014/04/11,19,107,31,76,,,,
2014/04/11,20,136,56,80,,,,
2014/04/11,21,95,23,72,,,,
2014/04/11,22,93,21,72,,,,
2014/04/11,23,79,15,64,,,,
2014/04/11,24,53,15,38,,,,
2014/04/12,01,47,15,32,,,,
2014/04/12,02,49,17,32,,,,
2014/04/12,03,48,13,35,,,,
2014/04/12,04,49,15,34,,,,
2014/04/12,05,14,7,7,,,,
2014/04/12,06,18,7,11,,,,
2014/04/12,07,113,38,75,,,,
2014/04/12,08,132,47,85,,,,
2014/04/12,09,110,34,76,,,,
2014/04/12,10,120,49,71,,,,
2014/04/12,11,103,30,73,,,,
2014/04/12,12,91,20,71,,,,
2014/04/12,13,93,23,70,,,,
2014/04/12,14,106,32,74,,,,
2014/04/12,15,100,29,71,,,,
2014/04/12,16,102,29,73,,,,
2014/04/12,17,105,30,75,,,,
2014/04/12,18,112,32,80,,,,
2014/04/12,19,103,25,78,,,,
2014/04/12,20,107,27,80,,,,
2014/04/12,21,103,29,74,,,,
2014/04/12,22,92,27,65,,,,
2014/04/12,23,79,18,61,,,,
2014/04/12,24,61,11,50,,,,
2014/04/13,01,39,7,32,,,,
2014/04/13,02,31,5,26,,,,
2014/04/13,03,31,6,25,,,,
2014/04/13,04,29,4,25,,,,
2014/04/13,05,16,4,12,,,,
2014/04/13,06,15,3,12,,,,
2014/04/13,07,40,7,33,,,,
2014/04/13,08,122,34,88,,,,
2014/04/13,09,103,24,79,,,,
2014/04/13,10,97,27,70,,,,
2014/04/13,11,99,24,75,,,,
2014/04/13,12,111,38,73,,,,
2014/04/13,13,110,36,74,,,,
2014/04/13,14,116,43,73,,,,
2014/04/13,15,127,54,73,,,,
2014/04/13,16,117,41,76,,,,
2014/04/13,17,117,41,76,,,,
2014/04/13,18,116,35,81,,,,
2014/04/13,19,110,35,75,,,,
2014/04/13,20,106,26,80,,,,
2014/04/13,21,101,26,75,,,,
2014/04/13,22,84,17,67,,,,
2014/04/13,23,68,15,53,,,,
2014/04/13,24,34,7,27,,,,
2014/04/14,01,24,5,19,,,,
2014/04/14,02,13,3,10,,,,
2014/04/14,03,12,4,8,,,,
2014/04/14,04,12,3,9,,,,
2014/04/14,05,12,3,9,,,,
2014/04/14,06,16,4,12,,,,
2014/04/14,07,48,7,41,,,,
2014/04/14,08,102,20,82,,,,
2014/04/14,09,92,17,75,,,,
2014/04/14,10,88,22,66,,,,
2014/04/14,11,107,37,70,,,,
2014/04/14,12,108,38,70,,,,
2014/04/14,13,91,23,68,,,,
2014/04/14,14,99,29,70,,,,
2014/04/14,15,101,30,71,,,,
2014/04/14,16,102,29,73,,,,
2014/04/14,17,94,22,72,,,,
2014/04/14,18,103,22,81,,,,
2014/04/14,19,97,22,75,,,,
2014/04/14,20,109,29,80,,,,
2014/04/14,21,97,24,73,,,,
2014/04/14,22,98,28,70,,,,
2014/04/14,23,77,13,64,,,,
2014/04/14,24,31,5,26,,,,
2014/04/15,01,32,5,27,,,,
2014/04/15,02,33,4,29,,,,
2014/04/15,03,34,5,29,,,,
2014/04/15,04,21,4,17,,,,
2014/04/15,05,12,3,9,,,,
2014/04/15,06,15,3,12,,,,
2014/04/15,07,40,6,34,,,,
2014/04/15,08,107,23,84,,,,
2014/04/15,09,96,21,75,,,,
2014/04/15,10,95,28,67,,,,
2014/04/15,11,108,38,70,,,,
2014/04/15,12,114,44,70,,,,
2014/04/15,13,94,23,71,,,,
2014/04/15,14,109,40,69,,,,
2014/04/15,15,93,23,70,,,,
2014/04/15,16,92,19,73,,,,
2014/04/15,17,95,25,70,,,,
2014/04/15,18,101,24,77,,,,
2014/04/15,19,101,25,76,,,,
2014/04/15,20,101,22,79,,,,
2014/04/15,21,92,20,72,,,,
2014/04/15,22,86,19,67,,,,
2014/04/15,23,69,14,55,,,,
2014/04/15,24,43,12,31,,,,
2014/04/16,01,22,11,11,,,,
2014/04/16,02,17,8,9,,,,
2014/04/16,03,18,8,10,,,,
2014/04/16,04,16,7,9,,,,
2014/04/16,05,16,7,9,,,,
2014/04/16,06,18,6,12,,,,
2014/04/16,07,65,14,51,,,,
2014/04/16,08,105,20,85,,,,
2014/04/16,09,94,19,75,,,,
2014/04/16,10,90,22,68,,,,
2014/04/16,11,117,45,72,,,,
2014/04/16,12,93,24,69,,,,
2014/04/16,13,105,34,71,,,,
2014/04/16,14,116,45,71,,,,
2014/04/16,15,110,39,71,,,,
2014/04/16,16,107,34,73,,,,
2014/04/16,17,104,33,71,,,,
2014/04/16,18,105,27,78,,,,
2014/04/16,19,95,19,76,,,,
2014/04/16,20,111,33,78,,,,
2014/04/16,21,99,26,73,,,,
2014/04/16,22,89,23,66,,,,
2014/04/16,23,74,16,58,,,,
2014/04/16,24,68,15,53,,,,
2014/04/17,01,38,7,31,,,,
2014/04/17,02,12,3,9,,,,
2014/04/17,03,14,4,10,,,,
2014/04/17,04,12,4,8,,,,
2014/04/17,05,12,3,9,,,,
2014/04/17,06,17,4,13,,,,
2014/04/17,07,26,3,23,,,,
2014/04/17,08,94,19,75,,,,
2014/04/17,09,97,20,77,,,,
2014/04/17,10,104,34,70,,,,
2014/04/17,11,115,43,72,,,,
2014/04/17,12,105,36,69,,,,
2014/04/17,13,106,38,68,,,,
2014/04/17,14,112,43,69,,,,
2014/04/17,15,102,31,71,,,,
2014/04/17,16,103,31,72,,,,
2014/04/17,17,107,35,72,,,,
2014/04/17,18,109,28,81,,,,
2014/04/17,19,112,38,74,,,,
2014/04/17,20,103,23,80,,,,
2014/04/17,21,94,22,72,,,,
2014/04/17,22,96,28,68,,,,
2014/04/17,23,76,15,61,,,,
2014/04/17,24,33,7,26,,,,
2014/04/18,01,13,3,10,,,,
2014/04/18,02,12,3,9,,,,
2014/04/18,03,12,4,8,,,,
2014/04/18,04,13,4,9,,,,
2014/04/18,05,12,3,9,,,,
