計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/15,16,153,,,68,85,,
2014/02/15,17,148,,,62,86,,
2014/02/15,18,148,,,63,85,,
2014/02/15,19,143,,,61,82,,
2014/02/15,20,147,,,65,83,,
2014/02/15,21,140,,,61,79,,
2014/02/15,22,109,,,51,58,,
2014/02/15,23,77,,,47,30,,
2014/02/15,24,79,,,50,29,,
2014/02/16,01,82,,,55,27,,
2014/02/16,02,80,,,52,29,,
2014/02/16,03,73,,,43,30,,
2014/02/16,04,72,,,42,30,,
2014/02/16,05,71,,,42,29,,
2014/02/16,06,92,,,62,30,,
2014/02/16,07,96,,,64,32,,
2014/02/16,08,126,,,79,48,,
2014/02/16,09,155,,,87,68,,
2014/02/16,10,189,,,103,86,,
2014/02/16,11,177,,,92,85,,
2014/02/16,12,183,,,97,86,,
2014/02/16,13,179,,,93,86,,
2014/02/16,14,188,,,103,85,,
2014/02/16,15,181,,,95,86,,
2014/02/16,16,183,,,97,86,,
2014/02/16,17,180,,,92,88,,
2014/02/16,18,168,,,81,87,,
2014/02/16,19,154,,,68,86,,
2014/02/16,20,149,,,64,85,,
2014/02/16,21,142,,,61,81,,
2014/02/16,22,94,,,50,44,,
2014/02/16,23,78,,,50,28,,
2014/02/16,24,80,,,52,28,,
2014/02/17,01,81,,,55,26,,
2014/02/17,02,80,,,52,28,,
2014/02/17,03,74,,,46,29,,
2014/02/17,04,70,,,42,28,,
2014/02/17,05,70,,,42,28,,
2014/02/17,06,99,,,70,29,,
2014/02/17,07,91,,,62,29,,
2014/02/17,08,118,,,72,46,,
2014/02/17,09,159,,,88,71,,
2014/02/17,10,175,,,89,85,,
2014/02/17,11,171,,,84,87,,
2014/02/17,12,190,,,102,87,,
2014/02/17,13,179,,,93,86,,
2014/02/17,14,188,,,104,84,,
2014/02/17,15,181,,,96,85,,
2014/02/17,16,176,,,91,86,,
2014/02/17,17,174,,,87,87,,
2014/02/17,18,170,,,81,89,,
2014/02/17,19,153,,,67,86,,
2014/02/17,20,149,,,64,85,,
2014/02/17,21,143,,,61,82,,
2014/02/17,22,104,,,52,52,,
2014/02/17,23,74,,,45,29,,
2014/02/17,24,77,,,48,28,,
2014/02/18,01,84,,,57,26,,
2014/02/18,02,79,,,51,28,,
2014/02/18,03,72,,,43,29,,
2014/02/18,04,68,,,39,29,,
2014/02/18,05,70,,,41,29,,
2014/02/18,06,95,,,65,30,,
2014/02/18,07,100,,,69,31,,
2014/02/18,08,124,,,79,46,,
2014/02/18,09,159,,,90,70,,
2014/02/18,10,180,,,93,86,,
2014/02/18,11,169,,,83,87,,
2014/02/18,12,179,,,92,87,,
2014/02/18,13,178,,,94,85,,
2014/02/18,14,176,,,92,85,,
2014/02/18,15,177,,,91,86,,
2014/02/18,16,178,,,90,87,,
2014/02/18,17,169,,,77,92,,
2014/02/18,18,170,,,78,92,,
2014/02/18,19,156,,,67,89,,
2014/02/18,20,154,,,65,89,,
2014/02/18,21,145,,,60,85,,
2014/02/18,22,116,,,57,58,,
2014/02/18,23,84,,,55,30,,
2014/02/18,24,78,,,50,28,,
2014/02/19,01,82,,,56,27,,
2014/02/19,02,82,,,54,28,,
2014/02/19,03,72,,,42,30,,
2014/02/19,04,71,,,42,29,,
2014/02/19,05,72,,,43,29,,
2014/02/19,06,98,,,69,30,,
2014/02/19,07,96,,,63,33,,
2014/02/19,08,123,,,77,46,,
2014/02/19,09,169,,,97,73,,
2014/02/19,10,176,,,91,86,,
2014/02/19,11,169,,,83,86,,
2014/02/19,12,177,,,90,87,,
2014/02/19,13,171,,,87,84,,
2014/02/19,14,174,,,91,83,,
2014/02/19,15,177,,,93,84,,
2014/02/19,16,175,,,89,86,,
2014/02/19,17,173,,,82,90,,
2014/02/19,18,164,,,72,92,,
2014/02/19,19,155,,,66,88,,
2014/02/19,20,154,,,65,89,,
2014/02/19,21,146,,,62,84,,
2014/02/19,22,109,,,60,49,,
2014/02/19,23,89,,,60,29,,
2014/02/19,24,86,,,58,28,,
2014/02/20,01,88,,,61,27,,
2014/02/20,02,85,,,57,29,,
2014/02/20,03,75,,,46,29,,
2014/02/20,04,75,,,46,29,,
2014/02/20,05,71,,,42,29,,
2014/02/20,06,101,,,72,30,,
2014/02/20,07,87,,,57,29,,
2014/02/20,08,115,,,69,46,,
2014/02/20,09,160,,,89,71,,
2014/02/20,10,181,,,95,86,,
2014/02/20,11,174,,,86,88,,
2014/02/20,12,180,,,92,88,,
2014/02/20,13,170,,,84,86,,
2014/02/20,14,182,,,97,85,,
2014/02/20,15,174,,,88,86,,
2014/02/20,16,167,,,80,86,,
2014/02/20,17,167,,,78,90,,
2014/02/20,18,164,,,75,89,,
2014/02/20,19,149,,,63,86,,
2014/02/20,20,147,,,61,86,,
2014/02/20,21,142,,,61,81,,
2014/02/20,22,101,,,56,45,,
2014/02/20,23,89,,,60,29,,
2014/02/20,24,91,,,62,29,,
2014/02/21,01,90,,,63,27,,
2014/02/21,02,92,,,63,28,,
2014/02/21,03,84,,,55,29,,
2014/02/21,04,79,,,50,30,,
2014/02/21,05,78,,,49,29,,
2014/02/21,06,93,,,63,30,,
2014/02/21,07,94,,,64,30,,
2014/02/21,08,122,,,75,46,,
2014/02/21,09,166,,,95,71,,
2014/02/21,10,170,,,85,85,,
2014/02/21,11,169,,,83,86,,
2014/02/21,12,178,,,91,87,,
2014/02/21,13,171,,,86,85,,
2014/02/21,14,182,,,98,84,,
2014/02/21,15,172,,,87,85,,
2014/02/21,16,167,,,81,86,,
2014/02/21,17,170,,,79,92,,
2014/02/21,18,166,,,75,92,,
2014/02/21,19,154,,,65,89,,
2014/02/21,20,152,,,63,90,,
2014/02/21,21,144,,,59,85,,
2014/02/21,22,109,,,52,57,,
2014/02/21,23,75,,,45,30,,
2014/02/21,24,78,,,50,29,,
2014/02/22,01,82,,,55,27,,
2014/02/22,02,77,,,49,28,,
2014/02/22,03,76,,,46,30,,
2014/02/22,04,70,,,40,30,,
2014/02/22,05,71,,,43,28,,
2014/02/22,06,100,,,70,30,,
2014/02/22,07,98,,,67,31,,
2014/02/22,08,134,,,87,48,,
2014/02/22,09,173,,,100,73,,
2014/02/22,10,187,,,101,86,,
2014/02/22,11,177,,,92,86,,
2014/02/22,12,186,,,99,87,,
2014/02/22,13,184,,,97,87,,
2014/02/22,14,188,,,100,87,,
2014/02/22,15,185,,,97,87,,
2014/02/22,16,183,,,96,87,,
2014/02/22,17,176,,,87,89,,
2014/02/22,18,168,,,78,90,,
2014/02/22,19,154,,,69,85,,
2014/02/22,20,155,,,70,85,,
2014/02/22,21,147,,,65,81,,
2014/02/22,22,130,,,67,62,,
2014/02/22,23,93,,,56,37,,
2014/02/22,24,82,,,53,29,,
2014/02/23,01,86,,,59,27,,
2014/02/23,02,79,,,50,28,,
2014/02/23,03,76,,,46,30,,
2014/02/23,04,73,,,43,30,,
2014/02/23,05,73,,,44,29,,
2014/02/23,06,101,,,71,30,,
2014/02/23,07,98,,,66,32,,
2014/02/23,08,128,,,80,47,,
2014/02/23,09,156,,,92,64,,
2014/02/23,10,177,,,91,85,,
2014/02/23,11,167,,,83,84,,
2014/02/23,12,178,,,93,85,,
2014/02/23,13,175,,,91,84,,
2014/02/23,14,171,,,87,84,,
2014/02/23,15,175,,,91,84,,
2014/02/23,16,172,,,88,84,,
2014/02/23,17,170,,,84,87,,
2014/02/23,18,164,,,78,87,,
2014/02/23,19,148,,,64,84,,
2014/02/23,20,144,,,61,83,,
2014/02/23,21,137,,,58,79,,
2014/02/23,22,101,,,52,49,,
2014/02/23,23,77,,,49,28,,
2014/02/23,24,76,,,48,29,,
2014/02/24,01,89,,,62,27,,
2014/02/24,02,83,,,55,28,,
2014/02/24,03,71,,,43,29,,
2014/02/24,04,71,,,42,29,,
2014/02/24,05,73,,,45,29,,
2014/02/24,06,99,,,70,30,,
2014/02/24,07,97,,,68,29,,
2014/02/24,08,129,,,83,46,,
2014/02/24,09,167,,,95,73,,
2014/02/24,10,180,,,94,86,,
2014/02/24,11,169,,,82,87,,
2014/02/24,12,178,,,90,87,,
2014/02/24,13,173,,,88,85,,
2014/02/24,14,182,,,97,85,,
2014/02/24,15,176,,,90,86,,
2014/02/24,16,171,,,85,86,,
2014/02/24,17,172,,,85,87,,
2014/02/24,18,161,,,72,90,,
2014/02/24,19,153,,,67,86,,
2014/02/24,20,151,,,65,86,,
2014/02/24,21,144,,,62,82,,
2014/02/24,22,108,,,59,49,,
2014/02/24,23,90,,,61,28,,
2014/02/24,24,91,,,62,29,,
2014/02/25,01,88,,,61,27,,
2014/02/25,02,81,,,53,28,,
2014/02/25,03,77,,,48,29,,
2014/02/25,04,72,,,43,29,,
2014/02/25,05,75,,,46,29,,
2014/02/25,06,103,,,72,30,,
2014/02/25,07,98,,,67,31,,
2014/02/25,08,127,,,80,47,,
2014/02/25,09,164,,,92,72,,
2014/02/25,10,175,,,91,85,,
2014/02/25,11,172,,,87,85,,
2014/02/25,12,177,,,91,86,,
2014/02/25,13,175,,,91,85,,
2014/02/25,14,180,,,98,82,,
2014/02/25,15,183,,,100,83,,
2014/02/25,16,171,,,87,85,,
2014/02/25,17,173,,,85,88,,
2014/02/25,18,158,,,72,86,,
2014/02/25,19,151,,,66,84,,
2014/02/25,20,147,,,63,84,,
2014/02/25,21,137,,,57,80,,
2014/02/25,22,96,,,51,45,,
2014/02/25,23,76,,,48,29,,
2014/02/25,24,77,,,48,29,,
2014/02/26,01,89,,,62,27,,
2014/02/26,02,87,,,59,28,,
2014/02/26,03,74,,,45,29,,
2014/02/26,04,69,,,40,29,,
2014/02/26,05,73,,,45,29,,
2014/02/26,06,96,,,66,30,,
2014/02/26,07,100,,,69,30,,
2014/02/26,08,127,,,80,47,,
2014/02/26,09,164,,,96,68,,
2014/02/26,10,175,,,92,83,,
2014/02/26,11,169,,,84,85,,
2014/02/26,12,175,,,91,84,,
2014/02/26,13,166,,,85,82,,
2014/02/26,14,176,,,95,81,,
2014/02/26,15,173,,,91,82,,
2014/02/26,16,167,,,84,83,,
2014/02/26,17,168,,,83,85,,
2014/02/26,18,160,,,74,86,,
2014/02/26,19,149,,,65,84,,
2014/02/26,20,149,,,67,83,,
2014/02/26,21,139,,,60,79,,
2014/02/26,22,117,,,58,59,,
2014/02/26,23,93,,,55,38,,
2014/02/26,24,81,,,52,29,,
2014/02/27,01,83,,,57,27,,
2014/02/27,02,84,,,56,28,,
2014/02/27,03,79,,,49,29,,
2014/02/27,04,74,,,45,29,,
2014/02/27,05,75,,,46,29,,
2014/02/27,06,99,,,69,30,,
2014/02/27,07,104,,,72,32,,
2014/02/27,08,127,,,80,47,,
2014/02/27,09,162,,,90,71,,
2014/02/27,10,182,,,98,84,,
2014/02/27,11,159,,,76,83,,
2014/02/27,12,167,,,83,85,,
2014/02/27,13,167,,,84,83,,
2014/02/27,14,178,,,96,82,,
2014/02/27,15,167,,,83,84,,
2014/02/27,16,159,,,75,84,,
2014/02/27,17,156,,,69,87,,
2014/02/27,18,155,,,69,86,,
2014/02/27,19,149,,,66,84,,
2014/02/27,20,147,,,62,85,,
2014/02/27,21,140,,,60,81,,
2014/02/27,22,112,,,56,56,,
2014/02/27,23,81,,,51,30,,
2014/02/27,24,82,,,53,29,,
2014/02/28,01,84,,,57,27,,
2014/02/28,02,86,,,58,29,,
2014/02/28,03,77,,,47,29,,
2014/02/28,04,76,,,46,30,,
2014/02/28,05,76,,,46,29,,
2014/02/28,06,102,,,72,30,,
2014/02/28,07,103,,,72,31,,
2014/02/28,08,129,,,82,48,,
2014/02/28,09,161,,,96,65,,
2014/02/28,10,180,,,96,85,,
2014/02/28,11,172,,,88,85,,
2014/02/28,12,182,,,98,84,,
2014/02/28,13,173,,,91,82,,
2014/02/28,14,184,,,103,81,,
2014/02/28,15,173,,,90,83,,
2014/02/28,16,164,,,81,83,,
2014/02/28,17,167,,,80,86,,
2014/02/28,18,157,,,72,85,,
2014/02/28,19,147,,,64,83,,
2014/02/28,20,150,,,67,83,,
2014/02/28,21,139,,,59,80,,
2014/02/28,22,123,,,62,61,,
2014/02/28,23,97,,,64,33,,
2014/02/28,24,85,,,56,29,,
2014/03/01,01,89,,,61,28,,
2014/03/01,02,87,,,58,29,,
2014/03/01,03,78,,,48,30,,
2014/03/01,04,78,,,48,30,,
2014/03/01,05,78,,,48,30,,
2014/03/01,06,105,,,75,30,,
2014/03/01,07,106,,,74,32,,
2014/03/01,08,134,,,86,48,,
2014/03/01,09,170,,,94,75,,
2014/03/01,10,186,,,101,85,,
2014/03/01,11,171,,,83,87,,
2014/03/01,12,184,,,96,88,,
2014/03/01,13,178,,,94,85,,
2014/03/01,14,181,,,97,85,,
2014/03/01,15,171,,,85,85,,
2014/03/01,16,180,,,92,88,,
2014/03/01,17,174,,,84,91,,
2014/03/01,18,166,,,77,89,,
2014/03/01,19,149,,,64,85,,
2014/03/01,20,150,,,65,85,,
2014/03/01,21,142,,,61,81,,
2014/03/01,22,118,,,58,60,,
2014/03/01,23,96,,,54,42,,
2014/03/01,24,83,,,53,29,,
2014/03/02,01,85,,,58,27,,
2014/03/02,02,82,,,53,28,,
2014/03/02,03,75,,,45,30,,
2014/03/02,04,73,,,44,29,,
2014/03/02,05,74,,,44,30,,
2014/03/02,06,102,,,72,30,,
2014/03/02,07,99,,,67,32,,
2014/03/02,08,130,,,82,47,,
2014/03/02,09,168,,,94,74,,
2014/03/02,10,177,,,92,85,,
2014/03/02,11,161,,,76,85,,
2014/03/02,12,181,,,95,86,,
2014/03/02,13,172,,,89,83,,
2014/03/02,14,179,,,95,84,,
2014/03/02,15,175,,,90,85,,
2014/03/02,16,175,,,91,84,,
2014/03/02,17,166,,,80,87,,
2014/03/02,18,167,,,81,87,,
2014/03/02,19,150,,,65,85,,
2014/03/02,20,142,,,59,83,,
2014/03/02,21,133,,,54,79,,
2014/03/02,22,114,,,54,60,,
2014/03/02,23,90,,,60,30,,
2014/03/02,24,92,,,63,29,,
2014/03/03,01,90,,,63,28,,
2014/03/03,02,84,,,56,29,,
2014/03/03,03,79,,,49,30,,
2014/03/03,04,77,,,47,30,,
2014/03/03,05,78,,,49,29,,
2014/03/03,06,103,,,73,30,,
2014/03/03,07,98,,,67,31,,
2014/03/03,08,126,,,78,48,,
2014/03/03,09,163,,,91,73,,
2014/03/03,10,171,,,86,85,,
2014/03/03,11,163,,,77,86,,
2014/03/03,12,171,,,87,84,,
2014/03/03,13,169,,,86,83,,
2014/03/03,14,175,,,92,83,,
2014/03/03,15,171,,,87,84,,
2014/03/03,16,174,,,89,85,,
2014/03/03,17,163,,,76,87,,
2014/03/03,18,155,,,70,85,,
2014/03/03,19,141,,,58,83,,
2014/03/03,20,140,,,56,84,,
2014/03/03,21,133,,,54,79,,
2014/03/03,22,107,,,48,59,,
2014/03/03,23,74,,,44,31,,
2014/03/03,24,78,,,50,29,,
2014/03/04,01,81,,,55,27,,
2014/03/04,02,76,,,48,28,,
2014/03/04,03,69,,,40,29,,
2014/03/04,04,70,,,42,29,,
2014/03/04,05,69,,,41,28,,
2014/03/04,06,93,,,64,30,,
2014/03/04,07,95,,,66,29,,
2014/03/04,08,121,,,75,46,,
2014/03/04,09,159,,,88,71,,
2014/03/04,10,171,,,87,84,,
2014/03/04,11,164,,,79,85,,
2014/03/04,12,171,,,87,85,,
2014/03/04,13,166,,,84,82,,
2014/03/04,14,169,,,88,82,,
2014/03/04,15,173,,,90,83,,
2014/03/04,16,168,,,86,82,,
2014/03/04,17,167,,,82,84,,
2014/03/04,18,155,,,70,85,,
2014/03/04,19,145,,,62,84,,
2014/03/04,20,147,,,63,84,,
2014/03/04,21,142,,,63,80,,
2014/03/04,22,105,,,55,49,,
2014/03/04,23,80,,,51,29,,
2014/03/04,24,79,,,51,28,,
2014/03/05,01,87,,,60,27,,
2014/03/05,02,80,,,52,28,,
2014/03/05,03,71,,,42,29,,
2014/03/05,04,73,,,44,29,,
2014/03/05,05,72,,,44,29,,
2014/03/05,06,98,,,68,30,,
2014/03/05,07,104,,,72,32,,
2014/03/05,08,132,,,84,48,,
2014/03/05,09,160,,,88,71,,
2014/03/05,10,172,,,88,85,,
2014/03/05,11,157,,,73,84,,
2014/03/05,12,168,,,83,85,,
2014/03/05,13,164,,,82,83,,
2014/03/05,14,167,,,85,82,,
2014/03/05,15,164,,,81,83,,
2014/03/05,16,156,,,73,82,,
2014/03/05,17,158,,,72,86,,
2014/03/05,18,151,,,65,86,,
2014/03/05,19,146,,,61,85,,
2014/03/05,20,147,,,62,85,,
2014/03/05,21,138,,,58,80,,
2014/03/05,22,97,,,50,47,,
2014/03/05,23,76,,,47,30,,
2014/03/05,24,78,,,49,29,,
2014/03/06,01,86,,,59,27,,
2014/03/06,02,82,,,54,28,,
2014/03/06,03,71,,,41,30,,
2014/03/06,04,70,,,40,30,,
2014/03/06,05,75,,,45,30,,
2014/03/06,06,96,,,65,31,,
2014/03/06,07,102,,,71,32,,
2014/03/06,08,122,,,75,47,,
2014/03/06,09,160,,,88,72,,
2014/03/06,10,174,,,89,85,,
2014/03/06,11,161,,,76,85,,
2014/03/06,12,168,,,85,83,,
2014/03/06,13,166,,,85,81,,
2014/03/06,14,172,,,91,81,,
2014/03/06,15,163,,,81,82,,
2014/03/06,16,163,,,79,84,,
2014/03/06,17,158,,,73,85,,
2014/03/06,18,153,,,68,85,,
2014/03/06,19,141,,,57,83,,
2014/03/06,20,142,,,59,83,,
2014/03/06,21,137,,,58,79,,
2014/03/06,22,95,,,54,41,,
2014/03/06,23,76,,,48,28,,
2014/03/06,24,75,,,47,29,,
2014/03/07,01,83,,,56,27,,
2014/03/07,02,78,,,50,29,,
2014/03/07,03,69,,,40,29,,
2014/03/07,04,69,,,39,29,,
2014/03/07,05,71,,,42,29,,
2014/03/07,06,96,,,66,30,,
2014/03/07,07,97,,,68,30,,
2014/03/07,08,123,,,76,46,,
2014/03/07,09,164,,,94,70,,
2014/03/07,10,175,,,89,85,,
2014/03/07,11,165,,,80,86,,
2014/03/07,12,177,,,92,85,,
2014/03/07,13,173,,,89,84,,
2014/03/07,14,175,,,92,83,,
2014/03/07,15,172,,,87,85,,
2014/03/07,16,167,,,83,84,,
2014/03/07,17,166,,,80,86,,
2014/03/07,18,168,,,81,87,,
2014/03/07,19,145,,,60,85,,
2014/03/07,20,147,,,63,84,,
2014/03/07,21,139,,,59,80,,
2014/03/07,22,114,,,55,59,,
2014/03/07,23,103,,,51,52,,
2014/03/07,24,86,,,50,35,,
2014/03/08,01,82,,,55,27,,
2014/03/08,02,76,,,48,28,,
2014/03/08,03,72,,,42,29,,
2014/03/08,04,74,,,45,29,,
2014/03/08,05,69,,,40,29,,
2014/03/08,06,95,,,66,30,,
2014/03/08,07,95,,,65,30,,
2014/03/08,08,129,,,82,47,,
2014/03/08,09,164,,,93,71,,
2014/03/08,10,176,,,92,84,,
2014/03/08,11,169,,,85,84,,
2014/03/08,12,188,,,102,86,,
2014/03/08,13,180,,,97,84,,
2014/03/08,14,182,,,98,84,,
2014/03/08,15,181,,,96,85,,
2014/03/08,16,179,,,94,85,,
2014/03/08,17,177,,,89,88,,
2014/03/08,18,168,,,78,89,,
2014/03/08,19,153,,,68,84,,
2014/03/08,20,146,,,63,83,,
2014/03/08,21,141,,,62,79,,
2014/03/08,22,113,,,58,55,,
2014/03/08,23,87,,,56,30,,
2014/03/08,24,80,,,52,28,,
2014/03/09,01,82,,,56,27,,
2014/03/09,02,84,,,56,28,,
2014/03/09,03,72,,,43,29,,
2014/03/09,04,72,,,42,30,,
2014/03/09,05,72,,,43,29,,
2014/03/09,06,98,,,67,30,,
2014/03/09,07,101,,,69,32,,
2014/03/09,08,128,,,80,48,,
2014/03/09,09,167,,,93,75,,
2014/03/09,10,178,,,93,85,,
2014/03/09,11,167,,,82,85,,
2014/03/09,12,180,,,93,86,,
2014/03/09,13,178,,,93,85,,
2014/03/09,14,187,,,102,85,,
2014/03/09,15,177,,,91,86,,
2014/03/09,16,177,,,92,85,,
2014/03/09,17,174,,,86,88,,
2014/03/09,18,169,,,82,87,,
2014/03/09,19,153,,,67,86,,
2014/03/09,20,149,,,64,84,,
2014/03/09,21,142,,,62,79,,
2014/03/09,22,118,,,59,59,,
2014/03/09,23,83,,,54,30,,
2014/03/09,24,78,,,49,28,,
2014/03/10,01,83,,,56,27,,
2014/03/10,02,84,,,56,28,,
2014/03/10,03,72,,,43,29,,
2014/03/10,04,72,,,43,29,,
2014/03/10,05,71,,,43,28,,
2014/03/10,06,102,,,72,30,,
2014/03/10,07,97,,,64,33,,
2014/03/10,08,127,,,78,49,,
2014/03/10,09,163,,,93,70,,
2014/03/10,10,169,,,85,84,,
2014/03/10,11,167,,,82,85,,
2014/03/10,12,171,,,86,86,,
2014/03/10,13,165,,,82,83,,
2014/03/10,14,175,,,94,82,,
2014/03/10,15,168,,,85,83,,
2014/03/10,16,164,,,80,83,,
2014/03/10,17,171,,,86,85,,
2014/03/10,18,155,,,70,85,,
2014/03/10,19,143,,,61,83,,
2014/03/10,20,140,,,58,82,,
2014/03/10,21,134,,,54,79,,
2014/03/10,22,112,,,59,54,,
2014/03/10,23,80,,,51,29,,
2014/03/10,24,74,,,45,29,,
2014/03/11,01,79,,,51,27,,
2014/03/11,02,81,,,52,29,,
2014/03/11,03,70,,,40,30,,
2014/03/11,04,67,,,37,30,,
2014/03/11,05,68,,,39,29,,
2014/03/11,06,96,,,65,31,,
2014/03/11,07,99,,,68,31,,
2014/03/11,08,128,,,81,47,,
2014/03/11,09,165,,,96,69,,
2014/03/11,10,185,,,100,85,,
2014/03/11,11,164,,,79,85,,
2014/03/11,12,178,,,93,85,,
2014/03/11,13,183,,,100,83,,
2014/03/11,14,186,,,104,82,,
2014/03/11,15,175,,,91,84,,
2014/03/11,16,172,,,88,84,,
2014/03/11,17,170,,,85,85,,
2014/03/11,18,157,,,72,86,,
2014/03/11,19,152,,,67,85,,
2014/03/11,20,151,,,67,85,,
2014/03/11,21,141,,,60,82,,
2014/03/11,22,119,,,60,60,,
2014/03/11,23,86,,,55,31,,
2014/03/11,24,80,,,52,29,,
2014/03/12,01,86,,,59,27,,
2014/03/12,02,81,,,53,28,,
2014/03/12,03,69,,,40,29,,
2014/03/12,04,72,,,43,29,,
2014/03/12,05,72,,,43,29,,
2014/03/12,06,94,,,64,30,,
2014/03/12,07,100,,,71,30,,
2014/03/12,08,125,,,78,46,,
2014/03/12,09,163,,,92,71,,
2014/03/12,10,176,,,92,84,,
2014/03/12,11,168,,,83,85,,
2014/03/12,12,178,,,94,84,,
2014/03/12,13,177,,,94,82,,
2014/03/12,14,182,,,99,83,,
2014/03/12,15,181,,,97,84,,
2014/03/12,16,171,,,87,84,,
2014/03/12,17,175,,,87,88,,
2014/03/12,18,168,,,82,87,,
2014/03/12,19,153,,,69,84,,
2014/03/12,20,153,,,69,84,,
2014/03/12,21,145,,,65,80,,
2014/03/12,22,126,,,66,59,,
2014/03/12,23,95,,,61,33,,
2014/03/12,24,81,,,52,28,,
2014/03/13,01,89,,,62,27,,
2014/03/13,02,90,,,62,29,,
2014/03/13,03,76,,,46,30,,
2014/03/13,04,74,,,45,30,,
2014/03/13,05,75,,,46,30,,
2014/03/13,06,98,,,68,30,,
2014/03/13,07,110,,,80,31,,
2014/03/13,08,127,,,81,46,,
2014/03/13,09,160,,,90,70,,
2014/03/13,10,175,,,92,83,,
2014/03/13,11,160,,,75,85,,
2014/03/13,12,172,,,89,83,,
2014/03/13,13,167,,,83,83,,
2014/03/13,14,176,,,95,82,,
2014/03/13,15,172,,,88,84,,
2014/03/13,16,174,,,89,85,,
2014/03/13,17,178,,,91,87,,
2014/03/13,18,159,,,73,86,,
2014/03/13,19,152,,,68,84,,
2014/03/13,20,153,,,68,85,,
2014/03/13,21,143,,,63,80,,
2014/03/13,22,129,,,68,61,,
2014/03/13,23,115,,,63,53,,
2014/03/13,24,113,,,61,52,,
2014/03/14,01,116,,,65,50,,
2014/03/14,02,117,,,65,52,,
2014/03/14,03,106,,,54,53,,
2014/03/14,04,103,,,51,52,,
2014/03/14,05,104,,,52,52,,
2014/03/14,06,125,,,75,50,,
2014/03/14,07,109,,,78,31,,
2014/03/14,08,132,,,85,48,,
2014/03/14,09,155,,,92,64,,
2014/03/14,10,178,,,94,84,,
2014/03/14,11,163,,,78,85,,
2014/03/14,12,173,,,89,84,,
2014/03/14,13,166,,,82,84,,
2014/03/14,14,177,,,95,82,,
2014/03/14,15,162,,,79,83,,
2014/03/14,16,163,,,81,83,,
2014/03/14,17,165,,,80,85,,
2014/03/14,18,168,,,84,85,,
2014/03/14,19,147,,,63,84,,
2014/03/14,20,144,,,61,83,,
2014/03/14,21,139,,,59,79,,
2014/03/14,22,117,,,57,60,,
2014/03/14,23,105,,,52,53,,
2014/03/14,24,92,,,50,42,,
2014/03/15,01,87,,,60,27,,
2014/03/15,02,81,,,54,28,,
2014/03/15,03,73,,,44,29,,
2014/03/15,04,72,,,43,29,,
2014/03/15,05,89,,,60,29,,
2014/03/15,06,104,,,73,31,,
2014/03/15,07,95,,,64,31,,
2014/03/15,08,127,,,80,47,,
2014/03/15,09,170,,,95,76,,
2014/03/15,10,178,,,93,85,,
2014/03/15,11,172,,,87,85,,
2014/03/15,12,180,,,96,85,,
2014/03/15,13,173,,,89,85,,
2014/03/15,14,189,,,102,87,,
2014/03/15,15,181,,,96,85,,
2014/03/15,16,178,,,91,86,,
2014/03/15,17,174,,,85,90,,
2014/03/15,18,175,,,87,88,,
2014/03/15,19,156,,,70,87,,
2014/03/15,20,152,,,66,86,,
2014/03/15,21,147,,,65,82,,
2014/03/15,22,107,,,63,44,,
2014/03/15,23,86,,,57,29,,
2014/03/15,24,81,,,52,28,,
2014/03/16,01,85,,,58,27,,
2014/03/16,02,82,,,54,28,,
2014/03/16,03,73,,,44,29,,
2014/03/16,04,72,,,44,28,,
2014/03/16,05,78,,,50,29,,
2014/03/16,06,105,,,74,30,,
2014/03/16,07,99,,,68,30,,
2014/03/16,08,127,,,79,48,,
2014/03/16,09,169,,,94,74,,
2014/03/16,10,180,,,95,85,,
2014/03/16,11,162,,,78,84,,
2014/03/16,12,175,,,92,83,,
2014/03/16,13,176,,,92,84,,
2014/03/16,14,185,,,102,83,,
2014/03/16,15,176,,,93,83,,
2014/03/16,16,179,,,96,83,,
2014/03/16,17,180,,,94,86,,
2014/03/16,18,175,,,89,86,,
2014/03/16,19,153,,,70,83,,
2014/03/16,20,148,,,67,82,,
2014/03/16,21,137,,,59,78,,
2014/03/16,22,120,,,61,59,,
2014/03/16,23,100,,,58,41,,
2014/03/16,24,81,,,53,28,,
2014/03/17,01,91,,,64,27,,
2014/03/17,02,87,,,59,28,,
2014/03/17,03,76,,,47,29,,
2014/03/17,04,72,,,43,29,,
2014/03/17,05,73,,,45,28,,
2014/03/17,06,99,,,69,30,,
2014/03/17,07,104,,,74,30,,
2014/03/17,08,131,,,84,47,,
2014/03/17,09,162,,,91,71,,
2014/03/17,10,173,,,90,83,,
2014/03/17,11,166,,,83,83,,
2014/03/17,12,179,,,95,84,,
2014/03/17,13,175,,,93,82,,
2014/03/17,14,179,,,97,82,,
2014/03/17,15,181,,,97,84,,
2014/03/17,16,181,,,96,85,,
2014/03/17,17,176,,,88,87,,
2014/03/17,18,164,,,79,85,,
2014/03/17,19,150,,,68,82,,
2014/03/17,20,151,,,67,84,,
2014/03/17,21,145,,,64,81,,
2014/03/17,22,117,,,66,51,,
2014/03/17,23,89,,,59,30,,
2014/03/17,24,96,,,66,30,,
2014/03/18,01,88,,,61,27,,
2014/03/18,02,84,,,56,29,,
2014/03/18,03,78,,,48,30,,
2014/03/18,04,74,,,44,30,,
2014/03/18,05,76,,,47,30,,
