計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/13,14,206,,,111,95,,
2012/11/13,15,215,,,122,93,,
2012/11/13,16,230,,,135,95,,
2012/11/13,17,210,,,115,95,,
2012/11/13,18,204,,,108,96,,
2012/11/13,19,198,,,104,94,,
2012/11/13,20,187,,,98,89,,
2012/11/13,21,185,,,104,81,,
2012/11/13,22,162,,,84,78,,
2012/11/13,23,95,,,61,34,,
2012/11/13,24,67,,,58,9,,
2012/11/14,01,65,,,56,9,,
2012/11/14,02,65,,,56,9,,
2012/11/14,03,71,,,62,9,,
2012/11/14,04,69,,,60,9,,
2012/11/14,05,69,,,60,9,,
2012/11/14,06,79,,,68,11,,
2012/11/14,07,106,,,68,38,,
2012/11/14,08,152,,,89,63,,
2012/11/14,09,205,,,126,79,,
2012/11/14,10,220,,,132,88,,
2012/11/14,11,215,,,123,92,,
2012/11/14,12,214,,,123,91,,
2012/11/14,13,204,,,115,89,,
2012/11/14,14,195,,,106,89,,
2012/11/14,15,192,,,106,86,,
2012/11/14,16,204,,,117,87,,
2012/11/14,17,195,,,107,88,,
2012/11/14,18,188,,,99,89,,
2012/11/14,19,184,,,96,88,,
2012/11/14,20,178,,,93,85,,
2012/11/14,21,182,,,104,78,,
2012/11/14,22,164,,,88,76,,
2012/11/14,23,104,,,61,43,,
2012/11/14,24,66,,,57,9,,
2012/11/15,01,64,,,55,9,,
2012/11/15,02,65,,,56,9,,
2012/11/15,03,71,,,62,9,,
2012/11/15,04,70,,,61,9,,
2012/11/15,05,70,,,61,9,,
2012/11/15,06,79,,,70,9,,
2012/11/15,07,111,,,74,37,,
2012/11/15,08,160,,,96,64,,
2012/11/15,09,211,,,130,81,,
2012/11/15,10,222,,,131,91,,
2012/11/15,11,216,,,119,97,,
2012/11/15,12,220,,,125,95,,
2012/11/15,13,217,,,122,95,,
2012/11/15,14,207,,,111,96,,
2012/11/15,15,211,,,116,95,,
2012/11/15,16,221,,,122,99,,
2012/11/15,17,209,,,114,95,,
2012/11/15,18,201,,,104,97,,
2012/11/15,19,203,,,108,95,,
2012/11/15,20,194,,,103,91,,
2012/11/15,21,189,,,107,82,,
2012/11/15,22,167,,,89,78,,
2012/11/15,23,96,,,62,34,,
2012/11/15,24,67,,,58,9,,
2012/11/16,01,66,,,57,9,,
2012/11/16,02,65,,,56,9,,
2012/11/16,03,71,,,62,9,,
2012/11/16,04,70,,,61,9,,
2012/11/16,05,78,,,69,9,,
2012/11/16,06,73,,,63,10,,
2012/11/16,07,118,,,77,41,,
2012/11/16,08,158,,,93,65,,
2012/11/16,09,216,,,135,81,,
2012/11/16,10,228,,,133,95,,
2012/11/16,11,215,,,120,95,,
2012/11/16,12,217,,,122,95,,
2012/11/16,13,221,,,124,97,,
2012/11/16,14,208,,,116,92,,
2012/11/16,15,225,,,131,94,,
2012/11/16,16,229,,,133,96,,
2012/11/16,17,214,,,119,95,,
2012/11/16,18,208,,,111,97,,
2012/11/16,19,197,,,108,89,,
2012/11/16,20,189,,,104,85,,
2012/11/16,21,190,,,110,80,,
2012/11/16,22,168,,,91,77,,
2012/11/16,23,90,,,62,28,,
2012/11/16,24,68,,,59,9,,
2012/11/17,01,66,,,57,9,,
2012/11/17,02,67,,,58,9,,
2012/11/17,03,72,,,63,9,,
2012/11/17,04,76,,,67,9,,
2012/11/17,05,79,,,70,9,,
2012/11/17,06,74,,,63,11,,
2012/11/17,07,118,,,76,42,,
2012/11/17,08,161,,,96,65,,
2012/11/17,09,217,,,137,80,,
2012/11/17,10,227,,,134,93,,
2012/11/17,11,222,,,128,94,,
2012/11/17,12,223,,,130,93,,
2012/11/17,13,212,,,119,93,,
2012/11/17,14,205,,,114,91,,
2012/11/17,15,220,,,126,94,,
2012/11/17,16,228,,,134,94,,
2012/11/17,17,207,,,114,93,,
2012/11/17,18,205,,,112,93,,
2012/11/17,19,193,,,108,85,,
2012/11/17,20,184,,,102,82,,
2012/11/17,21,186,,,106,80,,
2012/11/17,22,172,,,97,75,,
2012/11/17,23,124,,,68,56,,
2012/11/17,24,73,,,62,11,,
2012/11/18,01,70,,,61,9,,
2012/11/18,02,69,,,60,9,,
2012/11/18,03,73,,,64,9,,
2012/11/18,04,73,,,64,9,,
2012/11/18,05,72,,,63,9,,
2012/11/18,06,81,,,71,10,,
2012/11/18,07,124,,,81,43,,
2012/11/18,08,166,,,102,64,,
2012/11/18,09,216,,,133,83,,
2012/11/18,10,236,,,145,91,,
2012/11/18,11,229,,,134,95,,
2012/11/18,12,227,,,132,95,,
2012/11/18,13,221,,,125,96,,
2012/11/18,14,209,,,117,92,,
2012/11/18,15,209,,,119,90,,
2012/11/18,16,220,,,129,91,,
2012/11/18,17,211,,,117,94,,
2012/11/18,18,209,,,113,96,,
2012/11/18,19,209,,,114,95,,
2012/11/18,20,190,,,104,86,,
2012/11/18,21,187,,,109,78,,
2012/11/18,22,168,,,93,75,,
2012/11/18,23,85,,,63,22,,
2012/11/18,24,69,,,59,10,,
2012/11/19,01,68,,,59,9,,
2012/11/19,02,67,,,58,9,,
2012/11/19,03,71,,,62,9,,
2012/11/19,04,70,,,61,9,,
2012/11/19,05,69,,,60,9,,
2012/11/19,06,82,,,72,10,,
2012/11/19,07,110,,,72,38,,
2012/11/19,08,162,,,98,64,,
2012/11/19,09,212,,,131,81,,
2012/11/19,10,220,,,134,86,,
2012/11/19,11,211,,,122,89,,
2012/11/19,12,214,,,125,89,,
2012/11/19,13,211,,,122,89,,
2012/11/19,14,205,,,118,87,,
2012/11/19,15,202,,,117,85,,
2012/11/19,16,213,,,124,89,,
2012/11/19,17,204,,,114,90,,
2012/11/19,18,199,,,106,93,,
2012/11/19,19,197,,,107,90,,
2012/11/19,20,182,,,98,84,,
2012/11/19,21,184,,,106,78,,
2012/11/19,22,166,,,90,76,,
2012/11/19,23,92,,,63,29,,
2012/11/19,24,66,,,56,10,,
2012/11/20,01,65,,,56,9,,
2012/11/20,02,63,,,54,9,,
2012/11/20,03,69,,,60,9,,
2012/11/20,04,69,,,60,9,,
2012/11/20,05,77,,,68,9,,
2012/11/20,06,72,,,62,10,,
2012/11/20,07,123,,,81,42,,
2012/11/20,08,168,,,102,66,,
2012/11/20,09,222,,,140,82,,
2012/11/20,10,241,,,147,94,,
2012/11/20,11,236,,,138,98,,
2012/11/20,12,235,,,138,97,,
2012/11/20,13,225,,,128,97,,
2012/11/20,14,215,,,119,96,,
2012/11/20,15,221,,,129,92,,
2012/11/20,16,231,,,135,96,,
2012/11/20,17,217,,,123,94,,
2012/11/20,18,213,,,118,95,,
2012/11/20,19,209,,,114,95,,
2012/11/20,20,190,,,103,87,,
2012/11/20,21,189,,,109,80,,
2012/11/20,22,169,,,92,77,,
2012/11/20,23,116,,,63,53,,
2012/11/20,24,104,,,59,45,,
2012/11/21,01,105,,,60,45,,
2012/11/21,02,103,,,58,45,,
2012/11/21,03,110,,,65,45,,
2012/11/21,04,119,,,78,41,,
2012/11/21,05,77,,,67,10,,
2012/11/21,06,75,,,63,12,,
2012/11/21,07,110,,,70,40,,
2012/11/21,08,159,,,94,65,,
2012/11/21,09,209,,,129,80,,
2012/11/21,10,227,,,141,86,,
2012/11/21,11,214,,,126,88,,
2012/11/21,12,213,,,125,88,,
2012/11/21,13,205,,,116,89,,
2012/11/21,14,198,,,111,87,,
2012/11/21,15,200,,,115,85,,
2012/11/21,16,208,,,123,85,,
2012/11/21,17,200,,,111,89,,
2012/11/21,18,198,,,108,90,,
2012/11/21,19,191,,,103,88,,
2012/11/21,20,188,,,104,84,,
2012/11/21,21,186,,,107,79,,
2012/11/21,22,165,,,89,76,,
2012/11/21,23,90,,,62,28,,
2012/11/21,24,68,,,58,10,,
2012/11/22,01,67,,,58,9,,
2012/11/22,02,66,,,56,10,,
2012/11/22,03,70,,,61,9,,
2012/11/22,04,69,,,59,10,,
2012/11/22,05,68,,,59,9,,
2012/11/22,06,80,,,70,10,,
2012/11/22,07,105,,,71,34,,
2012/11/22,08,164,,,101,63,,
2012/11/22,09,215,,,136,79,,
2012/11/22,10,232,,,142,90,,
2012/11/22,11,227,,,130,97,,
2012/11/22,12,220,,,125,95,,
2012/11/22,13,217,,,124,93,,
2012/11/22,14,211,,,119,92,,
2012/11/22,15,207,,,117,90,,
2012/11/22,16,217,,,124,93,,
2012/11/22,17,214,,,119,95,,
2012/11/22,18,206,,,111,95,,
2012/11/22,19,201,,,107,94,,
2012/11/22,20,187,,,99,88,,
2012/11/22,21,187,,,107,80,,
2012/11/22,22,169,,,92,77,,
2012/11/22,23,93,,,62,31,,
2012/11/22,24,67,,,58,9,,
2012/11/23,01,65,,,56,9,,
2012/11/23,02,66,,,57,9,,
2012/11/23,03,72,,,62,10,,
2012/11/23,04,81,,,72,9,,
2012/11/23,05,77,,,68,9,,
2012/11/23,06,75,,,64,11,,
2012/11/23,07,119,,,77,42,,
2012/11/23,08,170,,,106,64,,
2012/11/23,09,220,,,141,79,,
2012/11/23,10,232,,,146,86,,
2012/11/23,11,223,,,135,88,,
2012/11/23,12,222,,,134,88,,
2012/11/23,13,216,,,128,88,,
2012/11/23,14,205,,,117,88,,
2012/11/23,15,214,,,125,89,,
2012/11/23,16,227,,,141,86,,
2012/11/23,17,212,,,124,88,,
2012/11/23,18,205,,,116,89,,
2012/11/23,19,200,,,112,88,,
2012/11/23,20,190,,,106,84,,
2012/11/23,21,193,,,113,80,,
2012/11/23,22,171,,,95,76,,
2012/11/23,23,93,,,64,29,,
2012/11/23,24,68,,,59,9,,
2012/11/24,01,65,,,56,9,,
2012/11/24,02,68,,,59,9,,
2012/11/24,03,71,,,61,10,,
2012/11/24,04,84,,,75,9,,
2012/11/24,05,75,,,66,9,,
2012/11/24,06,75,,,64,11,,
2012/11/24,07,116,,,77,39,,
2012/11/24,08,156,,,92,64,,
2012/11/24,09,205,,,125,80,,
2012/11/24,10,233,,,141,92,,
2012/11/24,11,221,,,127,94,,
2012/11/24,12,218,,,126,92,,
2012/11/24,13,217,,,123,94,,
2012/11/24,14,209,,,117,92,,
2012/11/24,15,223,,,130,93,,
2012/11/24,16,225,,,134,91,,
2012/11/24,17,216,,,120,96,,
2012/11/24,18,209,,,113,96,,
2012/11/24,19,197,,,109,88,,
2012/11/24,20,187,,,102,85,,
2012/11/24,21,189,,,110,79,,
2012/11/24,22,169,,,92,77,,
2012/11/24,23,103,,,63,40,,
2012/11/24,24,68,,,59,9,,
2012/11/25,01,66,,,57,9,,
2012/11/25,02,66,,,57,9,,
2012/11/25,03,70,,,61,9,,
2012/11/25,04,71,,,62,9,,
2012/11/25,05,70,,,61,9,,
2012/11/25,06,80,,,71,9,,
2012/11/25,07,112,,,74,38,,
2012/11/25,08,162,,,98,64,,
2012/11/25,09,213,,,130,83,,
2012/11/25,10,237,,,145,92,,
2012/11/25,11,226,,,130,96,,
2012/11/25,12,228,,,133,95,,
2012/11/25,13,221,,,127,94,,
2012/11/25,14,213,,,121,92,,
2012/11/25,15,215,,,127,88,,
2012/11/25,16,223,,,130,93,,
2012/11/25,17,215,,,119,96,,
2012/11/25,18,216,,,120,96,,
2012/11/25,19,214,,,121,93,,
2012/11/25,20,202,,,115,87,,
2012/11/25,21,198,,,116,82,,
2012/11/25,22,178,,,101,77,,
2012/11/25,23,94,,,69,25,,
2012/11/25,24,75,,,66,9,,
2012/11/26,01,72,,,63,9,,
2012/11/26,02,72,,,63,9,,
2012/11/26,03,77,,,68,9,,
2012/11/26,04,77,,,68,9,,
2012/11/26,05,76,,,67,9,,
2012/11/26,06,84,,,74,10,,
2012/11/26,07,111,,,74,37,,
2012/11/26,08,164,,,100,64,,
2012/11/26,09,213,,,133,80,,
2012/11/26,10,228,,,142,86,,
2012/11/26,11,213,,,124,89,,
2012/11/26,12,217,,,128,89,,
2012/11/26,13,210,,,122,88,,
2012/11/26,14,202,,,116,86,,
2012/11/26,15,201,,,116,85,,
2012/11/26,16,215,,,127,88,,
2012/11/26,17,204,,,114,90,,
2012/11/26,18,202,,,110,92,,
2012/11/26,19,194,,,105,89,,
2012/11/26,20,183,,,100,83,,
2012/11/26,21,185,,,107,78,,
2012/11/26,22,165,,,89,76,,
2012/11/26,23,95,,,63,32,,
2012/11/26,24,69,,,59,10,,
2012/11/27,01,68,,,59,9,,
2012/11/27,02,67,,,58,9,,
2012/11/27,03,72,,,63,9,,
2012/11/27,04,71,,,62,9,,
2012/11/27,05,80,,,71,9,,
2012/11/27,06,75,,,65,10,,
2012/11/27,07,117,,,78,39,,
2012/11/27,08,168,,,103,65,,
2012/11/27,09,217,,,135,82,,
2012/11/27,10,241,,,148,93,,
2012/11/27,11,230,,,134,96,,
2012/11/27,12,241,,,145,96,,
2012/11/27,13,228,,,133,95,,
2012/11/27,14,220,,,125,95,,
2012/11/27,15,224,,,131,93,,
2012/11/27,16,232,,,137,95,,
2012/11/27,17,220,,,124,96,,
2012/11/27,18,213,,,116,97,,
2012/11/27,19,204,,,112,92,,
2012/11/27,20,197,,,111,86,,
2012/11/27,21,192,,,113,79,,
2012/11/27,22,176,,,98,78,,
2012/11/27,23,98,,,66,32,,
2012/11/27,24,76,,,63,13,,
2012/11/28,01,73,,,61,12,,
2012/11/28,02,69,,,58,11,,
2012/11/28,03,75,,,64,11,,
2012/11/28,04,75,,,64,11,,
2012/11/28,05,75,,,64,11,,
2012/11/28,06,85,,,73,12,,
2012/11/28,07,113,,,73,40,,
2012/11/28,08,164,,,98,66,,
2012/11/28,09,210,,,129,81,,
2012/11/28,10,215,,,131,84,,
2012/11/28,11,207,,,121,86,,
2012/11/28,12,202,,,116,86,,
2012/11/28,13,197,,,112,85,,
2012/11/28,14,191,,,103,88,,
2012/11/28,15,196,,,110,86,,
2012/11/28,16,201,,,114,87,,
2012/11/28,17,192,,,105,87,,
2012/11/28,18,184,,,96,88,,
2012/11/28,19,182,,,97,85,,
2012/11/28,20,174,,,92,82,,
2012/11/28,21,178,,,99,79,,
2012/11/28,22,160,,,84,76,,
2012/11/28,23,85,,,59,26,,
2012/11/28,24,65,,,55,10,,
2012/11/29,01,63,,,53,10,,
2012/11/29,02,63,,,54,9,,
2012/11/29,03,68,,,59,9,,
2012/11/29,04,77,,,68,9,,
2012/11/29,05,75,,,66,9,,
2012/11/29,06,73,,,63,10,,
2012/11/29,07,101,,,69,32,,
2012/11/29,08,156,,,92,64,,
2012/11/29,09,212,,,131,81,,
2012/11/29,10,228,,,139,89,,
2012/11/29,11,224,,,130,94,,
2012/11/29,12,221,,,128,93,,
2012/11/29,13,219,,,126,93,,
2012/11/29,14,206,,,111,95,,
2012/11/29,15,211,,,121,90,,
2012/11/29,16,213,,,121,92,,
2012/11/29,17,206,,,113,93,,
2012/11/29,18,203,,,109,94,,
2012/11/29,19,202,,,109,93,,
2012/11/29,20,191,,,104,87,,
2012/11/29,21,187,,,108,79,,
2012/11/29,22,167,,,91,76,,
2012/11/29,23,89,,,61,28,,
2012/11/29,24,64,,,54,10,,
2012/11/30,01,64,,,54,10,,
2012/11/30,02,62,,,53,9,,
2012/11/30,03,67,,,58,9,,
2012/11/30,04,66,,,57,9,,
2012/11/30,05,76,,,67,9,,
2012/11/30,06,70,,,60,10,,
2012/11/30,07,115,,,78,37,,
2012/11/30,08,163,,,97,66,,
2012/11/30,09,219,,,137,82,,
2012/11/30,10,229,,,136,93,,
2012/11/30,11,225,,,131,94,,
2012/11/30,12,227,,,134,93,,
2012/11/30,13,220,,,125,95,,
2012/11/30,14,209,,,118,91,,
2012/11/30,15,219,,,124,95,,
2012/11/30,16,226,,,132,94,,
2012/11/30,17,217,,,122,95,,
2012/11/30,18,209,,,113,96,,
2012/11/30,19,199,,,110,89,,
2012/11/30,20,192,,,106,86,,
2012/11/30,21,192,,,111,81,,
2012/11/30,22,172,,,94,78,,
2012/11/30,23,98,,,63,35,,
2012/11/30,24,67,,,58,9,,
2012/12/01,01,63,,,54,9,,
2012/12/01,02,62,,,53,9,,
2012/12/01,03,67,,,58,9,,
2012/12/01,04,67,,,58,9,,
2012/12/01,05,75,,,66,9,,
2012/12/01,06,70,,,60,10,,
2012/12/01,07,119,,,77,42,,
2012/12/01,08,166,,,101,65,,
2012/12/01,09,223,,,141,82,,
2012/12/01,10,238,,,144,94,,
2012/12/01,11,231,,,136,95,,
2012/12/01,12,230,,,137,93,,
2012/12/01,13,224,,,127,97,,
2012/12/01,14,214,,,120,94,,
2012/12/01,15,221,,,127,94,,
2012/12/01,16,228,,,135,93,,
2012/12/01,17,215,,,120,95,,
2012/12/01,18,212,,,116,96,,
2012/12/01,19,197,,,108,89,,
2012/12/01,20,188,,,102,86,,
2012/12/01,21,190,,,109,81,,
2012/12/01,22,168,,,90,78,,
2012/12/01,23,100,,,60,40,,
2012/12/01,24,65,,,56,9,,
2012/12/02,01,64,,,55,9,,
2012/12/02,02,64,,,55,9,,
2012/12/02,03,68,,,59,9,,
2012/12/02,04,67,,,58,9,,
2012/12/02,05,66,,,57,9,,
2012/12/02,06,77,,,67,10,,
2012/12/02,07,121,,,76,45,,
2012/12/02,08,176,,,109,67,,
2012/12/02,09,219,,,136,83,,
2012/12/02,10,240,,,149,91,,
2012/12/02,11,228,,,135,93,,
2012/12/02,12,231,,,138,93,,
2012/12/02,13,218,,,125,93,,
2012/12/02,14,213,,,120,93,,
2012/12/02,15,212,,,122,90,,
2012/12/02,16,217,,,125,92,,
2012/12/02,17,214,,,120,94,,
2012/12/02,18,207,,,112,95,,
2012/12/02,19,207,,,113,94,,
2012/12/02,20,195,,,106,89,,
2012/12/02,21,192,,,110,82,,
2012/12/02,22,172,,,93,79,,
2012/12/02,23,90,,,60,30,,
2012/12/02,24,67,,,57,10,,
2012/12/03,01,68,,,58,10,,
2012/12/03,02,66,,,57,9,,
2012/12/03,03,72,,,63,9,,
2012/12/03,04,69,,,60,9,,
2012/12/03,05,76,,,67,9,,
2012/12/03,06,71,,,62,9,,
2012/12/03,07,108,,,71,37,,
2012/12/03,08,156,,,91,65,,
2012/12/03,09,217,,,137,80,,
2012/12/03,10,229,,,141,88,,
2012/12/03,11,222,,,130,92,,
2012/12/03,12,218,,,126,92,,
2012/12/03,13,211,,,121,90,,
2012/12/03,14,205,,,115,90,,
2012/12/03,15,198,,,111,87,,
2012/12/03,16,216,,,126,90,,
2012/12/03,17,204,,,115,89,,
2012/12/03,18,198,,,108,90,,
2012/12/03,19,195,,,106,89,,
2012/12/03,20,187,,,104,83,,
2012/12/03,21,187,,,109,78,,
2012/12/03,22,169,,,92,77,,
2012/12/03,23,93,,,59,34,,
2012/12/03,24,63,,,53,10,,
2012/12/04,01,63,,,54,9,,
2012/12/04,02,61,,,52,9,,
2012/12/04,03,69,,,60,9,,
2012/12/04,04,66,,,56,10,,
2012/12/04,05,73,,,64,9,,
2012/12/04,06,71,,,61,10,,
2012/12/04,07,117,,,77,40,,
2012/12/04,08,170,,,105,65,,
2012/12/04,09,224,,,145,79,,
2012/12/04,10,237,,,147,90,,
2012/12/04,11,234,,,136,98,,
2012/12/04,12,237,,,140,97,,
2012/12/04,13,227,,,129,98,,
2012/12/04,14,219,,,124,95,,
2012/12/04,15,221,,,129,92,,
2012/12/04,16,233,,,138,95,,
2012/12/04,17,218,,,124,94,,
2012/12/04,18,209,,,114,95,,
2012/12/04,19,209,,,114,95,,
2012/12/04,20,197,,,107,90,,
2012/12/04,21,192,,,109,83,,
2012/12/04,22,170,,,93,77,,
2012/12/04,23,94,,,62,32,,
2012/12/04,24,67,,,58,9,,
2012/12/05,01,66,,,57,9,,
2012/12/05,02,64,,,55,9,,
2012/12/05,03,68,,,59,9,,
2012/12/05,04,68,,,59,9,,
2012/12/05,05,68,,,59,9,,
2012/12/05,06,78,,,68,10,,
2012/12/05,07,119,,,76,43,,
2012/12/05,08,161,,,97,64,,
2012/12/05,09,210,,,131,79,,
2012/12/05,10,226,,,141,85,,
2012/12/05,11,215,,,129,86,,
2012/12/05,12,215,,,126,89,,
2012/12/05,13,211,,,121,90,,
2012/12/05,14,203,,,116,87,,
2012/12/05,15,202,,,115,87,,
2012/12/05,16,215,,,129,86,,
2012/12/05,17,203,,,117,86,,
2012/12/05,18,198,,,110,88,,
2012/12/05,19,194,,,111,83,,
2012/12/05,20,187,,,105,82,,
2012/12/05,21,188,,,110,78,,
2012/12/05,22,167,,,91,76,,
2012/12/05,23,91,,,62,29,,
2012/12/05,24,67,,,58,9,,
2012/12/06,01,64,,,55,9,,
2012/12/06,02,66,,,57,9,,
2012/12/06,03,71,,,61,10,,
2012/12/06,04,69,,,60,9,,
2012/12/06,05,69,,,60,9,,
2012/12/06,06,80,,,70,10,,
2012/12/06,07,115,,,74,41,,
2012/12/06,08,166,,,101,65,,
2012/12/06,09,215,,,136,79,,
2012/12/06,10,234,,,143,91,,
2012/12/06,11,221,,,126,95,,
2012/12/06,12,226,,,133,93,,
2012/12/06,13,217,,,122,95,,
2012/12/06,14,209,,,115,94,,
2012/12/06,15,211,,,119,92,,
2012/12/06,16,221,,,127,94,,
2012/12/06,17,209,,,117,92,,
2012/12/06,18,205,,,111,94,,
2012/12/06,19,206,,,111,95,,
2012/12/06,20,197,,,108,89,,
2012/12/06,21,190,,,111,79,,
2012/12/06,22,172,,,93,79,,
2012/12/06,23,124,,,64,60,,
2012/12/06,24,118,,,64,54,,
2012/12/07,01,117,,,64,53,,
2012/12/07,02,118,,,66,52,,
2012/12/07,03,118,,,70,48,,
2012/12/07,04,104,,,67,37,,
2012/12/07,05,87,,,74,13,,
2012/12/07,06,81,,,67,14,,
2012/12/07,07,120,,,79,41,,
2012/12/07,08,171,,,106,65,,
2012/12/07,09,223,,,143,80,,
2012/12/07,10,240,,,146,94,,
2012/12/07,11,223,,,128,95,,
2012/12/07,12,230,,,136,94,,
2012/12/07,13,217,,,122,95,,
2012/12/07,14,206,,,116,90,,
2012/12/07,15,213,,,118,95,,
2012/12/07,16,228,,,134,94,,
2012/12/07,17,213,,,117,96,,
2012/12/07,18,208,,,112,96,,
2012/12/07,19,196,,,107,89,,
2012/12/07,20,190,,,104,86,,
2012/12/07,21,189,,,108,81,,
2012/12/07,22,167,,,90,77,,
2012/12/07,23,83,,,60,23,,
2012/12/07,24,66,,,57,9,,
2012/12/08,01,65,,,56,9,,
2012/12/08,02,66,,,57,9,,
2012/12/08,03,69,,,60,9,,
2012/12/08,04,68,,,59,9,,
2012/12/08,05,68,,,59,9,,
2012/12/08,06,78,,,68,10,,
2012/12/08,07,111,,,72,39,,
2012/12/08,08,163,,,99,64,,
2012/12/08,09,218,,,136,82,,
2012/12/08,10,231,,,138,93,,
2012/12/08,11,222,,,128,94,,
2012/12/08,12,227,,,132,95,,
2012/12/08,13,213,,,118,95,,
2012/12/08,14,205,,,111,94,,
2012/12/08,15,209,,,116,93,,
2012/12/08,16,217,,,124,93,,
2012/12/08,17,208,,,113,95,,
2012/12/08,18,207,,,110,97,,
2012/12/08,19,193,,,105,88,,
2012/12/08,20,186,,,102,84,,
2012/12/08,21,187,,,107,80,,
2012/12/08,22,168,,,91,77,,
2012/12/08,23,92,,,60,32,,
2012/12/08,24,64,,,55,9,,
2012/12/09,01,64,,,55,9,,
2012/12/09,02,62,,,53,9,,
2012/12/09,03,68,,,59,9,,
2012/12/09,04,68,,,59,9,,
2012/12/09,05,75,,,66,9,,
2012/12/09,06,73,,,63,10,,
2012/12/09,07,117,,,75,42,,
2012/12/09,08,156,,,92,64,,
2012/12/09,09,214,,,132,82,,
2012/12/09,10,228,,,137,91,,
2012/12/09,11,227,,,130,97,,
2012/12/09,12,229,,,133,96,,
2012/12/09,13,220,,,123,97,,
2012/12/09,14,217,,,121,96,,
2012/12/09,15,220,,,126,94,,
2012/12/09,16,224,,,128,96,,
2012/12/09,17,216,,,120,96,,
2012/12/09,18,213,,,116,97,,
2012/12/09,19,205,,,110,95,,
2012/12/09,20,201,,,110,91,,
2012/12/09,21,190,,,110,80,,
2012/12/09,22,169,,,92,77,,
2012/12/09,23,82,,,59,23,,
2012/12/09,24,64,,,55,9,,
2012/12/10,01,65,,,55,10,,
2012/12/10,02,64,,,54,10,,
2012/12/10,03,70,,,61,9,,
2012/12/10,04,68,,,59,9,,
2012/12/10,05,68,,,59,9,,
2012/12/10,06,80,,,70,10,,
2012/12/10,07,103,,,69,34,,
2012/12/10,08,159,,,94,65,,
2012/12/10,09,206,,,126,80,,
2012/12/10,10,217,,,130,87,,
2012/12/10,11,211,,,120,91,,
2012/12/10,12,210,,,120,90,,
2012/12/10,13,206,,,117,89,,
2012/12/10,14,200,,,109,91,,
2012/12/10,15,200,,,111,89,,
2012/12/10,16,211,,,122,89,,
2012/12/10,17,199,,,109,90,,
2012/12/10,18,196,,,104,92,,
2012/12/10,19,190,,,100,90,,
2012/12/10,20,180,,,94,86,,
2012/12/10,21,182,,,101,81,,
2012/12/10,22,163,,,85,78,,
2012/12/10,23,91,,,55,36,,
2012/12/10,24,62,,,53,9,,
2012/12/11,01,61,,,52,9,,
2012/12/11,02,61,,,52,9,,
2012/12/11,03,68,,,59,9,,
2012/12/11,04,66,,,57,9,,
2012/12/11,05,72,,,63,9,,
2012/12/11,06,72,,,61,11,,
2012/12/11,07,113,,,71,42,,
2012/12/11,08,169,,,105,64,,
2012/12/11,09,227,,,145,82,,
2012/12/11,10,241,,,148,93,,
2012/12/11,11,232,,,135,97,,
2012/12/11,12,234,,,139,95,,
2012/12/11,13,222,,,126,96,,
2012/12/11,14,214,,,119,95,,
2012/12/11,15,221,,,126,95,,
2012/12/11,16,230,,,135,95,,
2012/12/11,17,214,,,120,94,,
2012/12/11,18,209,,,112,97,,
2012/12/11,19,199,,,107,92,,
2012/12/11,20,181,,,96,85,,
2012/12/11,21,183,,,102,81,,
2012/12/11,22,168,,,90,78,,
2012/12/11,23,99,,,59,40,,
2012/12/11,24,81,,,55,26,,
2012/12/12,01,65,,,55,10,,
2012/12/12,02,63,,,54,9,,
2012/12/12,03,68,,,59,9,,
2012/12/12,04,68,,,59,9,,
2012/12/12,05,67,,,58,9,,
2012/12/12,06,76,,,66,10,,
2012/12/12,07,107,,,68,39,,
2012/12/12,08,159,,,94,65,,
2012/12/12,09,210,,,130,80,,
2012/12/12,10,223,,,135,88,,
2012/12/12,11,212,,,120,92,,
2012/12/12,12,215,,,123,92,,
2012/12/12,13,203,,,112,91,,
2012/12/12,14,197,,,109,88,,
2012/12/12,15,200,,,114,86,,
2012/12/12,16,206,,,120,86,,
2012/12/12,17,200,,,112,88,,
2012/12/12,18,193,,,104,89,,
2012/12/12,19,187,,,100,87,,
2012/12/12,20,183,,,98,85,,
2012/12/12,21,187,,,105,82,,
2012/12/12,22,169,,,90,79,,
2012/12/12,23,82,,,56,26,,
2012/12/12,24,59,,,50,9,,
2012/12/13,01,60,,,51,9,,
2012/12/13,02,60,,,51,9,,
2012/12/13,03,66,,,57,9,,
2012/12/13,04,65,,,56,9,,
2012/12/13,05,65,,,55,10,,
2012/12/13,06,73,,,64,9,,
2012/12/13,07,103,,,67,36,,
2012/12/13,08,163,,,99,64,,
2012/12/13,09,213,,,132,81,,
2012/12/13,10,233,,,141,92,,
2012/12/13,11,225,,,127,98,,
2012/12/13,12,226,,,130,96,,
2012/12/13,13,214,,,119,95,,
2012/12/13,14,212,,,119,93,,
2012/12/13,15,216,,,126,90,,
2012/12/13,16,216,,,123,93,,
2012/12/13,17,212,,,118,94,,
2012/12/13,18,202,,,108,94,,
2012/12/13,19,194,,,103,91,,
2012/12/13,20,190,,,103,87,,
2012/12/13,21,185,,,106,79,,
2012/12/13,22,165,,,89,76,,
2012/12/13,23,93,,,58,35,,
2012/12/13,24,63,,,54,9,,
2012/12/14,01,62,,,53,9,,
2012/12/14,02,61,,,52,9,,
2012/12/14,03,67,,,58,9,,
