計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/05,15,172,,,89,83,,
2012/12/05,16,209,,,125,84,,
2012/12/05,17,192,,,104,88,,
2012/12/05,18,182,,,93,89,,
2012/12/05,19,184,,,96,88,,
2012/12/05,20,165,,,82,83,,
2012/12/05,21,163,,,84,79,,
2012/12/05,22,128,,,55,73,,
2012/12/05,23,81,,,48,33,,
2012/12/05,24,62,,,43,19,,
2012/12/06,01,59,,,39,20,,
2012/12/06,02,58,,,39,19,,
2012/12/06,03,61,,,41,20,,
2012/12/06,04,63,,,43,20,,
2012/12/06,05,62,,,43,19,,
2012/12/06,06,65,,,45,20,,
2012/12/06,07,94,,,59,35,,
2012/12/06,08,119,,,64,55,,
2012/12/06,09,153,,,77,76,,
2012/12/06,10,168,,,88,80,,
2012/12/06,11,226,,,142,84,,
2012/12/06,12,193,,,108,85,,
2012/12/06,13,191,,,107,84,,
2012/12/06,14,189,,,107,82,,
2012/12/06,15,192,,,108,84,,
2012/12/06,16,190,,,107,83,,
2012/12/06,17,184,,,101,83,,
2012/12/06,18,186,,,99,87,,
2012/12/06,19,173,,,86,87,,
2012/12/06,20,176,,,92,84,,
2012/12/06,21,156,,,78,78,,
2012/12/06,22,130,,,57,73,,
2012/12/06,23,94,,,51,43,,
2012/12/06,24,66,,,44,22,,
2012/12/07,01,67,,,41,26,,
2012/12/07,02,62,,,40,22,,
2012/12/07,03,63,,,43,20,,
2012/12/07,04,65,,,45,20,,
2012/12/07,05,63,,,43,20,,
2012/12/07,06,65,,,45,20,,
2012/12/07,07,97,,,59,38,,
2012/12/07,08,126,,,66,60,,
2012/12/07,09,159,,,82,77,,
2012/12/07,10,173,,,90,83,,
2012/12/07,11,176,,,88,88,,
2012/12/07,12,163,,,77,86,,
2012/12/07,13,157,,,71,86,,
2012/12/07,14,160,,,73,87,,
2012/12/07,15,167,,,80,87,,
2012/12/07,16,173,,,86,87,,
2012/12/07,17,168,,,80,88,,
2012/12/07,18,165,,,76,89,,
2012/12/07,19,155,,,64,91,,
2012/12/07,20,142,,,57,85,,
2012/12/07,21,135,,,55,80,,
2012/12/07,22,128,,,54,74,,
2012/12/07,23,77,,,49,28,,
2012/12/07,24,63,,,44,19,,
2012/12/08,01,59,,,40,19,,
2012/12/08,02,59,,,39,20,,
2012/12/08,03,61,,,42,19,,
2012/12/08,04,64,,,45,19,,
2012/12/08,05,62,,,43,19,,
2012/12/08,06,65,,,46,19,,
2012/12/08,07,96,,,61,35,,
2012/12/08,08,122,,,70,52,,
2012/12/08,09,156,,,80,76,,
2012/12/08,10,171,,,90,81,,
2012/12/08,11,175,,,90,85,,
2012/12/08,12,163,,,77,86,,
2012/12/08,13,160,,,73,87,,
2012/12/08,14,160,,,72,88,,
2012/12/08,15,212,,,125,87,,
2012/12/08,16,203,,,116,87,,
2012/12/08,17,196,,,105,91,,
2012/12/08,18,192,,,103,89,,
2012/12/08,19,175,,,87,88,,
2012/12/08,20,173,,,89,84,,
2012/12/08,21,156,,,76,80,,
2012/12/08,22,128,,,55,73,,
2012/12/08,23,76,,,48,28,,
2012/12/08,24,61,,,42,19,,
2012/12/09,01,57,,,38,19,,
2012/12/09,02,57,,,38,19,,
2012/12/09,03,60,,,41,19,,
2012/12/09,04,62,,,43,19,,
2012/12/09,05,61,,,42,19,,
2012/12/09,06,64,,,45,19,,
2012/12/09,07,73,,,48,25,,
2012/12/09,08,118,,,67,51,,
2012/12/09,09,163,,,85,78,,
2012/12/09,10,166,,,83,83,,
2012/12/09,11,226,,,138,88,,
2012/12/09,12,196,,,109,87,,
2012/12/09,13,191,,,105,86,,
2012/12/09,14,187,,,102,85,,
2012/12/09,15,192,,,106,86,,
2012/12/09,16,194,,,110,84,,
2012/12/09,17,193,,,108,85,,
2012/12/09,18,184,,,95,89,,
2012/12/09,19,181,,,94,87,,
2012/12/09,20,166,,,83,83,,
2012/12/09,21,161,,,83,78,,
2012/12/09,22,129,,,56,73,,
2012/12/09,23,85,,,50,35,,
2012/12/09,24,62,,,43,19,,
2012/12/10,01,60,,,41,19,,
2012/12/10,02,58,,,39,19,,
2012/12/10,03,62,,,44,18,,
2012/12/10,04,62,,,44,18,,
2012/12/10,05,63,,,44,19,,
2012/12/10,06,63,,,45,18,,
2012/12/10,07,83,,,52,31,,
2012/12/10,08,128,,,72,56,,
2012/12/10,09,156,,,80,76,,
2012/12/10,10,173,,,91,82,,
2012/12/10,11,176,,,89,87,,
2012/12/10,12,165,,,77,88,,
2012/12/10,13,165,,,76,89,,
2012/12/10,14,163,,,78,85,,
2012/12/10,15,167,,,81,86,,
2012/12/10,16,164,,,79,85,,
2012/12/10,17,161,,,74,87,,
2012/12/10,18,157,,,63,94,,
2012/12/10,19,149,,,58,91,,
2012/12/10,20,146,,,58,88,,
2012/12/10,21,138,,,55,83,,
2012/12/10,22,128,,,54,74,,
2012/12/10,23,78,,,48,30,,
2012/12/10,24,62,,,43,19,,
2012/12/11,01,59,,,40,19,,
2012/12/11,02,59,,,40,19,,
2012/12/11,03,61,,,42,19,,
2012/12/11,04,63,,,44,19,,
2012/12/11,05,62,,,43,19,,
2012/12/11,06,62,,,43,19,,
2012/12/11,07,93,,,58,35,,
2012/12/11,08,159,,,102,57,,
2012/12/11,09,171,,,95,76,,
2012/12/11,10,180,,,96,84,,
2012/12/11,11,205,,,116,89,,
2012/12/11,12,194,,,107,87,,
2012/12/11,13,167,,,79,88,,
2012/12/11,14,162,,,75,87,,
2012/12/11,15,169,,,81,88,,
2012/12/11,16,168,,,83,85,,
2012/12/11,17,167,,,81,86,,
2012/12/11,18,161,,,71,90,,
2012/12/11,19,148,,,58,90,,
2012/12/11,20,141,,,54,87,,
2012/12/11,21,134,,,52,82,,
2012/12/11,22,126,,,52,74,,
2012/12/11,23,78,,,47,31,,
2012/12/11,24,61,,,42,19,,
2012/12/12,01,58,,,39,19,,
2012/12/12,02,57,,,38,19,,
2012/12/12,03,60,,,41,19,,
2012/12/12,04,60,,,42,18,,
2012/12/12,05,60,,,41,19,,
2012/12/12,06,62,,,44,18,,
2012/12/12,07,90,,,58,32,,
2012/12/12,08,119,,,67,52,,
2012/12/12,09,193,,,119,74,,
2012/12/12,10,178,,,99,79,,
2012/12/12,11,207,,,122,85,,
2012/12/12,12,193,,,107,86,,
2012/12/12,13,187,,,101,86,,
2012/12/12,14,186,,,102,84,,
2012/12/12,15,187,,,103,84,,
2012/12/12,16,198,,,114,84,,
2012/12/12,17,192,,,107,85,,
2012/12/12,18,181,,,94,87,,
2012/12/12,19,181,,,93,88,,
2012/12/12,20,165,,,84,81,,
2012/12/12,21,154,,,76,78,,
2012/12/12,22,127,,,54,73,,
2012/12/12,23,79,,,47,32,,
2012/12/12,24,63,,,44,19,,
2012/12/13,01,57,,,37,20,,
2012/12/13,02,55,,,36,19,,
2012/12/13,03,58,,,39,19,,
2012/12/13,04,61,,,42,19,,
2012/12/13,05,59,,,40,19,,
2012/12/13,06,62,,,43,19,,
2012/12/13,07,89,,,51,38,,
2012/12/13,08,152,,,97,55,,
2012/12/13,09,162,,,86,76,,
2012/12/13,10,179,,,99,80,,
2012/12/13,11,202,,,115,87,,
2012/12/13,12,187,,,100,87,,
2012/12/13,13,186,,,99,87,,
2012/12/13,14,184,,,100,84,,
2012/12/13,15,182,,,97,85,,
2012/12/13,16,190,,,104,86,,
2012/12/13,17,189,,,102,87,,
2012/12/13,18,187,,,98,89,,
2012/12/13,19,172,,,84,88,,
2012/12/13,20,154,,,69,85,,
2012/12/13,21,134,,,54,80,,
2012/12/13,22,128,,,54,74,,
2012/12/13,23,82,,,46,36,,
2012/12/13,24,65,,,42,23,,
2012/12/14,01,61,,,39,22,,
2012/12/14,02,58,,,38,20,,
2012/12/14,03,62,,,42,20,,
2012/12/14,04,64,,,43,21,,
2012/12/14,05,63,,,41,22,,
2012/12/14,06,64,,,43,21,,
2012/12/14,07,92,,,57,35,,
2012/12/14,08,154,,,94,60,,
2012/12/14,09,163,,,84,79,,
2012/12/14,10,180,,,98,82,,
2012/12/14,11,201,,,112,89,,
2012/12/14,12,193,,,104,89,,
2012/12/14,13,196,,,108,88,,
2012/12/14,14,187,,,99,88,,
2012/12/14,15,188,,,101,87,,
2012/12/14,16,186,,,100,86,,
2012/12/14,17,175,,,86,89,,
2012/12/14,18,166,,,74,92,,
2012/12/14,19,153,,,62,91,,
2012/12/14,20,140,,,56,84,,
2012/12/14,21,130,,,50,80,,
2012/12/14,22,125,,,51,74,,
2012/12/14,23,75,,,46,29,,
2012/12/14,24,60,,,41,19,,
2012/12/15,01,56,,,37,19,,
2012/12/15,02,56,,,37,19,,
2012/12/15,03,58,,,39,19,,
2012/12/15,04,61,,,42,19,,
2012/12/15,05,62,,,41,21,,
2012/12/15,06,61,,,42,19,,
2012/12/15,07,87,,,55,32,,
2012/12/15,08,117,,,66,51,,
2012/12/15,09,152,,,77,75,,
2012/12/15,10,165,,,84,81,,
2012/12/15,11,223,,,138,85,,
2012/12/15,12,192,,,105,87,,
2012/12/15,13,198,,,111,87,,
2012/12/15,14,186,,,102,84,,
2012/12/15,15,187,,,101,86,,
2012/12/15,16,201,,,116,85,,
2012/12/15,17,195,,,108,87,,
2012/12/15,18,193,,,105,88,,
2012/12/15,19,156,,,69,87,,
2012/12/15,20,142,,,57,85,,
2012/12/15,21,132,,,52,80,,
2012/12/15,22,124,,,51,73,,
2012/12/15,23,76,,,46,30,,
2012/12/15,24,59,,,40,19,,
2012/12/16,01,56,,,37,19,,
2012/12/16,02,54,,,35,19,,
2012/12/16,03,57,,,38,19,,
2012/12/16,04,60,,,41,19,,
2012/12/16,05,61,,,40,21,,
2012/12/16,06,61,,,41,20,,
2012/12/16,07,80,,,47,33,,
2012/12/16,08,121,,,66,55,,
2012/12/16,09,193,,,116,77,,
2012/12/16,10,176,,,95,81,,
2012/12/16,11,210,,,123,87,,
2012/12/16,12,194,,,106,88,,
2012/12/16,13,193,,,107,86,,
2012/12/16,14,192,,,107,85,,
2012/12/16,15,188,,,104,84,,
2012/12/16,16,201,,,115,86,,
2012/12/16,17,199,,,111,88,,
2012/12/16,18,187,,,97,90,,
2012/12/16,19,185,,,96,89,,
2012/12/16,20,177,,,91,86,,
2012/12/16,21,170,,,88,82,,
2012/12/16,22,131,,,56,75,,
2012/12/16,23,84,,,50,34,,
2012/12/16,24,62,,,42,20,,
2012/12/17,01,59,,,39,20,,
2012/12/17,02,57,,,38,19,,
2012/12/17,03,60,,,41,19,,
2012/12/17,04,62,,,42,20,,
2012/12/17,05,63,,,41,22,,
2012/12/17,06,63,,,43,20,,
2012/12/17,07,74,,,50,24,,
2012/12/17,08,153,,,94,59,,
2012/12/17,09,165,,,87,78,,
2012/12/17,10,180,,,97,83,,
2012/12/17,11,195,,,109,86,,
2012/12/17,12,184,,,96,88,,
2012/12/17,13,186,,,98,88,,
2012/12/17,14,187,,,100,87,,
2012/12/17,15,186,,,98,88,,
2012/12/17,16,194,,,107,87,,
2012/12/17,17,194,,,103,91,,
2012/12/17,18,191,,,100,91,,
2012/12/17,19,171,,,81,90,,
2012/12/17,20,142,,,57,85,,
2012/12/17,21,134,,,54,80,,
2012/12/17,22,129,,,54,75,,
2012/12/17,23,77,,,48,29,,
2012/12/17,24,63,,,44,19,,
2012/12/18,01,60,,,41,19,,
2012/12/18,02,59,,,40,19,,
2012/12/18,03,61,,,42,19,,
2012/12/18,04,65,,,46,19,,
2012/12/18,05,64,,,43,21,,
2012/12/18,06,66,,,46,20,,
2012/12/18,07,96,,,61,35,,
2012/12/18,08,155,,,95,60,,
2012/12/18,09,164,,,87,77,,
2012/12/18,10,185,,,101,84,,
2012/12/18,11,203,,,115,88,,
2012/12/18,12,198,,,111,87,,
2012/12/18,13,191,,,99,92,,
2012/12/18,14,193,,,106,87,,
2012/12/18,15,195,,,109,86,,
2012/12/18,16,195,,,108,87,,
2012/12/18,17,199,,,106,93,,
2012/12/18,18,191,,,100,91,,
2012/12/18,19,172,,,84,88,,
2012/12/18,20,166,,,83,83,,
2012/12/18,21,151,,,72,79,,
2012/12/18,22,129,,,56,73,,
2012/12/18,23,77,,,47,30,,
2012/12/18,24,63,,,44,19,,
2012/12/19,01,59,,,40,19,,
2012/12/19,02,59,,,40,19,,
2012/12/19,03,61,,,42,19,,
2012/12/19,04,64,,,45,19,,
2012/12/19,05,65,,,44,21,,
2012/12/19,06,65,,,46,19,,
2012/12/19,07,91,,,61,30,,
2012/12/19,08,120,,,68,52,,
2012/12/19,09,152,,,76,76,,
2012/12/19,10,164,,,84,80,,
2012/12/19,11,177,,,91,86,,
2012/12/19,12,164,,,78,86,,
2012/12/19,13,160,,,74,86,,
2012/12/19,14,197,,,112,85,,
2012/12/19,15,195,,,110,85,,
2012/12/19,16,201,,,114,87,,
2012/12/19,17,190,,,102,88,,
2012/12/19,18,189,,,101,88,,
2012/12/19,19,164,,,76,88,,
2012/12/19,20,138,,,55,83,,
2012/12/19,21,129,,,51,78,,
2012/12/19,22,126,,,54,72,,
2012/12/19,23,77,,,48,29,,
2012/12/19,24,61,,,42,19,,
2012/12/20,01,60,,,41,19,,
2012/12/20,02,58,,,39,19,,
2012/12/20,03,61,,,42,19,,
2012/12/20,04,64,,,45,19,,
2012/12/20,05,62,,,43,19,,
2012/12/20,06,65,,,47,18,,
2012/12/20,07,96,,,62,34,,
2012/12/20,08,141,,,82,59,,
2012/12/20,09,175,,,98,77,,
2012/12/20,10,185,,,103,82,,
2012/12/20,11,200,,,112,88,,
2012/12/20,12,190,,,103,87,,
2012/12/20,13,188,,,103,85,,
2012/12/20,14,181,,,95,86,,
2012/12/20,15,191,,,103,88,,
2012/12/20,16,190,,,104,86,,
2012/12/20,17,195,,,105,90,,
2012/12/20,18,181,,,92,89,,
2012/12/20,19,164,,,73,91,,
2012/12/20,20,138,,,53,85,,
2012/12/20,21,129,,,50,79,,
2012/12/20,22,126,,,51,75,,
2012/12/20,23,87,,,45,42,,
2012/12/20,24,61,,,40,21,,
2012/12/21,01,61,,,37,24,,
2012/12/21,02,60,,,36,24,,
2012/12/21,03,58,,,38,20,,
2012/12/21,04,61,,,41,20,,
2012/12/21,05,59,,,39,20,,
2012/12/21,06,61,,,42,19,,
2012/12/21,07,88,,,55,33,,
2012/12/21,08,156,,,99,57,,
2012/12/21,09,161,,,85,76,,
2012/12/21,10,182,,,101,81,,
2012/12/21,11,198,,,111,87,,
2012/12/21,12,184,,,98,86,,
2012/12/21,13,191,,,106,85,,
2012/12/21,14,189,,,101,88,,
2012/12/21,15,185,,,99,86,,
2012/12/21,16,191,,,105,86,,
2012/12/21,17,192,,,103,89,,
2012/12/21,18,188,,,98,90,,
2012/12/21,19,177,,,86,91,,
2012/12/21,20,156,,,70,86,,
2012/12/21,21,131,,,52,79,,
2012/12/21,22,126,,,52,74,,
2012/12/21,23,75,,,46,29,,
2012/12/21,24,60,,,41,19,,
2012/12/22,01,58,,,38,20,,
2012/12/22,02,56,,,37,19,,
2012/12/22,03,59,,,40,19,,
2012/12/22,04,60,,,41,19,,
2012/12/22,05,61,,,42,19,,
2012/12/22,06,62,,,43,19,,
2012/12/22,07,81,,,48,33,,
2012/12/22,08,156,,,100,56,,
2012/12/22,09,170,,,93,77,,
2012/12/22,10,184,,,102,82,,
2012/12/22,11,200,,,112,88,,
2012/12/22,12,200,,,111,89,,
2012/12/22,13,198,,,109,89,,
2012/12/22,14,185,,,97,88,,
2012/12/22,15,191,,,103,88,,
2012/12/22,16,201,,,114,87,,
2012/12/22,17,196,,,105,91,,
2012/12/22,18,197,,,102,95,,
2012/12/22,19,191,,,96,95,,
2012/12/22,20,179,,,87,92,,
2012/12/22,21,167,,,80,87,,
2012/12/22,22,136,,,54,82,,
2012/12/22,23,77,,,46,31,,
2012/12/22,24,61,,,42,19,,
2012/12/23,01,56,,,36,20,,
2012/12/23,02,56,,,37,19,,
2012/12/23,03,57,,,38,19,,
2012/12/23,04,60,,,41,19,,
2012/12/23,05,60,,,41,19,,
2012/12/23,06,61,,,42,19,,
2012/12/23,07,89,,,57,32,,
2012/12/23,08,151,,,93,58,,
2012/12/23,09,180,,,95,85,,
2012/12/23,10,189,,,99,90,,
2012/12/23,11,203,,,110,93,,
2012/12/23,12,203,,,109,94,,
2012/12/23,13,197,,,104,93,,
2012/12/23,14,199,,,102,97,,
2012/12/23,15,206,,,109,97,,
2012/12/23,16,209,,,114,95,,
2012/12/23,17,200,,,103,97,,
2012/12/23,18,201,,,102,99,,
2012/12/23,19,184,,,85,99,,
2012/12/23,20,163,,,70,93,,
2012/12/23,21,141,,,52,89,,
2012/12/23,22,137,,,53,84,,
2012/12/23,23,90,,,46,44,,
2012/12/23,24,61,,,41,20,,
2012/12/24,01,58,,,37,21,,
2012/12/24,02,59,,,37,22,,
2012/12/24,03,58,,,39,19,,
2012/12/24,04,56,,,37,19,,
2012/12/24,05,53,,,34,19,,
2012/12/24,06,60,,,42,18,,
2012/12/24,07,89,,,55,34,,
2012/12/24,08,129,,,71,58,,
2012/12/24,09,173,,,88,85,,
2012/12/24,10,180,,,91,89,,
2012/12/24,11,188,,,94,94,,
2012/12/24,12,172,,,77,95,,
2012/12/24,13,180,,,85,95,,
2012/12/24,14,171,,,78,93,,
2012/12/24,15,170,,,76,94,,
2012/12/24,16,180,,,86,94,,
2012/12/24,17,181,,,84,97,,
2012/12/24,18,168,,,70,98,,
2012/12/24,19,160,,,62,98,,
2012/12/24,20,154,,,59,95,,
2012/12/24,21,146,,,55,91,,
2012/12/24,22,141,,,57,84,,
2012/12/24,23,85,,,48,37,,
2012/12/24,24,62,,,42,20,,
2012/12/25,01,59,,,39,20,,
2012/12/25,02,58,,,38,20,,
2012/12/25,03,62,,,42,20,,
2012/12/25,04,68,,,49,19,,
2012/12/25,05,68,,,48,20,,
2012/12/25,06,69,,,50,19,,
2012/12/25,07,92,,,60,32,,
2012/12/25,08,158,,,102,56,,
2012/12/25,09,177,,,90,87,,
2012/12/25,10,189,,,97,92,,
2012/12/25,11,210,,,113,97,,
2012/12/25,12,203,,,107,96,,
2012/12/25,13,202,,,107,95,,
2012/12/25,14,191,,,97,94,,
2012/12/25,15,198,,,104,94,,
2012/12/25,16,209,,,114,95,,
2012/12/25,17,203,,,105,98,,
2012/12/25,18,203,,,103,100,,
2012/12/25,19,188,,,88,100,,
2012/12/25,20,154,,,58,96,,
2012/12/25,21,143,,,52,91,,
2012/12/25,22,135,,,52,83,,
2012/12/25,23,76,,,45,31,,
2012/12/25,24,60,,,41,19,,
2012/12/26,01,57,,,37,20,,
2012/12/26,02,57,,,37,20,,
2012/12/26,03,59,,,40,19,,
2012/12/26,04,60,,,41,19,,
2012/12/26,05,60,,,41,19,,
2012/12/26,06,62,,,43,19,,
2012/12/26,07,89,,,58,31,,
2012/12/26,08,142,,,90,52,,
2012/12/26,09,189,,,105,84,,
2012/12/26,10,189,,,98,91,,
2012/12/26,11,222,,,127,95,,
2012/12/26,12,203,,,109,94,,
2012/12/26,13,200,,,106,94,,
2012/12/26,14,205,,,111,94,,
2012/12/26,15,198,,,103,95,,
2012/12/26,16,202,,,107,95,,
2012/12/26,17,209,,,112,97,,
2012/12/26,18,204,,,104,100,,
2012/12/26,19,187,,,89,98,,
2012/12/26,20,179,,,86,93,,
2012/12/26,21,169,,,80,89,,
2012/12/26,22,140,,,58,82,,
2012/12/26,23,79,,,49,30,,
2012/12/26,24,62,,,43,19,,
2012/12/27,01,60,,,40,20,,
2012/12/27,02,59,,,39,20,,
2012/12/27,03,61,,,41,20,,
2012/12/27,04,64,,,45,19,,
2012/12/27,05,61,,,42,19,,
2012/12/27,06,65,,,46,19,,
2012/12/27,07,85,,,52,33,,
2012/12/27,08,133,,,76,57,,
2012/12/27,09,197,,,109,88,,
2012/12/27,10,194,,,101,93,,
2012/12/27,11,214,,,116,98,,
2012/12/27,12,206,,,110,96,,
2012/12/27,13,200,,,102,98,,
2012/12/27,14,198,,,102,96,,
2012/12/27,15,204,,,108,96,,
2012/12/27,16,212,,,117,95,,
2012/12/27,17,205,,,107,98,,
2012/12/27,18,203,,,104,99,,
2012/12/27,19,183,,,83,100,,
2012/12/27,20,159,,,62,97,,
2012/12/27,21,140,,,50,90,,
2012/12/27,22,138,,,54,84,,
2012/12/27,23,91,,,46,45,,
2012/12/27,24,63,,,42,21,,
2012/12/28,01,58,,,36,22,,
2012/12/28,02,57,,,37,20,,
2012/12/28,03,58,,,38,20,,
2012/12/28,04,60,,,41,19,,
2012/12/28,05,59,,,39,20,,
2012/12/28,06,60,,,41,19,,
2012/12/28,07,92,,,58,34,,
2012/12/28,08,155,,,97,58,,
2012/12/28,09,178,,,90,88,,
2012/12/28,10,195,,,103,92,,
2012/12/28,11,209,,,113,96,,
2012/12/28,12,203,,,105,98,,
2012/12/28,13,200,,,104,96,,
2012/12/28,14,196,,,99,97,,
2012/12/28,15,207,,,109,98,,
2012/12/28,16,209,,,110,99,,
2012/12/28,17,207,,,107,100,,
2012/12/28,18,195,,,95,100,,
2012/12/28,19,195,,,96,99,,
2012/12/28,20,180,,,84,96,,
2012/12/28,21,170,,,78,92,,
2012/12/28,22,138,,,53,85,,
2012/12/28,23,80,,,45,35,,
2012/12/28,24,59,,,39,20,,
2012/12/29,01,55,,,36,19,,
2012/12/29,02,54,,,35,19,,
2012/12/29,03,57,,,38,19,,
2012/12/29,04,58,,,39,19,,
2012/12/29,05,58,,,39,19,,
2012/12/29,06,62,,,42,20,,
2012/12/29,07,147,,,93,54,,
2012/12/29,08,138,,,76,62,,
2012/12/29,09,184,,,99,85,,
2012/12/29,10,191,,,99,92,,
2012/12/29,11,211,,,112,99,,
2012/12/29,12,200,,,99,101,,
2012/12/29,13,198,,,97,101,,
2012/12/29,14,205,,,105,100,,
2012/12/29,15,199,,,100,99,,
2012/12/29,16,206,,,106,100,,
2012/12/29,17,210,,,108,102,,
2012/12/29,18,201,,,96,105,,
2012/12/29,19,198,,,94,104,,
2012/12/29,20,173,,,73,100,,
2012/12/29,21,148,,,52,96,,
2012/12/29,22,142,,,53,89,,
2012/12/29,23,77,,,45,32,,
2012/12/29,24,60,,,40,20,,
2012/12/30,01,57,,,37,20,,
2012/12/30,02,54,,,35,19,,
2012/12/30,03,57,,,38,19,,
2012/12/30,04,58,,,39,19,,
2012/12/30,05,59,,,40,19,,
2012/12/30,06,60,,,41,19,,
2012/12/30,07,84,,,54,30,,
2012/12/30,08,167,,,107,60,,
2012/12/30,09,184,,,93,91,,
2012/12/30,10,192,,,96,96,,
2012/12/30,11,218,,,117,101,,
2012/12/30,12,215,,,111,104,,
2012/12/30,13,210,,,107,103,,
2012/12/30,14,203,,,101,102,,
2012/12/30,15,209,,,108,101,,
2012/12/30,16,215,,,113,102,,
2012/12/30,17,209,,,105,104,,
2012/12/30,18,205,,,101,104,,
2012/12/30,19,198,,,95,103,,
2012/12/30,20,188,,,89,99,,
2012/12/30,21,167,,,73,94,,
2012/12/30,22,145,,,57,88,,
2012/12/30,23,83,,,49,34,,
2012/12/30,24,63,,,43,20,,
2012/12/31,01,58,,,38,20,,
2012/12/31,02,56,,,36,20,,
2012/12/31,03,60,,,41,19,,
2012/12/31,04,61,,,42,19,,
2012/12/31,05,62,,,43,19,,
2012/12/31,06,63,,,44,19,,
2012/12/31,07,113,,,66,47,,
2012/12/31,08,172,,,105,67,,
2012/12/31,09,191,,,95,96,,
2012/12/31,10,207,,,105,102,,
2012/12/31,11,228,,,121,107,,
2012/12/31,12,226,,,118,108,,
2012/12/31,13,226,,,120,106,,
2012/12/31,14,231,,,124,107,,
2012/12/31,15,224,,,118,106,,
2012/12/31,16,232,,,128,104,,
2012/12/31,17,224,,,116,108,,
2012/12/31,18,220,,,108,112,,
2012/12/31,19,214,,,104,110,,
2012/12/31,20,201,,,93,108,,
2012/12/31,21,181,,,82,99,,
2012/12/31,22,134,,,54,80,,
2012/12/31,23,67,,,47,20,,
2012/12/31,24,61,,,42,19,,
2013/01/01,01,57,,,38,19,,
2013/01/01,02,57,,,38,19,,
2013/01/01,03,58,,,39,19,,
2013/01/01,04,61,,,42,19,,
2013/01/01,05,59,,,40,19,,
2013/01/01,06,62,,,43,19,,
2013/01/01,07,89,,,56,33,,
2013/01/01,08,144,,,84,60,,
2013/01/01,09,145,,,83,62,,
2013/01/01,10,175,,,94,81,,
2013/01/01,11,210,,,110,100,,
2013/01/01,12,205,,,105,100,,
2013/01/01,13,201,,,99,102,,
2013/01/01,14,198,,,97,101,,
2013/01/01,15,196,,,95,101,,
2013/01/01,16,204,,,105,99,,
2013/01/01,17,204,,,103,101,,
2013/01/01,18,193,,,91,102,,
2013/01/01,19,177,,,80,97,,
2013/01/01,20,109,,,57,52,,
2013/01/01,21,71,,,48,23,,
2013/01/01,22,67,,,46,21,,
2013/01/01,23,64,,,44,20,,
2013/01/01,24,59,,,40,19,,
2013/01/02,01,57,,,37,20,,
2013/01/02,02,57,,,37,20,,
2013/01/02,03,60,,,41,19,,
2013/01/02,04,62,,,42,20,,
2013/01/02,05,61,,,41,20,,
2013/01/02,06,63,,,43,20,,
2013/01/02,07,84,,,51,33,,
2013/01/02,08,129,,,67,62,,
2013/01/02,09,155,,,81,74,,
2013/01/02,10,160,,,84,76,,
2013/01/02,11,221,,,138,83,,
2013/01/02,12,188,,,105,83,,
2013/01/02,13,188,,,103,85,,
2013/01/02,14,188,,,105,83,,
2013/01/02,15,186,,,104,82,,
2013/01/02,16,184,,,102,82,,
2013/01/02,17,189,,,104,85,,
2013/01/02,18,178,,,90,88,,
2013/01/02,19,182,,,98,84,,
2013/01/02,20,159,,,80,79,,
2013/01/02,21,93,,,52,41,,
2013/01/02,22,67,,,46,21,,
2013/01/02,23,63,,,44,19,,
2013/01/02,24,60,,,41,19,,
2013/01/03,01,56,,,37,19,,
2013/01/03,02,55,,,36,19,,
2013/01/03,03,59,,,40,19,,
2013/01/03,04,61,,,42,19,,
2013/01/03,05,60,,,41,19,,
2013/01/03,06,61,,,42,19,,
2013/01/03,07,89,,,58,31,,
2013/01/03,08,155,,,100,55,,
2013/01/03,09,158,,,82,76,,
2013/01/03,10,179,,,98,81,,
2013/01/03,11,194,,,106,88,,
2013/01/03,12,198,,,110,88,,
2013/01/03,13,186,,,97,89,,
2013/01/03,14,187,,,100,87,,
2013/01/03,15,189,,,101,88,,
2013/01/03,16,197,,,110,87,,
2013/01/03,17,194,,,108,86,,
2013/01/03,18,180,,,91,89,,
2013/01/03,19,150,,,65,85,,
2013/01/03,20,133,,,50,83,,
2013/01/03,21,128,,,49,79,,
2013/01/03,22,123,,,51,72,,
2013/01/03,23,75,,,46,29,,
2013/01/03,24,59,,,40,19,,
2013/01/04,01,56,,,37,19,,
2013/01/04,02,54,,,35,19,,
2013/01/04,03,58,,,39,19,,
2013/01/04,04,60,,,41,19,,
2013/01/04,05,59,,,41,18,,
2013/01/04,06,60,,,41,19,,
2013/01/04,07,92,,,60,32,,
2013/01/04,08,133,,,81,52,,
2013/01/04,09,177,,,102,75,,
2013/01/04,10,199,,,118,81,,
2013/01/04,11,226,,,140,86,,
2013/01/04,12,209,,,124,85,,
2013/01/04,13,208,,,123,85,,
2013/01/04,14,210,,,124,86,,
2013/01/04,15,215,,,127,88,,
2013/01/04,16,220,,,133,87,,
2013/01/04,17,199,,,112,87,,
2013/01/04,18,183,,,95,88,,
2013/01/04,19,179,,,94,85,,
2013/01/04,20,161,,,80,81,,
2013/01/04,21,157,,,82,75,,
2013/01/04,22,125,,,54,71,,
2013/01/04,23,82,,,49,33,,
2013/01/04,24,61,,,42,19,,
2013/01/05,01,57,,,38,19,,
2013/01/05,02,56,,,37,19,,
2013/01/05,03,60,,,41,19,,
2013/01/05,04,62,,,43,19,,
