計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/18,22,142,3,,,,,
2012/11/18,23,126,1,,,,,
2012/11/18,24,118,0,,,,,
2012/11/19,01,104,3,,,,,
2012/11/19,02,104,3,,,,,
2012/11/19,03,113,0,,,,,
2012/11/19,04,115,0,,,,,
2012/11/19,05,141,3,,,,,
2012/11/19,06,180,5,,,,,
2012/11/19,07,190,4,,,,,
2012/11/19,08,207,3,,,,,
2012/11/19,09,228,4,,,,,
2012/11/19,10,235,4,,,,,
2012/11/19,11,212,4,,,,,
2012/11/19,12,238,5,,,,,
2012/11/19,13,215,4,,,,,
2012/11/19,14,251,5,,,,,
2012/11/19,15,234,4,,,,,
2012/11/19,16,249,3,,,,,
2012/11/19,17,226,4,,,,,
2012/11/19,18,217,3,,,,,
2012/11/19,19,203,3,,,,,
2012/11/19,20,210,3,,,,,
2012/11/19,21,132,3,,,,,
2012/11/19,22,126,3,,,,,
2012/11/19,23,112,4,,,,,
2012/11/19,24,101,5,,,,,
2012/11/20,01,87,5,,,,,
2012/11/20,02,96,5,,,,,
2012/11/20,03,86,3,,,,,
2012/11/20,04,96,0,,,,,
2012/11/20,05,118,2,,,,,
2012/11/20,06,161,3,,,,,
2012/11/20,07,162,3,,,,,
2012/11/20,08,207,4,,,,,
2012/11/20,09,215,4,,,,,
2012/11/20,10,246,3,,,,,
2012/11/20,11,242,2,,,,,
2012/11/20,12,250,0,,,,,
2012/11/20,13,228,0,,,,,
2012/11/20,14,225,0,,,,,
2012/11/20,15,218,0,,,,,
2012/11/20,16,215,0,,,,,
2012/11/20,17,248,0,,,,,
2012/11/20,18,225,2,,,,,
2012/11/20,19,201,2,,,,,
2012/11/20,20,197,3,,,,,
2012/11/20,21,128,0,,,,,
2012/11/20,22,119,0,,,,,
2012/11/20,23,105,0,,,,,
2012/11/20,24,93,1,,,,,
2012/11/21,01,86,3,,,,,
2012/11/21,02,82,0,,,,,
2012/11/21,03,95,0,,,,,
2012/11/21,04,105,0,,,,,
2012/11/21,05,133,3,,,,,
2012/11/21,06,211,4,,,,,
2012/11/21,07,189,6,,,,,
2012/11/21,08,204,3,,,,,
2012/11/21,09,213,0,,,,,
2012/11/21,10,229,0,,,,,
2012/11/21,11,215,0,,,,,
2012/11/21,12,225,0,,,,,
2012/11/21,13,219,0,,,,,
2012/11/21,14,243,1,,,,,
2012/11/21,15,240,1,,,,,
2012/11/21,16,253,0,,,,,
2012/11/21,17,235,0,,,,,
2012/11/21,18,226,2,,,,,
2012/11/21,19,207,2,,,,,
2012/11/21,20,210,2,,,,,
2012/11/21,21,154,4,,,,,
2012/11/21,22,168,4,,,,,
2012/11/21,23,128,0,,,,,
2012/11/21,24,108,0,,,,,
2012/11/22,01,102,1,,,,,
2012/11/22,02,102,4,,,,,
2012/11/22,03,94,0,,,,,
2012/11/22,04,98,0,,,,,
2012/11/22,05,145,3,,,,,
2012/11/22,06,173,3,,,,,
2012/11/22,07,187,3,,,,,
2012/11/22,08,230,3,,,,,
2012/11/22,09,228,3,,,,,
2012/11/22,10,252,2,,,,,
2012/11/22,11,250,1,,,,,
2012/11/22,12,260,1,,,,,
2012/11/22,13,271,3,,,,,
2012/11/22,14,229,2,,,,,
2012/11/22,15,249,2,,,,,
2012/11/22,16,256,2,,,,,
2012/11/22,17,239,1,,,,,
2012/11/22,18,247,3,,,,,
2012/11/22,19,219,1,,,,,
2012/11/22,20,217,1,,,,,
2012/11/22,21,160,0,,,,,
2012/11/22,22,184,0,,,,,
2012/11/22,23,154,0,,,,,
2012/11/22,24,116,0,,,,,
2012/11/23,01,108,2,,,,,
2012/11/23,02,117,3,,,,,
2012/11/23,03,111,3,,,,,
2012/11/23,04,108,3,,,,,
2012/11/23,05,144,5,,,,,
2012/11/23,06,190,4,,,,,
2012/11/23,07,197,4,,,,,
2012/11/23,08,221,4,,,,,
2012/11/23,09,229,3,,,,,
2012/11/23,10,243,3,,,,,
2012/11/23,11,236,3,,,,,
2012/11/23,12,249,3,,,,,
2012/11/23,13,254,3,,,,,
2012/11/23,14,226,3,,,,,
2012/11/23,15,271,6,,,,,
2012/11/23,16,258,4,,,,,
2012/11/23,17,258,2,,,,,
2012/11/23,18,253,2,,,,,
2012/11/23,19,212,3,,,,,
2012/11/23,20,214,3,,,,,
2012/11/23,21,167,3,,,,,
2012/11/23,22,159,3,,,,,
2012/11/23,23,115,3,,,,,
2012/11/23,24,124,3,,,,,
2012/11/24,01,106,2,,,,,
2012/11/24,02,112,3,,,,,
2012/11/24,03,103,1,,,,,
2012/11/24,04,98,0,,,,,
2012/11/24,05,135,3,,,,,
2012/11/24,06,208,3,,,,,
2012/11/24,07,195,3,,,,,
2012/11/24,08,229,4,,,,,
2012/11/24,09,233,4,,,,,
2012/11/24,10,244,4,,,,,
2012/11/24,11,255,3,,,,,
2012/11/24,12,250,2,,,,,
2012/11/24,13,243,1,,,,,
2012/11/24,14,238,1,,,,,
2012/11/24,15,253,1,,,,,
2012/11/24,16,249,1,,,,,
2012/11/24,17,238,1,,,,,
2012/11/24,18,239,2,,,,,
2012/11/24,19,215,2,,,,,
2012/11/24,20,218,3,,,,,
2012/11/24,21,124,4,,,,,
2012/11/24,22,134,3,,,,,
2012/11/24,23,111,4,,,,,
2012/11/24,24,113,5,,,,,
2012/11/25,01,104,4,,,,,
2012/11/25,02,111,5,,,,,
2012/11/25,03,100,7,,,,,
2012/11/25,04,101,6,,,,,
2012/11/25,05,117,4,,,,,
2012/11/25,06,186,3,,,,,
2012/11/25,07,198,3,,,,,
2012/11/25,08,200,4,,,,,
2012/11/25,09,232,3,,,,,
2012/11/25,10,221,1,,,,,
2012/11/25,11,226,1,,,,,
2012/11/25,12,232,1,,,,,
2012/11/25,13,225,1,,,,,
2012/11/25,14,232,1,,,,,
2012/11/25,15,240,1,,,,,
2012/11/25,16,230,3,,,,,
2012/11/25,17,231,2,,,,,
2012/11/25,18,224,2,,,,,
2012/11/25,19,201,3,,,,,
2012/11/25,20,201,3,,,,,
2012/11/25,21,123,3,,,,,
2012/11/25,22,115,4,,,,,
2012/11/25,23,111,3,,,,,
2012/11/25,24,108,2,,,,,
2012/11/26,01,102,2,,,,,
2012/11/26,02,95,4,,,,,
2012/11/26,03,91,0,,,,,
2012/11/26,04,97,0,,,,,
2012/11/26,05,144,4,,,,,
2012/11/26,06,181,4,,,,,
2012/11/26,07,172,4,,,,,
2012/11/26,08,214,4,,,,,
2012/11/26,09,207,3,,,,,
2012/11/26,10,223,3,,,,,
2012/11/26,11,231,3,,,,,
2012/11/26,12,230,4,,,,,
2012/11/26,13,222,3,,,,,
2012/11/26,14,261,4,,,,,
2012/11/26,15,247,5,,,,,
2012/11/26,16,254,5,,,,,
2012/11/26,17,244,3,,,,,
2012/11/26,18,248,3,,,,,
2012/11/26,19,198,6,,,,,
2012/11/26,20,176,4,,,,,
2012/11/26,21,112,3,,,,,
2012/11/26,22,132,3,,,,,
2012/11/26,23,114,4,,,,,
2012/11/26,24,131,3,,,,,
2012/11/27,01,104,2,,,,,
2012/11/27,02,81,3,,,,,
2012/11/27,03,93,0,,,,,
2012/11/27,04,108,0,,,,,
2012/11/27,05,124,2,,,,,
2012/11/27,06,199,3,,,,,
2012/11/27,07,183,3,,,,,
2012/11/27,08,225,3,,,,,
2012/11/27,09,219,3,,,,,
2012/11/27,10,260,3,,,,,
2012/11/27,11,228,3,,,,,
2012/11/27,12,229,3,,,,,
2012/11/27,13,229,4,,,,,
2012/11/27,14,236,3,,,,,
2012/11/27,15,240,2,,,,,
2012/11/27,16,254,2,,,,,
2012/11/27,17,236,0,,,,,
2012/11/27,18,220,3,,,,,
2012/11/27,19,208,3,,,,,
2012/11/27,20,203,3,,,,,
2012/11/27,21,152,4,,,,,
2012/11/27,22,136,4,,,,,
2012/11/27,23,110,4,,,,,
2012/11/27,24,96,1,,,,,
2012/11/28,01,107,3,,,,,
2012/11/28,02,79,2,,,,,
2012/11/28,03,90,0,,,,,
2012/11/28,04,92,0,,,,,
2012/11/28,05,116,3,,,,,
2012/11/28,06,186,4,,,,,
2012/11/28,07,179,3,,,,,
2012/11/28,08,185,5,,,,,
2012/11/28,09,200,7,,,,,
2012/11/28,10,220,9,,,,,
2012/11/28,11,199,7,,,,,
2012/11/28,12,214,6,,,,,
2012/11/28,13,205,6,,,,,
2012/11/28,14,231,7,,,,,
2012/11/28,15,219,7,,,,,
2012/11/28,16,258,6,,,,,
2012/11/28,17,252,6,,,,,
2012/11/28,18,254,4,,,,,
2012/11/28,19,229,4,,,,,
2012/11/28,20,203,4,,,,,
2012/11/28,21,140,3,,,,,
2012/11/28,22,144,3,,,,,
2012/11/28,23,134,4,,,,,
2012/11/28,24,136,4,,,,,
2012/11/29,01,106,6,,,,,
2012/11/29,02,108,4,,,,,
2012/11/29,03,102,1,,,,,
2012/11/29,04,96,0,,,,,
2012/11/29,05,147,4,,,,,
2012/11/29,06,172,3,,,,,
2012/11/29,07,202,5,,,,,
2012/11/29,08,212,3,,,,,
2012/11/29,09,222,4,,,,,
2012/11/29,10,263,4,,,,,
2012/11/29,11,245,4,,,,,
2012/11/29,12,255,3,,,,,
2012/11/29,13,236,2,,,,,
2012/11/29,14,241,2,,,,,
2012/11/29,15,233,2,,,,,
2012/11/29,16,243,2,,,,,
2012/11/29,17,248,3,,,,,
2012/11/29,18,240,2,,,,,
2012/11/29,19,224,3,,,,,
2012/11/29,20,222,3,,,,,
2012/11/29,21,159,3,,,,,
2012/11/29,22,153,3,,,,,
2012/11/29,23,130,2,,,,,
2012/11/29,24,121,1,,,,,
2012/11/30,01,100,2,,,,,
2012/11/30,02,113,1,,,,,
2012/11/30,03,92,0,,,,,
2012/11/30,04,102,0,,,,,
2012/11/30,05,144,2,,,,,
2012/11/30,06,203,3,,,,,
2012/11/30,07,195,2,,,,,
2012/11/30,08,233,4,,,,,
2012/11/30,09,217,4,,,,,
2012/11/30,10,257,4,,,,,
2012/11/30,11,258,4,,,,,
2012/11/30,12,283,4,,,,,
2012/11/30,13,253,6,,,,,
2012/11/30,14,246,4,,,,,
2012/11/30,15,280,5,,,,,
2012/11/30,16,252,3,,,,,
2012/11/30,17,259,4,,,,,
2012/11/30,18,236,3,,,,,
2012/11/30,19,200,3,,,,,
2012/11/30,20,229,2,,,,,
2012/11/30,21,159,2,,,,,
2012/11/30,22,143,2,,,,,
2012/11/30,23,118,2,,,,,
2012/11/30,24,115,2,,,,,
2012/12/01,01,101,0,,,,,
2012/12/01,02,110,1,,,,,
2012/12/01,03,99,0,,,,,
2012/12/01,04,98,0,,,,,
2012/12/01,05,132,2,,,,,
2012/12/01,06,203,4,,,,,
2012/12/01,07,190,5,,,,,
2012/12/01,08,220,4,,,,,
2012/12/01,09,224,4,,,,,
2012/12/01,10,248,5,,,,,
2012/12/01,11,250,3,,,,,
2012/12/01,12,252,3,,,,,
2012/12/01,13,239,5,,,,,
2012/12/01,14,232,4,,,,,
2012/12/01,15,223,5,,,,,
2012/12/01,16,249,5,,,,,
2012/12/01,17,248,3,,,,,
2012/12/01,18,234,4,,,,,
2012/12/01,19,211,5,,,,,
2012/12/01,20,214,5,,,,,
2012/12/01,21,136,4,,,,,
2012/12/01,22,140,5,,,,,
2012/12/01,23,121,5,,,,,
2012/12/01,24,115,4,,,,,
2012/12/02,01,92,2,,,,,
2012/12/02,02,108,2,,,,,
2012/12/02,03,93,2,,,,,
2012/12/02,04,142,2,,,,,
2012/12/02,05,171,4,,,,,
2012/12/02,06,203,5,,,,,
2012/12/02,07,196,6,,,,,
2012/12/02,08,226,6,,,,,
2012/12/02,09,207,5,,,,,
2012/12/02,10,216,3,,,,,
2012/12/02,11,215,2,,,,,
2012/12/02,12,245,2,,,,,
2012/12/02,13,221,2,,,,,
2012/12/02,14,239,3,,,,,
2012/12/02,15,233,4,,,,,
2012/12/02,16,257,4,,,,,
2012/12/02,17,233,3,,,,,
2012/12/02,18,248,3,,,,,
2012/12/02,19,202,3,,,,,
2012/12/02,20,203,3,,,,,
2012/12/02,21,144,4,,,,,
2012/12/02,22,126,5,,,,,
2012/12/02,23,114,4,,,,,
2012/12/02,24,112,5,,,,,
2012/12/03,01,92,3,,,,,
2012/12/03,02,93,3,,,,,
2012/12/03,03,83,0,,,,,
2012/12/03,04,96,0,,,,,
2012/12/03,05,139,4,,,,,
2012/12/03,06,180,5,,,,,
2012/12/03,07,188,6,,,,,
2012/12/03,08,236,7,,,,,
2012/12/03,09,228,5,,,,,
2012/12/03,10,246,4,,,,,
2012/12/03,11,213,4,,,,,
2012/12/03,12,241,4,,,,,
2012/12/03,13,233,6,,,,,
2012/12/03,14,234,6,,,,,
2012/12/03,15,232,5,,,,,
2012/12/03,16,250,3,,,,,
2012/12/03,17,242,3,,,,,
2012/12/03,18,246,3,,,,,
2012/12/03,19,207,3,,,,,
2012/12/03,20,215,5,,,,,
2012/12/03,21,129,4,,,,,
2012/12/03,22,137,3,,,,,
2012/12/03,23,133,4,,,,,
2012/12/03,24,129,3,,,,,
2012/12/04,01,116,2,,,,,
2012/12/04,02,116,3,,,,,
2012/12/04,03,116,1,,,,,
2012/12/04,04,129,0,,,,,
2012/12/04,05,146,2,,,,,
2012/12/04,06,196,3,,,,,
2012/12/04,07,189,3,,,,,
2012/12/04,08,216,3,,,,,
2012/12/04,09,209,3,,,,,
2012/12/04,10,232,5,,,,,
2012/12/04,11,247,4,,,,,
2012/12/04,12,244,4,,,,,
2012/12/04,13,226,5,,,,,
2012/12/04,14,253,4,,,,,
2012/12/04,15,234,3,,,,,
2012/12/04,16,265,2,,,,,
2012/12/04,17,245,3,,,,,
2012/12/04,18,237,3,,,,,
2012/12/04,19,204,3,,,,,
2012/12/04,20,185,3,,,,,
2012/12/04,21,119,3,,,,,
2012/12/04,22,125,3,,,,,
2012/12/04,23,114,3,,,,,
2012/12/04,24,109,4,,,,,
2012/12/05,01,89,5,,,,,
2012/12/05,02,94,4,,,,,
2012/12/05,03,87,0,,,,,
2012/12/05,04,104,0,,,,,
2012/12/05,05,132,3,,,,,
2012/12/05,06,187,3,,,,,
2012/12/05,07,182,4,,,,,
2012/12/05,08,207,4,,,,,
2012/12/05,09,223,4,,,,,
2012/12/05,10,246,3,,,,,
2012/12/05,11,239,3,,,,,
2012/12/05,12,239,2,,,,,
2012/12/05,13,225,1,,,,,
2012/12/05,14,212,2,,,,,
2012/12/05,15,223,2,,,,,
2012/12/05,16,249,3,,,,,
2012/12/05,17,243,4,,,,,
2012/12/05,18,230,3,,,,,
2012/12/05,19,182,2,,,,,
2012/12/05,20,168,3,,,,,
2012/12/05,21,113,2,,,,,
2012/12/05,22,139,2,,,,,
2012/12/05,23,103,2,,,,,
2012/12/05,24,115,1,,,,,
2012/12/06,01,100,1,,,,,
2012/12/06,02,87,0,,,,,
2012/12/06,03,95,0,,,,,
2012/12/06,04,101,0,,,,,
2012/12/06,05,137,3,,,,,
2012/12/06,06,216,3,,,,,
2012/12/06,07,208,3,,,,,
2012/12/06,08,261,3,,,,,
2012/12/06,09,230,3,,,,,
2012/12/06,10,262,3,,,,,
2012/12/06,11,270,2,,,,,
2012/12/06,12,249,1,,,,,
2012/12/06,13,251,2,,,,,
2012/12/06,14,238,0,,,,,
2012/12/06,15,239,1,,,,,
2012/12/06,16,249,1,,,,,
2012/12/06,17,237,2,,,,,
2012/12/06,18,248,1,,,,,
2012/12/06,19,197,1,,,,,
2012/12/06,20,197,1,,,,,
2012/12/06,21,147,3,,,,,
2012/12/06,22,153,2,,,,,
2012/12/06,23,133,2,,,,,
2012/12/06,24,139,2,,,,,
2012/12/07,01,107,3,,,,,
2012/12/07,02,99,0,,,,,
2012/12/07,03,97,0,,,,,
2012/12/07,04,114,2,,,,,
2012/12/07,05,141,4,,,,,
2012/12/07,06,196,3,,,,,
2012/12/07,07,217,4,,,,,
2012/12/07,08,248,5,,,,,
2012/12/07,09,226,3,,,,,
2012/12/07,10,257,3,,,,,
2012/12/07,11,264,1,,,,,
2012/12/07,12,275,1,,,,,
2012/12/07,13,246,2,,,,,
2012/12/07,14,259,3,,,,,
2012/12/07,15,258,1,,,,,
2012/12/07,16,272,1,,,,,
2012/12/07,17,258,1,,,,,
2012/12/07,18,238,1,,,,,
2012/12/07,19,202,3,,,,,
2012/12/07,20,183,4,,,,,
2012/12/07,21,120,3,,,,,
2012/12/07,22,129,3,,,,,
2012/12/07,23,115,3,,,,,
2012/12/07,24,110,3,,,,,
2012/12/08,01,98,3,,,,,
2012/12/08,02,97,2,,,,,
2012/12/08,03,80,1,,,,,
2012/12/08,04,101,3,,,,,
2012/12/08,05,134,3,,,,,
2012/12/08,06,197,5,,,,,
2012/12/08,07,212,5,,,,,
2012/12/08,08,255,6,,,,,
2012/12/08,09,240,4,,,,,
2012/12/08,10,253,3,,,,,
2012/12/08,11,236,3,,,,,
2012/12/08,12,230,2,,,,,
2012/12/08,13,217,1,,,,,
2012/12/08,14,220,2,,,,,
2012/12/08,15,220,1,,,,,
2012/12/08,16,246,2,,,,,
2012/12/08,17,223,2,,,,,
2012/12/08,18,246,2,,,,,
2012/12/08,19,202,2,,,,,
2012/12/08,20,178,2,,,,,
2012/12/08,21,111,2,,,,,
2012/12/08,22,135,2,,,,,
2012/12/08,23,107,2,,,,,
2012/12/08,24,110,3,,,,,
2012/12/09,01,87,2,,,,,
2012/12/09,02,99,2,,,,,
2012/12/09,03,96,2,,,,,
2012/12/09,04,113,3,,,,,
2012/12/09,05,145,4,,,,,
2012/12/09,06,229,3,,,,,
2012/12/09,07,202,6,,,,,
2012/12/09,08,224,5,,,,,
2012/12/09,09,218,4,,,,,
2012/12/09,10,246,2,,,,,
2012/12/09,11,234,2,,,,,
2012/12/09,12,236,1,,,,,
2012/12/09,13,231,2,,,,,
2012/12/09,14,221,3,,,,,
2012/12/09,15,218,5,,,,,
2012/12/09,16,233,4,,,,,
2012/12/09,17,238,2,,,,,
2012/12/09,18,229,3,,,,,
2012/12/09,19,209,3,,,,,
2012/12/09,20,205,3,,,,,
2012/12/09,21,142,7,,,,,
2012/12/09,22,141,5,,,,,
2012/12/09,23,126,3,,,,,
2012/12/09,24,107,4,,,,,
2012/12/10,01,101,1,,,,,
2012/12/10,02,95,3,,,,,
2012/12/10,03,87,1,,,,,
2012/12/10,04,102,2,,,,,
2012/12/10,05,140,5,,,,,
2012/12/10,06,188,5,,,,,
2012/12/10,07,195,5,,,,,
2012/12/10,08,231,4,,,,,
2012/12/10,09,234,4,,,,,
2012/12/10,10,254,3,,,,,
2012/12/10,11,253,3,,,,,
2012/12/10,12,238,2,,,,,
2012/12/10,13,244,2,,,,,
2012/12/10,14,236,3,,,,,
2012/12/10,15,264,4,,,,,
2012/12/10,16,232,3,,,,,
2012/12/10,17,240,4,,,,,
2012/12/10,18,218,4,,,,,
2012/12/10,19,208,3,,,,,
2012/12/10,20,187,4,,,,,
2012/12/10,21,132,4,,,,,
2012/12/10,22,128,3,,,,,
2012/12/10,23,115,3,,,,,
2012/12/10,24,106,2,,,,,
2012/12/11,01,82,4,,,,,
2012/12/11,02,83,3,,,,,
2012/12/11,03,79,3,,,,,
2012/12/11,04,95,3,,,,,
2012/12/11,05,115,4,,,,,
2012/12/11,06,203,7,,,,,
2012/12/11,07,196,6,,,,,
2012/12/11,08,237,5,,,,,
2012/12/11,09,217,4,,,,,
2012/12/11,10,244,5,,,,,
2012/12/11,11,250,4,,,,,
2012/12/11,12,230,3,,,,,
2012/12/11,13,234,3,,,,,
2012/12/11,14,225,3,,,,,
2012/12/11,15,238,3,,,,,
2012/12/11,16,245,3,,,,,
2012/12/11,17,255,1,,,,,
2012/12/11,18,212,3,,,,,
2012/12/11,19,211,3,,,,,
2012/12/11,20,193,3,,,,,
2012/12/11,21,158,3,,,,,
2012/12/11,22,135,4,,,,,
2012/12/11,23,109,3,,,,,
2012/12/11,24,111,3,,,,,
2012/12/12,01,94,5,,,,,
2012/12/12,02,108,2,,,,,
2012/12/12,03,85,2,,,,,
2012/12/12,04,96,2,,,,,
2012/12/12,05,124,4,,,,,
2012/12/12,06,185,5,,,,,
2012/12/12,07,211,5,,,,,
2012/12/12,08,225,8,,,,,
2012/12/12,09,220,7,,,,,
2012/12/12,10,233,5,,,,,
2012/12/12,11,221,2,,,,,
2012/12/12,12,254,2,,,,,
2012/12/12,13,243,2,,,,,
2012/12/12,14,238,2,,,,,
2012/12/12,15,216,2,,,,,
2012/12/12,16,239,1,,,,,
2012/12/12,17,244,1,,,,,
2012/12/12,18,240,2,,,,,
2012/12/12,19,221,3,,,,,
2012/12/12,20,197,5,,,,,
2012/12/12,21,142,6,,,,,
2012/12/12,22,125,5,,,,,
2012/12/12,23,114,2,,,,,
2012/12/12,24,100,2,,,,,
2012/12/13,01,99,3,,,,,
2012/12/13,02,86,3,,,,,
2012/12/13,03,86,1,,,,,
2012/12/13,04,100,2,,,,,
2012/12/13,05,142,4,,,,,
2012/12/13,06,177,3,,,,,
2012/12/13,07,225,5,,,,,
2012/12/13,08,245,6,,,,,
2012/12/13,09,228,6,,,,,
2012/12/13,10,248,5,,,,,
2012/12/13,11,238,2,,,,,
2012/12/13,12,259,1,,,,,
2012/12/13,13,225,2,,,,,
2012/12/13,14,223,2,,,,,
2012/12/13,15,251,2,,,,,
2012/12/13,16,245,2,,,,,
2012/12/13,17,258,3,,,,,
2012/12/13,18,230,3,,,,,
2012/12/13,19,215,4,,,,,
2012/12/13,20,173,3,,,,,
2012/12/13,21,158,5,,,,,
2012/12/13,22,145,4,,,,,
2012/12/13,23,109,3,,,,,
2012/12/13,24,90,3,,,,,
2012/12/14,01,86,3,,,,,
2012/12/14,02,84,5,,,,,
2012/12/14,03,89,2,,,,,
2012/12/14,04,99,1,,,,,
2012/12/14,05,136,3,,,,,
2012/12/14,06,178,4,,,,,
2012/12/14,07,217,5,,,,,
2012/12/14,08,231,4,,,,,
2012/12/14,09,234,4,,,,,
2012/12/14,10,252,3,,,,,
2012/12/14,11,244,3,,,,,
2012/12/14,12,241,1,,,,,
2012/12/14,13,236,2,,,,,
2012/12/14,14,237,3,,,,,
2012/12/14,15,267,2,,,,,
2012/12/14,16,263,3,,,,,
2012/12/14,17,262,4,,,,,
2012/12/14,18,252,3,,,,,
2012/12/14,19,228,3,,,,,
2012/12/14,20,206,4,,,,,
2012/12/14,21,150,4,,,,,
2012/12/14,22,134,4,,,,,
2012/12/14,23,117,3,,,,,
2012/12/14,24,116,3,,,,,
2012/12/15,01,92,1,,,,,
2012/12/15,02,101,3,,,,,
2012/12/15,03,90,0,,,,,
2012/12/15,04,101,3,,,,,
2012/12/15,05,139,3,,,,,
2012/12/15,06,196,4,,,,,
2012/12/15,07,206,5,,,,,
2012/12/15,08,223,9,,,,,
2012/12/15,09,223,8,,,,,
2012/12/15,10,274,5,,,,,
2012/12/15,11,253,4,,,,,
2012/12/15,12,265,4,,,,,
2012/12/15,13,237,3,,,,,
2012/12/15,14,238,4,,,,,
2012/12/15,15,236,5,,,,,
2012/12/15,16,276,5,,,,,
2012/12/15,17,235,3,,,,,
2012/12/15,18,226,3,,,,,
2012/12/15,19,206,3,,,,,
2012/12/15,20,201,3,,,,,
2012/12/15,21,155,3,,,,,
2012/12/15,22,151,3,,,,,
2012/12/15,23,151,3,,,,,
2012/12/15,24,120,1,,,,,
2012/12/16,01,100,0,,,,,
2012/12/16,02,91,0,,,,,
2012/12/16,03,95,0,,,,,
2012/12/16,04,103,1,,,,,
2012/12/16,05,118,4,,,,,
2012/12/16,06,197,3,,,,,
2012/12/16,07,202,5,,,,,
2012/12/16,08,209,2,,,,,
2012/12/16,09,206,2,,,,,
2012/12/16,10,251,2,,,,,
2012/12/16,11,233,1,,,,,
2012/12/16,12,230,1,,,,,
2012/12/16,13,232,1,,,,,
2012/12/16,14,267,1,,,,,
2012/12/16,15,257,0,,,,,
2012/12/16,16,267,0,,,,,
2012/12/16,17,257,0,,,,,
2012/12/16,18,239,2,,,,,
2012/12/16,19,237,3,,,,,
2012/12/16,20,190,2,,,,,
2012/12/16,21,150,3,,,,,
2012/12/16,22,146,3,,,,,
2012/12/16,23,158,3,,,,,
2012/12/16,24,127,2,,,,,
2012/12/17,01,135,2,,,,,
2012/12/17,02,118,5,,,,,
2012/12/17,03,91,1,,,,,
2012/12/17,04,107,0,,,,,
2012/12/17,05,144,3,,,,,
2012/12/17,06,208,3,,,,,
2012/12/17,07,208,7,,,,,
2012/12/17,08,240,7,,,,,
2012/12/17,09,241,7,,,,,
2012/12/17,10,277,7,,,,,
2012/12/17,11,262,6,,,,,
2012/12/17,12,256,6,,,,,
2012/12/17,13,259,6,,,,,
2012/12/17,14,248,5,,,,,
2012/12/17,15,254,6,,,,,
2012/12/17,16,281,6,,,,,
2012/12/17,17,233,6,,,,,
2012/12/17,18,222,7,,,,,
2012/12/17,19,209,6,,,,,
2012/12/17,20,178,6,,,,,
2012/12/17,21,116,5,,,,,
2012/12/17,22,117,4,,,,,
2012/12/17,23,110,3,,,,,
2012/12/17,24,99,3,,,,,
2012/12/18,01,82,4,,,,,
2012/12/18,02,84,3,,,,,
2012/12/18,03,81,0,,,,,
2012/12/18,04,105,0,,,,,
2012/12/18,05,116,2,,,,,
2012/12/18,06,194,2,,,,,
2012/12/18,07,215,3,,,,,
2012/12/18,08,232,2,,,,,
2012/12/18,09,226,2,,,,,
2012/12/18,10,240,3,,,,,
2012/12/18,11,242,2,,,,,
2012/12/18,12,244,2,,,,,
2012/12/18,13,252,2,,,,,
2012/12/18,14,244,1,,,,,
2012/12/18,15,237,1,,,,,
2012/12/18,16,240,1,,,,,
2012/12/18,17,245,3,,,,,
2012/12/18,18,246,3,,,,,
2012/12/18,19,227,4,,,,,
2012/12/18,20,209,3,,,,,
2012/12/18,21,130,0,,,,,
2012/12/18,22,133,3,,,,,
2012/12/18,23,110,3,,,,,
2012/12/18,24,114,3,,,,,
2012/12/19,01,96,3,,,,,
2012/12/19,02,120,4,,,,,
2012/12/19,03,92,3,,,,,
2012/12/19,04,108,3,,,,,
2012/12/19,05,140,5,,,,,
2012/12/19,06,205,8,,,,,
2012/12/19,07,195,11,,,,,
2012/12/19,08,231,10,,,,,
2012/12/19,09,218,7,,,,,
2012/12/19,10,256,3,,,,,
2012/12/19,11,251,2,,,,,
2012/12/19,12,246,1,,,,,
2012/12/19,13,208,2,,,,,
2012/12/19,14,235,3,,,,,
2012/12/19,15,215,3,,,,,
2012/12/19,16,249,3,,,,,
2012/12/19,17,257,6,,,,,
2012/12/19,18,268,5,,,,,
2012/12/19,19,225,4,,,,,
2012/12/19,20,203,4,,,,,
2012/12/19,21,156,4,,,,,
2012/12/19,22,153,3,,,,,
2012/12/19,23,119,5,,,,,
2012/12/19,24,118,4,,,,,
2012/12/20,01,94,4,,,,,
2012/12/20,02,94,3,,,,,
2012/12/20,03,109,2,,,,,
2012/12/20,04,89,0,,,,,
2012/12/20,05,133,4,,,,,
2012/12/20,06,189,3,,,,,
2012/12/20,07,212,6,,,,,
2012/12/20,08,249,8,,,,,
2012/12/20,09,233,5,,,,,
2012/12/20,10,247,4,,,,,
2012/12/20,11,256,4,,,,,
2012/12/20,12,267,3,,,,,
2012/12/20,13,234,3,,,,,
2012/12/20,14,252,4,,,,,
2012/12/20,15,230,2,,,,,
2012/12/20,16,275,2,,,,,
2012/12/20,17,262,3,,,,,
2012/12/20,18,273,4,,,,,
2012/12/20,19,243,5,,,,,
2012/12/20,20,229,4,,,,,
2012/12/20,21,169,3,,,,,
2012/12/20,22,166,9,,,,,
2012/12/20,23,133,6,,,,,
2012/12/20,24,109,5,,,,,
2012/12/21,01,102,3,,,,,
2012/12/21,02,97,3,,,,,
2012/12/21,03,85,2,,,,,
2012/12/21,04,97,3,,,,,
