計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/21,17,164,,,89,75,,
2014/02/21,18,223,,,115,108,,
2014/02/21,19,262,,,151,111,,
2014/02/21,20,232,,,123,109,,
2014/02/21,21,213,,,106,107,,
2014/02/21,22,83,,,48,35,,
2014/02/21,23,11,,,7,4,,
2014/02/21,24,12,,,8,4,,
2014/02/22,01,11,,,7,4,,
2014/02/22,02,12,,,8,4,,
2014/02/22,03,11,,,7,4,,
2014/02/22,04,12,,,8,4,,
2014/02/22,05,12,,,8,4,,
2014/02/22,06,12,,,8,4,,
2014/02/22,07,11,,,7,4,,
2014/02/22,08,12,,,8,4,,
2014/02/22,09,236,,,220,16,,
2014/02/22,10,268,,,213,55,,
2014/02/22,11,239,,,164,75,,
2014/02/22,12,198,,,123,75,,
2014/02/22,13,159,,,84,75,,
2014/02/22,14,181,,,104,77,,
2014/02/22,15,166,,,90,76,,
2014/02/22,16,165,,,89,76,,
2014/02/22,17,151,,,75,76,,
2014/02/22,18,226,,,115,111,,
2014/02/22,19,247,,,137,110,,
2014/02/22,20,220,,,111,109,,
2014/02/22,21,241,,,131,110,,
2014/02/22,22,103,,,51,52,,
2014/02/22,23,13,,,8,5,,
2014/02/22,24,12,,,7,5,,
2014/02/23,01,12,,,7,5,,
2014/02/23,02,11,,,7,4,,
2014/02/23,03,11,,,7,4,,
2014/02/23,04,11,,,7,4,,
2014/02/23,05,11,,,7,4,,
2014/02/23,06,11,,,7,4,,
2014/02/23,07,11,,,7,4,,
2014/02/23,08,11,,,7,4,,
2014/02/23,09,243,,,224,19,,
2014/02/23,10,241,,,191,50,,
2014/02/23,11,222,,,150,72,,
2014/02/23,12,179,,,107,72,,
2014/02/23,13,158,,,86,72,,
2014/02/23,14,169,,,96,73,,
2014/02/23,15,182,,,108,74,,
2014/02/23,16,181,,,109,72,,
2014/02/23,17,151,,,78,73,,
2014/02/23,18,219,,,113,106,,
2014/02/23,19,221,,,113,108,,
2014/02/23,20,205,,,98,107,,
2014/02/23,21,226,,,118,108,,
2014/02/23,22,117,,,57,60,,
2014/02/23,23,33,,,28,5,,
2014/02/23,24,36,,,31,5,,
2014/02/24,01,36,,,31,5,,
2014/02/24,02,36,,,31,5,,
2014/02/24,03,36,,,31,5,,
2014/02/24,04,38,,,33,5,,
2014/02/24,05,37,,,32,5,,
2014/02/24,06,37,,,32,5,,
2014/02/24,07,37,,,32,5,,
2014/02/24,08,38,,,33,5,,
2014/02/24,09,224,,,212,12,,
2014/02/24,10,223,,,178,45,,
2014/02/24,11,235,,,162,73,,
2014/02/24,12,199,,,126,73,,
2014/02/24,13,173,,,100,73,,
2014/02/24,14,163,,,89,74,,
2014/02/24,15,181,,,108,73,,
2014/02/24,16,164,,,92,72,,
2014/02/24,17,164,,,91,73,,
2014/02/24,18,230,,,124,106,,
2014/02/24,19,236,,,132,104,,
2014/02/24,20,218,,,112,106,,
2014/02/24,21,213,,,108,105,,
2014/02/24,22,115,,,52,63,,
2014/02/24,23,12,,,6,6,,
2014/02/24,24,13,,,7,6,,
2014/02/25,01,12,,,6,6,,
2014/02/25,02,11,,,6,5,,
2014/02/25,03,11,,,6,5,,
2014/02/25,04,12,,,7,5,,
2014/02/25,05,11,,,6,5,,
2014/02/25,06,11,,,6,5,,
2014/02/25,07,12,,,7,5,,
2014/02/25,08,12,,,7,5,,
2014/02/25,09,236,,,220,16,,
2014/02/25,10,189,,,157,32,,
2014/02/25,11,214,,,136,78,,
2014/02/25,12,148,,,75,73,,
2014/02/25,13,144,,,70,74,,
2014/02/25,14,143,,,68,75,,
2014/02/25,15,142,,,70,72,,
2014/02/25,16,144,,,70,74,,
2014/02/25,17,143,,,70,73,,
2014/02/25,18,195,,,92,103,,
2014/02/25,19,193,,,87,106,,
2014/02/25,20,207,,,99,108,,
2014/02/25,21,230,,,123,107,,
2014/02/25,22,72,,,39,33,,
2014/02/25,23,17,,,13,4,,
2014/02/25,24,11,,,7,4,,
2014/02/26,01,11,,,7,4,,
2014/02/26,02,11,,,7,4,,
2014/02/26,03,11,,,7,4,,
2014/02/26,04,12,,,8,4,,
2014/02/26,05,11,,,7,4,,
2014/02/26,06,11,,,7,4,,
2014/02/26,07,12,,,8,4,,
2014/02/26,08,11,,,7,4,,
2014/02/26,09,102,,,89,13,,
2014/02/26,10,205,,,168,37,,
2014/02/26,11,179,,,107,72,,
2014/02/26,12,146,,,73,73,,
2014/02/26,13,139,,,66,73,,
2014/02/26,14,132,,,59,73,,
2014/02/26,15,130,,,58,72,,
2014/02/26,16,129,,,57,72,,
2014/02/26,17,131,,,57,74,,
2014/02/26,18,186,,,81,105,,
2014/02/26,19,199,,,93,106,,
2014/02/26,20,184,,,77,107,,
2014/02/26,21,200,,,95,105,,
2014/02/26,22,98,,,45,53,,
2014/02/26,23,13,,,8,5,,
2014/02/26,24,11,,,6,5,,
2014/02/27,01,12,,,7,5,,
2014/02/27,02,10,,,6,4,,
2014/02/27,03,11,,,7,4,,
2014/02/27,04,10,,,6,4,,
2014/02/27,05,10,,,6,4,,
2014/02/27,06,11,,,7,4,,
2014/02/27,07,10,,,6,4,,
2014/02/27,08,12,,,7,5,,
2014/02/27,09,115,,,104,11,,
2014/02/27,10,160,,,127,33,,
2014/02/27,11,223,,,150,73,,
2014/02/27,12,159,,,87,72,,
2014/02/27,13,166,,,94,72,,
2014/02/27,14,178,,,105,73,,
2014/02/27,15,172,,,99,73,,
2014/02/27,16,159,,,88,71,,
2014/02/27,17,161,,,89,72,,
2014/02/27,18,201,,,98,103,,
2014/02/27,19,187,,,84,103,,
2014/02/27,20,194,,,90,104,,
2014/02/27,21,182,,,79,103,,
2014/02/27,22,70,,,28,42,,
2014/02/27,23,11,,,6,5,,
2014/02/27,24,10,,,6,4,,
2014/02/28,01,11,,,7,4,,
2014/02/28,02,10,,,6,4,,
2014/02/28,03,10,,,6,4,,
2014/02/28,04,10,,,6,4,,
2014/02/28,05,10,,,6,4,,
2014/02/28,06,11,,,7,4,,
2014/02/28,07,10,,,6,4,,
2014/02/28,08,10,,,6,4,,
2014/02/28,09,163,,,147,16,,
2014/02/28,10,118,,,85,33,,
2014/02/28,11,159,,,89,70,,
2014/02/28,12,138,,,67,71,,
2014/02/28,13,135,,,63,72,,
2014/02/28,14,131,,,59,72,,
2014/02/28,15,131,,,59,72,,
2014/02/28,16,134,,,63,71,,
2014/02/28,17,132,,,62,70,,
2014/02/28,18,170,,,66,104,,
2014/02/28,19,171,,,66,105,,
2014/02/28,20,174,,,68,106,,
2014/02/28,21,174,,,68,106,,
2014/02/28,22,103,,,43,60,,
2014/02/28,23,22,,,10,12,,
2014/02/28,24,12,,,7,5,,
2014/03/01,01,12,,,6,6,,
2014/03/01,02,11,,,6,5,,
2014/03/01,03,11,,,6,5,,
2014/03/01,04,11,,,7,4,,
2014/03/01,05,10,,,6,4,,
2014/03/01,06,10,,,6,4,,
2014/03/01,07,11,,,6,5,,
2014/03/01,08,10,,,6,4,,
2014/03/01,09,148,,,137,11,,
2014/03/01,10,178,,,134,44,,
2014/03/01,11,197,,,123,74,,
2014/03/01,12,195,,,120,75,,
2014/03/01,13,188,,,111,77,,
2014/03/01,14,203,,,125,78,,
2014/03/01,15,203,,,125,78,,
2014/03/01,16,175,,,99,76,,
2014/03/01,17,209,,,129,80,,
2014/03/01,18,214,,,104,110,,
2014/03/01,19,213,,,104,109,,
2014/03/01,20,227,,,119,108,,
2014/03/01,21,202,,,94,108,,
2014/03/01,22,104,,,55,49,,
2014/03/01,23,21,,,15,6,,
2014/03/01,24,12,,,8,4,,
2014/03/02,01,12,,,8,4,,
2014/03/02,02,13,,,8,5,,
2014/03/02,03,13,,,8,5,,
2014/03/02,04,13,,,8,5,,
2014/03/02,05,12,,,8,4,,
2014/03/02,06,13,,,8,5,,
2014/03/02,07,12,,,8,4,,
2014/03/02,08,12,,,8,4,,
2014/03/02,09,228,,,212,16,,
2014/03/02,10,218,,,165,53,,
2014/03/02,11,231,,,156,75,,
2014/03/02,12,228,,,153,75,,
2014/03/02,13,226,,,149,77,,
2014/03/02,14,215,,,136,79,,
2014/03/02,15,232,,,154,78,,
2014/03/02,16,219,,,141,78,,
2014/03/02,17,234,,,156,78,,
2014/03/02,18,241,,,137,104,,
2014/03/02,19,247,,,137,110,,
2014/03/02,20,246,,,136,110,,
2014/03/02,21,194,,,85,109,,
2014/03/02,22,86,,,45,41,,
2014/03/02,23,15,,,10,5,,
2014/03/02,24,11,,,7,4,,
2014/03/03,01,11,,,7,4,,
2014/03/03,02,11,,,7,4,,
2014/03/03,03,11,,,7,4,,
2014/03/03,04,11,,,7,4,,
2014/03/03,05,11,,,7,4,,
2014/03/03,06,11,,,7,4,,
2014/03/03,07,11,,,7,4,,
2014/03/03,08,12,,,8,4,,
2014/03/03,09,172,,,162,10,,
2014/03/03,10,201,,,171,30,,
2014/03/03,11,247,,,172,75,,
2014/03/03,12,207,,,132,75,,
2014/03/03,13,196,,,121,75,,
2014/03/03,14,153,,,79,74,,
2014/03/03,15,171,,,97,74,,
2014/03/03,16,150,,,76,74,,
2014/03/03,17,169,,,96,73,,
2014/03/03,18,193,,,92,101,,
2014/03/03,19,213,,,104,109,,
2014/03/03,20,229,,,121,108,,
2014/03/03,21,230,,,122,108,,
2014/03/03,22,133,,,47,86,,
2014/03/03,23,112,,,44,68,,
2014/03/03,24,108,,,44,64,,
2014/03/04,01,111,,,47,64,,
2014/03/04,02,99,,,41,58,,
2014/03/04,03,11,,,7,4,,
2014/03/04,04,12,,,8,4,,
2014/03/04,05,12,,,8,4,,
2014/03/04,06,12,,,8,4,,
2014/03/04,07,12,,,8,4,,
2014/03/04,08,11,,,7,4,,
2014/03/04,09,217,,,204,13,,
2014/03/04,10,176,,,147,29,,
2014/03/04,11,175,,,105,70,,
2014/03/04,12,161,,,91,70,,
2014/03/04,13,141,,,71,70,,
2014/03/04,14,141,,,71,70,,
2014/03/04,15,142,,,72,70,,
2014/03/04,16,145,,,75,70,,
2014/03/04,17,154,,,84,70,,
2014/03/04,18,189,,,92,97,,
2014/03/04,19,206,,,101,105,,
2014/03/04,20,205,,,100,105,,
2014/03/04,21,186,,,81,105,,
2014/03/04,22,78,,,41,37,,
2014/03/04,23,60,,,38,22,,
2014/03/04,24,59,,,38,21,,
2014/03/05,01,60,,,39,21,,
2014/03/05,02,19,,,13,6,,
2014/03/05,03,12,,,8,4,,
2014/03/05,04,12,,,8,4,,
2014/03/05,05,12,,,8,4,,
2014/03/05,06,12,,,8,4,,
2014/03/05,07,12,,,8,4,,
2014/03/05,08,14,,,10,4,,
2014/03/05,09,106,,,96,10,,
2014/03/05,10,116,,,90,26,,
2014/03/05,11,182,,,109,73,,
2014/03/05,12,179,,,106,73,,
2014/03/05,13,182,,,108,74,,
2014/03/05,14,177,,,103,74,,
2014/03/05,15,176,,,102,74,,
2014/03/05,16,174,,,100,74,,
2014/03/05,17,160,,,86,74,,
2014/03/05,18,228,,,128,100,,
2014/03/05,19,215,,,107,108,,
2014/03/05,20,212,,,104,108,,
2014/03/05,21,208,,,101,107,,
2014/03/05,22,45,,,16,29,,
2014/03/05,23,11,,,7,4,,
2014/03/05,24,10,,,6,4,,
2014/03/06,01,10,,,6,4,,
2014/03/06,02,10,,,6,4,,
2014/03/06,03,10,,,6,4,,
2014/03/06,04,11,,,7,4,,
2014/03/06,05,10,,,6,4,,
2014/03/06,06,10,,,6,4,,
2014/03/06,07,10,,,6,4,,
2014/03/06,08,12,,,7,5,,
2014/03/06,09,168,,,157,11,,
2014/03/06,10,185,,,154,31,,
2014/03/06,11,226,,,159,67,,
2014/03/06,12,203,,,136,67,,
2014/03/06,13,180,,,112,68,,
2014/03/06,14,175,,,107,68,,
2014/03/06,15,177,,,109,68,,
2014/03/06,16,170,,,102,68,,
2014/03/06,17,174,,,107,67,,
2014/03/06,18,202,,,111,91,,
2014/03/06,19,215,,,115,100,,
2014/03/06,20,230,,,130,100,,
2014/03/06,21,224,,,123,101,,
2014/03/06,22,156,,,80,76,,
2014/03/06,23,48,,,41,7,,
2014/03/06,24,33,,,28,5,,
2014/03/07,01,10,,,6,4,,
2014/03/07,02,10,,,6,4,,
2014/03/07,03,10,,,6,4,,
2014/03/07,04,10,,,6,4,,
2014/03/07,05,11,,,7,4,,
2014/03/07,06,11,,,6,5,,
2014/03/07,07,11,,,7,4,,
2014/03/07,08,17,,,13,4,,
2014/03/07,09,176,,,166,10,,
2014/03/07,10,186,,,152,34,,
2014/03/07,11,205,,,132,73,,
2014/03/07,12,203,,,130,73,,
2014/03/07,13,187,,,113,74,,
2014/03/07,14,155,,,81,74,,
2014/03/07,15,176,,,101,75,,
2014/03/07,16,154,,,79,75,,
2014/03/07,17,176,,,102,74,,
2014/03/07,18,203,,,104,99,,
2014/03/07,19,228,,,122,106,,
2014/03/07,20,247,,,140,107,,
2014/03/07,21,201,,,96,105,,
2014/03/07,22,60,,,26,34,,
2014/03/07,23,11,,,6,5,,
2014/03/07,24,10,,,6,4,,
2014/03/08,01,11,,,7,4,,
2014/03/08,02,10,,,6,4,,
2014/03/08,03,11,,,7,4,,
2014/03/08,04,11,,,7,4,,
2014/03/08,05,11,,,7,4,,
2014/03/08,06,10,,,6,4,,
2014/03/08,07,11,,,7,4,,
2014/03/08,08,10,,,6,4,,
2014/03/08,09,246,,,225,21,,
2014/03/08,10,204,,,163,41,,
2014/03/08,11,205,,,134,71,,
2014/03/08,12,194,,,121,73,,
2014/03/08,13,159,,,86,73,,
2014/03/08,14,159,,,85,74,,
2014/03/08,15,161,,,88,73,,
2014/03/08,16,146,,,75,71,,
2014/03/08,17,167,,,93,74,,
2014/03/08,18,194,,,94,100,,
2014/03/08,19,211,,,103,108,,
2014/03/08,20,215,,,108,107,,
2014/03/08,21,215,,,109,106,,
2014/03/08,22,83,,,43,40,,
2014/03/08,23,10,,,6,4,,
2014/03/08,24,11,,,7,4,,
2014/03/09,01,11,,,7,4,,
2014/03/09,02,12,,,7,5,,
2014/03/09,03,12,,,7,5,,
2014/03/09,04,11,,,7,4,,
2014/03/09,05,12,,,7,5,,
2014/03/09,06,12,,,7,5,,
2014/03/09,07,11,,,7,4,,
2014/03/09,08,12,,,7,5,,
2014/03/09,09,180,,,164,16,,
2014/03/09,10,193,,,155,38,,
2014/03/09,11,189,,,119,70,,
2014/03/09,12,172,,,102,70,,
2014/03/09,13,145,,,75,70,,
2014/03/09,14,167,,,95,72,,
2014/03/09,15,147,,,75,72,,
2014/03/09,16,151,,,77,74,,
2014/03/09,17,162,,,88,74,,
2014/03/09,18,202,,,103,99,,
2014/03/09,19,211,,,105,106,,
2014/03/09,20,228,,,122,106,,
2014/03/09,21,229,,,122,107,,
2014/03/09,22,100,,,57,43,,
2014/03/09,23,25,,,17,8,,
2014/03/09,24,11,,,7,4,,
2014/03/10,01,10,,,6,4,,
2014/03/10,02,10,,,6,4,,
2014/03/10,03,10,,,6,4,,
2014/03/10,04,11,,,7,4,,
2014/03/10,05,10,,,6,4,,
2014/03/10,06,10,,,6,4,,
2014/03/10,07,10,,,6,4,,
2014/03/10,08,15,,,10,5,,
2014/03/10,09,142,,,131,11,,
2014/03/10,10,143,,,117,26,,
2014/03/10,11,256,,,183,73,,
2014/03/10,12,212,,,138,74,,
2014/03/10,13,185,,,113,72,,
2014/03/10,14,180,,,107,73,,
2014/03/10,15,185,,,112,73,,
2014/03/10,16,188,,,115,73,,
2014/03/10,17,188,,,116,72,,
2014/03/10,18,219,,,122,97,,
2014/03/10,19,246,,,141,105,,
2014/03/10,20,245,,,143,102,,
2014/03/10,21,227,,,124,103,,
2014/03/10,22,105,,,58,47,,
2014/03/10,23,49,,,42,7,,
2014/03/10,24,41,,,34,7,,
2014/03/11,01,12,,,8,4,,
2014/03/11,02,11,,,6,5,,
2014/03/11,03,12,,,7,5,,
2014/03/11,04,11,,,7,4,,
2014/03/11,05,11,,,7,4,,
2014/03/11,06,12,,,7,5,,
2014/03/11,07,11,,,6,5,,
2014/03/11,08,17,,,12,5,,
2014/03/11,09,114,,,103,11,,
2014/03/11,10,138,,,119,19,,
2014/03/11,11,259,,,185,74,,
2014/03/11,12,202,,,129,73,,
2014/03/11,13,190,,,117,73,,
2014/03/11,14,159,,,86,73,,
2014/03/11,15,160,,,87,73,,
2014/03/11,16,164,,,92,72,,
2014/03/11,17,167,,,94,73,,
2014/03/11,18,196,,,100,96,,
2014/03/11,19,208,,,104,104,,
2014/03/11,20,219,,,117,102,,
2014/03/11,21,207,,,104,103,,
2014/03/11,22,63,,,30,33,,
2014/03/11,23,10,,,6,4,,
2014/03/11,24,10,,,6,4,,
2014/03/12,01,10,,,6,4,,
2014/03/12,02,11,,,7,4,,
2014/03/12,03,10,,,6,4,,
2014/03/12,04,10,,,6,4,,
2014/03/12,05,11,,,7,4,,
2014/03/12,06,10,,,6,4,,
2014/03/12,07,11,,,7,4,,
2014/03/12,08,11,,,7,4,,
2014/03/12,09,202,,,186,16,,
2014/03/12,10,168,,,137,31,,
2014/03/12,11,174,,,104,70,,
2014/03/12,12,141,,,72,69,,
2014/03/12,13,142,,,72,70,,
2014/03/12,14,136,,,65,71,,
2014/03/12,15,135,,,66,69,,
2014/03/12,16,133,,,65,68,,
2014/03/12,17,135,,,67,68,,
2014/03/12,18,161,,,68,93,,
2014/03/12,19,187,,,84,103,,
2014/03/12,20,189,,,84,105,,
2014/03/12,21,176,,,72,104,,
2014/03/12,22,72,,,32,40,,
2014/03/12,23,11,,,6,5,,
2014/03/12,24,11,,,7,4,,
2014/03/13,01,10,,,6,4,,
2014/03/13,02,10,,,6,4,,
2014/03/13,03,11,,,6,5,,
2014/03/13,04,11,,,7,4,,
2014/03/13,05,10,,,6,4,,
2014/03/13,06,10,,,6,4,,
2014/03/13,07,10,,,6,4,,
2014/03/13,08,12,,,7,5,,
2014/03/13,09,103,,,92,11,,
2014/03/13,10,110,,,84,26,,
2014/03/13,11,157,,,89,68,,
2014/03/13,12,144,,,76,68,,
2014/03/13,13,143,,,74,69,,
2014/03/13,14,138,,,68,70,,
2014/03/13,15,139,,,70,69,,
2014/03/13,16,135,,,66,69,,
2014/03/13,17,127,,,58,69,,
2014/03/13,18,163,,,69,94,,
2014/03/13,19,158,,,58,100,,
2014/03/13,20,167,,,66,101,,
2014/03/13,21,160,,,59,101,,
2014/03/13,22,79,,,31,48,,
2014/03/13,23,17,,,10,7,,
2014/03/13,24,12,,,8,4,,
2014/03/14,01,11,,,7,4,,
2014/03/14,02,11,,,7,4,,
2014/03/14,03,11,,,7,4,,
2014/03/14,04,11,,,7,4,,
2014/03/14,05,11,,,7,4,,
2014/03/14,06,11,,,7,4,,
2014/03/14,07,11,,,7,4,,
2014/03/14,08,12,,,8,4,,
2014/03/14,09,29,,,19,10,,
2014/03/14,10,140,,,102,38,,
2014/03/14,11,220,,,148,72,,
2014/03/14,12,176,,,104,72,,
2014/03/14,13,178,,,105,73,,
2014/03/14,14,169,,,96,73,,
2014/03/14,15,164,,,92,72,,
2014/03/14,16,171,,,98,73,,
2014/03/14,17,163,,,91,72,,
2014/03/14,18,191,,,95,96,,
2014/03/14,19,202,,,97,105,,
2014/03/14,20,208,,,103,105,,
2014/03/14,21,195,,,91,104,,
2014/03/14,22,90,,,46,44,,
2014/03/14,23,25,,,13,12,,
2014/03/14,24,11,,,7,4,,
2014/03/15,01,11,,,7,4,,
2014/03/15,02,11,,,7,4,,
2014/03/15,03,12,,,8,4,,
2014/03/15,04,11,,,7,4,,
2014/03/15,05,11,,,7,4,,
2014/03/15,06,11,,,7,4,,
2014/03/15,07,11,,,7,4,,
2014/03/15,08,14,,,9,5,,
2014/03/15,09,101,,,90,11,,
2014/03/15,10,122,,,93,29,,
2014/03/15,11,204,,,132,72,,
2014/03/15,12,174,,,102,72,,
2014/03/15,13,146,,,74,72,,
2014/03/15,14,156,,,82,74,,
2014/03/15,15,153,,,81,72,,
2014/03/15,16,142,,,71,71,,
2014/03/15,17,142,,,70,72,,
2014/03/15,18,165,,,76,89,,
2014/03/15,19,197,,,91,106,,
2014/03/15,20,214,,,108,106,,
2014/03/15,21,190,,,84,106,,
2014/03/15,22,75,,,30,45,,
2014/03/15,23,17,,,12,5,,
2014/03/15,24,12,,,8,4,,
2014/03/16,01,12,,,8,4,,
2014/03/16,02,12,,,8,4,,
2014/03/16,03,12,,,8,4,,
2014/03/16,04,12,,,8,4,,
2014/03/16,05,12,,,8,4,,
2014/03/16,06,11,,,7,4,,
2014/03/16,07,12,,,8,4,,
2014/03/16,08,15,,,10,5,,
2014/03/16,09,123,,,111,12,,
2014/03/16,10,116,,,90,26,,
2014/03/16,11,201,,,128,73,,
2014/03/16,12,158,,,86,72,,
2014/03/16,13,144,,,71,73,,
2014/03/16,14,154,,,80,74,,
2014/03/16,15,142,,,68,74,,
2014/03/16,16,141,,,68,73,,
2014/03/16,17,139,,,67,72,,
2014/03/16,18,157,,,68,89,,
2014/03/16,19,185,,,80,105,,
2014/03/16,20,194,,,89,105,,
2014/03/16,21,177,,,72,105,,
2014/03/16,22,90,,,36,54,,
2014/03/16,23,19,,,13,6,,
2014/03/16,24,10,,,6,4,,
2014/03/17,01,11,,,7,4,,
2014/03/17,02,10,,,6,4,,
2014/03/17,03,10,,,6,4,,
2014/03/17,04,10,,,6,4,,
2014/03/17,05,10,,,6,4,,
2014/03/17,06,11,,,7,4,,
2014/03/17,07,10,,,6,4,,
2014/03/17,08,10,,,6,4,,
2014/03/17,09,191,,,172,19,,
2014/03/17,10,151,,,113,38,,
2014/03/17,11,164,,,94,70,,
2014/03/17,12,138,,,68,70,,
2014/03/17,13,139,,,68,71,,
2014/03/17,14,138,,,67,71,,
2014/03/17,15,136,,,67,69,,
2014/03/17,16,137,,,68,69,,
2014/03/17,17,137,,,68,69,,
2014/03/17,18,157,,,69,88,,
2014/03/17,19,190,,,85,105,,
2014/03/17,20,196,,,91,105,,
2014/03/17,21,178,,,74,104,,
2014/03/17,22,110,,,53,57,,
2014/03/17,23,33,,,20,13,,
2014/03/17,24,11,,,7,4,,
2014/03/18,01,11,,,7,4,,
2014/03/18,02,11,,,7,4,,
2014/03/18,03,11,,,7,4,,
2014/03/18,04,11,,,7,4,,
2014/03/18,05,11,,,7,4,,
2014/03/18,06,11,,,7,4,,
2014/03/18,07,11,,,7,4,,
2014/03/18,08,12,,,8,4,,
2014/03/18,09,87,,,76,11,,
2014/03/18,10,100,,,67,33,,
2014/03/18,11,178,,,106,72,,
2014/03/18,12,145,,,74,71,,
2014/03/18,13,134,,,62,72,,
2014/03/18,14,135,,,62,73,,
2014/03/18,15,134,,,62,72,,
2014/03/18,16,134,,,62,72,,
2014/03/18,17,135,,,63,72,,
2014/03/18,18,151,,,63,88,,
2014/03/18,19,176,,,72,104,,
2014/03/18,20,168,,,64,104,,
2014/03/18,21,165,,,62,103,,
2014/03/18,22,64,,,27,37,,
2014/03/18,23,13,,,8,5,,
2014/03/18,24,10,,,6,4,,
2014/03/19,01,10,,,6,4,,
2014/03/19,02,10,,,6,4,,
2014/03/19,03,11,,,7,4,,
2014/03/19,04,10,,,6,4,,
2014/03/19,05,10,,,6,4,,
2014/03/19,06,10,,,6,4,,
2014/03/19,07,10,,,6,4,,
2014/03/19,08,10,,,6,4,,
2014/03/19,09,151,,,134,17,,
2014/03/19,10,143,,,99,44,,
2014/03/19,11,140,,,72,68,,
2014/03/19,12,149,,,80,69,,
2014/03/19,13,137,,,67,70,,
2014/03/19,14,137,,,67,70,,
2014/03/19,15,142,,,72,70,,
2014/03/19,16,148,,,79,69,,
2014/03/19,17,153,,,82,71,,
2014/03/19,18,174,,,84,90,,
2014/03/19,19,192,,,88,104,,
2014/03/19,20,200,,,95,105,,
2014/03/19,21,182,,,78,104,,
2014/03/19,22,110,,,58,52,,
2014/03/19,23,19,,,14,5,,
2014/03/19,24,10,,,6,4,,
2014/03/20,01,11,,,7,4,,
2014/03/20,02,10,,,6,4,,
2014/03/20,03,10,,,6,4,,
2014/03/20,04,10,,,6,4,,
2014/03/20,05,10,,,6,4,,
2014/03/20,06,11,,,7,4,,
2014/03/20,07,10,,,6,4,,
2014/03/20,08,12,,,7,5,,
2014/03/20,09,92,,,80,12,,
2014/03/20,10,98,,,71,27,,
2014/03/20,11,216,,,145,71,,
2014/03/20,12,185,,,115,70,,
2014/03/20,13,192,,,120,72,,
2014/03/20,14,174,,,102,72,,
2014/03/20,15,168,,,97,71,,
2014/03/20,16,169,,,97,72,,
2014/03/20,17,169,,,97,72,,
2014/03/20,18,184,,,97,87,,
2014/03/20,19,204,,,100,104,,
2014/03/20,20,207,,,103,104,,
2014/03/20,21,181,,,77,104,,
2014/03/20,22,98,,,56,42,,
2014/03/20,23,34,,,24,10,,
2014/03/20,24,19,,,14,5,,
2014/03/21,01,12,,,8,4,,
2014/03/21,02,10,,,6,4,,
2014/03/21,03,11,,,7,4,,
2014/03/21,04,10,,,6,4,,
2014/03/21,05,10,,,6,4,,
2014/03/21,06,10,,,6,4,,
2014/03/21,07,10,,,6,4,,
2014/03/21,08,11,,,7,4,,
2014/03/21,09,162,,,144,18,,
2014/03/21,10,154,,,110,44,,
2014/03/21,11,175,,,104,71,,
2014/03/21,12,156,,,84,72,,
2014/03/21,13,151,,,79,72,,
2014/03/21,14,157,,,84,73,,
2014/03/21,15,170,,,96,74,,
2014/03/21,16,159,,,87,72,,
2014/03/21,17,168,,,96,72,,
2014/03/21,18,184,,,94,90,,
2014/03/21,19,215,,,108,107,,
2014/03/21,20,210,,,104,106,,
2014/03/21,21,210,,,104,106,,
2014/03/21,22,124,,,65,59,,
2014/03/21,23,32,,,23,9,,
2014/03/21,24,14,,,9,5,,
2014/03/22,01,11,,,7,4,,
2014/03/22,02,12,,,8,4,,
2014/03/22,03,11,,,7,4,,
2014/03/22,04,11,,,7,4,,
2014/03/22,05,11,,,7,4,,
2014/03/22,06,11,,,7,4,,
2014/03/22,07,11,,,7,4,,
2014/03/22,08,12,,,8,4,,
2014/03/22,09,179,,,160,19,,
2014/03/22,10,161,,,119,42,,
2014/03/22,11,176,,,104,72,,
2014/03/22,12,157,,,84,73,,
2014/03/22,13,143,,,70,73,,
2014/03/22,14,142,,,68,74,,
2014/03/22,15,139,,,67,72,,
2014/03/22,16,137,,,65,72,,
2014/03/22,17,135,,,64,71,,
2014/03/22,18,157,,,69,88,,
2014/03/22,19,193,,,86,107,,
2014/03/22,20,190,,,85,105,,
2014/03/22,21,197,,,92,105,,
2014/03/22,22,117,,,60,57,,
2014/03/22,23,42,,,34,8,,
2014/03/22,24,17,,,12,5,,
2014/03/23,01,12,,,8,4,,
2014/03/23,02,11,,,7,4,,
2014/03/23,03,10,,,6,4,,
2014/03/23,04,10,,,6,4,,
2014/03/23,05,10,,,6,4,,
2014/03/23,06,11,,,7,4,,
2014/03/23,07,10,,,6,4,,
2014/03/23,08,10,,,6,4,,
2014/03/23,09,179,,,165,14,,
2014/03/23,10,158,,,109,49,,
2014/03/23,11,152,,,83,69,,
2014/03/23,12,150,,,80,70,,
2014/03/23,13,138,,,68,70,,
2014/03/23,14,137,,,66,71,,
2014/03/23,15,140,,,68,72,,
2014/03/23,16,136,,,65,71,,
2014/03/23,17,138,,,66,72,,
2014/03/23,18,154,,,64,90,,
2014/03/23,19,185,,,79,106,,
2014/03/23,20,189,,,82,107,,
2014/03/23,21,174,,,68,106,,
2014/03/23,22,119,,,51,68,,
2014/03/23,23,29,,,21,8,,
2014/03/23,24,10,,,6,4,,
2014/03/24,01,10,,,6,4,,
2014/03/24,02,10,,,6,4,,
2014/03/24,03,10,,,6,4,,
2014/03/24,04,11,,,7,4,,
2014/03/24,05,10,,,6,4,,
2014/03/24,06,10,,,6,4,,
