計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/12,11,105,,,46,,,
2014/03/12,12,123,,,64,,,
2014/03/12,13,109,,,50,,,
2014/03/12,14,68,,,19,,,
2014/03/12,15,65,,,17,,,
2014/03/12,16,67,,,17,,,
2014/03/12,17,64,,,15,,,
2014/03/12,18,113,,,60,,,
2014/03/12,19,111,,,55,,,
2014/03/12,20,93,,,40,,,
2014/03/12,21,83,,,33,,,
2014/03/12,22,84,,,32,,,
2014/03/12,23,73,,,23,,,
2014/03/12,24,88,,,39,,,
2014/03/13,01,86,,,37,,,
2014/03/13,02,84,,,36,,,
2014/03/13,03,89,,,41,,,
2014/03/13,04,84,,,36,,,
2014/03/13,05,79,,,31,,,
2014/03/13,06,78,,,31,,,
2014/03/13,07,86,,,37,,,
2014/03/13,08,91,,,42,,,
2014/03/13,09,105,,,44,,,
2014/03/13,10,90,,,29,,,
2014/03/13,11,98,,,37,,,
2014/03/13,12,74,,,24,,,
2014/03/13,13,57,,,10,,,
2014/03/13,14,59,,,13,,,
2014/03/13,15,58,,,11,,,
2014/03/13,16,57,,,11,,,
2014/03/13,17,63,,,14,,,
2014/03/13,18,63,,,16,,,
2014/03/13,19,136,,,80,,,
2014/03/13,20,85,,,33,,,
2014/03/13,21,87,,,34,,,
2014/03/13,22,89,,,37,,,
2014/03/13,23,77,,,32,,,
2014/03/13,24,76,,,32,,,
2014/03/14,01,72,,,28,,,
2014/03/14,02,71,,,28,,,
2014/03/14,03,67,,,23,,,
2014/03/14,04,58,,,16,,,
2014/03/14,05,70,,,26,,,
2014/03/14,06,76,,,32,,,
2014/03/14,07,70,,,26,,,
2014/03/14,08,76,,,26,,,
2014/03/14,09,132,,,64,,,
2014/03/14,10,124,,,55,,,
2014/03/14,11,181,,,113,,,
2014/03/14,12,188,,,120,,,
2014/03/14,13,195,,,130,,,
2014/03/14,14,214,,,142,,,
2014/03/14,15,201,,,131,,,
2014/03/14,16,200,,,129,,,
2014/03/14,17,250,,,182,,,
2014/03/14,18,275,,,207,,,
2014/03/14,19,210,,,145,,,
2014/03/14,20,210,,,148,,,
2014/03/14,21,221,,,157,,,
2014/03/14,22,184,,,124,,,
2014/03/14,23,207,,,148,,,
2014/03/14,24,174,,,117,,,
2014/03/15,01,173,,,118,,,
2014/03/15,02,153,,,104,,,
2014/03/15,03,166,,,118,,,
2014/03/15,04,162,,,114,,,
2014/03/15,05,145,,,97,,,
2014/03/15,06,148,,,101,,,
2014/03/15,07,150,,,102,,,
2014/03/15,08,189,,,133,,,
2014/03/15,09,221,,,149,,,
2014/03/15,10,228,,,157,,,
2014/03/15,11,236,,,167,,,
2014/03/15,12,237,,,164,,,
2014/03/15,13,240,,,169,,,
2014/03/15,14,235,,,157,,,
2014/03/15,15,203,,,123,,,
2014/03/15,16,241,,,157,,,
2014/03/15,17,175,,,96,,,
2014/03/15,18,163,,,95,,,
2014/03/15,19,109,,,44,,,
2014/03/15,20,96,,,39,,,
2014/03/15,21,102,,,44,,,
2014/03/15,22,109,,,46,,,
2014/03/15,23,109,,,46,,,
2014/03/15,24,92,,,36,,,
2014/03/16,01,89,,,34,,,
2014/03/16,02,103,,,49,,,
2014/03/16,03,93,,,41,,,
2014/03/16,04,86,,,35,,,
2014/03/16,05,86,,,35,,,
2014/03/16,06,90,,,37,,,
2014/03/16,07,98,,,43,,,
2014/03/16,08,93,,,41,,,
2014/03/16,09,84,,,33,,,
2014/03/16,10,84,,,34,,,
2014/03/16,11,104,,,50,,,
2014/03/16,12,88,,,36,,,
2014/03/16,13,99,,,42,,,
2014/03/16,14,96,,,40,,,
2014/03/16,15,91,,,36,,,
2014/03/16,16,91,,,37,,,
2014/03/16,17,93,,,41,,,
2014/03/16,18,99,,,47,,,
2014/03/16,19,89,,,39,,,
2014/03/16,20,82,,,36,,,
2014/03/16,21,81,,,36,,,
2014/03/16,22,80,,,35,,,
2014/03/16,23,78,,,34,,,
2014/03/16,24,80,,,36,,,
2014/03/17,01,78,,,33,,,
2014/03/17,02,79,,,34,,,
2014/03/17,03,80,,,35,,,
2014/03/17,04,76,,,32,,,
2014/03/17,05,77,,,32,,,
2014/03/17,06,81,,,37,,,
2014/03/17,07,77,,,32,,,
2014/03/17,08,82,,,31,,,
2014/03/17,09,164,,,97,,,
2014/03/17,10,150,,,84,,,
2014/03/17,11,146,,,81,,,
2014/03/17,12,141,,,77,,,
2014/03/17,13,143,,,80,,,
2014/03/17,14,154,,,91,,,
2014/03/17,15,120,,,61,,,
2014/03/17,16,79,,,23,,,
2014/03/17,17,96,,,37,,,
2014/03/17,18,88,,,27,,,
2014/03/17,19,99,,,38,,,
2014/03/17,20,91,,,33,,,
2014/03/17,21,78,,,22,,,
2014/03/17,22,89,,,34,,,
2014/03/17,23,70,,,17,,,
2014/03/17,24,84,,,34,,,
2014/03/18,01,81,,,30,,,
2014/03/18,02,65,,,16,,,
2014/03/18,03,83,,,32,,,
2014/03/18,04,67,,,16,,,
2014/03/18,05,81,,,30,,,
2014/03/18,06,88,,,36,,,
2014/03/18,07,70,,,15,,,
2014/03/18,08,104,,,45,,,
2014/03/18,09,80,,,21,,,
2014/03/18,10,111,,,49,,,
2014/03/18,11,112,,,50,,,
2014/03/18,12,112,,,50,,,
2014/03/18,13,108,,,48,,,
2014/03/18,14,121,,,57,,,
2014/03/18,15,131,,,67,,,
2014/03/18,16,178,,,114,,,
2014/03/18,17,168,,,103,,,
2014/03/18,18,188,,,125,,,
2014/03/18,19,177,,,119,,,
2014/03/18,20,177,,,123,,,
2014/03/18,21,183,,,131,,,
2014/03/18,22,192,,,140,,,
2014/03/18,23,169,,,119,,,
2014/03/18,24,163,,,115,,,
2014/03/19,01,156,,,107,,,
2014/03/19,02,153,,,105,,,
2014/03/19,03,132,,,84,,,
2014/03/19,04,135,,,88,,,
2014/03/19,05,142,,,95,,,
2014/03/19,06,128,,,81,,,
2014/03/19,07,124,,,76,,,
2014/03/19,08,130,,,74,,,
2014/03/19,09,189,,,114,,,
2014/03/19,10,215,,,136,,,
2014/03/19,11,220,,,138,,,
2014/03/19,12,219,,,140,,,
2014/03/19,13,207,,,136,,,
2014/03/19,14,221,,,138,,,
2014/03/19,15,216,,,134,,,
2014/03/19,16,211,,,129,,,
2014/03/19,17,207,,,127,,,
2014/03/19,18,170,,,102,,,
2014/03/19,19,140,,,83,,,
2014/03/19,20,114,,,62,,,
2014/03/19,21,130,,,78,,,
2014/03/19,22,100,,,53,,,
2014/03/19,23,131,,,84,,,
2014/03/19,24,102,,,55,,,
2014/03/20,01,121,,,73,,,
2014/03/20,02,109,,,63,,,
2014/03/20,03,108,,,61,,,
2014/03/20,04,122,,,75,,,
2014/03/20,05,94,,,48,,,
2014/03/20,06,121,,,74,,,
2014/03/20,07,102,,,55,,,
2014/03/20,08,126,,,72,,,
2014/03/20,09,205,,,134,,,
2014/03/20,10,203,,,131,,,
2014/03/20,11,198,,,126,,,
2014/03/20,12,202,,,129,,,
2014/03/20,13,189,,,124,,,
2014/03/20,14,206,,,135,,,
2014/03/20,15,197,,,129,,,
2014/03/20,16,191,,,126,,,
2014/03/20,17,200,,,130,,,
2014/03/20,18,209,,,138,,,
2014/03/20,19,202,,,132,,,
2014/03/20,20,203,,,132,,,
2014/03/20,21,194,,,130,,,
2014/03/20,22,190,,,130,,,
2014/03/20,23,187,,,132,,,
2014/03/20,24,161,,,113,,,
2014/03/21,01,163,,,115,,,
2014/03/21,02,145,,,98,,,
2014/03/21,03,147,,,99,,,
2014/03/21,04,146,,,99,,,
2014/03/21,05,143,,,96,,,
2014/03/21,06,118,,,72,,,
2014/03/21,07,128,,,80,,,
2014/03/21,08,125,,,78,,,
2014/03/21,09,81,,,34,,,
2014/03/21,10,63,,,16,,,
2014/03/21,11,81,,,33,,,
2014/03/21,12,89,,,39,,,
2014/03/21,13,87,,,33,,,
2014/03/21,14,80,,,30,,,
2014/03/21,15,78,,,29,,,
2014/03/21,16,79,,,31,,,
2014/03/21,17,80,,,31,,,
2014/03/21,18,90,,,35,,,
2014/03/21,19,91,,,34,,,
2014/03/21,20,86,,,32,,,
2014/03/21,21,77,,,31,,,
2014/03/21,22,77,,,31,,,
2014/03/21,23,70,,,27,,,
2014/03/21,24,72,,,30,,,
2014/03/22,01,69,,,26,,,
2014/03/22,02,68,,,26,,,
2014/03/22,03,71,,,29,,,
2014/03/22,04,69,,,27,,,
2014/03/22,05,71,,,29,,,
2014/03/22,06,75,,,33,,,
2014/03/22,07,75,,,32,,,
2014/03/22,08,95,,,47,,,
2014/03/22,09,101,,,44,,,
2014/03/22,10,88,,,33,,,
2014/03/22,11,137,,,81,,,
2014/03/22,12,151,,,92,,,
2014/03/22,13,152,,,95,,,
2014/03/22,14,158,,,97,,,
2014/03/22,15,151,,,89,,,
2014/03/22,16,146,,,84,,,
2014/03/22,17,136,,,82,,,
2014/03/22,18,142,,,85,,,
2014/03/22,19,143,,,84,,,
2014/03/22,20,141,,,86,,,
2014/03/22,21,144,,,88,,,
2014/03/22,22,148,,,92,,,
2014/03/22,23,144,,,92,,,
2014/03/22,24,141,,,93,,,
2014/03/23,01,136,,,87,,,
2014/03/23,02,137,,,88,,,
2014/03/23,03,140,,,92,,,
2014/03/23,04,136,,,89,,,
2014/03/23,05,136,,,88,,,
2014/03/23,06,142,,,94,,,
2014/03/23,07,135,,,87,,,
2014/03/23,08,135,,,86,,,
2014/03/23,09,84,,,37,,,
2014/03/23,10,65,,,19,,,
2014/03/23,11,138,,,89,,,
2014/03/23,12,142,,,93,,,
2014/03/23,13,77,,,25,,,
2014/03/23,14,71,,,21,,,
2014/03/23,15,65,,,16,,,
2014/03/23,16,63,,,13,,,
2014/03/23,17,66,,,16,,,
2014/03/23,18,72,,,23,,,
2014/03/23,19,71,,,23,,,
2014/03/23,20,70,,,23,,,
2014/03/23,21,68,,,20,,,
2014/03/23,22,67,,,20,,,
2014/03/23,23,66,,,19,,,
2014/03/23,24,64,,,18,,,
2014/03/24,01,67,,,19,,,
2014/03/24,02,67,,,21,,,
2014/03/24,03,69,,,22,,,
2014/03/24,04,67,,,20,,,
2014/03/24,05,66,,,20,,,
2014/03/24,06,71,,,24,,,
2014/03/24,07,63,,,15,,,
2014/03/24,08,74,,,22,,,
2014/03/24,09,117,,,51,,,
2014/03/24,10,148,,,79,,,
2014/03/24,11,151,,,82,,,
2014/03/24,12,197,,,128,,,
2014/03/24,13,191,,,129,,,
2014/03/24,14,217,,,149,,,
2014/03/24,15,239,,,170,,,
2014/03/24,16,271,,,200,,,
2014/03/24,17,271,,,200,,,
2014/03/24,18,274,,,203,,,
2014/03/24,19,241,,,177,,,
2014/03/24,20,214,,,155,,,
2014/03/24,21,217,,,162,,,
2014/03/24,22,180,,,129,,,
2014/03/24,23,180,,,129,,,
2014/03/24,24,186,,,136,,,
2014/03/25,01,162,,,112,,,
2014/03/25,02,155,,,107,,,
2014/03/25,03,159,,,111,,,
2014/03/25,04,155,,,108,,,
2014/03/25,05,156,,,107,,,
2014/03/25,06,143,,,95,,,
2014/03/25,07,149,,,99,,,
2014/03/25,08,158,,,104,,,
2014/03/25,09,183,,,116,,,
2014/03/25,10,219,,,146,,,
2014/03/25,11,202,,,133,,,
2014/03/25,12,230,,,160,,,
2014/03/25,13,238,,,173,,,
2014/03/25,14,228,,,158,,,
2014/03/25,15,254,,,183,,,
2014/03/25,16,273,,,201,,,
2014/03/25,17,277,,,205,,,
2014/03/25,18,247,,,177,,,
2014/03/25,19,217,,,157,,,
2014/03/25,20,179,,,124,,,
2014/03/25,21,189,,,136,,,
2014/03/25,22,170,,,118,,,
2014/03/25,23,164,,,113,,,
2014/03/25,24,162,,,112,,,
2014/03/26,01,159,,,108,,,
2014/03/26,02,156,,,106,,,
2014/03/26,03,143,,,94,,,
2014/03/26,04,119,,,72,,,
2014/03/26,05,138,,,89,,,
2014/03/26,06,139,,,91,,,
2014/03/26,07,123,,,75,,,
2014/03/26,08,131,,,80,,,
2014/03/26,09,198,,,118,,,
2014/03/26,10,198,,,114,,,
2014/03/26,11,210,,,128,,,
2014/03/26,12,236,,,151,,,
2014/03/26,13,197,,,126,,,
2014/03/26,14,238,,,154,,,
2014/03/26,15,225,,,141,,,
2014/03/26,16,263,,,178,,,
2014/03/26,17,279,,,204,,,
2014/03/26,18,200,,,128,,,
2014/03/26,19,191,,,122,,,
2014/03/26,20,189,,,121,,,
2014/03/26,21,186,,,116,,,
2014/03/26,22,168,,,114,,,
2014/03/26,23,155,,,103,,,
2014/03/26,24,138,,,88,,,
2014/03/27,01,149,,,98,,,
2014/03/27,02,137,,,86,,,
2014/03/27,03,129,,,80,,,
2014/03/27,04,144,,,93,,,
2014/03/27,05,114,,,65,,,
2014/03/27,06,120,,,71,,,
2014/03/27,07,118,,,69,,,
2014/03/27,08,150,,,95,,,
2014/03/27,09,198,,,128,,,
2014/03/27,10,215,,,144,,,
2014/03/27,11,202,,,132,,,
2014/03/27,12,222,,,151,,,
2014/03/27,13,209,,,145,,,
2014/03/27,14,233,,,160,,,
2014/03/27,15,204,,,132,,,
2014/03/27,16,239,,,164,,,
2014/03/27,17,255,,,181,,,
2014/03/27,18,277,,,203,,,
2014/03/27,19,244,,,175,,,
2014/03/27,20,207,,,144,,,
2014/03/27,21,204,,,144,,,
2014/03/27,22,177,,,119,,,
2014/03/27,23,184,,,125,,,
2014/03/27,24,181,,,128,,,
2014/03/28,01,160,,,109,,,
2014/03/28,02,141,,,91,,,
2014/03/28,03,133,,,84,,,
2014/03/28,04,140,,,92,,,
2014/03/28,05,136,,,87,,,
2014/03/28,06,139,,,90,,,
2014/03/28,07,138,,,88,,,
2014/03/28,08,143,,,88,,,
2014/03/28,09,184,,,112,,,
2014/03/28,10,193,,,122,,,
2014/03/28,11,213,,,141,,,
2014/03/28,12,223,,,150,,,
2014/03/28,13,203,,,135,,,
2014/03/28,14,213,,,145,,,
2014/03/28,15,193,,,125,,,
2014/03/28,16,263,,,192,,,
2014/03/28,17,268,,,197,,,
2014/03/28,18,268,,,196,,,
2014/03/28,19,214,,,150,,,
2014/03/28,20,219,,,158,,,
2014/03/28,21,171,,,114,,,
2014/03/28,22,192,,,135,,,
2014/03/28,23,171,,,115,,,
2014/03/28,24,145,,,92,,,
2014/03/29,01,160,,,105,,,
2014/03/29,02,139,,,87,,,
2014/03/29,03,139,,,86,,,
2014/03/29,04,130,,,79,,,
2014/03/29,05,133,,,83,,,
2014/03/29,06,136,,,87,,,
2014/03/29,07,134,,,83,,,
2014/03/29,08,144,,,90,,,
2014/03/29,09,155,,,91,,,
2014/03/29,10,192,,,126,,,
2014/03/29,11,188,,,123,,,
2014/03/29,12,210,,,142,,,
2014/03/29,13,191,,,128,,,
2014/03/29,14,222,,,154,,,
2014/03/29,15,253,,,184,,,
2014/03/29,16,275,,,206,,,
2014/03/29,17,273,,,203,,,
2014/03/29,18,210,,,149,,,
2014/03/29,19,112,,,56,,,
2014/03/29,20,131,,,79,,,
2014/03/29,21,141,,,89,,,
2014/03/29,22,113,,,63,,,
2014/03/29,23,122,,,73,,,
2014/03/29,24,108,,,61,,,
2014/03/30,01,105,,,58,,,
2014/03/30,02,124,,,77,,,
2014/03/30,03,109,,,62,,,
2014/03/30,04,112,,,65,,,
2014/03/30,05,94,,,48,,,
2014/03/30,06,101,,,54,,,
2014/03/30,07,110,,,62,,,
2014/03/30,08,108,,,61,,,
2014/03/30,09,82,,,36,,,
2014/03/30,10,105,,,58,,,
2014/03/30,11,103,,,56,,,
2014/03/30,12,102,,,54,,,
2014/03/30,13,119,,,62,,,
2014/03/30,14,107,,,54,,,
2014/03/30,15,115,,,63,,,
2014/03/30,16,91,,,40,,,
2014/03/30,17,112,,,60,,,
2014/03/30,18,107,,,55,,,
2014/03/30,19,109,,,57,,,
2014/03/30,20,89,,,38,,,
2014/03/30,21,108,,,59,,,
2014/03/30,22,99,,,52,,,
2014/03/30,23,81,,,35,,,
2014/03/30,24,99,,,52,,,
2014/03/31,01,86,,,39,,,
2014/03/31,02,113,,,65,,,
2014/03/31,03,77,,,32,,,
2014/03/31,04,77,,,31,,,
2014/03/31,05,98,,,51,,,
2014/03/31,06,90,,,44,,,
2014/03/31,07,104,,,56,,,
2014/03/31,08,154,,,98,,,
2014/03/31,09,218,,,150,,,
2014/03/31,10,198,,,130,,,
2014/03/31,11,185,,,119,,,
2014/03/31,12,218,,,150,,,
2014/03/31,13,184,,,120,,,
2014/03/31,14,189,,,124,,,
2014/03/31,15,153,,,92,,,
2014/03/31,16,156,,,96,,,
2014/03/31,17,159,,,97,,,
2014/03/31,18,164,,,101,,,
2014/03/31,19,156,,,96,,,
2014/03/31,20,160,,,99,,,
2014/03/31,21,245,,,169,,,
2014/03/31,22,205,,,134,,,
2014/03/31,23,138,,,79,,,
2014/03/31,24,148,,,93,,,
2014/04/01,01,140,,,88,,,
2014/04/01,02,116,,,67,,,
2014/04/01,03,137,,,87,,,
2014/04/01,04,114,,,65,,,
2014/04/01,05,112,,,63,,,
2014/04/01,06,123,,,74,,,
2014/04/01,07,111,,,61,,,
2014/04/01,08,168,,,113,,,
2014/04/01,09,119,,,59,,,
2014/04/01,10,214,,,140,,,
2014/04/01,11,213,,,141,,,
2014/04/01,12,217,,,147,,,
2014/04/01,13,227,,,162,,,
2014/04/01,14,204,,,132,,,
2014/04/01,15,243,,,169,,,
2014/04/01,16,239,,,168,,,
2014/04/01,17,270,,,197,,,
2014/04/01,18,240,,,171,,,
2014/04/01,19,221,,,160,,,
2014/04/01,20,184,,,123,,,
2014/04/01,21,195,,,138,,,
2014/04/01,22,162,,,110,,,
2014/04/01,23,158,,,107,,,
2014/04/01,24,160,,,110,,,
2014/04/02,01,156,,,106,,,
2014/04/02,02,133,,,84,,,
2014/04/02,03,151,,,102,,,
2014/04/02,04,127,,,80,,,
2014/04/02,05,127,,,79,,,
2014/04/02,06,137,,,89,,,
2014/04/02,07,113,,,65,,,
2014/04/02,08,186,,,126,,,
2014/04/02,09,211,,,133,,,
2014/04/02,10,180,,,105,,,
2014/04/02,11,233,,,153,,,
2014/04/02,12,254,,,173,,,
2014/04/02,13,241,,,170,,,
2014/04/02,14,220,,,142,,,
2014/04/02,15,270,,,185,,,
2014/04/02,16,287,,,203,,,
2014/04/02,17,259,,,176,,,
2014/04/02,18,259,,,180,,,
2014/04/02,19,231,,,167,,,
2014/04/02,20,189,,,131,,,
2014/04/02,21,195,,,138,,,
2014/04/02,22,169,,,117,,,
2014/04/02,23,157,,,108,,,
2014/04/02,24,164,,,114,,,
2014/04/03,01,157,,,107,,,
2014/04/03,02,139,,,89,,,
2014/04/03,03,140,,,91,,,
2014/04/03,04,148,,,99,,,
2014/04/03,05,145,,,96,,,
2014/04/03,06,121,,,74,,,
2014/04/03,07,127,,,78,,,
2014/04/03,08,179,,,122,,,
2014/04/03,09,207,,,137,,,
2014/04/03,10,235,,,161,,,
2014/04/03,11,215,,,143,,,
2014/04/03,12,260,,,185,,,
2014/04/03,13,243,,,176,,,
2014/04/03,14,244,,,171,,,
2014/04/03,15,240,,,167,,,
2014/04/03,16,270,,,195,,,
2014/04/03,17,269,,,194,,,
2014/04/03,18,273,,,197,,,
2014/04/03,19,243,,,174,,,
2014/04/03,20,216,,,154,,,
2014/04/03,21,191,,,134,,,
2014/04/03,22,178,,,126,,,
2014/04/03,23,182,,,131,,,
2014/04/03,24,166,,,116,,,
2014/04/04,01,144,,,94,,,
2014/04/04,02,142,,,93,,,
2014/04/04,03,142,,,93,,,
2014/04/04,04,142,,,93,,,
2014/04/04,05,137,,,89,,,
2014/04/04,06,141,,,93,,,
2014/04/04,07,136,,,86,,,
2014/04/04,08,139,,,81,,,
2014/04/04,09,159,,,80,,,
2014/04/04,10,238,,,151,,,
2014/04/04,11,222,,,139,,,
2014/04/04,12,240,,,152,,,
2014/04/04,13,263,,,173,,,
2014/04/04,14,171,,,102,,,
2014/04/04,15,158,,,91,,,
2014/04/04,16,158,,,91,,,
2014/04/04,17,159,,,92,,,
2014/04/04,18,248,,,167,,,
2014/04/04,19,284,,,202,,,
2014/04/04,20,200,,,142,,,
2014/04/04,21,143,,,92,,,
2014/04/04,22,143,,,92,,,
2014/04/04,23,137,,,88,,,
2014/04/04,24,139,,,92,,,
2014/04/05,01,138,,,89,,,
2014/04/05,02,135,,,86,,,
2014/04/05,03,134,,,87,,,
2014/04/05,04,138,,,90,,,
2014/04/05,05,134,,,87,,,
2014/04/05,06,118,,,71,,,
2014/04/05,07,114,,,66,,,
2014/04/05,08,89,,,39,,,
2014/04/05,09,98,,,36,,,
2014/04/05,10,183,,,118,,,
2014/04/05,11,158,,,94,,,
2014/04/05,12,185,,,118,,,
2014/04/05,13,156,,,96,,,
2014/04/05,14,172,,,103,,,
2014/04/05,15,181,,,114,,,
2014/04/05,16,184,,,115,,,
2014/04/05,17,156,,,97,,,
2014/04/05,18,168,,,113,,,
2014/04/05,19,146,,,92,,,
2014/04/05,20,146,,,94,,,
2014/04/05,21,138,,,89,,,
2014/04/05,22,135,,,86,,,
2014/04/05,23,132,,,83,,,
2014/04/05,24,136,,,89,,,
2014/04/06,01,135,,,87,,,
2014/04/06,02,133,,,85,,,
2014/04/06,03,133,,,86,,,
2014/04/06,04,134,,,87,,,
2014/04/06,05,132,,,84,,,
2014/04/06,06,118,,,70,,,
2014/04/06,07,113,,,65,,,
2014/04/06,08,182,,,128,,,
2014/04/06,09,222,,,156,,,
2014/04/06,10,247,,,178,,,
2014/04/06,11,234,,,167,,,
2014/04/06,12,243,,,173,,,
2014/04/06,13,245,,,183,,,
2014/04/06,14,247,,,179,,,
2014/04/06,15,196,,,130,,,
2014/04/06,16,205,,,139,,,
2014/04/06,17,235,,,168,,,
2014/04/06,18,165,,,110,,,
2014/04/06,19,165,,,115,,,
2014/04/06,20,160,,,112,,,
2014/04/06,21,176,,,127,,,
2014/04/06,22,156,,,107,,,
2014/04/06,23,150,,,102,,,
2014/04/06,24,155,,,107,,,
2014/04/07,01,152,,,103,,,
2014/04/07,02,132,,,85,,,
2014/04/07,03,142,,,94,,,
2014/04/07,04,149,,,101,,,
2014/04/07,05,127,,,81,,,
2014/04/07,06,148,,,101,,,
2014/04/07,07,128,,,80,,,
2014/04/07,08,184,,,129,,,
2014/04/07,09,159,,,90,,,
2014/04/07,10,261,,,182,,,
2014/04/07,11,258,,,180,,,
2014/04/07,12,262,,,185,,,
2014/04/07,13,251,,,184,,,
2014/04/07,14,256,,,183,,,
2014/04/07,15,229,,,159,,,
2014/04/07,16,237,,,167,,,
2014/04/07,17,245,,,173,,,
2014/04/07,18,250,,,177,,,
2014/04/07,19,201,,,135,,,
2014/04/07,20,201,,,141,,,
2014/04/07,21,177,,,121,,,
2014/04/07,22,165,,,112,,,
2014/04/07,23,174,,,122,,,
2014/04/07,24,173,,,123,,,
2014/04/08,01,158,,,108,,,
2014/04/08,02,154,,,104,,,
2014/04/08,03,156,,,107,,,
2014/04/08,04,147,,,98,,,
2014/04/08,05,141,,,93,,,
2014/04/08,06,155,,,106,,,
2014/04/08,07,149,,,99,,,
2014/04/08,08,178,,,123,,,
2014/04/08,09,227,,,157,,,
2014/04/08,10,244,,,171,,,
2014/04/08,11,241,,,167,,,
2014/04/08,12,263,,,187,,,
2014/04/08,13,248,,,182,,,
2014/04/08,14,258,,,184,,,
2014/04/08,15,256,,,182,,,
2014/04/08,16,259,,,186,,,
2014/04/08,17,267,,,191,,,
2014/04/08,18,268,,,193,,,
2014/04/08,19,222,,,157,,,
2014/04/08,20,192,,,134,,,
2014/04/08,21,181,,,125,,,
2014/04/08,22,170,,,117,,,
2014/04/08,23,172,,,120,,,
2014/04/08,24,156,,,107,,,
2014/04/09,01,153,,,103,,,
2014/04/09,02,150,,,101,,,
2014/04/09,03,150,,,101,,,
2014/04/09,04,155,,,105,,,
2014/04/09,05,146,,,98,,,
2014/04/09,06,152,,,103,,,
2014/04/09,07,138,,,88,,,
2014/04/09,08,163,,,104,,,
2014/04/09,09,242,,,161,,,
2014/04/09,10,276,,,185,,,
2014/04/09,11,271,,,180,,,
2014/04/09,12,233,,,155,,,
2014/04/09,13,232,,,157,,,
2014/04/09,14,224,,,146,,,
2014/04/09,15,191,,,113,,,
2014/04/09,16,230,,,151,,,
2014/04/09,17,249,,,166,,,
2014/04/09,18,212,,,134,,,
2014/04/09,19,146,,,81,,,
2014/04/09,20,135,,,81,,,
2014/04/09,21,136,,,85,,,
2014/04/09,22,115,,,66,,,
2014/04/09,23,120,,,72,,,
2014/04/09,24,115,,,68,,,
2014/04/10,01,114,,,65,,,
2014/04/10,02,112,,,65,,,
2014/04/10,03,107,,,59,,,
2014/04/10,04,117,,,70,,,
2014/04/10,05,103,,,56,,,
2014/04/10,06,106,,,59,,,
2014/04/10,07,112,,,63,,,
2014/04/10,08,89,,,41,,,
2014/04/10,09,154,,,97,,,
2014/04/10,10,116,,,59,,,
2014/04/10,11,106,,,50,,,
2014/04/10,12,143,,,83,,,
2014/04/10,13,135,,,75,,,
2014/04/10,14,115,,,57,,,
2014/04/10,15,138,,,79,,,
2014/04/10,16,102,,,47,,,
2014/04/10,17,122,,,65,,,
2014/04/10,18,131,,,76,,,
2014/04/10,19,96,,,44,,,
2014/04/10,20,117,,,67,,,
2014/04/10,21,105,,,56,,,
2014/04/10,22,88,,,39,,,
2014/04/10,23,103,,,53,,,
2014/04/10,24,101,,,54,,,
2014/04/11,01,84,,,37,,,
2014/04/11,02,97,,,50,,,
2014/04/11,03,92,,,46,,,
2014/04/11,04,91,,,45,,,
2014/04/11,05,100,,,52,,,
2014/04/11,06,81,,,35,,,
2014/04/11,07,95,,,47,,,
2014/04/11,08,130,,,77,,,
2014/04/11,09,153,,,88,,,
2014/04/11,10,192,,,122,,,
2014/04/11,11,246,,,173,,,
2014/04/11,12,258,,,185,,,
2014/04/11,13,233,,,168,,,
2014/04/11,14,200,,,128,,,
2014/04/11,15,236,,,162,,,
2014/04/11,16,261,,,188,,,
2014/04/11,17,270,,,196,,,
2014/04/11,18,240,,,176,,,
2014/04/11,19,194,,,137,,,
2014/04/11,20,202,,,144,,,
2014/04/11,21,171,,,118,,,
2014/04/11,22,178,,,125,,,
2014/04/11,23,176,,,124,,,
2014/04/11,24,162,,,112,,,
2014/04/12,01,159,,,108,,,
2014/04/12,02,149,,,99,,,
2014/04/12,03,139,,,91,,,
2014/04/12,04,156,,,106,,,
2014/04/12,05,149,,,100,,,
2014/04/12,06,138,,,89,,,
2014/04/12,07,142,,,92,,,
2014/04/12,08,172,,,117,,,
2014/04/12,09,224,,,155,,,
2014/04/12,10,223,,,152,,,
2014/04/12,11,203,,,134,,,
2014/04/12,12,234,,,165,,,
2014/04/12,13,214,,,153,,,
2014/04/12,14,221,,,149,,,
2014/04/12,15,266,,,194,,,
2014/04/12,16,262,,,192,,,
2014/04/12,17,263,,,192,,,
2014/04/12,18,250,,,185,,,
2014/04/12,19,135,,,80,,,
2014/04/12,20,161,,,106,,,
2014/04/12,21,157,,,104,,,
2014/04/12,22,154,,,102,,,
2014/04/12,23,154,,,101,,,
2014/04/12,24,136,,,87,,,
2014/04/13,01,148,,,98,,,
2014/04/13,02,127,,,79,,,
2014/04/13,03,129,,,81,,,
2014/04/13,04,131,,,82,,,
2014/04/13,05,130,,,81,,,
2014/04/13,06,133,,,84,,,
2014/04/13,07,128,,,79,,,
2014/04/13,08,179,,,126,,,
2014/04/13,09,22,,,11,,,
2014/04/13,10,6,,,3,,,
2014/04/13,11,57,,,18,,,
2014/04/13,12,161,,,105,,,
2014/04/13,13,162,,,102,,,
2014/04/13,14,162,,,98,,,
2014/04/13,15,164,,,99,,,
2014/04/13,16,160,,,98,,,
2014/04/13,17,180,,,100,,,
