計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/15,23,73,,,18,55,,
2013/02/15,24,54,,,15,39,,
2013/02/16,01,54,,,9,45,,
2013/02/16,02,53,,,9,44,,
2013/02/16,03,53,,,9,44,,
2013/02/16,04,54,,,9,45,,
2013/02/16,05,54,,,9,45,,
2013/02/16,06,55,,,9,46,,
2013/02/16,07,80,,,10,70,,
2013/02/16,08,120,,,18,102,,
2013/02/16,09,175,,,37,138,,
2013/02/16,10,264,,,36,228,,
2013/02/16,11,274,,,35,239,,
2013/02/16,12,272,,,31,241,,
2013/02/16,13,275,,,30,245,,
2013/02/16,14,278,,,30,248,,
2013/02/16,15,267,,,26,241,,
2013/02/16,16,267,,,27,240,,
2013/02/16,17,288,,,27,261,,
2013/02/16,18,279,,,26,253,,
2013/02/16,19,255,,,27,228,,
2013/02/16,20,237,,,23,214,,
2013/02/16,21,141,,,26,115,,
2013/02/16,22,119,,,22,97,,
2013/02/16,23,68,,,20,48,,
2013/02/16,24,61,,,12,49,,
2013/02/17,01,60,,,11,49,,
2013/02/17,02,60,,,12,48,,
2013/02/17,03,57,,,11,46,,
2013/02/17,04,56,,,12,44,,
2013/02/17,05,66,,,12,54,,
2013/02/17,06,91,,,17,74,,
2013/02/17,07,103,,,35,68,,
2013/02/17,08,117,,,39,78,,
2013/02/17,09,166,,,40,126,,
2013/02/17,10,254,,,37,217,,
2013/02/17,11,259,,,30,229,,
2013/02/17,12,258,,,31,227,,
2013/02/17,13,256,,,28,228,,
2013/02/17,14,254,,,25,229,,
2013/02/17,15,254,,,25,229,,
2013/02/17,16,257,,,25,232,,
2013/02/17,17,285,,,23,262,,
2013/02/17,18,280,,,24,256,,
2013/02/17,19,254,,,24,230,,
2013/02/17,20,229,,,20,209,,
2013/02/17,21,140,,,20,120,,
2013/02/17,22,125,,,20,105,,
2013/02/17,23,61,,,19,42,,
2013/02/17,24,54,,,8,46,,
2013/02/18,01,55,,,8,47,,
2013/02/18,02,55,,,9,46,,
2013/02/18,03,55,,,9,46,,
2013/02/18,04,56,,,9,47,,
2013/02/18,05,62,,,9,53,,
2013/02/18,06,93,,,11,82,,
2013/02/18,07,141,,,30,111,,
2013/02/18,08,176,,,35,141,,
2013/02/18,09,248,,,35,213,,
2013/02/18,10,309,,,33,276,,
2013/02/18,11,313,,,29,284,,
2013/02/18,12,314,,,25,289,,
2013/02/18,13,318,,,25,293,,
2013/02/18,14,326,,,25,301,,
2013/02/18,15,321,,,25,296,,
2013/02/18,16,320,,,24,296,,
2013/02/18,17,328,,,24,304,,
2013/02/18,18,317,,,23,294,,
2013/02/18,19,288,,,24,264,,
2013/02/18,20,240,,,20,220,,
2013/02/18,21,139,,,20,119,,
2013/02/18,22,102,,,20,82,,
2013/02/18,23,67,,,19,48,,
2013/02/18,24,53,,,10,43,,
2013/02/19,01,54,,,7,47,,
2013/02/19,02,54,,,8,46,,
2013/02/19,03,54,,,9,45,,
2013/02/19,04,53,,,8,45,,
2013/02/19,05,54,,,8,46,,
2013/02/19,06,63,,,8,55,,
2013/02/19,07,121,,,9,112,,
2013/02/19,08,134,,,13,121,,
2013/02/19,09,226,,,13,213,,
2013/02/19,10,294,,,17,277,,
2013/02/19,11,302,,,35,267,,
2013/02/19,12,295,,,32,263,,
2013/02/19,13,299,,,25,274,,
2013/02/19,14,294,,,25,269,,
2013/02/19,15,282,,,25,257,,
2013/02/19,16,287,,,26,261,,
2013/02/19,17,309,,,26,283,,
2013/02/19,18,293,,,25,268,,
2013/02/19,19,260,,,25,235,,
2013/02/19,20,226,,,22,204,,
2013/02/19,21,126,,,23,103,,
2013/02/19,22,98,,,25,73,,
2013/02/19,23,61,,,24,37,,
2013/02/19,24,54,,,10,44,,
2013/02/20,01,54,,,7,47,,
2013/02/20,02,55,,,9,46,,
2013/02/20,03,54,,,9,45,,
2013/02/20,04,54,,,9,45,,
2013/02/20,05,56,,,9,47,,
2013/02/20,06,61,,,9,52,,
2013/02/20,07,125,,,9,116,,
2013/02/20,08,163,,,15,148,,
2013/02/20,09,246,,,16,230,,
2013/02/20,10,290,,,16,274,,
2013/02/20,11,299,,,16,283,,
2013/02/20,12,307,,,15,292,,
2013/02/20,13,306,,,24,282,,
2013/02/20,14,297,,,23,274,,
2013/02/20,15,286,,,16,270,,
2013/02/20,16,293,,,15,278,,
2013/02/20,17,309,,,15,294,,
2013/02/20,18,301,,,15,286,,
2013/02/20,19,269,,,14,255,,
2013/02/20,20,225,,,12,213,,
2013/02/20,21,122,,,12,110,,
2013/02/20,22,72,,,10,62,,
2013/02/20,23,62,,,8,54,,
2013/02/20,24,55,,,9,46,,
2013/02/21,01,55,,,9,46,,
2013/02/21,02,55,,,9,46,,
2013/02/21,03,56,,,9,47,,
2013/02/21,04,55,,,9,46,,
2013/02/21,05,55,,,9,46,,
2013/02/21,06,66,,,9,57,,
2013/02/21,07,118,,,9,109,,
2013/02/21,08,145,,,14,131,,
2013/02/21,09,227,,,14,213,,
2013/02/21,10,294,,,17,277,,
2013/02/21,11,301,,,34,267,,
2013/02/21,12,298,,,35,263,,
2013/02/21,13,298,,,34,264,,
2013/02/21,14,295,,,27,268,,
2013/02/21,15,293,,,24,269,,
2013/02/21,16,287,,,22,265,,
2013/02/21,17,311,,,24,287,,
2013/02/21,18,306,,,24,282,,
2013/02/21,19,274,,,24,250,,
2013/02/21,20,226,,,25,201,,
2013/02/21,21,111,,,25,86,,
2013/02/21,22,65,,,14,51,,
2013/02/21,23,62,,,9,53,,
2013/02/21,24,55,,,9,46,,
2013/02/22,01,55,,,9,46,,
2013/02/22,02,55,,,9,46,,
2013/02/22,03,56,,,9,47,,
2013/02/22,04,54,,,9,45,,
2013/02/22,05,56,,,9,47,,
2013/02/22,06,59,,,9,50,,
2013/02/22,07,90,,,10,80,,
2013/02/22,08,134,,,15,119,,
2013/02/22,09,224,,,15,209,,
2013/02/22,10,299,,,15,284,,
2013/02/22,11,312,,,31,281,,
2013/02/22,12,307,,,36,271,,
2013/02/22,13,298,,,33,265,,
2013/02/22,14,292,,,28,264,,
2013/02/22,15,283,,,25,258,,
2013/02/22,16,282,,,25,257,,
2013/02/22,17,305,,,25,280,,
2013/02/22,18,290,,,25,265,,
2013/02/22,19,257,,,24,233,,
2013/02/22,20,209,,,23,186,,
2013/02/22,21,135,,,22,113,,
2013/02/22,22,114,,,24,90,,
2013/02/22,23,74,,,23,51,,
2013/02/22,24,62,,,24,38,,
2013/02/23,01,62,,,24,38,,
2013/02/23,02,62,,,24,38,,
2013/02/23,03,61,,,24,37,,
2013/02/23,04,62,,,25,37,,
2013/02/23,05,63,,,28,35,,
2013/02/23,06,66,,,28,38,,
2013/02/23,07,88,,,28,60,,
2013/02/23,08,122,,,31,91,,
2013/02/23,09,176,,,32,144,,
2013/02/23,10,254,,,32,222,,
2013/02/23,11,261,,,28,233,,
2013/02/23,12,263,,,25,238,,
2013/02/23,13,266,,,24,242,,
2013/02/23,14,259,,,22,237,,
2013/02/23,15,249,,,22,227,,
2013/02/23,16,254,,,21,233,,
2013/02/23,17,277,,,20,257,,
2013/02/23,18,278,,,23,255,,
2013/02/23,19,256,,,22,234,,
2013/02/23,20,226,,,19,207,,
2013/02/23,21,141,,,19,122,,
2013/02/23,22,122,,,19,103,,
2013/02/23,23,94,,,18,76,,
2013/02/23,24,90,,,19,71,,
2013/02/24,01,90,,,20,70,,
2013/02/24,02,82,,,20,62,,
2013/02/24,03,55,,,19,36,,
2013/02/24,04,53,,,9,44,,
2013/02/24,05,59,,,9,50,,
2013/02/24,06,90,,,11,79,,
2013/02/24,07,98,,,31,67,,
2013/02/24,08,114,,,32,82,,
2013/02/24,09,172,,,28,144,,
2013/02/24,10,246,,,30,216,,
2013/02/24,11,254,,,26,228,,
2013/02/24,12,253,,,26,227,,
2013/02/24,13,255,,,26,229,,
2013/02/24,14,259,,,26,233,,
2013/02/24,15,254,,,25,229,,
2013/02/24,16,258,,,24,234,,
2013/02/24,17,282,,,24,258,,
2013/02/24,18,278,,,25,253,,
2013/02/24,19,258,,,26,232,,
2013/02/24,20,240,,,23,217,,
2013/02/24,21,138,,,22,116,,
2013/02/24,22,110,,,24,86,,
2013/02/24,23,68,,,22,46,,
2013/02/24,24,55,,,15,40,,
2013/02/25,01,56,,,8,48,,
2013/02/25,02,54,,,9,45,,
2013/02/25,03,54,,,10,44,,
2013/02/25,04,54,,,10,44,,
2013/02/25,05,60,,,9,51,,
2013/02/25,06,94,,,11,83,,
2013/02/25,07,140,,,32,108,,
2013/02/25,08,167,,,38,129,,
2013/02/25,09,242,,,35,207,,
2013/02/25,10,305,,,31,274,,
2013/02/25,11,318,,,32,286,,
2013/02/25,12,310,,,31,279,,
2013/02/25,13,309,,,26,283,,
2013/02/25,14,310,,,26,284,,
2013/02/25,15,300,,,26,274,,
2013/02/25,16,301,,,26,275,,
2013/02/25,17,319,,,26,293,,
2013/02/25,18,321,,,25,296,,
2013/02/25,19,286,,,27,259,,
2013/02/25,20,248,,,23,225,,
2013/02/25,21,144,,,22,122,,
2013/02/25,22,119,,,23,96,,
2013/02/25,23,72,,,26,46,,
2013/02/25,24,53,,,22,31,,
2013/02/26,01,53,,,8,45,,
2013/02/26,02,54,,,9,45,,
2013/02/26,03,54,,,10,44,,
2013/02/26,04,54,,,10,44,,
2013/02/26,05,56,,,9,47,,
2013/02/26,06,62,,,10,52,,
2013/02/26,07,126,,,10,116,,
2013/02/26,08,153,,,15,138,,
2013/02/26,09,242,,,16,226,,
2013/02/26,10,317,,,39,278,,
2013/02/26,11,319,,,39,280,,
2013/02/26,12,314,,,32,282,,
2013/02/26,13,312,,,29,283,,
2013/02/26,14,306,,,26,280,,
2013/02/26,15,297,,,26,271,,
2013/02/26,16,302,,,26,276,,
2013/02/26,17,331,,,25,306,,
2013/02/26,18,322,,,26,296,,
2013/02/26,19,293,,,26,267,,
2013/02/26,20,246,,,23,223,,
2013/02/26,21,130,,,23,107,,
2013/02/26,22,106,,,22,84,,
2013/02/26,23,70,,,22,48,,
2013/02/26,24,54,,,18,36,,
2013/02/27,01,53,,,7,46,,
2013/02/27,02,54,,,7,47,,
2013/02/27,03,53,,,9,44,,
2013/02/27,04,54,,,8,46,,
2013/02/27,05,54,,,9,45,,
2013/02/27,06,62,,,9,53,,
2013/02/27,07,125,,,10,115,,
2013/02/27,08,157,,,14,143,,
2013/02/27,09,225,,,14,211,,
2013/02/27,10,298,,,17,281,,
2013/02/27,11,302,,,37,265,,
2013/02/27,12,293,,,36,257,,
2013/02/27,13,298,,,27,271,,
2013/02/27,14,300,,,25,275,,
2013/02/27,15,287,,,26,261,,
2013/02/27,16,294,,,25,269,,
2013/02/27,17,307,,,26,281,,
2013/02/27,18,300,,,25,275,,
2013/02/27,19,276,,,24,252,,
2013/02/27,20,234,,,23,211,,
2013/02/27,21,122,,,22,100,,
2013/02/27,22,73,,,14,59,,
2013/02/27,23,66,,,9,57,,
2013/02/27,24,58,,,10,48,,
2013/02/28,01,57,,,8,49,,
2013/02/28,02,56,,,8,48,,
2013/02/28,03,54,,,10,44,,
2013/02/28,04,55,,,9,46,,
2013/02/28,05,57,,,9,48,,
2013/02/28,06,65,,,9,56,,
2013/02/28,07,126,,,10,116,,
2013/02/28,08,160,,,13,147,,
2013/02/28,09,241,,,15,226,,
2013/02/28,10,305,,,17,288,,
2013/02/28,11,302,,,34,268,,
2013/02/28,12,295,,,24,271,,
2013/02/28,13,302,,,23,279,,
2013/02/28,14,298,,,24,274,,
2013/02/28,15,298,,,23,275,,
2013/02/28,16,297,,,22,275,,
2013/02/28,17,316,,,22,294,,
2013/02/28,18,313,,,23,290,,
2013/02/28,19,294,,,22,272,,
2013/02/28,20,258,,,24,234,,
2013/02/28,21,139,,,24,115,,
2013/02/28,22,78,,,17,61,,
2013/02/28,23,62,,,8,54,,
2013/02/28,24,56,,,8,48,,
2013/03/01,01,56,,,8,48,,
2013/03/01,02,54,,,9,45,,
2013/03/01,03,54,,,9,45,,
2013/03/01,04,54,,,9,45,,
2013/03/01,05,55,,,9,46,,
2013/03/01,06,60,,,9,51,,
2013/03/01,07,89,,,10,79,,
2013/03/01,08,142,,,11,131,,
2013/03/01,09,216,,,11,205,,
2013/03/01,10,278,,,13,265,,
2013/03/01,11,288,,,16,272,,
2013/03/01,12,292,,,23,269,,
2013/03/01,13,288,,,21,267,,
2013/03/01,14,290,,,21,269,,
2013/03/01,15,277,,,21,256,,
2013/03/01,16,279,,,21,258,,
2013/03/01,17,297,,,20,277,,
2013/03/01,18,288,,,20,268,,
2013/03/01,19,250,,,20,230,,
2013/03/01,20,206,,,18,188,,
2013/03/01,21,137,,,19,118,,
2013/03/01,22,114,,,20,94,,
2013/03/01,23,68,,,20,48,,
2013/03/01,24,55,,,13,42,,
2013/03/02,01,54,,,8,46,,
2013/03/02,02,54,,,9,45,,
2013/03/02,03,52,,,9,43,,
2013/03/02,04,53,,,9,44,,
2013/03/02,05,54,,,9,45,,
2013/03/02,06,56,,,9,47,,
2013/03/02,07,78,,,9,69,,
2013/03/02,08,107,,,15,92,,
2013/03/02,09,164,,,28,136,,
2013/03/02,10,242,,,28,214,,
2013/03/02,11,247,,,25,222,,
2013/03/02,12,252,,,24,228,,
2013/03/02,13,255,,,24,231,,
2013/03/02,14,252,,,22,230,,
2013/03/02,15,242,,,22,220,,
2013/03/02,16,247,,,22,225,,
2013/03/02,17,266,,,22,244,,
2013/03/02,18,266,,,23,243,,
2013/03/02,19,258,,,23,235,,
2013/03/02,20,230,,,21,209,,
2013/03/02,21,154,,,20,134,,
2013/03/02,22,139,,,19,120,,
2013/03/02,23,67,,,20,47,,
2013/03/02,24,54,,,10,44,,
2013/03/03,01,54,,,7,47,,
2013/03/03,02,53,,,9,44,,
2013/03/03,03,53,,,9,44,,
2013/03/03,04,54,,,10,44,,
2013/03/03,05,58,,,9,49,,
2013/03/03,06,90,,,10,80,,
2013/03/03,07,97,,,30,67,,
2013/03/03,08,120,,,28,92,,
2013/03/03,09,173,,,27,146,,
2013/03/03,10,249,,,25,224,,
2013/03/03,11,251,,,26,225,,
2013/03/03,12,250,,,26,224,,
2013/03/03,13,254,,,24,230,,
2013/03/03,14,252,,,25,227,,
2013/03/03,15,250,,,23,227,,
2013/03/03,16,253,,,24,229,,
2013/03/03,17,267,,,23,244,,
2013/03/03,18,260,,,23,237,,
2013/03/03,19,244,,,22,222,,
2013/03/03,20,227,,,21,206,,
2013/03/03,21,133,,,21,112,,
2013/03/03,22,106,,,20,86,,
2013/03/03,23,64,,,19,45,,
2013/03/03,24,50,,,12,38,,
2013/03/04,01,51,,,6,45,,
2013/03/04,02,51,,,9,42,,
2013/03/04,03,51,,,9,42,,
2013/03/04,04,53,,,8,45,,
2013/03/04,05,58,,,9,49,,
2013/03/04,06,92,,,11,81,,
2013/03/04,07,133,,,27,106,,
2013/03/04,08,165,,,28,137,,
2013/03/04,09,243,,,26,217,,
2013/03/04,10,294,,,26,268,,
2013/03/04,11,305,,,25,280,,
2013/03/04,12,301,,,24,277,,
2013/03/04,13,302,,,24,278,,
2013/03/04,14,302,,,24,278,,
2013/03/04,15,290,,,25,265,,
2013/03/04,16,295,,,24,271,,
2013/03/04,17,319,,,22,297,,
2013/03/04,18,310,,,22,288,,
2013/03/04,19,290,,,22,268,,
2013/03/04,20,253,,,20,233,,
2013/03/04,21,144,,,20,124,,
2013/03/04,22,102,,,19,83,,
2013/03/04,23,71,,,19,52,,
2013/03/04,24,58,,,9,49,,
2013/03/05,01,58,,,8,50,,
2013/03/05,02,52,,,9,43,,
2013/03/05,03,52,,,9,43,,
2013/03/05,04,52,,,9,43,,
2013/03/05,05,54,,,9,45,,
2013/03/05,06,64,,,9,55,,
2013/03/05,07,135,,,10,125,,
2013/03/05,08,164,,,13,151,,
2013/03/05,09,242,,,13,229,,
2013/03/05,10,288,,,17,271,,
2013/03/05,11,295,,,19,276,,
2013/03/05,12,296,,,13,283,,
2013/03/05,13,301,,,14,287,,
2013/03/05,14,289,,,14,275,,
2013/03/05,15,282,,,12,270,,
2013/03/05,16,282,,,13,269,,
2013/03/05,17,314,,,13,301,,
2013/03/05,18,306,,,13,293,,
2013/03/05,19,279,,,12,267,,
2013/03/05,20,244,,,10,234,,
2013/03/05,21,157,,,10,147,,
2013/03/05,22,106,,,9,97,,
2013/03/05,23,68,,,9,59,,
2013/03/05,24,56,,,8,48,,
2013/03/06,01,53,,,9,44,,
2013/03/06,02,54,,,9,45,,
2013/03/06,03,53,,,8,45,,
2013/03/06,04,54,,,8,46,,
2013/03/06,05,55,,,9,46,,
2013/03/06,06,65,,,9,56,,
2013/03/06,07,130,,,8,122,,
2013/03/06,08,148,,,13,135,,
2013/03/06,09,215,,,14,201,,
2013/03/06,10,279,,,16,263,,
2013/03/06,11,283,,,29,254,,
2013/03/06,12,284,,,21,263,,
2013/03/06,13,286,,,20,266,,
2013/03/06,14,278,,,21,257,,
2013/03/06,15,267,,,21,246,,
2013/03/06,16,269,,,20,249,,
2013/03/06,17,288,,,19,269,,
2013/03/06,18,286,,,19,267,,
2013/03/06,19,253,,,19,234,,
2013/03/06,20,211,,,18,193,,
2013/03/06,21,130,,,17,113,,
2013/03/06,22,68,,,11,57,,
2013/03/06,23,60,,,7,53,,
2013/03/06,24,53,,,9,44,,
2013/03/07,01,52,,,9,43,,
2013/03/07,02,52,,,9,43,,
2013/03/07,03,52,,,8,44,,
2013/03/07,04,52,,,9,43,,
2013/03/07,05,53,,,9,44,,
2013/03/07,06,62,,,9,53,,
2013/03/07,07,125,,,9,116,,
2013/03/07,08,150,,,12,138,,
2013/03/07,09,221,,,11,210,,
2013/03/07,10,276,,,14,262,,
2013/03/07,11,284,,,20,264,,
2013/03/07,12,283,,,15,268,,
2013/03/07,13,281,,,16,265,,
2013/03/07,14,277,,,13,264,,
2013/03/07,15,263,,,11,252,,
2013/03/07,16,258,,,11,247,,
2013/03/07,17,282,,,11,271,,
2013/03/07,18,285,,,11,274,,
2013/03/07,19,256,,,11,245,,
2013/03/07,20,212,,,10,202,,
2013/03/07,21,125,,,10,115,,
2013/03/07,22,63,,,9,54,,
2013/03/07,23,62,,,9,53,,
2013/03/07,24,55,,,9,46,,
2013/03/08,01,54,,,8,46,,
2013/03/08,02,54,,,8,46,,
2013/03/08,03,54,,,8,46,,
2013/03/08,04,54,,,8,46,,
2013/03/08,05,55,,,9,46,,
2013/03/08,06,57,,,8,49,,
2013/03/08,07,86,,,9,77,,
2013/03/08,08,124,,,11,113,,
2013/03/08,09,213,,,11,202,,
2013/03/08,10,270,,,13,257,,
2013/03/08,11,271,,,13,258,,
2013/03/08,12,273,,,11,262,,
2013/03/08,13,269,,,10,259,,
2013/03/08,14,270,,,10,260,,
2013/03/08,15,266,,,10,256,,
2013/03/08,16,264,,,10,254,,
2013/03/08,17,286,,,10,276,,
2013/03/08,18,282,,,9,273,,
2013/03/08,19,246,,,10,236,,
2013/03/08,20,206,,,9,197,,
2013/03/08,21,131,,,9,122,,
2013/03/08,22,108,,,8,100,,
2013/03/08,23,68,,,8,60,,
2013/03/08,24,56,,,8,48,,
2013/03/09,01,56,,,8,48,,
2013/03/09,02,56,,,9,47,,
2013/03/09,03,55,,,8,47,,
2013/03/09,04,55,,,8,47,,
2013/03/09,05,57,,,8,49,,
2013/03/09,06,58,,,8,50,,
2013/03/09,07,79,,,8,71,,
2013/03/09,08,112,,,10,102,,
2013/03/09,09,158,,,18,140,,
2013/03/09,10,242,,,18,224,,
2013/03/09,11,246,,,19,227,,
2013/03/09,12,254,,,14,240,,
2013/03/09,13,256,,,15,241,,
2013/03/09,14,254,,,15,239,,
2013/03/09,15,251,,,10,241,,
2013/03/09,16,245,,,10,235,,
2013/03/09,17,266,,,9,257,,
2013/03/09,18,260,,,9,251,,
2013/03/09,19,241,,,10,231,,
2013/03/09,20,224,,,9,215,,
2013/03/09,21,140,,,9,131,,
2013/03/09,22,121,,,8,113,,
2013/03/09,23,64,,,8,56,,
2013/03/09,24,54,,,8,46,,
2013/03/10,01,54,,,8,46,,
2013/03/10,02,54,,,8,46,,
2013/03/10,03,54,,,8,46,,
2013/03/10,04,54,,,9,45,,
2013/03/10,05,60,,,9,51,,
2013/03/10,06,85,,,9,76,,
2013/03/10,07,91,,,16,75,,
2013/03/10,08,106,,,17,89,,
2013/03/10,09,146,,,16,130,,
2013/03/10,10,233,,,16,217,,
2013/03/10,11,240,,,16,224,,
2013/03/10,12,238,,,17,221,,
2013/03/10,13,232,,,16,216,,
2013/03/10,14,234,,,16,218,,
2013/03/10,15,237,,,17,220,,
2013/03/10,16,238,,,17,221,,
2013/03/10,17,258,,,17,241,,
2013/03/10,18,257,,,17,240,,
2013/03/10,19,235,,,18,217,,
2013/03/10,20,221,,,16,205,,
2013/03/10,21,143,,,15,128,,
2013/03/10,22,120,,,9,111,,
2013/03/10,23,66,,,8,58,,
2013/03/10,24,54,,,8,46,,
2013/03/11,01,53,,,8,45,,
2013/03/11,02,54,,,8,46,,
2013/03/11,03,52,,,9,43,,
2013/03/11,04,53,,,9,44,,
2013/03/11,05,60,,,9,51,,
2013/03/11,06,87,,,9,78,,
2013/03/11,07,126,,,17,109,,
2013/03/11,08,155,,,21,134,,
2013/03/11,09,224,,,22,202,,
2013/03/11,10,277,,,24,253,,
2013/03/11,11,294,,,22,272,,
2013/03/11,12,293,,,21,272,,
2013/03/11,13,294,,,20,274,,
2013/03/11,14,287,,,20,267,,
2013/03/11,15,276,,,19,257,,
2013/03/11,16,274,,,14,260,,
2013/03/11,17,295,,,12,283,,
2013/03/11,18,299,,,12,287,,
2013/03/11,19,276,,,13,263,,
2013/03/11,20,234,,,11,223,,
2013/03/11,21,152,,,10,142,,
2013/03/11,22,118,,,10,108,,
2013/03/11,23,64,,,8,56,,
2013/03/11,24,54,,,8,46,,
2013/03/12,01,53,,,9,44,,
2013/03/12,02,53,,,8,45,,
2013/03/12,03,53,,,8,45,,
2013/03/12,04,53,,,9,44,,
2013/03/12,05,54,,,9,45,,
2013/03/12,06,66,,,8,58,,
2013/03/12,07,133,,,10,123,,
2013/03/12,08,161,,,13,148,,
2013/03/12,09,238,,,13,225,,
2013/03/12,10,287,,,15,272,,
2013/03/12,11,289,,,14,275,,
2013/03/12,12,294,,,13,281,,
2013/03/12,13,291,,,12,279,,
2013/03/12,14,288,,,12,276,,
2013/03/12,15,280,,,11,269,,
2013/03/12,16,282,,,11,271,,
2013/03/12,17,301,,,11,290,,
2013/03/12,18,297,,,10,287,,
2013/03/12,19,271,,,10,261,,
2013/03/12,20,230,,,8,222,,
2013/03/12,21,149,,,9,140,,
2013/03/12,22,126,,,10,116,,
2013/03/12,23,66,,,9,57,,
2013/03/12,24,54,,,9,45,,
2013/03/13,01,53,,,8,45,,
2013/03/13,02,54,,,8,46,,
2013/03/13,03,53,,,9,44,,
2013/03/13,04,53,,,8,45,,
2013/03/13,05,54,,,8,46,,
2013/03/13,06,66,,,8,58,,
2013/03/13,07,136,,,9,127,,
2013/03/13,08,175,,,12,163,,
2013/03/13,09,228,,,11,217,,
2013/03/13,10,270,,,12,258,,
2013/03/13,11,278,,,10,268,,
2013/03/13,12,278,,,10,268,,
2013/03/13,13,290,,,11,279,,
2013/03/13,14,286,,,10,276,,
2013/03/13,15,272,,,10,262,,
2013/03/13,16,269,,,10,259,,
2013/03/13,17,288,,,10,278,,
2013/03/13,18,283,,,10,273,,
2013/03/13,19,251,,,10,241,,
2013/03/13,20,208,,,9,199,,
2013/03/13,21,111,,,8,103,,
2013/03/13,22,66,,,8,58,,
2013/03/13,23,63,,,8,55,,
2013/03/13,24,56,,,9,47,,
2013/03/14,01,55,,,9,46,,
2013/03/14,02,54,,,8,46,,
2013/03/14,03,53,,,8,45,,
2013/03/14,04,54,,,9,45,,
2013/03/14,05,54,,,9,45,,
2013/03/14,06,65,,,9,56,,
2013/03/14,07,146,,,9,137,,
2013/03/14,08,163,,,12,151,,
2013/03/14,09,226,,,12,214,,
2013/03/14,10,271,,,12,259,,
2013/03/14,11,277,,,19,258,,
2013/03/14,12,277,,,19,258,,
2013/03/14,13,283,,,20,263,,
2013/03/14,14,280,,,20,260,,
2013/03/14,15,266,,,19,247,,
2013/03/14,16,260,,,12,248,,
2013/03/14,17,284,,,10,274,,
2013/03/14,18,277,,,11,266,,
2013/03/14,19,242,,,12,230,,
2013/03/14,20,202,,,10,192,,
2013/03/14,21,113,,,11,102,,
2013/03/14,22,64,,,10,54,,
2013/03/14,23,58,,,8,50,,
2013/03/14,24,53,,,8,45,,
2013/03/15,01,52,,,8,44,,
2013/03/15,02,52,,,9,43,,
2013/03/15,03,51,,,9,42,,
2013/03/15,04,53,,,8,45,,
2013/03/15,05,53,,,8,45,,
2013/03/15,06,57,,,9,48,,
2013/03/15,07,87,,,10,77,,
2013/03/15,08,128,,,13,115,,
2013/03/15,09,202,,,26,176,,
2013/03/15,10,275,,,28,247,,
2013/03/15,11,279,,,21,258,,
2013/03/15,12,278,,,20,258,,
2013/03/15,13,281,,,21,260,,
2013/03/15,14,284,,,20,264,,
2013/03/15,15,270,,,20,250,,
2013/03/15,16,265,,,19,246,,
2013/03/15,17,287,,,18,269,,
2013/03/15,18,282,,,18,264,,
2013/03/15,19,248,,,17,231,,
2013/03/15,20,205,,,17,188,,
2013/03/15,21,140,,,17,123,,
2013/03/15,22,119,,,17,102,,
2013/03/15,23,72,,,16,56,,
2013/03/15,24,51,,,13,38,,
2013/03/16,01,51,,,7,44,,
2013/03/16,02,51,,,8,43,,
2013/03/16,03,51,,,8,43,,
2013/03/16,04,51,,,8,43,,
2013/03/16,05,52,,,8,44,,
2013/03/16,06,54,,,8,46,,
2013/03/16,07,77,,,9,68,,
2013/03/16,08,116,,,11,105,,
2013/03/16,09,158,,,15,143,,
2013/03/16,10,246,,,15,231,,
2013/03/16,11,258,,,15,243,,
2013/03/16,12,262,,,17,245,,
2013/03/16,13,262,,,16,246,,
2013/03/16,14,253,,,15,238,,
2013/03/16,15,245,,,15,230,,
2013/03/16,16,242,,,14,228,,
2013/03/16,17,261,,,14,247,,
2013/03/16,18,266,,,14,252,,
2013/03/16,19,246,,,15,231,,
2013/03/16,20,222,,,13,209,,
2013/03/16,21,138,,,13,125,,
2013/03/16,22,117,,,12,105,,
2013/03/16,23,62,,,11,51,,
2013/03/16,24,52,,,11,41,,
2013/03/17,01,52,,,11,41,,
2013/03/17,02,52,,,11,41,,
2013/03/17,03,52,,,11,41,,
2013/03/17,04,52,,,11,41,,
2013/03/17,05,58,,,11,47,,
2013/03/17,06,81,,,12,69,,
2013/03/17,07,89,,,17,72,,
2013/03/17,08,101,,,20,81,,
2013/03/17,09,141,,,20,121,,
2013/03/17,10,230,,,19,211,,
2013/03/17,11,236,,,20,216,,
2013/03/17,12,237,,,19,218,,
2013/03/17,13,240,,,19,221,,
2013/03/17,14,239,,,19,220,,
2013/03/17,15,235,,,18,217,,
2013/03/17,16,234,,,18,216,,
2013/03/17,17,253,,,18,235,,
2013/03/17,18,254,,,17,237,,
2013/03/17,19,237,,,19,218,,
2013/03/17,20,221,,,17,204,,
2013/03/17,21,123,,,17,106,,
2013/03/17,22,101,,,14,87,,
2013/03/17,23,68,,,11,57,,
2013/03/17,24,50,,,10,40,,
2013/03/18,01,51,,,8,43,,
2013/03/18,02,52,,,8,44,,
2013/03/18,03,51,,,8,43,,
2013/03/18,04,52,,,8,44,,
2013/03/18,05,56,,,8,48,,
2013/03/18,06,80,,,9,71,,
2013/03/18,07,124,,,16,108,,
2013/03/18,08,151,,,18,133,,
2013/03/18,09,216,,,17,199,,
2013/03/18,10,270,,,17,253,,
2013/03/18,11,280,,,9,271,,
2013/03/18,12,282,,,9,273,,
