計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/31,14,286,91,,14,165,,16
2013/05/31,15,296,97,,15,167,,16
2013/05/31,16,293,96,,16,165,,16
2013/05/31,17,280,87,,14,163,,16
2013/05/31,18,276,85,,13,162,,17
2013/05/31,19,251,75,,11,148,,16
2013/05/31,20,222,61,,9,136,,15
2013/05/31,21,197,53,,9,119,,16
2013/05/31,22,176,45,,8,107,,16
2013/05/31,23,156,42,,8,90,,15
2013/05/31,24,121,31,,8,65,,16
2013/06/01,01,88,20,,7,46,,15
2013/06/01,02,86,19,,7,45,,15
2013/06/01,03,86,19,,7,45,,15
2013/06/01,04,85,19,,6,45,,15
2013/06/01,05,85,18,,7,45,,15
2013/06/01,06,84,18,,5,45,,15
2013/06/01,07,90,19,,7,49,,15
2013/06/01,08,89,21,,6,47,,15
2013/06/01,09,94,25,,6,47,,16
2013/06/01,10,97,25,,6,50,,15
2013/06/01,11,109,32,,7,54,,15
2013/06/01,12,104,26,,8,55,,15
2013/06/01,13,112,31,,8,57,,16
2013/06/01,14,116,31,,9,61,,15
2013/06/01,15,123,37,,8,63,,15
2013/06/01,16,117,31,,8,64,,15
2013/06/01,17,119,33,,7,64,,15
2013/06/01,18,120,33,,7,65,,15
2013/06/01,19,113,28,,8,63,,15
2013/06/01,20,111,29,,7,60,,15
2013/06/01,21,103,22,,7,58,,15
2013/06/01,22,106,25,,6,60,,15
2013/06/01,23,101,22,,7,56,,15
2013/06/01,24,124,31,,7,70,,15
2013/06/02,01,89,18,,6,49,,16
2013/06/02,02,93,24,,5,50,,15
2013/06/02,03,89,19,,6,49,,15
2013/06/02,04,90,21,,5,48,,15
2013/06/02,05,89,19,,6,49,,15
2013/06/02,06,82,17,,5,45,,15
2013/06/02,07,81,16,,6,45,,15
2013/06/02,08,87,20,,7,45,,15
2013/06/02,09,82,16,,6,45,,15
2013/06/02,10,89,20,,6,48,,15
2013/06/02,11,96,23,,6,52,,15
2013/06/02,12,101,23,,7,55,,15
2013/06/02,13,115,32,,7,61,,15
2013/06/02,14,112,26,,8,62,,15
2013/06/02,15,113,27,,9,62,,15
2013/06/02,16,115,27,,10,63,,15
2013/06/02,17,116,30,,11,61,,15
2013/06/02,18,106,24,,9,57,,15
2013/06/02,19,101,21,,7,57,,15
2013/06/02,20,101,23,,7,57,,15
2013/06/02,21,95,17,,6,56,,15
2013/06/02,22,95,18,,7,55,,15
2013/06/02,23,89,18,,6,51,,15
2013/06/02,24,94,19,,7,53,,15
2013/06/03,01,75,12,,6,41,,15
2013/06/03,02,74,12,,6,41,,15
2013/06/03,03,73,12,,5,41,,15
2013/06/03,04,74,11,,7,41,,15
2013/06/03,05,74,13,,4,42,,15
2013/06/03,06,75,12,,6,41,,15
2013/06/03,07,90,17,,6,52,,15
2013/06/03,08,119,30,,6,68,,15
2013/06/03,09,193,42,,10,125,,16
2013/06/03,10,244,59,,10,160,,16
2013/06/03,11,261,69,,10,166,,16
2013/06/03,12,271,79,,11,165,,15
2013/06/03,13,245,74,,12,143,,16
2013/06/03,14,279,86,,11,166,,16
2013/06/03,15,289,91,,13,168,,16
2013/06/03,16,288,91,,15,166,,16
2013/06/03,17,292,96,,15,164,,16
2013/06/03,18,283,90,,15,162,,16
2013/06/03,19,243,68,,12,148,,16
2013/06/03,20,217,53,,11,138,,16
2013/06/03,21,192,51,,10,115,,16
2013/06/03,22,162,38,,8,100,,16
2013/06/03,23,131,35,,7,73,,15
2013/06/03,24,78,15,,5,43,,15
2013/06/04,01,96,21,,7,53,,15
2013/06/04,02,92,21,,7,49,,15
2013/06/04,03,88,19,,6,48,,15
2013/06/04,04,90,21,,6,48,,15
2013/06/04,05,86,19,,7,45,,15
2013/06/04,06,81,17,,7,42,,15
2013/06/04,07,88,16,,6,50,,15
2013/06/04,08,141,45,,8,73,,15
2013/06/04,09,226,71,,11,128,,16
2013/06/04,10,279,95,,11,158,,16
2013/06/04,11,280,90,,11,162,,16
2013/06/04,12,276,88,,11,161,,16
2013/06/04,13,263,90,,14,142,,16
2013/06/04,14,291,98,,12,165,,16
2013/06/04,15,294,99,,14,165,,16
2013/06/04,16,300,104,,15,164,,16
2013/06/04,17,294,100,,15,163,,17
2013/06/04,18,285,92,,15,161,,16
2013/06/04,19,252,76,,12,147,,17
2013/06/04,20,221,62,,10,133,,16
2013/06/04,21,200,57,,10,118,,16
2013/06/04,22,175,48,,10,103,,15
2013/06/04,23,145,37,,8,84,,15
2013/06/04,24,110,26,,7,61,,16
2013/06/05,01,120,28,,7,70,,15
2013/06/05,02,121,30,,7,69,,15
2013/06/05,03,122,31,,8,68,,15
2013/06/05,04,100,22,,8,55,,15
2013/06/05,05,96,20,,8,53,,15
2013/06/05,06,86,17,,7,47,,15
2013/06/05,07,101,25,,8,52,,15
2013/06/05,08,141,47,,9,71,,15
2013/06/05,09,237,83,,12,126,,16
2013/06/05,10,286,100,,12,159,,16
2013/06/05,11,287,100,,12,158,,16
2013/06/05,12,284,95,,13,160,,16
2013/06/05,13,257,88,,14,140,,16
2013/06/05,14,296,103,,13,165,,16
2013/06/05,15,296,106,,13,161,,16
2013/06/05,16,297,106,,14,161,,16
2013/06/05,17,299,107,,16,160,,16
2013/06/05,18,282,93,,15,158,,16
2013/06/05,19,259,85,,12,146,,16
2013/06/05,20,221,63,,10,132,,15
2013/06/05,21,199,56,,10,117,,15
2013/06/05,22,187,55,,9,107,,16
2013/06/05,23,158,45,,9,89,,16
2013/06/05,24,134,34,,8,77,,15
2013/06/06,01,110,25,,8,61,,15
2013/06/06,02,101,21,,8,56,,16
2013/06/06,03,91,19,,8,48,,15
2013/06/06,04,87,16,,9,48,,15
2013/06/06,05,88,17,,8,49,,15
2013/06/06,06,90,17,,9,49,,15
2013/06/06,07,100,19,,9,57,,15
2013/06/06,08,144,48,,9,72,,15
2013/06/06,09,224,71,,13,123,,16
2013/06/06,10,284,98,,12,158,,16
2013/06/06,11,289,99,,12,162,,16
2013/06/06,12,291,102,,12,161,,16
2013/06/06,13,262,89,,13,143,,16
2013/06/06,14,291,99,,12,164,,16
2013/06/06,15,297,104,,12,164,,16
2013/06/06,16,290,97,,12,165,,16
2013/06/06,17,279,88,,12,163,,16
2013/06/06,18,270,82,,12,160,,16
2013/06/06,19,242,69,,12,145,,16
2013/06/06,20,225,64,,10,134,,16
2013/06/06,21,195,52,,10,118,,15
2013/06/06,22,168,42,,8,102,,16
2013/06/06,23,162,44,,8,95,,15
2013/06/06,24,136,38,,9,73,,15
2013/06/07,01,124,31,,8,69,,15
2013/06/07,02,106,23,,8,61,,15
2013/06/07,03,100,20,,8,56,,15
2013/06/07,04,94,18,,8,53,,15
2013/06/07,05,94,18,,8,54,,15
2013/06/07,06,93,17,,8,53,,15
2013/06/07,07,109,22,,8,64,,15
2013/06/07,08,140,40,,9,75,,15
2013/06/07,09,223,67,,12,129,,16
2013/06/07,10,281,89,,12,164,,15
2013/06/07,11,287,90,,12,169,,16
2013/06/07,12,287,93,,12,167,,16
2013/06/07,13,261,88,,13,144,,16
2013/06/07,14,297,100,,13,168,,16
2013/06/07,15,300,103,,13,168,,16
2013/06/07,16,307,109,,15,167,,16
2013/06/07,17,300,104,,15,166,,16
2013/06/07,18,282,91,,15,160,,16
2013/06/07,19,253,77,,13,148,,16
2013/06/07,20,214,58,,10,129,,16
2013/06/07,21,195,54,,9,116,,16
2013/06/07,22,177,47,,9,106,,15
2013/06/07,23,169,46,,8,100,,15
2013/06/07,24,147,37,,8,87,,15
2013/06/08,01,90,17,,8,50,,15
2013/06/08,02,78,12,,8,43,,15
2013/06/08,03,75,12,,7,41,,15
2013/06/08,04,78,14,,8,42,,15
2013/06/08,05,80,15,,8,42,,15
2013/06/08,06,76,12,,7,42,,15
2013/06/08,07,83,15,,8,46,,15
2013/06/08,08,85,15,,7,48,,15
2013/06/08,09,90,19,,8,49,,15
2013/06/08,10,87,16,,8,47,,15
2013/06/08,11,92,19,,8,50,,15
2013/06/08,12,108,27,,8,58,,15
2013/06/08,13,117,31,,9,62,,15
2013/06/08,14,125,36,,10,63,,15
2013/06/08,15,125,36,,10,63,,15
2013/06/08,16,130,34,,11,70,,15
2013/06/08,17,128,33,,11,68,,15
2013/06/08,18,126,34,,11,66,,15
2013/06/08,19,113,28,,10,61,,15
2013/06/08,20,101,23,,8,55,,15
2013/06/08,21,88,16,,9,48,,15
2013/06/08,22,87,16,,9,46,,15
2013/06/08,23,85,16,,8,47,,15
2013/06/08,24,129,30,,8,75,,16
2013/06/09,01,85,16,,9,46,,15
2013/06/09,02,83,15,,9,44,,15
2013/06/09,03,81,17,,8,41,,15
2013/06/09,04,77,14,,7,40,,15
2013/06/09,05,81,17,,8,41,,15
2013/06/09,06,79,15,,8,41,,15
2013/06/09,07,82,18,,8,42,,15
2013/06/09,08,81,16,,8,42,,15
2013/06/09,09,84,19,,7,43,,15
2013/06/09,10,83,18,,8,41,,15
2013/06/09,11,92,24,,9,45,,15
2013/06/09,12,99,27,,9,47,,15
2013/06/09,13,109,32,,10,52,,15
2013/06/09,14,118,37,,11,55,,15
2013/06/09,15,118,35,,11,56,,15
2013/06/09,16,123,37,,11,61,,15
2013/06/09,17,125,41,,10,59,,15
2013/06/09,18,125,41,,9,60,,15
2013/06/09,19,115,32,,9,59,,15
2013/06/09,20,103,26,,9,54,,15
2013/06/09,21,101,26,,8,51,,15
2013/06/09,22,89,21,,9,44,,15
2013/06/09,23,84,17,,9,43,,15
2013/06/09,24,87,17,,9,46,,15
2013/06/10,01,79,15,,8,41,,15
2013/06/10,02,79,15,,8,40,,15
2013/06/10,03,82,18,,9,41,,15
2013/06/10,04,79,15,,8,40,,15
2013/06/10,05,81,17,,8,41,,15
2013/06/10,06,79,15,,8,41,,15
2013/06/10,07,104,26,,8,56,,15
2013/06/10,08,149,52,,10,72,,15
2013/06/10,09,241,90,,12,123,,16
2013/06/10,10,308,118,,13,162,,16
2013/06/10,11,328,131,,13,168,,16
2013/06/10,12,322,124,,13,169,,16
2013/06/10,13,284,107,,14,146,,16
2013/06/10,14,313,118,,14,164,,16
2013/06/10,15,314,118,,12,168,,16
2013/06/10,16,309,111,,12,170,,16
2013/06/10,17,304,108,,12,168,,16
2013/06/10,18,289,96,,13,164,,16
2013/06/10,19,251,76,,12,147,,16
2013/06/10,20,223,66,,10,132,,16
2013/06/10,21,201,58,,10,118,,15
2013/06/10,22,176,49,,9,103,,16
2013/06/10,23,150,43,,9,84,,15
2013/06/10,24,88,22,,8,43,,15
2013/06/11,01,89,19,,8,47,,15
2013/06/11,02,84,16,,8,44,,15
2013/06/11,03,83,16,,8,44,,15
2013/06/11,04,81,15,,8,43,,15
2013/06/11,05,84,16,,8,45,,15
2013/06/11,06,83,16,,8,44,,15
2013/06/11,07,99,21,,8,55,,15
2013/06/11,08,140,46,,9,70,,15
2013/06/11,09,218,67,,12,123,,16
2013/06/11,10,275,87,,12,161,,16
2013/06/11,11,277,88,,11,161,,16
2013/06/11,12,274,88,,11,160,,15
2013/06/11,13,250,77,,12,145,,16
2013/06/11,14,280,86,,12,166,,16
2013/06/11,15,282,92,,11,164,,16
2013/06/11,16,288,94,,13,166,,16
2013/06/11,17,288,96,,12,164,,16
2013/06/11,18,277,88,,11,162,,16
2013/06/11,19,239,71,,11,142,,15
2013/06/11,20,218,62,,10,132,,15
2013/06/11,21,197,54,,9,119,,16
2013/06/11,22,180,47,,9,109,,16
2013/06/11,23,160,42,,8,95,,15
2013/06/11,24,122,31,,9,67,,15
2013/06/12,01,111,24,,8,63,,15
2013/06/12,02,100,22,,7,56,,15
2013/06/12,03,92,18,,8,52,,15
2013/06/12,04,87,17,,8,48,,15
2013/06/12,05,83,15,,7,46,,15
2013/06/12,06,84,16,,7,46,,15
2013/06/12,07,93,16,,7,55,,15
2013/06/12,08,133,40,,9,69,,15
2013/06/12,09,207,58,,11,123,,16
2013/06/12,10,262,74,,11,161,,16
2013/06/12,11,278,83,,12,167,,16
2013/06/12,12,273,81,,11,165,,16
2013/06/12,13,257,81,,13,147,,16
2013/06/12,14,283,86,,13,168,,16
2013/06/12,15,292,98,,11,168,,16
2013/06/12,16,284,91,,12,165,,16
2013/06/12,17,282,92,,12,162,,16
2013/06/12,18,283,93,,12,162,,16
2013/06/12,19,244,74,,11,143,,15
2013/06/12,20,226,67,,9,134,,16
2013/06/12,21,201,56,,10,119,,15
2013/06/12,22,175,48,,10,102,,15
2013/06/12,23,160,45,,9,92,,15
2013/06/12,24,130,32,,7,75,,15
2013/06/13,01,116,31,,8,62,,15
2013/06/13,02,107,25,,8,59,,15
2013/06/13,03,108,27,,8,58,,15
2013/06/13,04,99,23,,8,52,,15
2013/06/13,05,98,26,,8,49,,15
2013/06/13,06,95,24,,8,49,,15
2013/06/13,07,108,28,,8,57,,15
2013/06/13,08,138,43,,9,71,,15
2013/06/13,09,205,57,,12,120,,15
2013/06/13,10,274,89,,11,158,,15
2013/06/13,11,289,98,,12,164,,16
2013/06/13,12,276,86,,12,163,,15
2013/06/13,13,257,85,,12,145,,15
2013/06/13,14,283,93,,12,163,,15
2013/06/13,15,282,92,,11,163,,16
2013/06/13,16,288,97,,13,163,,15
2013/06/13,17,277,83,,12,166,,16
2013/06/13,18,276,86,,12,162,,16
2013/06/13,19,246,75,,11,145,,16
2013/06/13,20,224,66,,10,133,,16
2013/06/13,21,192,54,,10,112,,16
2013/06/13,22,168,46,,10,96,,16
2013/06/13,23,141,37,,9,79,,15
2013/06/13,24,138,36,,9,77,,16
2013/06/14,01,107,21,,8,62,,15
2013/06/14,02,100,22,,9,55,,16
2013/06/14,03,94,19,,8,52,,15
2013/06/14,04,91,17,,8,51,,15
2013/06/14,05,89,17,,8,49,,15
2013/06/14,06,87,17,,8,47,,15
2013/06/14,07,106,27,,8,56,,15
2013/06/14,08,146,47,,9,76,,15
2013/06/14,09,219,66,,12,125,,16
2013/06/14,10,278,93,,11,158,,16
2013/06/14,11,281,90,,12,164,,16
2013/06/14,12,284,93,,12,164,,16
2013/06/14,13,267,95,,13,143,,16
2013/06/14,14,291,98,,14,163,,16
2013/06/14,15,300,108,,13,164,,16
2013/06/14,16,311,117,,14,165,,16
2013/06/14,17,308,115,,13,164,,16
2013/06/14,18,292,100,,15,161,,16
2013/06/14,19,261,88,,13,144,,16
2013/06/14,20,217,61,,12,128,,16
2013/06/14,21,201,59,,11,115,,15
2013/06/14,22,183,51,,11,105,,15
2013/06/14,23,146,40,,10,80,,16
2013/06/14,24,126,30,,9,72,,15
2013/06/15,01,113,30,,10,58,,15
2013/06/15,02,97,21,,10,51,,15
2013/06/15,03,103,27,,10,50,,15
2013/06/15,04,95,21,,9,49,,15
2013/06/15,05,99,26,,10,49,,15
2013/06/15,06,91,19,,10,48,,15
2013/06/15,07,104,26,,10,54,,15
2013/06/15,08,112,33,,10,55,,15
2013/06/15,09,115,29,,11,61,,15
2013/06/15,10,126,34,,11,66,,15
2013/06/15,11,145,49,,12,69,,15
2013/06/15,12,161,59,,12,74,,16
2013/06/15,13,163,62,,12,73,,16
2013/06/15,14,160,56,,13,76,,16
2013/06/15,15,181,70,,13,83,,16
2013/06/15,16,178,67,,12,83,,16
2013/06/15,17,165,58,,12,80,,16
2013/06/15,18,160,55,,12,77,,16
2013/06/15,19,149,49,,11,73,,16
2013/06/15,20,137,43,,11,67,,16
2013/06/15,21,127,37,,10,63,,16
2013/06/15,22,109,25,,11,58,,16
2013/06/15,23,113,32,,11,55,,16
2013/06/15,24,125,35,,10,64,,15
2013/06/16,01,102,24,,10,52,,16
2013/06/16,02,100,24,,10,51,,16
2013/06/16,03,86,17,,9,45,,15
2013/06/16,04,85,21,,9,40,,15
2013/06/16,05,79,14,,9,40,,15
2013/06/16,06,81,17,,9,40,,15
2013/06/16,07,80,16,,9,40,,15
2013/06/16,08,82,16,,10,42,,15
2013/06/16,09,90,21,,9,45,,15
2013/06/16,10,94,20,,9,49,,16
2013/06/16,11,101,26,,9,51,,16
2013/06/16,12,107,28,,9,54,,16
2013/06/16,13,114,34,,11,54,,16
2013/06/16,14,128,39,,11,62,,15
2013/06/16,15,129,45,,11,58,,15
2013/06/16,16,123,36,,11,60,,16
2013/06/16,17,127,40,,11,60,,16
2013/06/16,18,127,41,,11,60,,16
2013/06/16,19,114,31,,10,56,,16
2013/06/16,20,111,29,,10,57,,16
2013/06/16,21,101,24,,9,53,,16
2013/06/16,22,100,26,,8,51,,16
2013/06/16,23,87,18,,8,46,,15
2013/06/16,24,103,24,,10,54,,16
2013/06/17,01,84,17,,8,43,,15
2013/06/17,02,86,19,,9,43,,15
2013/06/17,03,80,16,,8,40,,15
2013/06/17,04,78,15,,9,39,,15
2013/06/17,05,83,20,,8,40,,15
2013/06/17,06,78,15,,8,40,,15
2013/06/17,07,98,24,,8,51,,15
2013/06/17,08,165,61,,9,80,,15
2013/06/17,09,239,86,,13,124,,16
2013/06/17,10,302,113,,13,160,,16
2013/06/17,11,319,127,,13,163,,16
2013/06/17,12,314,123,,13,162,,16
2013/06/17,13,287,115,,15,141,,16
2013/06/17,14,318,124,,15,163,,16
2013/06/17,15,329,133,,16,164,,17
2013/06/17,16,325,131,,14,163,,16
2013/06/17,17,319,129,,15,159,,16
2013/06/17,18,305,118,,15,155,,16
2013/06/17,19,265,93,,14,142,,16
2013/06/17,20,235,77,,12,130,,16
2013/06/17,21,213,70,,11,115,,16
2013/06/17,22,190,58,,10,107,,16
2013/06/17,23,168,54,,10,89,,16
2013/06/17,24,93,25,,8,45,,15
2013/06/18,01,100,21,,9,54,,16
2013/06/18,02,96,21,,9,51,,15
2013/06/18,03,99,24,,9,50,,15
2013/06/18,04,95,22,,9,49,,15
2013/06/18,05,94,22,,9,47,,15
2013/06/18,06,91,21,,9,47,,15
2013/06/18,07,109,27,,9,58,,15
2013/06/18,08,161,60,,10,75,,16
2013/06/18,09,249,96,,13,124,,17
2013/06/18,10,310,124,,14,156,,16
2013/06/18,11,321,127,,14,163,,16
2013/06/18,12,328,135,,14,163,,16
2013/06/18,13,306,130,,16,144,,16
2013/06/18,14,343,146,,15,165,,16
2013/06/18,15,341,143,,15,166,,16
2013/06/18,16,346,150,,14,166,,16
2013/06/18,17,337,140,,15,166,,16
2013/06/18,18,315,121,,14,163,,16
2013/06/18,19,284,107,,14,147,,16
2013/06/18,20,250,88,,13,133,,16
2013/06/18,21,212,68,,12,116,,16
2013/06/18,22,200,66,,12,107,,15
2013/06/18,23,186,61,,11,99,,15
2013/06/18,24,132,37,,10,70,,16
2013/06/19,01,122,35,,11,61,,16
2013/06/19,02,113,32,,10,56,,15
2013/06/19,03,112,33,,10,54,,15
2013/06/19,04,109,31,,10,53,,15
2013/06/19,05,114,33,,10,55,,15
2013/06/19,06,106,28,,10,54,,16
2013/06/19,07,120,36,,9,60,,15
2013/06/19,08,166,63,,10,77,,15
2013/06/19,09,266,110,,13,127,,16
2013/06/19,10,331,136,,14,165,,16
2013/06/19,11,340,139,,12,173,,16
2013/06/19,12,331,133,,14,169,,16
2013/06/19,13,297,119,,14,148,,16
2013/06/19,14,330,132,,12,171,,16
2013/06/19,15,335,136,,13,170,,16
2013/06/19,16,342,142,,14,171,,16
2013/06/19,17,342,139,,14,173,,16
2013/06/19,18,336,140,,14,166,,16
2013/06/19,19,298,114,,14,153,,16
2013/06/19,20,266,96,,13,141,,16
2013/06/19,21,243,87,,12,129,,15
2013/06/19,22,222,81,,11,114,,15
2013/06/19,23,208,73,,11,109,,16
2013/06/19,24,162,51,,11,85,,15
2013/06/20,01,123,33,,10,64,,15
2013/06/20,02,112,29,,9,58,,15
2013/06/20,03,101,27,,9,50,,15
2013/06/20,04,95,23,,9,48,,15
2013/06/20,05,99,26,,9,49,,15
2013/06/20,06,96,23,,9,48,,15
2013/06/20,07,120,36,,10,60,,15
2013/06/20,08,166,62,,10,79,,15
2013/06/20,09,246,90,,13,127,,16
2013/06/20,10,295,104,,12,163,,16
2013/06/20,11,305,113,,12,164,,15
2013/06/20,12,292,102,,12,163,,15
2013/06/20,13,274,99,,13,147,,16
2013/06/20,14,294,102,,13,164,,16
2013/06/20,15,293,100,,13,164,,16
2013/06/20,16,294,106,,12,160,,16
2013/06/20,17,288,100,,11,161,,16
2013/06/20,18,295,105,,13,160,,16
2013/06/20,19,263,90,,11,146,,15
2013/06/20,20,232,72,,11,133,,15
2013/06/20,21,206,62,,10,119,,15
2013/06/20,22,173,51,,9,97,,15
2013/06/20,23,140,34,,8,83,,15
2013/06/20,24,174,53,,10,94,,16
2013/06/21,01,103,22,,8,58,,16
2013/06/21,02,104,23,,9,57,,15
2013/06/21,03,104,25,,8,56,,15
2013/06/21,04,91,15,,9,51,,15
2013/06/21,05,80,11,,8,45,,15
2013/06/21,06,80,12,,9,45,,15
2013/06/21,07,98,19,,9,56,,15
2013/06/21,08,146,46,,10,75,,16
2013/06/21,09,244,90,,13,124,,16
2013/06/21,10,296,105,,12,163,,16
2013/06/21,11,303,107,,13,168,,16
2013/06/21,12,288,94,,12,167,,15
2013/06/21,13,267,90,,13,149,,16
2013/06/21,14,293,101,,12,164,,16
2013/06/21,15,284,95,,12,162,,16
2013/06/21,16,284,94,,12,162,,16
2013/06/21,17,285,93,,12,164,,16
2013/06/21,18,281,93,,13,160,,15
2013/06/21,19,237,70,,13,139,,15
2013/06/21,20,217,63,,11,128,,16
2013/06/21,21,198,53,,10,119,,16
2013/06/21,22,181,46,,10,109,,15
2013/06/21,23,160,42,,9,93,,15
2013/06/21,24,124,32,,9,67,,15
2013/06/22,01,117,26,,8,67,,16
2013/06/22,02,116,26,,8,67,,15
2013/06/22,03,101,19,,9,58,,15
2013/06/22,04,100,21,,8,56,,15
2013/06/22,05,98,18,,8,56,,15
2013/06/22,06,97,21,,8,53,,15
2013/06/22,07,95,17,,8,55,,15
2013/06/22,08,100,25,,8,52,,15
2013/06/22,09,99,25,,8,51,,15
2013/06/22,10,127,41,,8,62,,15
2013/06/22,11,130,41,,9,65,,15
2013/06/22,12,132,41,,10,65,,15
2013/06/22,13,133,41,,10,66,,16
2013/06/22,14,145,47,,11,71,,15
2013/06/22,15,147,46,,12,74,,15
2013/06/22,16,145,44,,11,75,,15
2013/06/22,17,145,43,,10,77,,15
2013/06/22,18,142,42,,11,75,,15
2013/06/22,19,133,38,,10,70,,15
2013/06/22,20,110,26,,9,60,,15
2013/06/22,21,113,28,,8,62,,15
2013/06/22,22,100,21,,9,55,,15
2013/06/22,23,99,22,,9,52,,15
2013/06/22,24,124,27,,8,72,,16
2013/06/23,01,88,16,,8,48,,15
2013/06/23,02,97,21,,9,52,,15
2013/06/23,03,92,18,,8,51,,15
2013/06/23,04,82,15,,8,44,,15
2013/06/23,05,79,15,,8,42,,15
2013/06/23,06,80,16,,8,41,,15
2013/06/23,07,82,16,,8,42,,15
2013/06/23,08,81,15,,8,43,,15
2013/06/23,09,91,24,,8,44,,15
2013/06/23,10,110,28,,14,53,,15
2013/06/23,11,115,32,,10,57,,16
2013/06/23,12,126,39,,10,62,,16
2013/06/23,13,137,46,,11,63,,16
2013/06/23,14,139,46,,12,65,,16
2013/06/23,15,138,44,,11,67,,16
2013/06/23,16,138,44,,11,67,,16
2013/06/23,17,128,34,,11,67,,15
2013/06/23,18,125,34,,10,66,,16
2013/06/23,19,127,36,,9,67,,15
2013/06/23,20,119,29,,9,65,,15
2013/06/23,21,109,27,,9,58,,15
2013/06/23,22,103,24,,9,55,,15
2013/06/23,23,102,24,,9,53,,16
2013/06/23,24,91,17,,8,51,,15
2013/06/24,01,91,20,,8,48,,15
2013/06/24,02,86,17,,8,46,,15
2013/06/24,03,80,14,,8,43,,15
2013/06/24,04,79,15,,9,40,,15
2013/06/24,05,79,15,,8,41,,15
2013/06/24,06,77,13,,8,41,,15
2013/06/24,07,94,18,,8,53,,15
2013/06/24,08,137,44,,9,68,,15
2013/06/24,09,218,70,,12,121,,16
2013/06/24,10,275,92,,11,155,,16
2013/06/24,11,286,101,,11,158,,16
2013/06/24,12,293,105,,12,161,,16
2013/06/24,13,272,100,,14,142,,16
2013/06/24,14,310,116,,14,164,,16
2013/06/24,15,310,116,,14,163,,16
2013/06/24,16,311,115,,14,166,,16
2013/06/24,17,306,111,,13,166,,16
2013/06/24,18,291,96,,15,164,,16
2013/06/24,19,260,83,,13,149,,16
2013/06/24,20,232,68,,12,137,,15
2013/06/24,21,209,59,,11,123,,16
2013/06/24,22,195,55,,10,114,,16
2013/06/24,23,180,49,,10,105,,15
2013/06/24,24,96,21,,9,51,,15
2013/06/25,01,122,27,,9,71,,16
2013/06/25,02,114,22,,9,67,,15
2013/06/25,03,112,23,,9,64,,16
2013/06/25,04,103,19,,9,60,,15
2013/06/25,05,103,20,,9,59,,15
2013/06/25,06,101,18,,9,58,,16
2013/06/25,07,122,28,,10,69,,15
2013/06/25,08,169,59,,10,84,,15
2013/06/25,09,242,82,,13,131,,16
2013/06/25,10,291,99,,13,163,,16
2013/06/25,11,304,110,,14,165,,16
2013/06/25,12,302,107,,14,166,,16
2013/06/25,13,278,101,,15,146,,16
2013/06/25,14,298,100,,14,169,,16
2013/06/25,15,304,106,,14,168,,16
2013/06/25,16,309,113,,14,166,,16
2013/06/25,17,299,106,,14,164,,16
2013/06/25,18,289,101,,13,159,,16
2013/06/25,19,251,82,,14,139,,16
2013/06/25,20,224,69,,12,128,,16
2013/06/25,21,203,60,,11,117,,16
2013/06/25,22,186,57,,11,103,,15
2013/06/25,23,174,52,,10,96,,16
2013/06/25,24,145,34,,9,86,,15
2013/06/26,01,122,28,,10,69,,15
2013/06/26,02,128,34,,10,69,,15
2013/06/26,03,116,27,,10,64,,15
2013/06/26,04,105,25,,9,55,,15
2013/06/26,05,100,22,,9,53,,16
2013/06/26,06,97,22,,9,51,,15
2013/06/26,07,106,27,,9,55,,15
2013/06/26,08,152,56,,10,70,,15
2013/06/26,09,231,77,,14,123,,16
2013/06/26,10,280,91,,13,160,,16
2013/06/26,11,286,92,,13,165,,16
2013/06/26,12,280,89,,14,162,,16
2013/06/26,13,257,84,,13,144,,16
2013/06/26,14,284,87,,14,167,,16
2013/06/26,15,291,94,,13,168,,15
2013/06/26,16,291,92,,14,170,,16
2013/06/26,17,281,84,,13,168,,16
2013/06/26,18,274,83,,13,162,,16
2013/06/26,19,247,74,,11,146,,16
2013/06/26,20,217,58,,11,133,,15
2013/06/26,21,191,49,,10,117,,16
2013/06/26,22,182,49,,10,109,,15
2013/06/26,23,166,41,,9,100,,15
2013/06/26,24,146,40,,10,81,,15
2013/06/27,01,135,36,,8,76,,16
2013/06/27,02,113,24,,8,65,,15
2013/06/27,03,94,21,,9,49,,15
2013/06/27,04,85,16,,8,47,,15
2013/06/27,05,86,16,,8,48,,15
2013/06/27,06,80,15,,8,42,,15
2013/06/27,07,92,17,,9,51,,15
2013/06/27,08,129,39,,9,65,,15
2013/06/27,09,235,86,,12,121,,17
2013/06/27,10,295,108,,13,158,,16
2013/06/27,11,300,107,,12,166,,16
2013/06/27,12,288,99,,12,162,,16
2013/06/27,13,267,93,,14,145,,16
2013/06/27,14,299,103,,14,166,,16
2013/06/27,15,314,115,,15,167,,16
2013/06/27,16,310,114,,15,165,,16
2013/06/27,17,310,114,,15,165,,16
2013/06/27,18,294,103,,15,160,,16
2013/06/27,19,264,85,,14,149,,16
2013/06/27,20,233,69,,13,135,,16
2013/06/27,21,198,52,,10,119,,16
2013/06/27,22,184,50,,10,108,,15
2013/06/27,23,165,40,,10,100,,15
2013/06/27,24,146,35,,8,88,,15
2013/06/28,01,131,32,,9,75,,15
2013/06/28,02,100,18,,9,58,,15
2013/06/28,03,94,17,,8,54,,15
2013/06/28,04,93,17,,8,53,,15
2013/06/28,05,95,20,,8,52,,15
