計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/15,23,169,18,,,,,
2014/02/15,24,151,14,,,,,
2014/02/16,01,142,16,,,,,
2014/02/16,02,142,16,,,,,
2014/02/16,03,146,19,,,,,
2014/02/16,04,137,19,,,,,
2014/02/16,05,137,21,,,,,
2014/02/16,06,136,18,,,,,
2014/02/16,07,134,15,,,,,
2014/02/16,08,134,18,,,,,
2014/02/16,09,130,16,,,,,
2014/02/16,10,154,19,,,,,
2014/02/16,11,171,16,,,,,
2014/02/16,12,163,14,,,,,
2014/02/16,13,175,20,,,,,
2014/02/16,14,186,18,,,,,
2014/02/16,15,190,19,,,,,
2014/02/16,16,202,29,,,,,
2014/02/16,17,202,25,,,,,
2014/02/16,18,205,27,,,,,
2014/02/16,19,211,29,,,,,
2014/02/16,20,218,38,,,,,
2014/02/16,21,204,35,,,,,
2014/02/16,22,170,27,,,,,
2014/02/16,23,139,17,,,,,
2014/02/16,24,117,12,,,,,
2014/02/17,01,114,12,,,,,
2014/02/17,02,111,12,,,,,
2014/02/17,03,113,14,,,,,
2014/02/17,04,122,11,,,,,
2014/02/17,05,113,17,,,,,
2014/02/17,06,120,13,,,,,
2014/02/17,07,138,12,,,,,
2014/02/17,08,172,32,,,,,
2014/02/17,09,201,45,,,,,
2014/02/17,10,258,42,,,,,
2014/02/17,11,291,31,,,,,
2014/02/17,12,304,27,,,,,
2014/02/17,13,299,28,,,,,
2014/02/17,14,319,27,,,,,
2014/02/17,15,335,27,,,,,
2014/02/17,16,303,28,,,,,
2014/02/17,17,304,25,,,,,
2014/02/17,18,324,25,,,,,
2014/02/17,19,304,24,,,,,
2014/02/17,20,284,27,,,,,
2014/02/17,21,263,24,,,,,
2014/02/17,22,237,24,,,,,
2014/02/17,23,222,25,,,,,
2014/02/17,24,189,22,,,,,
2014/02/18,01,155,19,,,,,
2014/02/18,02,125,17,,,,,
2014/02/18,03,124,23,,,,,
2014/02/18,04,132,25,,,,,
2014/02/18,05,125,22,,,,,
2014/02/18,06,139,24,,,,,
2014/02/18,07,172,23,,,,,
2014/02/18,08,181,22,,,,,
2014/02/18,09,206,25,,,,,
2014/02/18,10,310,48,,,,,
2014/02/18,11,348,44,,,,,
2014/02/18,12,349,41,,,,,
2014/02/18,13,353,37,,,,,
2014/02/18,14,349,34,,,,,
2014/02/18,15,321,33,,,,,
2014/02/18,16,329,38,,,,,
2014/02/18,17,329,39,,,,,
2014/02/18,18,322,43,,,,,
2014/02/18,19,320,35,,,,,
2014/02/18,20,309,37,,,,,
2014/02/18,21,297,44,,,,,
2014/02/18,22,268,39,,,,,
2014/02/18,23,221,35,,,,,
2014/02/18,24,200,26,,,,,
2014/02/19,01,162,21,,,,,
2014/02/19,02,150,23,,,,,
2014/02/19,03,142,23,,,,,
2014/02/19,04,137,21,,,,,
2014/02/19,05,136,24,,,,,
2014/02/19,06,140,23,,,,,
2014/02/19,07,163,20,,,,,
2014/02/19,08,188,34,,,,,
2014/02/19,09,233,47,,,,,
2014/02/19,10,311,50,,,,,
2014/02/19,11,354,53,,,,,
2014/02/19,12,353,44,,,,,
2014/02/19,13,343,42,,,,,
2014/02/19,14,331,39,,,,,
2014/02/19,15,326,40,,,,,
2014/02/19,16,338,44,,,,,
2014/02/19,17,339,42,,,,,
2014/02/19,18,335,46,,,,,
2014/02/19,19,313,37,,,,,
2014/02/19,20,295,27,,,,,
2014/02/19,21,245,25,,,,,
2014/02/19,22,207,10,,,,,
2014/02/19,23,194,18,,,,,
2014/02/19,24,172,16,,,,,
2014/02/20,01,153,12,,,,,
2014/02/20,02,129,13,,,,,
2014/02/20,03,116,14,,,,,
2014/02/20,04,119,17,,,,,
2014/02/20,05,117,17,,,,,
2014/02/20,06,120,17,,,,,
2014/02/20,07,151,14,,,,,
2014/02/20,08,164,19,,,,,
2014/02/20,09,209,25,,,,,
2014/02/20,10,323,52,,,,,
2014/02/20,11,320,39,,,,,
2014/02/20,12,338,37,,,,,
2014/02/20,13,336,36,,,,,
2014/02/20,14,327,34,,,,,
2014/02/20,15,332,34,,,,,
2014/02/20,16,326,26,,,,,
2014/02/20,17,327,31,,,,,
2014/02/20,18,313,25,,,,,
2014/02/20,19,291,23,,,,,
2014/02/20,20,289,21,,,,,
2014/02/20,21,259,15,,,,,
2014/02/20,22,224,14,,,,,
2014/02/20,23,200,13,,,,,
2014/02/20,24,177,13,,,,,
2014/02/21,01,132,4,,,,,
2014/02/21,02,115,2,,,,,
2014/02/21,03,123,15,,,,,
2014/02/21,04,121,11,,,,,
2014/02/21,05,117,14,,,,,
2014/02/21,06,118,13,,,,,
2014/02/21,07,151,11,,,,,
2014/02/21,08,182,26,,,,,
2014/02/21,09,225,35,,,,,
2014/02/21,10,318,38,,,,,
2014/02/21,11,328,38,,,,,
2014/02/21,12,307,28,,,,,
2014/02/21,13,300,27,,,,,
2014/02/21,14,311,26,,,,,
2014/02/21,15,302,23,,,,,
2014/02/21,16,323,23,,,,,
2014/02/21,17,303,24,,,,,
2014/02/21,18,307,22,,,,,
2014/02/21,19,302,23,,,,,
2014/02/21,20,283,20,,,,,
2014/02/21,21,263,22,,,,,
2014/02/21,22,226,19,,,,,
2014/02/21,23,209,18,,,,,
2014/02/21,24,166,10,,,,,
2014/02/22,01,130,13,,,,,
2014/02/22,02,117,13,,,,,
2014/02/22,03,111,12,,,,,
2014/02/22,04,110,13,,,,,
2014/02/22,05,111,14,,,,,
2014/02/22,06,110,12,,,,,
2014/02/22,07,117,16,,,,,
2014/02/22,08,116,12,,,,,
2014/02/22,09,139,11,,,,,
2014/02/22,10,212,24,,,,,
2014/02/22,11,205,23,,,,,
2014/02/22,12,208,19,,,,,
2014/02/22,13,217,16,,,,,
2014/02/22,14,223,20,,,,,
2014/02/22,15,221,23,,,,,
2014/02/22,16,215,13,,,,,
2014/02/22,17,217,12,,,,,
2014/02/22,18,218,14,,,,,
2014/02/22,19,204,12,,,,,
2014/02/22,20,186,13,,,,,
2014/02/22,21,190,26,,,,,
2014/02/22,22,178,23,,,,,
2014/02/22,23,175,31,,,,,
2014/02/22,24,133,19,,,,,
2014/02/23,01,128,20,,,,,
2014/02/23,02,126,20,,,,,
2014/02/23,03,119,19,,,,,
2014/02/23,04,118,23,,,,,
2014/02/23,05,117,23,,,,,
2014/02/23,06,121,25,,,,,
2014/02/23,07,120,20,,,,,
2014/02/23,08,121,22,,,,,
2014/02/23,09,125,20,,,,,
2014/02/23,10,187,29,,,,,
2014/02/23,11,203,27,,,,,
2014/02/23,12,193,16,,,,,
2014/02/23,13,189,15,,,,,
2014/02/23,14,204,22,,,,,
2014/02/23,15,229,31,,,,,
2014/02/23,16,226,33,,,,,
2014/02/23,17,210,24,,,,,
2014/02/23,18,201,12,,,,,
2014/02/23,19,208,12,,,,,
2014/02/23,20,196,12,,,,,
2014/02/23,21,189,18,,,,,
2014/02/23,22,176,19,,,,,
2014/02/23,23,178,25,,,,,
2014/02/23,24,136,15,,,,,
2014/02/24,01,112,14,,,,,
2014/02/24,02,112,13,,,,,
2014/02/24,03,110,13,,,,,
2014/02/24,04,112,15,,,,,
2014/02/24,05,105,12,,,,,
2014/02/24,06,108,7,,,,,
2014/02/24,07,137,8,,,,,
2014/02/24,08,164,8,,,,,
2014/02/24,09,226,26,,,,,
2014/02/24,10,300,38,,,,,
2014/02/24,11,343,44,,,,,
2014/02/24,12,342,42,,,,,
2014/02/24,13,333,40,,,,,
2014/02/24,14,320,33,,,,,
2014/02/24,15,320,33,,,,,
2014/02/24,16,317,34,,,,,
2014/02/24,17,328,32,,,,,
2014/02/24,18,312,31,,,,,
2014/02/24,19,290,24,,,,,
2014/02/24,20,270,21,,,,,
2014/02/24,21,246,20,,,,,
2014/02/24,22,236,23,,,,,
2014/02/24,23,217,22,,,,,
2014/02/24,24,175,17,,,,,
2014/02/25,01,147,15,,,,,
2014/02/25,02,143,17,,,,,
2014/02/25,03,124,15,,,,,
2014/02/25,04,135,16,,,,,
2014/02/25,05,132,17,,,,,
2014/02/25,06,133,16,,,,,
2014/02/25,07,147,19,,,,,
2014/02/25,08,166,18,,,,,
2014/02/25,09,211,23,,,,,
2014/02/25,10,297,33,,,,,
2014/02/25,11,310,29,,,,,
2014/02/25,12,304,20,,,,,
2014/02/25,13,295,18,,,,,
2014/02/25,14,304,24,,,,,
2014/02/25,15,303,27,,,,,
2014/02/25,16,296,20,,,,,
2014/02/25,17,309,25,,,,,
2014/02/25,18,299,16,,,,,
2014/02/25,19,285,15,,,,,
2014/02/25,20,267,11,,,,,
2014/02/25,21,246,7,,,,,
2014/02/25,22,220,8,,,,,
2014/02/25,23,196,7,,,,,
2014/02/25,24,168,6,,,,,
2014/02/26,01,146,8,,,,,
2014/02/26,02,132,5,,,,,
2014/02/26,03,123,6,,,,,
2014/02/26,04,111,7,,,,,
2014/02/26,05,107,6,,,,,
2014/02/26,06,113,7,,,,,
2014/02/26,07,144,9,,,,,
2014/02/26,08,157,7,,,,,
2014/02/26,09,213,20,,,,,
2014/02/26,10,261,26,,,,,
2014/02/26,11,285,20,,,,,
2014/02/26,12,280,18,,,,,
2014/02/26,13,274,18,,,,,
2014/02/26,14,278,15,,,,,
2014/02/26,15,285,15,,,,,
2014/02/26,16,285,13,,,,,
2014/02/26,17,293,10,,,,,
2014/02/26,18,278,12,,,,,
2014/02/26,19,256,7,,,,,
2014/02/26,20,243,7,,,,,
2014/02/26,21,221,8,,,,,
2014/02/26,22,198,9,,,,,
2014/02/26,23,177,8,,,,,
2014/02/26,24,158,7,,,,,
2014/02/27,01,146,6,,,,,
2014/02/27,02,129,6,,,,,
2014/02/27,03,115,6,,,,,
2014/02/27,04,109,7,,,,,
2014/02/27,05,107,6,,,,,
2014/02/27,06,112,7,,,,,
2014/02/27,07,134,7,,,,,
2014/02/27,08,151,11,,,,,
2014/02/27,09,192,24,,,,,
2014/02/27,10,270,34,,,,,
2014/02/27,11,304,32,,,,,
2014/02/27,12,312,29,,,,,
2014/02/27,13,296,25,,,,,
2014/02/27,14,311,24,,,,,
2014/02/27,15,291,20,,,,,
2014/02/27,16,291,20,,,,,
2014/02/27,17,293,23,,,,,
2014/02/27,18,302,12,,,,,
2014/02/27,19,275,9,,,,,
2014/02/27,20,260,6,,,,,
2014/02/27,21,245,7,,,,,
2014/02/27,22,232,9,,,,,
2014/02/27,23,210,9,,,,,
2014/02/27,24,182,10,,,,,
2014/02/28,01,151,5,,,,,
2014/02/28,02,143,7,,,,,
2014/02/28,03,143,11,,,,,
2014/02/28,04,142,13,,,,,
2014/02/28,05,131,10,,,,,
2014/02/28,06,137,11,,,,,
2014/02/28,07,159,11,,,,,
2014/02/28,08,165,6,,,,,
2014/02/28,09,214,13,,,,,
2014/02/28,10,255,13,,,,,
2014/02/28,11,283,7,,,,,
2014/02/28,12,274,10,,,,,
2014/02/28,13,283,9,,,,,
2014/02/28,14,266,11,,,,,
2014/02/28,15,269,9,,,,,
2014/02/28,16,264,8,,,,,
2014/02/28,17,260,5,,,,,
2014/02/28,18,260,4,,,,,
2014/02/28,19,251,6,,,,,
2014/02/28,20,241,3,,,,,
2014/02/28,21,224,4,,,,,
2014/02/28,22,202,3,,,,,
2014/02/28,23,180,4,,,,,
2014/02/28,24,150,3,,,,,
2014/03/01,01,127,8,,,,,
2014/03/01,02,107,6,,,,,
2014/03/01,03,99,6,,,,,
2014/03/01,04,98,5,,,,,
2014/03/01,05,93,5,,,,,
2014/03/01,06,94,5,,,,,
2014/03/01,07,99,6,,,,,
2014/03/01,08,97,6,,,,,
2014/03/01,09,111,11,,,,,
2014/03/01,10,150,16,,,,,
2014/03/01,11,159,11,,,,,
2014/03/01,12,141,12,,,,,
2014/03/01,13,143,8,,,,,
2014/03/01,14,147,10,,,,,
2014/03/01,15,154,9,,,,,
2014/03/01,16,159,17,,,,,
2014/03/01,17,163,18,,,,,
2014/03/01,18,167,18,,,,,
2014/03/01,19,165,19,,,,,
2014/03/01,20,155,17,,,,,
2014/03/01,21,153,16,,,,,
2014/03/01,22,147,17,,,,,
2014/03/01,23,135,16,,,,,
2014/03/01,24,114,17,,,,,
2014/03/02,01,118,23,,,,,
2014/03/02,02,113,21,,,,,
2014/03/02,03,104,16,,,,,
2014/03/02,04,100,16,,,,,
2014/03/02,05,99,16,,,,,
2014/03/02,06,101,17,,,,,
2014/03/02,07,104,16,,,,,
2014/03/02,08,103,16,,,,,
2014/03/02,09,120,18,,,,,
2014/03/02,10,164,21,,,,,
2014/03/02,11,177,22,,,,,
2014/03/02,12,191,20,,,,,
2014/03/02,13,194,22,,,,,
2014/03/02,14,200,24,,,,,
2014/03/02,15,194,25,,,,,
2014/03/02,16,202,23,,,,,
2014/03/02,17,202,23,,,,,
2014/03/02,18,198,21,,,,,
2014/03/02,19,190,24,,,,,
2014/03/02,20,167,23,,,,,
2014/03/02,21,156,24,,,,,
2014/03/02,22,150,20,,,,,
2014/03/02,23,123,18,,,,,
2014/03/02,24,105,12,,,,,
2014/03/03,01,96,8,,,,,
2014/03/03,02,96,10,,,,,
2014/03/03,03,98,10,,,,,
2014/03/03,04,93,9,,,,,
2014/03/03,05,90,11,,,,,
2014/03/03,06,100,10,,,,,
2014/03/03,07,136,18,,,,,
2014/03/03,08,174,36,,,,,
2014/03/03,09,208,30,,,,,
2014/03/03,10,299,50,,,,,
2014/03/03,11,317,39,,,,,
2014/03/03,12,336,41,,,,,
2014/03/03,13,321,39,,,,,
2014/03/03,14,334,46,,,,,
2014/03/03,15,329,39,,,,,
2014/03/03,16,323,37,,,,,
2014/03/03,17,314,33,,,,,
2014/03/03,18,333,34,,,,,
2014/03/03,19,296,26,,,,,
2014/03/03,20,267,23,,,,,
2014/03/03,21,249,26,,,,,
2014/03/03,22,224,24,,,,,
2014/03/03,23,212,26,,,,,
2014/03/03,24,161,14,,,,,
2014/03/04,01,133,16,,,,,
2014/03/04,02,126,14,,,,,
2014/03/04,03,120,16,,,,,
2014/03/04,04,115,16,,,,,
2014/03/04,05,109,17,,,,,
2014/03/04,06,112,17,,,,,
2014/03/04,07,154,16,,,,,
2014/03/04,08,178,20,,,,,
2014/03/04,09,200,20,,,,,
2014/03/04,10,299,31,,,,,
2014/03/04,11,293,27,,,,,
2014/03/04,12,296,26,,,,,
2014/03/04,13,303,26,,,,,
2014/03/04,14,312,28,,,,,
2014/03/04,15,295,22,,,,,
2014/03/04,16,311,19,,,,,
2014/03/04,17,306,19,,,,,
2014/03/04,18,292,16,,,,,
2014/03/04,19,280,16,,,,,
2014/03/04,20,271,20,,,,,
2014/03/04,21,237,11,,,,,
2014/03/04,22,206,8,,,,,
2014/03/04,23,184,8,,,,,
2014/03/04,24,164,8,,,,,
2014/03/05,01,143,7,,,,,
2014/03/05,02,133,10,,,,,
2014/03/05,03,102,7,,,,,
2014/03/05,04,102,10,,,,,
2014/03/05,05,98,7,,,,,
2014/03/05,06,101,7,,,,,
2014/03/05,07,138,10,,,,,
2014/03/05,08,156,12,,,,,
2014/03/05,09,204,28,,,,,
2014/03/05,10,280,37,,,,,
2014/03/05,11,315,44,,,,,
2014/03/05,12,317,43,,,,,
2014/03/05,13,313,39,,,,,
2014/03/05,14,316,40,,,,,
2014/03/05,15,316,36,,,,,
2014/03/05,16,335,38,,,,,
2014/03/05,17,348,38,,,,,
2014/03/05,18,310,24,,,,,
2014/03/05,19,281,19,,,,,
2014/03/05,20,280,23,,,,,
2014/03/05,21,265,26,,,,,
2014/03/05,22,218,21,,,,,
2014/03/05,23,185,16,,,,,
2014/03/05,24,172,18,,,,,
2014/03/06,01,161,17,,,,,
2014/03/06,02,146,17,,,,,
2014/03/06,03,140,17,,,,,
2014/03/06,04,130,10,,,,,
2014/03/06,05,129,11,,,,,
2014/03/06,06,134,12,,,,,
2014/03/06,07,165,15,,,,,
2014/03/06,08,190,26,,,,,
2014/03/06,09,222,27,,,,,
2014/03/06,10,286,31,,,,,
2014/03/06,11,300,32,,,,,
2014/03/06,12,322,26,,,,,
2014/03/06,13,333,23,,,,,
2014/03/06,14,322,24,,,,,
2014/03/06,15,339,28,,,,,
2014/03/06,16,319,20,,,,,
2014/03/06,17,309,21,,,,,
2014/03/06,18,303,17,,,,,
2014/03/06,19,299,15,,,,,
2014/03/06,20,280,14,,,,,
2014/03/06,21,260,24,,,,,
2014/03/06,22,240,22,,,,,
2014/03/06,23,219,22,,,,,
2014/03/06,24,158,15,,,,,
2014/03/07,01,133,4,,,,,
2014/03/07,02,130,7,,,,,
2014/03/07,03,132,15,,,,,
2014/03/07,04,129,17,,,,,
2014/03/07,05,134,25,,,,,
2014/03/07,06,148,29,,,,,
2014/03/07,07,174,23,,,,,
2014/03/07,08,190,32,,,,,
2014/03/07,09,228,34,,,,,
2014/03/07,10,300,37,,,,,
2014/03/07,11,320,29,,,,,
2014/03/07,12,308,25,,,,,
2014/03/07,13,327,23,,,,,
2014/03/07,14,322,26,,,,,
2014/03/07,15,328,28,,,,,
2014/03/07,16,326,31,,,,,
2014/03/07,17,318,33,,,,,
2014/03/07,18,310,27,,,,,
2014/03/07,19,281,19,,,,,
2014/03/07,20,273,19,,,,,
2014/03/07,21,247,19,,,,,
2014/03/07,22,225,15,,,,,
2014/03/07,23,198,10,,,,,
2014/03/07,24,164,7,,,,,
2014/03/08,01,141,16,,,,,
2014/03/08,02,120,12,,,,,
2014/03/08,03,117,14,,,,,
2014/03/08,04,116,17,,,,,
2014/03/08,05,116,16,,,,,
2014/03/08,06,119,16,,,,,
2014/03/08,07,124,17,,,,,
2014/03/08,08,122,12,,,,,
2014/03/08,09,120,13,,,,,
2014/03/08,10,180,17,,,,,
2014/03/08,11,159,10,,,,,
2014/03/08,12,174,8,,,,,
2014/03/08,13,180,8,,,,,
2014/03/08,14,184,9,,,,,
2014/03/08,15,189,8,,,,,
2014/03/08,16,195,10,,,,,
2014/03/08,17,199,13,,,,,
2014/03/08,18,200,16,,,,,
2014/03/08,19,201,18,,,,,
2014/03/08,20,191,16,,,,,
2014/03/08,21,176,18,,,,,
2014/03/08,22,153,18,,,,,
2014/03/08,23,150,20,,,,,
2014/03/08,24,135,19,,,,,
2014/03/09,01,110,14,,,,,
2014/03/09,02,105,11,,,,,
2014/03/09,03,110,17,,,,,
2014/03/09,04,110,12,,,,,
2014/03/09,05,113,17,,,,,
2014/03/09,06,114,14,,,,,
2014/03/09,07,115,14,,,,,
2014/03/09,08,116,16,,,,,
2014/03/09,09,108,12,,,,,
2014/03/09,10,148,13,,,,,
2014/03/09,11,162,11,,,,,
2014/03/09,12,167,7,,,,,
2014/03/09,13,171,7,,,,,
2014/03/09,14,168,6,,,,,
2014/03/09,15,166,8,,,,,
2014/03/09,16,168,7,,,,,
2014/03/09,17,174,7,,,,,
2014/03/09,18,175,7,,,,,
2014/03/09,19,178,12,,,,,
2014/03/09,20,171,12,,,,,
2014/03/09,21,159,13,,,,,
2014/03/09,22,155,16,,,,,
2014/03/09,23,138,17,,,,,
2014/03/09,24,113,15,,,,,
2014/03/10,01,107,17,,,,,
2014/03/10,02,106,19,,,,,
2014/03/10,03,103,17,,,,,
2014/03/10,04,102,17,,,,,
2014/03/10,05,99,17,,,,,
2014/03/10,06,111,19,,,,,
2014/03/10,07,139,20,,,,,
2014/03/10,08,167,27,,,,,
2014/03/10,09,214,33,,,,,
2014/03/10,10,285,40,,,,,
2014/03/10,11,329,28,,,,,
2014/03/10,12,336,28,,,,,
2014/03/10,13,336,25,,,,,
2014/03/10,14,306,19,,,,,
2014/03/10,15,313,24,,,,,
2014/03/10,16,314,25,,,,,
2014/03/10,17,312,26,,,,,
2014/03/10,18,335,28,,,,,
2014/03/10,19,326,26,,,,,
2014/03/10,20,297,34,,,,,
2014/03/10,21,277,26,,,,,
2014/03/10,22,235,26,,,,,
2014/03/10,23,221,28,,,,,
2014/03/10,24,180,15,,,,,
2014/03/11,01,136,12,,,,,
2014/03/11,02,128,10,,,,,
2014/03/11,03,127,13,,,,,
2014/03/11,04,121,11,,,,,
2014/03/11,05,118,11,,,,,
2014/03/11,06,128,10,,,,,
2014/03/11,07,154,11,,,,,
2014/03/11,08,174,11,,,,,
2014/03/11,09,210,15,,,,,
2014/03/11,10,290,34,,,,,
2014/03/11,11,331,33,,,,,
2014/03/11,12,336,32,,,,,
2014/03/11,13,302,21,,,,,
2014/03/11,14,299,24,,,,,
2014/03/11,15,302,25,,,,,
2014/03/11,16,294,24,,,,,
2014/03/11,17,294,24,,,,,
2014/03/11,18,291,22,,,,,
2014/03/11,19,285,21,,,,,
2014/03/11,20,266,17,,,,,
2014/03/11,21,238,10,,,,,
2014/03/11,22,213,6,,,,,
2014/03/11,23,195,4,,,,,
2014/03/11,24,162,2,,,,,
2014/03/12,01,132,1,,,,,
2014/03/12,02,122,1,,,,,
2014/03/12,03,121,2,,,,,
2014/03/12,04,126,10,,,,,
2014/03/12,05,122,12,,,,,
2014/03/12,06,120,10,,,,,
2014/03/12,07,149,9,,,,,
2014/03/12,08,162,10,,,,,
2014/03/12,09,214,21,,,,,
2014/03/12,10,276,23,,,,,
2014/03/12,11,290,23,,,,,
2014/03/12,12,277,16,,,,,
2014/03/12,13,277,15,,,,,
2014/03/12,14,282,11,,,,,
2014/03/12,15,295,15,,,,,
2014/03/12,16,285,13,,,,,
2014/03/12,17,286,15,,,,,
2014/03/12,18,281,12,,,,,
2014/03/12,19,275,14,,,,,
2014/03/12,20,258,9,,,,,
2014/03/12,21,228,10,,,,,
2014/03/12,22,210,7,,,,,
2014/03/12,23,188,4,,,,,
2014/03/12,24,160,3,,,,,
2014/03/13,01,133,1,,,,,
2014/03/13,02,126,1,,,,,
2014/03/13,03,126,2,,,,,
2014/03/13,04,127,6,,,,,
2014/03/13,05,119,6,,,,,
2014/03/13,06,121,6,,,,,
2014/03/13,07,152,6,,,,,
2014/03/13,08,166,10,,,,,
2014/03/13,09,169,11,,,,,
2014/03/13,10,242,25,,,,,
2014/03/13,11,303,22,,,,,
2014/03/13,12,289,23,,,,,
2014/03/13,13,286,23,,,,,
2014/03/13,14,285,16,,,,,
2014/03/13,15,289,17,,,,,
2014/03/13,16,298,17,,,,,
2014/03/13,17,289,16,,,,,
2014/03/13,18,278,10,,,,,
2014/03/13,19,276,7,,,,,
2014/03/13,20,244,8,,,,,
2014/03/13,21,221,9,,,,,
2014/03/13,22,212,8,,,,,
2014/03/13,23,177,6,,,,,
2014/03/13,24,135,5,,,,,
2014/03/14,01,115,4,,,,,
2014/03/14,02,113,5,,,,,
2014/03/14,03,106,6,,,,,
2014/03/14,04,106,5,,,,,
2014/03/14,05,102,6,,,,,
2014/03/14,06,94,5,,,,,
2014/03/14,07,120,5,,,,,
2014/03/14,08,136,7,,,,,
2014/03/14,09,173,9,,,,,
2014/03/14,10,257,10,,,,,
2014/03/14,11,278,13,,,,,
2014/03/14,12,275,17,,,,,
2014/03/14,13,279,19,,,,,
2014/03/14,14,280,16,,,,,
2014/03/14,15,277,16,,,,,
2014/03/14,16,281,20,,,,,
2014/03/14,17,284,15,,,,,
2014/03/14,18,275,14,,,,,
2014/03/14,19,265,13,,,,,
2014/03/14,20,257,16,,,,,
2014/03/14,21,227,15,,,,,
2014/03/14,22,200,7,,,,,
2014/03/14,23,189,7,,,,,
2014/03/14,24,162,5,,,,,
2014/03/15,01,127,4,,,,,
2014/03/15,02,103,1,,,,,
2014/03/15,03,102,2,,,,,
2014/03/15,04,101,1,,,,,
2014/03/15,05,96,1,,,,,
2014/03/15,06,99,1,,,,,
2014/03/15,07,107,4,,,,,
2014/03/15,08,114,11,,,,,
2014/03/15,09,110,7,,,,,
2014/03/15,10,143,11,,,,,
2014/03/15,11,152,4,,,,,
2014/03/15,12,153,2,,,,,
2014/03/15,13,167,6,,,,,
2014/03/15,14,169,7,,,,,
2014/03/15,15,169,6,,,,,
2014/03/15,16,169,9,,,,,
2014/03/15,17,173,8,,,,,
2014/03/15,18,175,10,,,,,
2014/03/15,19,168,5,,,,,
2014/03/15,20,160,6,,,,,
2014/03/15,21,153,8,,,,,
2014/03/15,22,143,5,,,,,
2014/03/15,23,141,9,,,,,
2014/03/15,24,112,3,,,,,
2014/03/16,01,103,6,,,,,
2014/03/16,02,92,3,,,,,
2014/03/16,03,94,6,,,,,
2014/03/16,04,95,6,,,,,
2014/03/16,05,96,7,,,,,
2014/03/16,06,94,7,,,,,
2014/03/16,07,97,7,,,,,
2014/03/16,08,98,7,,,,,
2014/03/16,09,100,6,,,,,
2014/03/16,10,127,4,,,,,
2014/03/16,11,141,3,,,,,
2014/03/16,12,155,4,,,,,
2014/03/16,13,164,6,,,,,
2014/03/16,14,165,3,,,,,
2014/03/16,15,164,4,,,,,
2014/03/16,16,173,3,,,,,
2014/03/16,17,166,3,,,,,
2014/03/16,18,158,1,,,,,
2014/03/16,19,161,2,,,,,
2014/03/16,20,145,4,,,,,
2014/03/16,21,138,3,,,,,
2014/03/16,22,140,5,,,,,
2014/03/16,23,136,9,,,,,
2014/03/16,24,120,9,,,,,
2014/03/17,01,109,9,,,,,
2014/03/17,02,102,9,,,,,
2014/03/17,03,101,8,,,,,
2014/03/17,04,93,9,,,,,
2014/03/17,05,92,10,,,,,
2014/03/17,06,97,9,,,,,
2014/03/17,07,131,7,,,,,
2014/03/17,08,157,19,,,,,
2014/03/17,09,194,20,,,,,
2014/03/17,10,264,23,,,,,
2014/03/17,11,277,17,,,,,
2014/03/17,12,275,16,,,,,
2014/03/17,13,269,14,,,,,
2014/03/17,14,263,15,,,,,
2014/03/17,15,274,15,,,,,
2014/03/17,16,271,12,,,,,
2014/03/17,17,277,13,,,,,
2014/03/17,18,270,7,,,,,
2014/03/17,19,260,3,,,,,
2014/03/17,20,239,5,,,,,
2014/03/17,21,220,2,,,,,
2014/03/17,22,202,2,,,,,
2014/03/17,23,183,1,,,,,
2014/03/17,24,154,1,,,,,
2014/03/18,01,126,1,,,,,
2014/03/18,02,118,2,,,,,
2014/03/18,03,115,1,,,,,
2014/03/18,04,104,1,,,,,
2014/03/18,05,101,1,,,,,
2014/03/18,06,96,1,,,,,
2014/03/18,07,127,2,,,,,
2014/03/18,08,151,7,,,,,
2014/03/18,09,174,7,,,,,
2014/03/18,10,247,9,,,,,
2014/03/18,11,295,18,,,,,
2014/03/18,12,300,16,,,,,
2014/03/18,13,300,15,,,,,
2014/03/18,14,327,14,,,,,
2014/03/18,15,300,11,,,,,
2014/03/18,16,297,9,,,,,
2014/03/18,17,277,10,,,,,
2014/03/18,18,276,7,,,,,
2014/03/18,19,266,7,,,,,
2014/03/18,20,252,4,,,,,
2014/03/18,21,224,4,,,,,
2014/03/18,22,204,3,,,,,
2014/03/18,23,193,2,,,,,
2014/03/18,24,161,1,,,,,
2014/03/19,01,135,1,,,,,
2014/03/19,02,118,1,,,,,
2014/03/19,03,102,1,,,,,
2014/03/19,04,97,2,,,,,
2014/03/19,05,94,1,,,,,
2014/03/19,06,102,1,,,,,
2014/03/19,07,129,1,,,,,
2014/03/19,08,141,7,,,,,
2014/03/19,09,179,14,,,,,
2014/03/19,10,238,8,,,,,
2014/03/19,11,262,10,,,,,
2014/03/19,12,261,10,,,,,
2014/03/19,13,269,8,,,,,
2014/03/19,14,261,9,,,,,
2014/03/19,15,267,9,,,,,
2014/03/19,16,270,12,,,,,
2014/03/19,17,278,11,,,,,
2014/03/19,18,269,12,,,,,
2014/03/19,19,264,9,,,,,
2014/03/19,20,245,9,,,,,
2014/03/19,21,216,4,,,,,
2014/03/19,22,198,2,,,,,
2014/03/19,23,185,2,,,,,
2014/03/19,24,162,2,,,,,
2014/03/20,01,133,1,,,,,
2014/03/20,02,118,1,,,,,
2014/03/20,03,104,1,,,,,
2014/03/20,04,95,1,,,,,
2014/03/20,05,93,2,,,,,
