計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/13,17,253,4,,,,,
2013/01/13,18,256,4,,,,,
2013/01/13,19,259,4,,,,,
2013/01/13,20,261,4,,,,,
2013/01/13,21,254,4,,,,,
2013/01/13,22,250,4,,,,,
2013/01/13,23,247,4,,,,,
2013/01/13,24,227,5,,,,,
2013/01/14,01,158,1,,,,,
2013/01/14,02,149,1,,,,,
2013/01/14,03,147,2,,,,,
2013/01/14,04,148,3,,,,,
2013/01/14,05,92,1,,,,,
2013/01/14,06,30,0,,,,,
2013/01/14,07,29,0,,,,,
2013/01/14,08,89,0,,,,,
2013/01/14,09,145,6,,,,,
2013/01/14,10,170,9,,,,,
2013/01/14,11,244,21,,,,,
2013/01/14,12,236,7,,,,,
2013/01/14,13,235,1,,,,,
2013/01/14,14,235,0,,,,,
2013/01/14,15,235,0,,,,,
2013/01/14,16,236,1,,,,,
2013/01/14,17,253,11,,,,,
2013/01/14,18,257,8,,,,,
2013/01/14,19,257,7,,,,,
2013/01/14,20,259,9,,,,,
2013/01/14,21,252,9,,,,,
2013/01/14,22,242,3,,,,,
2013/01/14,23,240,5,,,,,
2013/01/14,24,184,6,,,,,
2013/01/15,01,160,8,,,,,
2013/01/15,02,108,0,,,,,
2013/01/15,03,55,0,,,,,
2013/01/15,04,31,0,,,,,
2013/01/15,05,30,0,,,,,
2013/01/15,06,30,0,,,,,
2013/01/15,07,30,0,,,,,
2013/01/15,08,84,0,,,,,
2013/01/15,09,152,6,,,,,
2013/01/15,10,212,23,,,,,
2013/01/15,11,296,55,,,,,
2013/01/15,12,267,43,,,,,
2013/01/15,13,279,45,,,,,
2013/01/15,14,271,46,,,,,
2013/01/15,15,271,47,,,,,
2013/01/15,16,264,38,,,,,
2013/01/15,17,271,38,,,,,
2013/01/15,18,278,34,,,,,
2013/01/15,19,277,32,,,,,
2013/01/15,20,277,32,,,,,
2013/01/15,21,275,37,,,,,
2013/01/15,22,269,34,,,,,
2013/01/15,23,266,35,,,,,
2013/01/15,24,205,17,,,,,
2013/01/16,01,129,0,,,,,
2013/01/16,02,63,0,,,,,
2013/01/16,03,35,0,,,,,
2013/01/16,04,29,0,,,,,
2013/01/16,05,28,0,,,,,
2013/01/16,06,28,0,,,,,
2013/01/16,07,27,0,,,,,
2013/01/16,08,85,0,,,,,
2013/01/16,09,152,7,,,,,
2013/01/16,10,258,43,,,,,
2013/01/16,11,301,68,,,,,
2013/01/16,12,279,56,,,,,
2013/01/16,13,280,57,,,,,
2013/01/16,14,249,28,,,,,
2013/01/16,15,238,13,,,,,
2013/01/16,16,228,4,,,,,
2013/01/16,17,242,3,,,,,
2013/01/16,18,255,11,,,,,
2013/01/16,19,263,17,,,,,
2013/01/16,20,263,16,,,,,
2013/01/16,21,245,6,,,,,
2013/01/16,22,243,9,,,,,
2013/01/16,23,255,25,,,,,
2013/01/16,24,212,16,,,,,
2013/01/17,01,148,1,,,,,
2013/01/17,02,105,0,,,,,
2013/01/17,03,89,0,,,,,
2013/01/17,04,85,0,,,,,
2013/01/17,05,70,0,,,,,
2013/01/17,06,29,0,,,,,
2013/01/17,07,29,0,,,,,
2013/01/17,08,87,0,,,,,
2013/01/17,09,164,6,,,,,
2013/01/17,10,270,53,,,,,
2013/01/17,11,320,53,,,,,
2013/01/17,12,237,16,,,,,
2013/01/17,13,224,5,,,,,
2013/01/17,14,227,8,,,,,
2013/01/17,15,227,7,,,,,
2013/01/17,16,228,7,,,,,
2013/01/17,17,246,7,,,,,
2013/01/17,18,252,7,,,,,
2013/01/17,19,253,7,,,,,
2013/01/17,20,251,4,,,,,
2013/01/17,21,246,6,,,,,
2013/01/17,22,243,6,,,,,
2013/01/17,23,241,5,,,,,
2013/01/17,24,215,4,,,,,
2013/01/18,01,146,0,,,,,
2013/01/18,02,144,0,,,,,
2013/01/18,03,134,1,,,,,
2013/01/18,04,29,0,,,,,
2013/01/18,05,28,0,,,,,
2013/01/18,06,27,0,,,,,
2013/01/18,07,27,0,,,,,
2013/01/18,08,77,2,,,,,
2013/01/18,09,146,6,,,,,
2013/01/18,10,229,40,,,,,
2013/01/18,11,314,75,,,,,
2013/01/18,12,272,42,,,,,
2013/01/18,13,252,30,,,,,
2013/01/18,14,247,24,,,,,
2013/01/18,15,238,16,,,,,
2013/01/18,16,228,7,,,,,
2013/01/18,17,251,18,,,,,
2013/01/18,18,260,15,,,,,
2013/01/18,19,262,15,,,,,
2013/01/18,20,258,12,,,,,
2013/01/18,21,254,12,,,,,
2013/01/18,22,248,15,,,,,
2013/01/18,23,252,23,,,,,
2013/01/18,24,246,29,,,,,
2013/01/19,01,224,25,,,,,
2013/01/19,02,164,4,,,,,
2013/01/19,03,157,1,,,,,
2013/01/19,04,156,0,,,,,
2013/01/19,05,92,0,,,,,
2013/01/19,06,29,0,,,,,
2013/01/19,07,29,0,,,,,
2013/01/19,08,75,2,,,,,
2013/01/19,09,161,6,,,,,
2013/01/19,10,275,60,,,,,
2013/01/19,11,281,46,,,,,
2013/01/19,12,273,37,,,,,
2013/01/19,13,232,7,,,,,
2013/01/19,14,227,4,,,,,
2013/01/19,15,226,3,,,,,
2013/01/19,16,237,7,,,,,
2013/01/19,17,255,8,,,,,
2013/01/19,18,262,5,,,,,
2013/01/19,19,263,5,,,,,
2013/01/19,20,261,5,,,,,
2013/01/19,21,258,5,,,,,
2013/01/19,22,258,13,,,,,
2013/01/19,23,245,11,,,,,
2013/01/19,24,210,12,,,,,
2013/01/20,01,155,7,,,,,
2013/01/20,02,103,6,,,,,
2013/01/20,03,29,0,,,,,
2013/01/20,04,28,0,,,,,
2013/01/20,05,29,0,,,,,
2013/01/20,06,28,0,,,,,
2013/01/20,07,29,0,,,,,
2013/01/20,08,67,2,,,,,
2013/01/20,09,149,5,,,,,
2013/01/20,10,281,57,,,,,
2013/01/20,11,269,56,,,,,
2013/01/20,12,277,57,,,,,
2013/01/20,13,273,51,,,,,
2013/01/20,14,266,40,,,,,
2013/01/20,15,234,9,,,,,
2013/01/20,16,234,9,,,,,
2013/01/20,17,247,8,,,,,
2013/01/20,18,255,6,,,,,
2013/01/20,19,255,6,,,,,
2013/01/20,20,253,6,,,,,
2013/01/20,21,252,8,,,,,
2013/01/20,22,240,3,,,,,
2013/01/20,23,236,2,,,,,
2013/01/20,24,183,4,,,,,
2013/01/21,01,153,6,,,,,
2013/01/21,02,148,0,,,,,
2013/01/21,03,70,0,,,,,
2013/01/21,04,30,0,,,,,
2013/01/21,05,28,0,,,,,
2013/01/21,06,28,0,,,,,
2013/01/21,07,28,0,,,,,
2013/01/21,08,90,0,,,,,
2013/01/21,09,150,5,,,,,
2013/01/21,10,208,29,,,,,
2013/01/21,11,313,68,,,,,
2013/01/21,12,248,24,,,,,
2013/01/21,13,232,6,,,,,
2013/01/21,14,234,7,,,,,
2013/01/21,15,229,3,,,,,
2013/01/21,16,225,1,,,,,
2013/01/21,17,241,6,,,,,
2013/01/21,18,249,3,,,,,
2013/01/21,19,251,5,,,,,
2013/01/21,20,257,8,,,,,
2013/01/21,21,250,6,,,,,
2013/01/21,22,245,6,,,,,
2013/01/21,23,242,7,,,,,
2013/01/21,24,221,5,,,,,
2013/01/22,01,182,6,,,,,
2013/01/22,02,141,0,,,,,
2013/01/22,03,138,0,,,,,
2013/01/22,04,115,0,,,,,
2013/01/22,05,61,1,,,,,
2013/01/22,06,29,0,,,,,
2013/01/22,07,28,0,,,,,
2013/01/22,08,85,0,,,,,
2013/01/22,09,151,6,,,,,
2013/01/22,10,239,42,,,,,
2013/01/22,11,262,45,,,,,
2013/01/22,12,245,20,,,,,
2013/01/22,13,246,17,,,,,
2013/01/22,14,239,11,,,,,
2013/01/22,15,234,4,,,,,
2013/01/22,16,230,1,,,,,
2013/01/22,17,238,1,,,,,
2013/01/22,18,247,1,,,,,
2013/01/22,19,248,1,,,,,
2013/01/22,20,249,3,,,,,
2013/01/22,21,244,3,,,,,
2013/01/22,22,241,3,,,,,
2013/01/22,23,237,4,,,,,
2013/01/22,24,190,2,,,,,
2013/01/23,01,147,0,,,,,
2013/01/23,02,147,0,,,,,
2013/01/23,03,147,0,,,,,
2013/01/23,04,145,0,,,,,
2013/01/23,05,116,0,,,,,
2013/01/23,06,30,0,,,,,
2013/01/23,07,29,0,,,,,
2013/01/23,08,97,0,,,,,
2013/01/23,09,151,4,,,,,
2013/01/23,10,195,14,,,,,
2013/01/23,11,233,13,,,,,
2013/01/23,12,233,12,,,,,
2013/01/23,13,228,5,,,,,
2013/01/23,14,228,5,,,,,
2013/01/23,15,229,5,,,,,
2013/01/23,16,228,4,,,,,
2013/01/23,17,233,2,,,,,
2013/01/23,18,245,3,,,,,
2013/01/23,19,248,3,,,,,
2013/01/23,20,248,3,,,,,
2013/01/23,21,244,3,,,,,
2013/01/23,22,239,3,,,,,
2013/01/23,23,236,3,,,,,
2013/01/23,24,200,2,,,,,
2013/01/24,01,144,0,,,,,
2013/01/24,02,48,0,,,,,
2013/01/24,03,29,1,,,,,
2013/01/24,04,29,0,,,,,
2013/01/24,05,29,0,,,,,
2013/01/24,06,28,0,,,,,
2013/01/24,07,28,0,,,,,
2013/01/24,08,71,0,,,,,
2013/01/24,09,138,6,,,,,
2013/01/24,10,214,32,,,,,
2013/01/24,11,276,51,,,,,
2013/01/24,12,272,53,,,,,
2013/01/24,13,261,38,,,,,
2013/01/24,14,231,13,,,,,
2013/01/24,15,224,6,,,,,
2013/01/24,16,228,3,,,,,
2013/01/24,17,245,3,,,,,
2013/01/24,18,251,3,,,,,
2013/01/24,19,251,2,,,,,
2013/01/24,20,251,2,,,,,
2013/01/24,21,247,2,,,,,
2013/01/24,22,239,2,,,,,
2013/01/24,23,240,6,,,,,
2013/01/24,24,189,5,,,,,
2013/01/25,01,152,5,,,,,
2013/01/25,02,132,2,,,,,
2013/01/25,03,62,0,,,,,
2013/01/25,04,49,0,,,,,
2013/01/25,05,32,0,,,,,
2013/01/25,06,28,0,,,,,
2013/01/25,07,28,0,,,,,
2013/01/25,08,85,2,,,,,
2013/01/25,09,151,6,,,,,
2013/01/25,10,206,24,,,,,
2013/01/25,11,223,11,,,,,
2013/01/25,12,222,5,,,,,
2013/01/25,13,217,2,,,,,
2013/01/25,14,214,1,,,,,
2013/01/25,15,220,6,,,,,
2013/01/25,16,216,2,,,,,
2013/01/25,17,230,5,,,,,
2013/01/25,18,248,10,,,,,
2013/01/25,19,271,21,,,,,
2013/01/25,20,266,13,,,,,
2013/01/25,21,263,21,,,,,
2013/01/25,22,261,24,,,,,
2013/01/25,23,252,18,,,,,
2013/01/25,24,201,9,,,,,
2013/01/26,01,142,0,,,,,
2013/01/26,02,69,0,,,,,
2013/01/26,03,61,0,,,,,
2013/01/26,04,29,0,,,,,
2013/01/26,05,29,0,,,,,
2013/01/26,06,29,0,,,,,
2013/01/26,07,29,0,,,,,
2013/01/26,08,102,0,,,,,
2013/01/26,09,147,5,,,,,
2013/01/26,10,207,30,,,,,
2013/01/26,11,270,38,,,,,
2013/01/26,12,257,13,,,,,
2013/01/26,13,258,9,,,,,
2013/01/26,14,254,9,,,,,
2013/01/26,15,228,5,,,,,
2013/01/26,16,228,7,,,,,
2013/01/26,17,240,7,,,,,
2013/01/26,18,255,7,,,,,
2013/01/26,19,256,6,,,,,
2013/01/26,20,257,6,,,,,
2013/01/26,21,255,6,,,,,
2013/01/26,22,245,6,,,,,
2013/01/26,23,241,8,,,,,
2013/01/26,24,205,5,,,,,
2013/01/27,01,155,6,,,,,
2013/01/27,02,129,0,,,,,
2013/01/27,03,51,2,,,,,
2013/01/27,04,28,0,,,,,
2013/01/27,05,28,0,,,,,
2013/01/27,06,28,0,,,,,
2013/01/27,07,29,0,,,,,
2013/01/27,08,110,0,,,,,
2013/01/27,09,147,6,,,,,
2013/01/27,10,238,45,,,,,
2013/01/27,11,293,56,,,,,
2013/01/27,12,248,26,,,,,
2013/01/27,13,232,7,,,,,
2013/01/27,14,240,14,,,,,
2013/01/27,15,235,10,,,,,
2013/01/27,16,230,5,,,,,
2013/01/27,17,240,8,,,,,
2013/01/27,18,265,21,,,,,
2013/01/27,19,258,11,,,,,
2013/01/27,20,254,8,,,,,
2013/01/27,21,248,5,,,,,
2013/01/27,22,242,3,,,,,
2013/01/27,23,234,2,,,,,
2013/01/27,24,196,4,,,,,
2013/01/28,01,148,6,,,,,
2013/01/28,02,145,6,,,,,
2013/01/28,03,84,1,,,,,
2013/01/28,04,35,0,,,,,
2013/01/28,05,29,0,,,,,
2013/01/28,06,28,0,,,,,
2013/01/28,07,28,0,,,,,
2013/01/28,08,110,0,,,,,
2013/01/28,09,154,8,,,,,
2013/01/28,10,234,39,,,,,
2013/01/28,11,260,47,,,,,
2013/01/28,12,237,16,,,,,
2013/01/28,13,233,7,,,,,
2013/01/28,14,217,4,,,,,
2013/01/28,15,219,3,,,,,
2013/01/28,16,219,4,,,,,
2013/01/28,17,229,6,,,,,
2013/01/28,18,239,2,,,,,
2013/01/28,19,241,1,,,,,
2013/01/28,20,241,1,,,,,
2013/01/28,21,236,3,,,,,
2013/01/28,22,247,9,,,,,
2013/01/28,23,242,5,,,,,
2013/01/28,24,227,11,,,,,
2013/01/29,01,217,16,,,,,
2013/01/29,02,231,33,,,,,
2013/01/29,03,193,12,,,,,
2013/01/29,04,176,0,,,,,
2013/01/29,05,174,0,,,,,
2013/01/29,06,151,0,,,,,
2013/01/29,07,97,0,,,,,
2013/01/29,08,103,0,,,,,
2013/01/29,09,157,5,,,,,
2013/01/29,10,162,6,,,,,
2013/01/29,11,162,6,,,,,
2013/01/29,12,224,28,,,,,
2013/01/29,13,215,7,,,,,
2013/01/29,14,210,7,,,,,
2013/01/29,15,206,5,,,,,
2013/01/29,16,214,4,,,,,
2013/01/29,17,230,4,,,,,
2013/01/29,18,243,4,,,,,
2013/01/29,19,246,4,,,,,
2013/01/29,20,247,5,,,,,
2013/01/29,21,242,4,,,,,
2013/01/29,22,237,4,,,,,
2013/01/29,23,233,5,,,,,
2013/01/29,24,194,4,,,,,
2013/01/30,01,160,2,,,,,
2013/01/30,02,139,1,,,,,
2013/01/30,03,141,0,,,,,
2013/01/30,04,56,0,,,,,
2013/01/30,05,32,0,,,,,
2013/01/30,06,32,0,,,,,
2013/01/30,07,32,0,,,,,
2013/01/30,08,83,2,,,,,
2013/01/30,09,153,6,,,,,
2013/01/30,10,192,14,,,,,
2013/01/30,11,226,6,,,,,
2013/01/30,12,229,5,,,,,
2013/01/30,13,233,7,,,,,
2013/01/30,14,237,12,,,,,
2013/01/30,15,241,12,,,,,
2013/01/30,16,236,9,,,,,
2013/01/30,17,246,8,,,,,
2013/01/30,18,258,9,,,,,
2013/01/30,19,259,8,,,,,
2013/01/30,20,259,11,,,,,
2013/01/30,21,255,11,,,,,
2013/01/30,22,256,13,,,,,
2013/01/30,23,247,8,,,,,
2013/01/30,24,211,5,,,,,
2013/01/31,01,161,6,,,,,
2013/01/31,02,138,7,,,,,
2013/01/31,03,64,6,,,,,
2013/01/31,04,30,0,,,,,
2013/01/31,05,29,1,,,,,
2013/01/31,06,29,0,,,,,
2013/01/31,07,29,0,,,,,
2013/01/31,08,80,0,,,,,
2013/01/31,09,150,4,,,,,
2013/01/31,10,252,50,,,,,
2013/01/31,11,271,43,,,,,
2013/01/31,12,260,22,,,,,
2013/01/31,13,232,11,,,,,
2013/01/31,14,223,5,,,,,
2013/01/31,15,227,7,,,,,
2013/01/31,16,225,5,,,,,
2013/01/31,17,241,5,,,,,
2013/01/31,18,250,4,,,,,
2013/01/31,19,252,5,,,,,
2013/01/31,20,251,4,,,,,
2013/01/31,21,250,7,,,,,
2013/01/31,22,253,15,,,,,
2013/01/31,23,250,16,,,,,
2013/01/31,24,206,7,,,,,
2013/02/01,01,154,5,,,,,
2013/02/01,02,149,4,,,,,
2013/02/01,03,123,0,,,,,
2013/02/01,04,40,0,,,,,
2013/02/01,05,29,0,,,,,
2013/02/01,06,29,0,,,,,
2013/02/01,07,29,0,,,,,
2013/02/01,08,80,0,,,,,
2013/02/01,09,149,5,,,,,
2013/02/01,10,170,7,,,,,
2013/02/01,11,232,22,,,,,
2013/02/01,12,284,28,,,,,
2013/02/01,13,220,5,,,,,
2013/02/01,14,222,6,,,,,
2013/02/01,15,220,4,,,,,
2013/02/01,16,220,4,,,,,
2013/02/01,17,230,4,,,,,
2013/02/01,18,249,6,,,,,
2013/02/01,19,262,14,,,,,
2013/02/01,20,268,19,,,,,
2013/02/01,21,260,15,,,,,
2013/02/01,22,252,12,,,,,
2013/02/01,23,234,9,,,,,
2013/02/01,24,197,2,,,,,
2013/02/02,01,158,2,,,,,
2013/02/02,02,141,0,,,,,
2013/02/02,03,141,0,,,,,
2013/02/02,04,54,0,,,,,
2013/02/02,05,30,0,,,,,
2013/02/02,06,29,0,,,,,
2013/02/02,07,29,0,,,,,
2013/02/02,08,70,3,,,,,
2013/02/02,09,151,6,,,,,
2013/02/02,10,178,7,,,,,
2013/02/02,11,225,4,,,,,
2013/02/02,12,227,3,,,,,
2013/02/02,13,234,9,,,,,
2013/02/02,14,243,18,,,,,
2013/02/02,15,252,21,,,,,
2013/02/02,16,259,30,,,,,
2013/02/02,17,272,29,,,,,
2013/02/02,18,272,24,,,,,
2013/02/02,19,280,24,,,,,
2013/02/02,20,284,24,,,,,
2013/02/02,21,278,21,,,,,
2013/02/02,22,272,19,,,,,
2013/02/02,23,259,12,,,,,
2013/02/02,24,243,8,,,,,
2013/02/03,01,211,7,,,,,
2013/02/03,02,192,7,,,,,
2013/02/03,03,164,3,,,,,
2013/02/03,04,146,0,,,,,
2013/02/03,05,148,0,,,,,
2013/02/03,06,110,0,,,,,
2013/02/03,07,47,0,,,,,
2013/02/03,08,87,0,,,,,
2013/02/03,09,150,6,,,,,
2013/02/03,10,191,8,,,,,
2013/02/03,11,261,36,,,,,
2013/02/03,12,226,5,,,,,
2013/02/03,13,227,8,,,,,
2013/02/03,14,244,14,,,,,
2013/02/03,15,243,15,,,,,
2013/02/03,16,253,17,,,,,
2013/02/03,17,267,19,,,,,
2013/02/03,18,273,17,,,,,
2013/02/03,19,278,19,,,,,
2013/02/03,20,279,19,,,,,
2013/02/03,21,269,17,,,,,
2013/02/03,22,264,16,,,,,
2013/02/03,23,254,11,,,,,
2013/02/03,24,235,11,,,,,
2013/02/04,01,165,6,,,,,
2013/02/04,02,151,1,,,,,
2013/02/04,03,153,0,,,,,
2013/02/04,04,152,0,,,,,
2013/02/04,05,151,0,,,,,
2013/02/04,06,147,0,,,,,
2013/02/04,07,30,0,,,,,
2013/02/04,08,132,0,,,,,
2013/02/04,09,169,4,,,,,
2013/02/04,10,180,4,,,,,
2013/02/04,11,185,3,,,,,
2013/02/04,12,209,11,,,,,
2013/02/04,13,225,9,,,,,
2013/02/04,14,222,5,,,,,
2013/02/04,15,224,5,,,,,
2013/02/04,16,231,5,,,,,
2013/02/04,17,242,6,,,,,
2013/02/04,18,256,5,,,,,
2013/02/04,19,260,5,,,,,
2013/02/04,20,258,4,,,,,
2013/02/04,21,255,4,,,,,
2013/02/04,22,250,4,,,,,
2013/02/04,23,245,4,,,,,
2013/02/04,24,215,3,,,,,
2013/02/05,01,155,0,,,,,
2013/02/05,02,153,0,,,,,
2013/02/05,03,158,0,,,,,
2013/02/05,04,157,0,,,,,
2013/02/05,05,44,0,,,,,
2013/02/05,06,33,1,,,,,
2013/02/05,07,32,0,,,,,
2013/02/05,08,90,0,,,,,
2013/02/05,09,148,5,,,,,
2013/02/05,10,169,5,,,,,
2013/02/05,11,239,23,,,,,
2013/02/05,12,236,16,,,,,
2013/02/05,13,243,15,,,,,
2013/02/05,14,228,3,,,,,
2013/02/05,15,228,3,,,,,
2013/02/05,16,231,2,,,,,
2013/02/05,17,248,3,,,,,
2013/02/05,18,254,2,,,,,
2013/02/05,19,266,9,,,,,
2013/02/05,20,280,20,,,,,
2013/02/05,21,284,21,,,,,
2013/02/05,22,271,17,,,,,
2013/02/05,23,262,15,,,,,
2013/02/05,24,233,12,,,,,
2013/02/06,01,199,22,,,,,
2013/02/06,02,170,11,,,,,
2013/02/06,03,127,0,,,,,
2013/02/06,04,31,0,,,,,
2013/02/06,05,29,0,,,,,
2013/02/06,06,29,0,,,,,
2013/02/06,07,29,0,,,,,
2013/02/06,08,88,0,,,,,
2013/02/06,09,152,5,,,,,
2013/02/06,10,263,50,,,,,
2013/02/06,11,273,57,,,,,
2013/02/06,12,274,52,,,,,
2013/02/06,13,277,50,,,,,
2013/02/06,14,275,49,,,,,
2013/02/06,15,268,40,,,,,
2013/02/06,16,261,33,,,,,
2013/02/06,17,271,30,,,,,
2013/02/06,18,263,16,,,,,
2013/02/06,19,255,7,,,,,
2013/02/06,20,255,6,,,,,
2013/02/06,21,251,7,,,,,
2013/02/06,22,243,7,,,,,
2013/02/06,23,249,19,,,,,
2013/02/06,24,248,31,,,,,
2013/02/07,01,211,32,,,,,
2013/02/07,02,164,7,,,,,
2013/02/07,03,150,2,,,,,
2013/02/07,04,131,3,,,,,
2013/02/07,05,28,0,,,,,
2013/02/07,06,27,0,,,,,
2013/02/07,07,27,0,,,,,
2013/02/07,08,63,0,,,,,
2013/02/07,09,149,4,,,,,
2013/02/07,10,201,16,,,,,
2013/02/07,11,306,58,,,,,
2013/02/07,12,234,6,,,,,
2013/02/07,13,233,6,,,,,
2013/02/07,14,232,5,,,,,
2013/02/07,15,232,7,,,,,
2013/02/07,16,229,7,,,,,
2013/02/07,17,238,7,,,,,
2013/02/07,18,252,8,,,,,
2013/02/07,19,271,18,,,,,
2013/02/07,20,264,12,,,,,
2013/02/07,21,258,9,,,,,
2013/02/07,22,245,5,,,,,
2013/02/07,23,225,4,,,,,
2013/02/07,24,172,4,,,,,
2013/02/08,01,154,4,,,,,
2013/02/08,02,80,2,,,,,
2013/02/08,03,29,0,,,,,
2013/02/08,04,29,0,,,,,
2013/02/08,05,29,0,,,,,
2013/02/08,06,29,0,,,,,
2013/02/08,07,28,0,,,,,
2013/02/08,08,78,2,,,,,
2013/02/08,09,153,6,,,,,
2013/02/08,10,241,36,,,,,
2013/02/08,11,236,16,,,,,
2013/02/08,12,231,16,,,,,
2013/02/08,13,239,28,,,,,
2013/02/08,14,229,17,,,,,
2013/02/08,15,223,5,,,,,
2013/02/08,16,223,6,,,,,
2013/02/08,17,232,9,,,,,
2013/02/08,18,246,8,,,,,
2013/02/08,19,249,10,,,,,
2013/02/08,20,260,13,,,,,
2013/02/08,21,250,10,,,,,
2013/02/08,22,234,1,,,,,
2013/02/08,23,230,1,,,,,
2013/02/08,24,202,1,,,,,
2013/02/09,01,157,1,,,,,
2013/02/09,02,81,0,,,,,
2013/02/09,03,29,0,,,,,
2013/02/09,04,29,0,,,,,
2013/02/09,05,29,0,,,,,
2013/02/09,06,29,0,,,,,
2013/02/09,07,29,0,,,,,
2013/02/09,08,80,1,,,,,
2013/02/09,09,149,2,,,,,
2013/02/09,10,279,58,,,,,
2013/02/09,11,274,55,,,,,
2013/02/09,12,265,39,,,,,
2013/02/09,13,248,21,,,,,
2013/02/09,14,229,3,,,,,
2013/02/09,15,234,6,,,,,
2013/02/09,16,235,6,,,,,
2013/02/09,17,250,10,,,,,
2013/02/09,18,254,5,,,,,
2013/02/09,19,254,7,,,,,
2013/02/09,20,261,12,,,,,
2013/02/09,21,255,11,,,,,
2013/02/09,22,245,9,,,,,
2013/02/09,23,237,4,,,,,
2013/02/09,24,201,5,,,,,
2013/02/10,01,161,7,,,,,
2013/02/10,02,65,3,,,,,
2013/02/10,03,29,0,,,,,
2013/02/10,04,29,0,,,,,
2013/02/10,05,28,0,,,,,
2013/02/10,06,28,1,,,,,
2013/02/10,07,28,0,,,,,
2013/02/10,08,112,1,,,,,
2013/02/10,09,154,9,,,,,
2013/02/10,10,262,51,,,,,
2013/02/10,11,232,17,,,,,
2013/02/10,12,235,14,,,,,
2013/02/10,13,234,10,,,,,
2013/02/10,14,238,12,,,,,
2013/02/10,15,248,16,,,,,
2013/02/10,16,251,12,,,,,
2013/02/10,17,261,11,,,,,
2013/02/10,18,270,10,,,,,
2013/02/10,19,256,5,,,,,
2013/02/10,20,259,9,,,,,
2013/02/10,21,251,7,,,,,
2013/02/10,22,242,4,,,,,
2013/02/10,23,234,2,,,,,
2013/02/10,24,221,1,,,,,
2013/02/11,01,197,0,,,,,
2013/02/11,02,118,0,,,,,
2013/02/11,03,32,0,,,,,
2013/02/11,04,30,0,,,,,
2013/02/11,05,29,0,,,,,
2013/02/11,06,29,0,,,,,
2013/02/11,07,29,0,,,,,
2013/02/11,08,109,0,,,,,
2013/02/11,09,149,6,,,,,
2013/02/11,10,242,42,,,,,
2013/02/11,11,189,1,,,,,
2013/02/11,12,201,5,,,,,
2013/02/11,13,234,21,,,,,
2013/02/11,14,233,11,,,,,
2013/02/11,15,235,11,,,,,
2013/02/11,16,227,4,,,,,
2013/02/11,17,240,4,,,,,
2013/02/11,18,251,6,,,,,
2013/02/11,19,256,10,,,,,
2013/02/11,20,256,9,,,,,
2013/02/11,21,251,9,,,,,
2013/02/11,22,247,9,,,,,
2013/02/11,23,240,5,,,,,
2013/02/11,24,212,11,,,,,
2013/02/12,01,150,0,,,,,
2013/02/12,02,70,0,,,,,
2013/02/12,03,29,0,,,,,
2013/02/12,04,29,0,,,,,
2013/02/12,05,29,0,,,,,
2013/02/12,06,29,0,,,,,
2013/02/12,07,29,0,,,,,
2013/02/12,08,80,1,,,,,
2013/02/12,09,154,10,,,,,
2013/02/12,10,288,70,,,,,
2013/02/12,11,249,46,,,,,
2013/02/12,12,251,49,,,,,
2013/02/12,13,227,27,,,,,
2013/02/12,14,206,6,,,,,
2013/02/12,15,218,13,,,,,
2013/02/12,16,221,5,,,,,
2013/02/12,17,236,7,,,,,
2013/02/12,18,242,7,,,,,
2013/02/12,19,237,1,,,,,
2013/02/12,20,237,1,,,,,
2013/02/12,21,230,1,,,,,
2013/02/12,22,227,1,,,,,
2013/02/12,23,224,0,,,,,
2013/02/12,24,190,2,,,,,
2013/02/13,01,152,1,,,,,
2013/02/13,02,79,0,,,,,
2013/02/13,03,29,0,,,,,
2013/02/13,04,29,0,,,,,
2013/02/13,05,29,0,,,,,
2013/02/13,06,28,1,,,,,
2013/02/13,07,29,0,,,,,
2013/02/13,08,73,0,,,,,
2013/02/13,09,149,7,,,,,
2013/02/13,10,272,62,,,,,
2013/02/13,11,250,42,,,,,
2013/02/13,12,254,44,,,,,
2013/02/13,13,242,31,,,,,
2013/02/13,14,238,18,,,,,
2013/02/13,15,262,25,,,,,
2013/02/13,16,244,11,,,,,
2013/02/13,17,248,8,,,,,
2013/02/13,18,259,8,,,,,
2013/02/13,19,261,9,,,,,
2013/02/13,20,259,8,,,,,
2013/02/13,21,254,8,,,,,
2013/02/13,22,249,9,,,,,
2013/02/13,23,219,3,,,,,
2013/02/13,24,159,0,,,,,
2013/02/14,01,106,0,,,,,
2013/02/14,02,30,0,,,,,
2013/02/14,03,29,0,,,,,
2013/02/14,04,29,0,,,,,
2013/02/14,05,29,0,,,,,
2013/02/14,06,28,0,,,,,
2013/02/14,07,29,0,,,,,
2013/02/14,08,88,0,,,,,
2013/02/14,09,150,4,,,,,
2013/02/14,10,230,36,,,,,
2013/02/14,11,245,28,,,,,
2013/02/14,12,235,15,,,,,
2013/02/14,13,233,11,,,,,
2013/02/14,14,223,8,,,,,
2013/02/14,15,222,6,,,,,
2013/02/14,16,222,5,,,,,
2013/02/14,17,229,4,,,,,
2013/02/14,18,240,4,,,,,
2013/02/14,19,243,4,,,,,
2013/02/14,20,247,4,,,,,
2013/02/14,21,241,4,,,,,
2013/02/14,22,235,4,,,,,
2013/02/14,23,229,1,,,,,
