計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/26,10,241,11,80,43,68,32,7
2013/03/26,11,250,11,81,42,71,37,8
2013/03/26,12,239,10,80,33,71,36,8
2013/03/26,13,239,11,81,31,69,41,8
2013/03/26,14,253,11,80,38,68,48,8
2013/03/26,15,250,8,80,44,68,42,8
2013/03/26,16,235,9,80,31,68,39,7
2013/03/26,17,250,8,80,42,69,43,8
2013/03/26,18,225,6,85,21,67,38,7
2013/03/26,19,229,6,88,19,67,40,8
2013/03/26,20,230,3,89,17,66,47,7
2013/03/26,21,235,5,89,30,62,40,7
2013/03/26,22,187,3,68,13,59,37,7
2013/03/26,23,176,2,60,12,57,38,7
2013/03/26,24,104,2,29,6,32,28,6
2013/03/27,01,78,2,7,7,27,29,5
2013/03/27,02,79,2,6,7,27,34,4
2013/03/27,03,79,2,6,13,27,27,4
2013/03/27,04,80,2,6,17,27,24,4
2013/03/27,05,80,2,6,15,27,25,4
2013/03/27,06,71,3,7,6,27,24,4
2013/03/27,07,118,4,20,30,34,26,5
2013/03/27,08,152,2,24,44,39,38,6
2013/03/27,09,164,3,35,44,44,32,6
2013/03/27,10,248,12,80,47,68,33,7
2013/03/27,11,247,12,80,41,70,35,8
2013/03/27,12,239,15,80,34,70,33,7
2013/03/27,13,236,11,80,30,69,38,8
2013/03/27,14,255,11,80,44,68,44,8
2013/03/27,15,275,36,81,41,69,39,9
2013/03/27,16,300,54,82,43,71,42,8
2013/03/27,17,312,58,82,47,71,46,9
2013/03/27,18,296,49,87,36,70,44,9
2013/03/27,19,286,43,90,26,70,48,8
2013/03/27,20,286,44,91,20,67,55,8
2013/03/27,21,280,46,90,24,62,50,7
2013/03/27,22,239,39,70,16,60,47,7
2013/03/27,23,228,43,62,12,59,46,6
2013/03/27,24,119,16,27,7,32,31,6
2013/03/28,01,79,2,6,6,28,32,4
2013/03/28,02,82,2,6,6,28,36,4
2013/03/28,03,81,2,6,12,28,30,4
2013/03/28,04,83,3,6,16,28,26,4
2013/03/28,05,84,2,6,15,27,29,4
2013/03/28,06,76,2,7,7,27,27,5
2013/03/28,07,134,2,21,33,40,31,7
2013/03/28,08,177,2,24,52,49,44,5
2013/03/28,09,182,3,35,42,53,42,6
2013/03/28,10,254,7,81,45,68,47,7
2013/03/28,11,285,10,81,62,72,52,8
2013/03/28,12,272,8,81,51,71,52,8
2013/03/28,13,273,7,81,42,70,65,8
2013/03/28,14,282,6,80,51,69,68,8
2013/03/28,15,278,6,80,48,69,66,8
2013/03/28,16,275,4,80,43,69,71,7
2013/03/28,17,274,4,80,40,69,73,8
2013/03/28,18,265,4,85,36,69,63,8
2013/03/28,19,294,4,89,58,69,66,8
2013/03/28,20,261,4,89,25,67,68,8
2013/03/28,21,266,5,89,34,64,65,8
2013/03/28,22,230,3,68,28,62,62,7
2013/03/28,23,198,3,57,12,59,59,7
2013/03/28,24,110,2,22,7,33,40,5
2013/03/29,01,90,2,7,7,28,41,5
2013/03/29,02,92,2,6,6,28,45,5
2013/03/29,03,91,2,6,11,28,40,4
2013/03/29,04,92,2,6,16,29,36,4
2013/03/29,05,92,2,6,14,28,37,4
2013/03/29,06,83,2,7,8,28,33,5
2013/03/29,07,132,2,22,26,36,41,4
2013/03/29,08,161,3,24,35,41,52,6
2013/03/29,09,185,4,36,34,49,57,7
2013/03/29,10,257,4,80,41,67,59,7
2013/03/29,11,261,4,80,36,70,64,7
2013/03/29,12,256,5,80,33,70,59,9
2013/03/29,13,258,6,80,26,69,69,8
2013/03/29,14,268,5,80,35,68,72,8
2013/03/29,15,268,5,80,37,69,70,7
2013/03/29,16,254,5,80,32,70,60,7
2013/03/29,17,258,4,79,39,69,59,7
2013/03/29,18,244,4,84,27,69,52,8
2013/03/29,19,240,4,89,18,69,53,7
2013/03/29,20,241,4,88,18,65,58,8
2013/03/29,21,238,5,88,19,65,54,7
2013/03/29,22,202,3,68,16,61,47,7
2013/03/29,23,192,3,59,19,58,46,6
2013/03/29,24,112,2,28,9,34,34,5
2013/03/30,01,84,2,6,10,28,33,4
2013/03/30,02,92,2,6,13,28,38,5
2013/03/30,03,85,2,6,13,28,32,5
2013/03/30,04,85,2,6,16,28,29,4
2013/03/30,05,82,2,6,11,28,30,4
2013/03/30,06,73,2,7,6,28,26,4
2013/03/30,07,122,2,20,30,35,29,5
2013/03/30,08,155,2,24,38,42,42,6
2013/03/30,09,168,2,35,40,47,37,7
2013/03/30,10,240,7,80,42,66,36,8
2013/03/30,11,240,8,81,37,69,38,7
2013/03/30,12,234,6,81,35,69,36,7
2013/03/30,13,243,3,81,40,69,41,9
2013/03/30,14,252,4,81,45,68,47,8
2013/03/30,15,240,5,81,35,69,43,8
2013/03/30,16,239,6,81,36,69,39,8
2013/03/30,17,236,7,81,31,68,42,8
2013/03/30,18,235,4,85,26,70,41,9
2013/03/30,19,237,4,89,26,68,43,7
2013/03/30,20,235,3,88,22,64,48,8
2013/03/30,21,226,2,89,26,60,42,7
2013/03/30,22,186,2,67,12,59,38,6
2013/03/30,23,175,2,59,11,58,38,6
2013/03/30,24,102,2,28,7,31,27,6
2013/03/31,01,75,2,7,6,27,29,4
2013/03/31,02,86,3,6,10,28,35,4
2013/03/31,03,80,2,6,12,28,28,4
2013/03/31,04,81,2,6,16,27,25,4
2013/03/31,05,81,2,6,15,28,27,4
2013/03/31,06,73,2,7,8,27,25,4
2013/03/31,07,119,2,20,30,34,27,5
2013/03/31,08,162,2,24,50,41,39,6
2013/03/31,09,170,2,35,47,46,34,6
2013/03/31,10,245,9,80,46,67,35,7
2013/03/31,11,242,12,80,36,69,37,8
2013/03/31,12,232,9,81,32,69,34,8
2013/03/31,13,232,8,81,29,67,39,8
2013/03/31,14,261,12,81,46,68,47,9
2013/03/31,15,247,9,81,40,68,40,8
2013/03/31,16,245,12,80,35,69,41,8
2013/03/31,17,268,30,81,35,70,43,8
2013/03/31,18,273,37,86,31,70,41,8
2013/03/31,19,270,40,90,24,68,40,7
2013/03/31,20,274,36,90,24,66,50,8
2013/03/31,21,256,35,90,17,63,44,7
2013/03/31,22,223,34,69,14,59,40,8
2013/03/31,23,212,36,61,11,58,40,6
2013/03/31,24,131,23,29,6,35,31,6
2013/04/01,01,102,21,8,11,28,30,5
2013/04/01,02,110,24,7,13,28,35,4
2013/04/01,03,104,25,7,12,28,28,4
2013/04/01,04,106,25,7,16,28,26,5
2013/04/01,05,105,23,7,15,28,29,4
2013/04/01,06,97,26,8,6,28,25,5
2013/04/01,07,134,31,23,11,35,28,6
2013/04/01,08,211,36,25,57,43,43,7
2013/04/01,09,205,33,36,41,48,42,6
2013/04/01,10,277,36,81,41,67,45,8
2013/04/01,11,263,21,81,33,69,51,8
2013/04/01,12,253,13,81,41,68,42,8
2013/04/01,13,255,10,80,36,69,52,8
2013/04/01,14,260,9,80,43,68,52,8
2013/04/01,15,246,7,80,31,68,52,8
2013/04/01,16,249,6,80,34,69,52,7
2013/04/01,17,247,6,80,34,68,51,8
2013/04/01,18,248,5,85,39,67,43,8
2013/04/01,19,243,5,89,25,69,48,8
2013/04/01,20,240,5,89,20,67,51,8
2013/04/01,21,229,4,89,23,61,46,6
2013/04/01,22,196,3,68,16,59,43,6
2013/04/01,23,176,3,53,15,58,41,6
2013/04/01,24,99,2,22,8,31,30,6
2013/04/02,01,79,2,7,7,27,31,5
2013/04/02,02,86,2,6,11,27,36,4
2013/04/02,03,81,2,6,13,27,29,4
2013/04/02,04,80,3,6,16,27,25,4
2013/04/02,05,79,2,6,12,27,28,4
2013/04/02,06,72,3,7,6,27,25,4
2013/04/02,07,113,2,21,22,36,28,5
2013/04/02,08,152,3,23,39,41,39,6
2013/04/02,09,159,3,34,35,45,35,7
2013/04/02,10,242,10,80,43,65,35,8
2013/04/02,11,245,8,80,44,69,37,7
2013/04/02,12,232,9,81,31,69,35,7
2013/04/02,13,239,10,80,28,69,42,8
2013/04/02,14,251,10,81,39,67,46,7
2013/04/02,15,282,41,82,39,68,45,8
2013/04/02,16,278,44,82,30,69,45,8
2013/04/02,17,284,42,82,36,69,46,8
2013/04/02,18,269,40,86,22,70,42,8
2013/04/02,19,279,38,91,27,69,47,8
2013/04/02,20,280,37,90,24,66,55,8
2013/04/02,21,272,31,90,29,63,51,7
2013/04/02,22,223,27,69,13,60,48,7
2013/04/02,23,205,26,54,11,58,50,6
2013/04/02,24,114,13,22,7,33,36,5
2013/04/03,01,84,2,6,7,28,37,4
2013/04/03,02,92,2,6,12,28,40,4
2013/04/03,03,87,2,6,14,27,34,4
2013/04/03,04,87,2,6,17,27,29,4
2013/04/03,05,87,2,6,14,28,33,4
2013/04/03,06,77,2,7,7,27,30,4
2013/04/03,07,126,2,21,29,34,35,5
2013/04/03,08,147,2,24,33,38,45,6
2013/04/03,09,169,3,34,39,47,40,6
2013/04/03,10,243,10,81,39,67,39,8
2013/04/03,11,238,9,81,30,70,41,7
2013/04/03,12,231,8,81,28,70,36,8
2013/04/03,13,237,10,81,28,69,43,8
2013/04/03,14,259,9,81,45,68,49,9
2013/04/03,15,249,7,81,39,68,46,8
2013/04/03,16,245,6,81,36,69,45,8
2013/04/03,17,256,7,81,40,69,52,9
2013/04/03,18,239,7,85,24,69,47,8
2013/04/03,19,240,5,90,19,68,50,7
2013/04/03,20,244,6,89,18,66,56,8
2013/04/03,21,236,4,90,21,62,52,7
2013/04/03,22,199,3,68,15,59,47,7
2013/04/03,23,187,2,60,14,58,46,6
2013/04/03,24,121,2,28,20,31,33,6
2013/04/04,01,96,2,14,11,28,36,4
2013/04/04,02,92,2,8,12,27,39,4
2013/04/04,03,85,2,8,12,27,32,4
2013/04/04,04,86,2,8,16,27,29,4
2013/04/04,05,87,2,8,14,28,31,4
2013/04/04,06,78,2,8,8,27,28,4
2013/04/04,07,127,2,21,29,36,33,6
2013/04/04,08,173,3,24,53,42,47,5
2013/04/04,09,187,3,35,50,47,45,7
2013/04/04,10,257,4,80,50,66,50,7
2013/04/04,11,264,8,80,47,68,53,7
2013/04/04,12,267,8,80,52,69,51,7
2013/04/04,13,272,7,80,39,69,68,8
2013/04/04,14,283,5,80,48,69,72,9
2013/04/04,15,266,5,80,42,68,63,8
2013/04/04,16,265,3,80,40,71,64,8
2013/04/04,17,265,3,80,35,69,70,7
2013/04/04,18,263,3,85,37,68,61,9
2013/04/04,19,258,3,89,27,68,64,8
2013/04/04,20,265,4,89,27,68,69,8
2013/04/04,21,262,4,89,32,63,66,8
2013/04/04,22,229,3,69,32,60,58,6
2013/04/04,23,200,2,58,17,58,58,6
2013/04/04,24,103,2,21,6,30,37,6
2013/04/05,01,91,2,7,13,28,37,5
2013/04/05,02,94,2,6,13,28,41,4
2013/04/05,03,88,2,6,13,28,35,4
2013/04/05,04,86,2,6,16,28,30,4
2013/04/05,05,87,2,6,14,28,33,5
2013/04/05,06,77,2,7,6,28,30,4
2013/04/05,07,127,2,21,26,38,35,5
2013/04/05,08,153,3,24,31,43,47,5
2013/04/05,09,190,3,35,45,50,51,7
2013/04/05,10,249,4,79,38,67,54,6
2013/04/05,11,257,6,80,37,70,57,8
2013/04/05,12,262,5,80,42,70,58,8
2013/04/05,13,269,4,80,37,70,70,7
2013/04/05,14,276,4,80,43,68,72,8
2013/04/05,15,272,4,80,44,69,68,7
2013/04/05,16,268,3,80,42,70,66,7
2013/04/05,17,272,4,79,44,71,67,7
2013/04/05,18,268,4,84,39,69,63,8
2013/04/05,19,255,4,88,22,69,65,7
2013/04/05,20,253,4,88,19,66,69,8
2013/04/05,21,272,4,88,47,63,62,8
2013/04/05,22,213,3,67,21,61,54,6
2013/04/05,23,183,3,53,11,58,52,6
2013/04/05,24,103,2,21,7,32,36,5
2013/04/06,01,84,2,6,7,28,37,4
2013/04/06,02,92,2,6,10,28,41,4
2013/04/06,03,88,2,6,12,28,35,4
2013/04/06,04,89,2,6,17,28,31,4
2013/04/06,05,88,2,6,13,28,34,4
2013/04/06,06,77,2,7,6,28,29,5
2013/04/06,07,124,3,19,27,35,35,5
2013/04/06,08,162,3,24,39,41,50,6
2013/04/06,09,185,4,34,45,46,50,7
2013/04/06,10,252,3,80,38,67,56,7
2013/04/06,11,256,4,80,35,69,60,7
2013/04/06,12,250,4,80,33,69,56,8
2013/04/06,13,256,5,80,26,70,67,8
2013/04/06,14,272,4,80,46,68,66,8
2013/04/06,15,258,5,80,36,69,61,8
2013/04/06,16,252,4,80,36,69,55,8
2013/04/06,17,247,4,80,30,68,57,7
2013/04/06,18,243,6,84,27,68,50,9
2013/04/06,19,260,6,89,32,67,58,8
2013/04/06,20,249,5,88,22,64,62,8
2013/04/06,21,241,4,88,21,61,59,7
2013/04/06,22,211,3,68,17,60,56,7
2013/04/06,23,195,2,56,16,58,56,6
2013/04/06,24,108,2,23,7,32,39,6
2013/04/07,01,92,2,10,8,28,40,5
2013/04/07,02,95,2,6,10,28,45,4
2013/04/07,03,94,2,6,13,28,40,5
2013/04/07,04,85,2,6,10,29,34,4
2013/04/07,05,86,2,6,7,29,37,5
2013/04/07,06,82,2,7,7,29,33,4
2013/04/07,07,135,2,21,30,36,41,5
2013/04/07,08,178,4,23,45,41,59,6
2013/04/07,09,206,4,34,46,48,67,7
2013/04/07,10,263,4,80,33,67,71,8
2013/04/07,11,267,4,81,34,70,71,7
2013/04/07,12,262,4,81,34,69,65,9
2013/04/07,13,269,5,81,36,69,70,9
2013/04/07,14,280,5,80,48,69,70,9
2013/04/07,15,268,5,80,37,69,69,8
2013/04/07,16,266,6,80,39,70,62,8
2013/04/07,17,253,5,80,34,69,57,7
2013/04/07,18,246,6,84,26,69,54,8
2013/04/07,19,246,5,89,21,68,56,7
2013/04/07,20,245,5,88,22,65,58,8
2013/04/07,21,230,3,88,21,61,50,8
2013/04/07,22,201,2,68,22,59,44,6
2013/04/07,23,179,2,60,11,57,43,6
2013/04/07,24,101,2,24,6,31,31,6
2013/04/08,01,81,2,6,7,28,34,5
2013/04/08,02,89,2,6,10,28,39,5
2013/04/08,03,86,2,6,12,27,34,4
2013/04/08,04,84,3,6,16,28,28,4
2013/04/08,05,85,2,6,14,28,31,4
2013/04/08,06,75,2,7,6,28,28,4
2013/04/08,07,102,2,21,7,38,30,4
2013/04/08,08,161,3,23,45,43,41,5
2013/04/08,09,176,4,35,39,51,41,7
2013/04/08,10,237,3,80,38,66,42,7
2013/04/08,11,249,4,80,42,68,47,8
2013/04/08,12,246,12,80,36,69,43,7
2013/04/08,13,252,13,80,28,69,54,8
2013/04/08,14,262,8,80,41,68,57,7
2013/04/08,15,265,6,80,46,68,58,8
2013/04/08,16,256,5,80,39,70,54,8
2013/04/08,17,257,3,80,45,69,53,7
2013/04/08,18,231,2,83,21,69,47,8
2013/04/08,19,239,3,89,22,69,50,7
2013/04/08,20,241,3,89,21,66,56,7
2013/04/08,21,232,2,89,21,63,49,7
2013/04/08,22,196,2,68,15,60,44,6
2013/04/08,23,174,2,53,12,58,43,6
2013/04/08,24,97,2,22,6,31,31,6
2013/04/09,01,80,2,7,7,27,33,4
2013/04/09,02,85,2,6,8,27,38,4
2013/04/09,03,83,2,6,13,27,31,4
2013/04/09,04,83,2,6,15,27,27,5
2013/04/09,05,84,2,6,15,27,30,4
2013/04/09,06,74,2,7,6,28,27,4
2013/04/09,07,112,2,20,19,36,30,5
2013/04/09,08,152,3,23,37,41,41,6
2013/04/09,09,164,3,35,31,47,42,6
2013/04/09,10,249,4,80,46,66,46,7
2013/04/09,11,249,5,81,34,70,52,8
2013/04/09,12,243,4,81,35,70,46,7
2013/04/09,13,246,5,81,29,69,55,7
2013/04/09,14,265,4,80,42,67,64,8
2013/04/09,15,254,3,80,33,69,61,7
2013/04/09,16,254,4,80,31,70,62,7
2013/04/09,17,252,4,80,29,70,62,7
2013/04/09,18,244,4,83,25,70,55,7
2013/04/09,19,255,4,88,26,69,60,7
2013/04/09,20,251,4,88,18,67,67,8
2013/04/09,21,250,3,88,27,64,61,7
2013/04/09,22,214,2,68,17,60,60,7
2013/04/09,23,191,2,55,10,60,58,6
2013/04/09,24,108,2,23,7,32,39,6
2013/04/10,01,86,2,7,7,28,37,5
2013/04/10,02,87,2,6,6,28,41,4
2013/04/10,03,85,2,6,12,28,34,4
2013/04/10,04,83,2,6,10,28,33,4
2013/04/10,05,79,2,6,7,28,31,4
2013/04/10,06,77,2,7,7,29,29,4
2013/04/10,07,126,2,21,30,35,33,5
2013/04/10,08,160,3,24,42,41,44,7
2013/04/10,09,183,4,35,45,49,44,6
2013/04/10,10,238,4,80,35,67,45,7
2013/04/10,11,245,5,80,36,69,47,8
2013/04/10,12,237,5,80,30,70,45,7
2013/04/10,13,248,5,80,34,68,54,8
2013/04/10,14,263,4,80,46,68,58,8
2013/04/10,15,245,4,80,35,69,49,8
2013/04/10,16,245,4,80,34,71,49,8
2013/04/10,17,249,4,80,34,69,53,8
2013/04/10,18,235,4,83,21,69,49,8
2013/04/10,19,240,4,89,21,69,50,7
2013/04/10,20,242,3,88,20,67,57,7
2013/04/10,21,239,5,88,25,64,50,7
2013/04/10,22,200,4,68,15,61,46,7
2013/04/10,23,184,4,60,12,59,44,7
2013/04/10,24,102,2,24,6,32,31,6
2013/04/11,01,79,2,6,7,28,32,4
2013/04/11,02,82,2,6,6,28,36,4
2013/04/11,03,82,2,6,12,28,30,4
2013/04/11,04,83,3,6,15,28,27,4
2013/04/11,05,81,2,6,12,28,29,4
2013/04/11,06,73,2,7,5,28,26,5
2013/04/11,07,132,2,20,38,37,29,6
2013/04/11,08,169,2,23,52,44,42,5
2013/04/11,09,177,2,34,48,48,38,6
2013/04/11,10,241,2,80,42,68,41,7
2013/04/11,11,245,3,81,39,71,43,6
2013/04/11,12,259,6,81,49,71,46,7
2013/04/11,13,259,6,81,46,69,50,7
2013/04/11,14,257,4,80,46,68,51,8
2013/04/11,15,255,4,80,47,68,47,9
2013/04/11,16,250,5,80,42,71,46,7
2013/04/11,17,242,4,80,31,69,50,8
2013/04/11,18,245,4,83,37,69,45,8
2013/04/11,19,242,4,88,27,69,47,8
2013/04/11,20,251,5,88,33,65,52,8
2013/04/11,21,239,4,88,30,64,46,7
2013/04/11,22,203,3,68,26,60,41,6
2013/04/11,23,180,3,59,14,58,39,7
2013/04/11,24,103,2,28,8,32,28,5
2013/04/12,01,79,2,7,8,28,29,5
2013/04/12,02,83,2,6,10,27,34,4
2013/04/12,03,80,2,6,12,28,29,4
2013/04/12,04,80,2,5,16,28,24,4
2013/04/12,05,82,2,6,15,28,27,4
2013/04/12,06,73,2,6,8,28,25,4
2013/04/12,07,120,2,20,28,37,27,5
2013/04/12,08,151,2,23,37,43,39,6
2013/04/12,09,169,2,35,41,50,35,6
2013/04/12,10,238,6,79,42,65,38,7
2013/04/12,11,244,6,80,42,68,41,7
2013/04/12,12,239,7,80,38,68,39,7
2013/04/12,13,234,7,80,25,67,47,8
2013/04/12,14,253,5,80,40,66,53,8
2013/04/12,15,242,4,80,35,67,48,7
2013/04/12,16,236,4,80,33,68,45,7
2013/04/12,17,241,4,80,35,67,47,8
2013/04/12,18,241,3,83,38,68,41,7
2013/04/12,19,231,3,89,17,67,48,8
2013/04/12,20,239,3,89,20,66,53,7
2013/04/12,21,236,4,88,25,64,47,8
2013/04/12,22,197,3,68,21,59,40,6
2013/04/12,23,179,3,60,12,58,40,7
2013/04/12,24,101,2,24,8,32,29,5
2013/04/13,01,78,2,7,7,27,30,5
2013/04/13,02,81,2,6,7,27,35,4
2013/04/13,03,81,2,6,12,27,29,4
2013/04/13,04,81,2,6,15,28,26,4
2013/04/13,05,79,2,6,14,27,26,4
2013/04/13,06,73,3,6,7,28,25,4
2013/04/13,07,120,2,20,30,35,28,5
2013/04/13,08,158,2,23,45,42,40,5
2013/04/13,09,187,2,34,59,47,38,6
2013/04/13,10,243,5,80,42,67,41,8
2013/04/13,11,245,8,81,37,70,42,7
2013/04/13,12,245,7,81,37,71,42,7
2013/04/13,13,248,5,81,35,69,50,8
2013/04/13,14,262,4,80,46,69,55,8
2013/04/13,15,253,4,81,42,69,50,8
2013/04/13,16,244,3,80,32,70,51,7
2013/04/13,17,244,3,80,33,70,52,6
2013/04/13,18,245,3,83,37,69,45,8
2013/04/13,19,234,2,89,20,68,47,7
2013/04/13,20,239,3,88,18,66,56,7
2013/04/13,21,243,3,88,32,63,51,7
2013/04/13,22,195,2,68,12,60,46,7
2013/04/13,23,185,2,60,12,59,46,6
2013/04/13,24,102,2,21,6,33,34,5
2013/04/14,01,84,2,6,8,28,35,4
2013/04/14,02,85,2,6,6,28,39,4
2013/04/14,03,83,2,6,12,28,31,4
2013/04/14,04,83,2,6,15,28,28,5
2013/04/14,05,79,2,6,9,28,30,4
2013/04/14,06,74,2,7,6,28,27,4
2013/04/14,07,125,2,21,31,35,31,5
2013/04/14,08,162,3,23,46,41,44,5
2013/04/14,09,180,4,35,48,47,41,6
2013/04/14,10,243,6,80,36,67,47,7
2013/04/14,11,250,6,80,36,68,52,7
2013/04/14,12,251,7,80,36,70,51,7
2013/04/14,13,261,6,80,38,69,61,8
2013/04/14,14,275,6,80,46,69,67,8
2013/04/14,15,264,5,80,41,68,62,8
2013/04/14,16,257,5,80,39,69,56,8
2013/04/14,17,253,5,80,31,69,60,7
2013/04/14,18,249,5,84,30,69,55,7
2013/04/14,19,254,6,89,26,67,58,8
2013/04/14,20,249,5,88,24,64,61,7
2013/04/14,21,247,4,89,26,63,58,7
2013/04/14,22,204,4,68,12,60,53,7
2013/04/14,23,194,3,60,11,59,55,7
2013/04/14,24,108,2,24,7,32,37,6
2013/04/15,01,88,2,7,7,28,40,4
2013/04/15,02,92,2,6,6,28,45,4
2013/04/15,03,92,2,6,13,28,39,4
2013/04/15,04,91,2,6,16,29,35,4
2013/04/15,05,90,2,6,13,28,37,4
2013/04/15,06,79,2,6,6,28,32,4
2013/04/15,07,117,3,20,19,35,36,5
2013/04/15,08,165,3,23,43,41,48,5
2013/04/15,09,183,4,35,42,47,48,6
2013/04/15,10,254,4,80,42,68,53,7
2013/04/15,11,252,5,81,32,69,57,7
2013/04/15,12,261,6,81,43,71,52,8
2013/04/15,13,257,5,81,29,68,67,7
2013/04/15,14,270,4,81,40,68,69,8
2013/04/15,15,266,5,80,38,68,67,8
2013/04/15,16,262,5,81,37,70,62,7
2013/04/15,17,261,5,80,40,70,59,7
2013/04/15,18,247,5,83,29,70,52,8
2013/04/15,19,246,5,89,23,68,53,7
2013/04/15,20,246,5,89,21,66,58,7
2013/04/15,21,236,5,88,23,62,51,7
2013/04/15,22,201,3,68,16,60,47,7
2013/04/15,23,182,3,58,10,59,45,7
2013/04/15,24,109,2,30,6,32,33,5
2013/04/16,01,86,2,11,6,28,34,5
2013/04/16,02,89,2,6,9,28,39,5
2013/04/16,03,85,2,6,12,28,32,4
2013/04/16,04,84,2,6,15,28,29,4
2013/04/16,05,85,2,6,15,28,30,4
2013/04/16,06,77,2,7,8,29,28,4
2013/04/16,07,118,3,22,20,37,33,5
2013/04/16,08,157,3,24,39,42,44,6
2013/04/16,09,174,3,35,40,47,43,6
2013/04/16,10,245,3,80,40,67,48,7
2013/04/16,11,250,3,81,36,70,53,7
2013/04/16,12,251,4,80,38,71,52,7
2013/04/16,13,252,3,80,29,69,63,8
2013/04/16,14,269,2,80,40,68,70,8
2013/04/16,15,259,2,80,29,69,72,8
2013/04/16,16,254,2,80,28,69,66,8
2013/04/16,17,249,2,80,28,69,61,8
2013/04/16,18,238,2,83,22,68,55,8
2013/04/16,19,250,4,89,20,69,62,8
2013/04/16,20,257,4,90,24,66,67,6
2013/04/16,21,253,4,89,27,62,63,8
2013/04/16,22,218,4,68,21,61,58,6
2013/04/16,23,192,4,54,11,59,58,6
2013/04/16,24,111,2,22,8,32,41,6
2013/04/17,01,89,2,7,7,28,40,5
2013/04/17,02,91,2,6,6,28,45,4
2013/04/17,03,89,2,6,13,28,36,4
2013/04/17,04,89,2,6,15,29,33,4
2013/04/17,05,90,3,6,13,29,36,4
2013/04/17,06,81,3,7,7,29,33,4
2013/04/17,07,134,2,22,29,36,40,6
2013/04/17,08,174,4,24,41,42,58,6
2013/04/17,09,201,5,35,46,48,61,7
2013/04/17,10,259,5,81,34,67,66,7
2013/04/17,11,270,5,81,39,70,67,7
2013/04/17,12,263,5,81,37,71,62,8
2013/04/17,13,270,4,81,32,69,77,8
2013/04/17,14,277,4,80,37,69,79,7
2013/04/17,15,266,4,81,31,70,72,8
2013/04/17,16,273,5,81,36,71,74,8
2013/04/17,17,270,6,81,31,69,75,8
2013/04/17,18,254,5,84,23,68,66,8
2013/04/17,19,273,5,90,26,68,75,8
2013/04/17,20,262,4,90,17,66,77,7
2013/04/17,21,262,4,90,24,63,74,7
2013/04/17,22,220,2,69,14,61,67,7
2013/04/17,23,206,2,61,11,58,67,7
2013/04/17,24,118,2,24,7,33,47,5
2013/04/18,01,96,2,9,9,27,45,5
2013/04/18,02,103,2,7,12,28,50,4
2013/04/18,03,96,2,7,12,28,44,4
2013/04/18,04,95,2,6,15,28,39,4
2013/04/18,05,96,2,7,15,28,41,5
2013/04/18,06,83,2,7,5,28,35,4
2013/04/18,07,144,2,22,33,37,44,6
2013/04/18,08,195,4,25,55,44,62,6
2013/04/18,09,216,5,39,49,49,66,7
2013/04/18,10,283,5,81,46,69,74,8
2013/04/18,11,289,5,81,47,71,79,7
2013/04/18,12,284,6,82,42,72,75,8
2013/04/18,13,306,6,82,47,70,93,8
2013/04/18,14,301,6,81,45,68,92,8
2013/04/18,15,300,8,81,43,69,89,9
2013/04/18,16,294,8,82,43,72,82,8
2013/04/18,17,292,7,82,40,71,84,8
2013/04/18,18,292,9,85,41,72,77,8
2013/04/18,19,309,8,92,44,71,85,8
2013/04/18,20,289,7,92,29,69,84,8
2013/04/18,21,272,6,91,24,63,81,7
2013/04/18,22,240,4,71,23,61,74,7
2013/04/18,23,227,3,60,27,60,70,7
2013/04/18,24,134,2,35,11,33,47,5
2013/04/19,01,115,2,24,8,28,48,5
2013/04/19,02,115,2,21,9,28,51,5
2013/04/19,03,112,2,22,12,28,43,4
2013/04/19,04,112,2,22,15,28,40,5
2013/04/19,05,105,2,22,7,28,41,4
2013/04/19,06,88,2,11,6,29,35,5
2013/04/19,07,132,2,20,30,35,40,5
2013/04/19,08,163,2,25,39,42,50,5
2013/04/19,09,176,3,36,39,46,46,7
2013/04/19,10,250,3,81,44,67,47,7
2013/04/19,11,250,5,81,39,70,47,8
2013/04/19,12,240,3,81,33,70,44,8
2013/04/19,13,243,3,81,30,69,53,7
2013/04/19,14,251,4,80,38,68,53,8
2013/04/19,15,247,3,81,39,68,48,7
2013/04/19,16,236,3,81,30,69,45,8
2013/04/19,17,238,3,81,31,69,47,7
2013/04/19,18,243,4,82,36,71,43,7
2013/04/19,19,235,3,89,21,69,45,8
2013/04/19,20,244,3,89,27,66,52,8
2013/04/19,21,240,2,89,34,62,46,7
2013/04/19,22,195,2,68,16,60,42,6
2013/04/19,23,173,2,54,11,58,42,6
2013/04/19,24,101,3,21,7,34,32,5
2013/04/20,01,81,3,7,6,27,33,4
2013/04/20,02,85,3,6,8,27,37,4
2013/04/20,03,83,3,6,11,28,32,4
2013/04/20,04,77,3,6,9,28,27,4
2013/04/20,05,77,3,6,6,28,30,4
2013/04/20,06,74,3,7,5,27,27,4
2013/04/20,07,128,3,21,30,38,32,5
2013/04/20,08,169,3,24,49,45,42,6
2013/04/20,09,172,3,34,40,50,37,6
2013/04/20,10,238,4,81,40,67,37,9
2013/04/20,11,238,4,80,35,71,41,7
2013/04/20,12,233,3,80,33,70,39,8
2013/04/20,13,242,5,80,35,69,46,7
2013/04/20,14,255,6,81,42,67,51,8
2013/04/20,15,246,5,81,39,68,44,8
2013/04/20,16,240,4,80,38,69,41,8
