計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/17,14,271,,,250,10,,
2013/12/17,15,289,,,280,13,,
2013/12/17,16,245,,,264,14,,
2013/12/17,17,290,,,239,21,,
2013/12/17,18,308,,,278,29,,
2013/12/17,19,284,,,270,26,,
2013/12/17,20,250,,,241,19,,
2013/12/17,21,251,,,219,20,,
2013/12/17,22,225,,,215,19,,
2013/12/17,23,176,,,175,13,,
2013/12/17,24,192,,,182,6,,
2013/12/18,01,182,,,177,6,,
2013/12/18,02,182,,,175,6,,
2013/12/18,03,172,,,166,6,,
2013/12/18,04,171,,,158,6,,
2013/12/18,05,204,,,179,6,,
2013/12/18,06,205,,,196,6,,
2013/12/18,07,202,,,190,6,,
2013/12/18,08,206,,,198,7,,
2013/12/18,09,209,,,171,6,,
2013/12/18,10,251,,,224,14,,
2013/12/18,11,266,,,238,15,,
2013/12/18,12,295,,,271,14,,
2013/12/18,13,252,,,271,11,,
2013/12/18,14,302,,,262,12,,
2013/12/18,15,329,,,301,16,,
2013/12/18,16,275,,,288,16,,
2013/12/18,17,279,,,231,22,,
2013/12/18,18,302,,,235,26,,
2013/12/18,19,283,,,263,25,,
2013/12/18,20,253,,,227,19,,
2013/12/18,21,259,,,220,17,,
2013/12/18,22,232,,,228,16,,
2013/12/18,23,185,,,188,11,,
2013/12/18,24,181,,,182,6,,
2013/12/19,01,191,,,176,6,,
2013/12/19,02,184,,,189,6,,
2013/12/19,03,186,,,168,6,,
2013/12/19,04,199,,,195,6,,
2013/12/19,05,189,,,179,6,,
2013/12/19,06,210,,,192,6,,
2013/12/19,07,220,,,196,6,,
2013/12/19,08,232,,,202,14,,
2013/12/19,09,211,,,164,14,,
2013/12/19,10,277,,,203,24,,
2013/12/19,11,303,,,254,26,,
2013/12/19,12,307,,,294,25,,
2013/12/19,13,248,,,281,16,,
2013/12/19,14,309,,,267,11,,
2013/12/19,15,335,,,336,14,,
2013/12/19,16,280,,,303,13,,
2013/12/19,17,290,,,268,20,,
2013/12/19,18,276,,,274,26,,
2013/12/19,19,247,,,250,21,,
2013/12/19,20,238,,,206,17,,
2013/12/19,21,243,,,211,17,,
2013/12/19,22,222,,,207,16,,
2013/12/19,23,185,,,182,11,,
2013/12/19,24,173,,,183,6,,
2013/12/20,01,181,,,168,6,,
2013/12/20,02,186,,,176,6,,
2013/12/20,03,172,,,170,6,,
2013/12/20,04,190,,,172,6,,
2013/12/20,05,176,,,167,6,,
2013/12/20,06,210,,,181,6,,
2013/12/20,07,225,,,198,6,,
2013/12/20,08,238,,,221,14,,
2013/12/20,09,230,,,177,15,,
2013/12/20,10,264,,,228,24,,
2013/12/20,11,251,,,252,25,,
2013/12/20,12,294,,,263,25,,
2013/12/20,13,230,,,257,17,,
2013/12/20,14,268,,,208,18,,
2013/12/20,15,297,,,266,24,,
2013/12/20,16,248,,,262,25,,
2013/12/20,17,258,,,231,25,,
2013/12/20,18,264,,,247,26,,
2013/12/20,19,221,,,201,23,,
2013/12/20,20,259,,,193,21,,
2013/12/20,21,243,,,227,19,,
2013/12/20,22,227,,,219,17,,
2013/12/20,23,184,,,186,11,,
2013/12/20,24,200,,,188,6,,
2013/12/21,01,178,,,184,6,,
2013/12/21,02,185,,,174,6,,
2013/12/21,03,171,,,173,6,,
2013/12/21,04,193,,,174,6,,
2013/12/21,05,213,,,200,6,,
2013/12/21,06,188,,,200,6,,
2013/12/21,07,129,,,153,6,,
2013/12/21,08,126,,,98,11,,
2013/12/21,09,121,,,97,15,,
2013/12/21,10,127,,,97,14,,
2013/12/21,11,123,,,97,14,,
2013/12/21,12,118,,,99,13,,
2013/12/21,13,62,,,72,6,,
2013/12/21,14,65,,,57,2,,
2013/12/21,15,58,,,56,2,,
2013/12/21,16,59,,,56,2,,
2013/12/21,17,59,,,57,2,,
2013/12/21,18,59,,,57,2,,
2013/12/21,19,60,,,57,2,,
2013/12/21,20,61,,,58,2,,
2013/12/21,21,61,,,58,2,,
2013/12/21,22,61,,,58,2,,
2013/12/21,23,61,,,58,2,,
2013/12/21,24,61,,,59,2,,
2013/12/22,01,61,,,59,2,,
2013/12/22,02,61,,,59,1,,
2013/12/22,03,61,,,59,2,,
2013/12/22,04,62,,,59,2,,
2013/12/22,05,61,,,59,2,,
2013/12/22,06,61,,,59,2,,
2013/12/22,07,61,,,59,2,,
2013/12/22,08,61,,,59,2,,
2013/12/22,09,61,,,59,2,,
2013/12/22,10,62,,,59,2,,
2013/12/22,11,62,,,59,2,,
2013/12/22,12,62,,,59,2,,
2013/12/22,13,62,,,59,2,,
2013/12/22,14,61,,,59,2,,
2013/12/22,15,62,,,59,2,,
2013/12/22,16,62,,,59,2,,
2013/12/22,17,62,,,59,2,,
2013/12/22,18,62,,,59,2,,
2013/12/22,19,62,,,59,2,,
2013/12/22,20,62,,,59,2,,
2013/12/22,21,63,,,60,2,,
2013/12/22,22,62,,,60,2,,
2013/12/22,23,63,,,60,2,,
2013/12/22,24,62,,,60,2,,
2013/12/23,01,63,,,60,2,,
2013/12/23,02,62,,,60,2,,
2013/12/23,03,62,,,60,2,,
2013/12/23,04,62,,,60,2,,
2013/12/23,05,62,,,60,2,,
2013/12/23,06,62,,,60,2,,
2013/12/23,07,81,,,60,2,,
2013/12/23,08,191,,,141,2,,
2013/12/23,09,223,,,157,4,,
2013/12/23,10,306,,,255,13,,
2013/12/23,11,295,,,287,15,,
2013/12/23,12,276,,,290,15,,
2013/12/23,13,221,,,251,10,,
2013/12/23,14,260,,,229,8,,
2013/12/23,15,225,,,244,12,,
2013/12/23,16,167,,,195,13,,
2013/12/23,17,190,,,134,16,,
2013/12/23,18,176,,,163,25,,
2013/12/23,19,143,,,112,19,,
2013/12/23,20,124,,,102,16,,
2013/12/23,21,114,,,96,12,,
2013/12/23,22,107,,,93,7,,
2013/12/23,23,85,,,87,5,,
2013/12/23,24,84,,,82,2,,
2013/12/24,01,112,,,82,2,,
2013/12/24,02,168,,,141,4,,
2013/12/24,03,182,,,164,6,,
2013/12/24,04,176,,,176,6,,
2013/12/24,05,169,,,170,6,,
2013/12/24,06,189,,,167,6,,
2013/12/24,07,242,,,199,5,,
2013/12/24,08,255,,,246,4,,
2013/12/24,09,246,,,226,4,,
2013/12/24,10,262,,,243,13,,
2013/12/24,11,267,,,262,14,,
2013/12/24,12,277,,,261,15,,
2013/12/24,13,237,,,258,11,,
2013/12/24,14,254,,,252,11,,
2013/12/24,15,265,,,248,15,,
2013/12/24,16,258,,,266,14,,
2013/12/24,17,235,,,220,18,,
2013/12/24,18,253,,,213,25,,
2013/12/24,19,258,,,202,23,,
2013/12/24,20,226,,,206,20,,
2013/12/24,21,221,,,193,17,,
2013/12/24,22,198,,,201,16,,
2013/12/24,23,137,,,142,11,,
2013/12/24,24,179,,,142,6,,
2013/12/25,01,185,,,185,6,,
2013/12/25,02,191,,,176,6,,
2013/12/25,03,182,,,193,6,,
2013/12/25,04,162,,,168,6,,
2013/12/25,05,178,,,157,6,,
2013/12/25,06,213,,,190,6,,
2013/12/25,07,214,,,204,4,,
2013/12/25,08,208,,,201,3,,
2013/12/25,09,199,,,172,4,,
2013/12/25,10,232,,,197,13,,
2013/12/25,11,254,,,215,15,,
2013/12/25,12,277,,,243,15,,
2013/12/25,13,202,,,235,11,,
2013/12/25,14,237,,,199,11,,
2013/12/25,15,263,,,240,14,,
2013/12/25,16,209,,,217,15,,
2013/12/25,17,234,,,167,22,,
2013/12/25,18,231,,,184,28,,
2013/12/25,19,219,,,171,23,,
2013/12/25,20,188,,,156,19,,
2013/12/25,21,181,,,156,19,,
2013/12/25,22,170,,,133,19,,
2013/12/25,23,186,,,164,13,,
2013/12/25,24,181,,,180,6,,
2013/12/26,01,184,,,176,6,,
2013/12/26,02,168,,,167,6,,
2013/12/26,03,172,,,166,6,,
2013/12/26,04,177,,,163,6,,
2013/12/26,05,173,,,167,6,,
2013/12/26,06,198,,,173,6,,
2013/12/26,07,219,,,202,4,,
2013/12/26,08,233,,,226,4,,
2013/12/26,09,231,,,212,4,,
2013/12/26,10,224,,,206,11,,
2013/12/26,11,224,,,186,13,,
2013/12/26,12,257,,,229,12,,
2013/12/26,13,202,,,225,9,,
2013/12/26,14,231,,,194,10,,
2013/12/26,15,256,,,235,15,,
2013/12/26,16,212,,,210,14,,
2013/12/26,17,240,,,167,22,,
2013/12/26,18,241,,,214,26,,
2013/12/26,19,212,,,177,22,,
2013/12/26,20,208,,,170,19,,
2013/12/26,21,226,,,186,15,,
2013/12/26,22,209,,,193,14,,
2013/12/26,23,142,,,151,11,,
2013/12/26,24,156,,,149,6,,
2013/12/27,01,164,,,155,6,,
2013/12/27,02,181,,,172,6,,
2013/12/27,03,173,,,173,6,,
2013/12/27,04,180,,,170,7,,
2013/12/27,05,171,,,161,6,,
2013/12/27,06,203,,,180,5,,
2013/12/27,07,211,,,201,4,,
2013/12/27,08,205,,,206,4,,
2013/12/27,09,178,,,154,4,,
2013/12/27,10,194,,,157,13,,
2013/12/27,11,228,,,178,14,,
2013/12/27,12,258,,,220,14,,
2013/12/27,13,198,,,218,10,,
2013/12/27,14,239,,,197,10,,
2013/12/27,15,256,,,235,13,,
2013/12/27,16,226,,,219,13,,
2013/12/27,17,283,,,194,22,,
2013/12/27,18,271,,,227,24,,
2013/12/27,19,258,,,209,20,,
2013/12/27,20,236,,,205,18,,
2013/12/27,21,175,,,169,20,,
2013/12/27,22,163,,,132,17,,
2013/12/27,23,109,,,121,11,,
2013/12/27,24,47,,,76,5,,
2013/12/28,01,17,,,21,5,,
2013/12/28,02,16,,,10,4,,
2013/12/28,03,16,,,9,5,,
2013/12/28,04,16,,,9,4,,
2013/12/28,05,16,,,9,5,,
2013/12/28,06,16,,,9,4,,
2013/12/28,07,17,,,9,4,,
2013/12/28,08,77,,,46,6,,
2013/12/28,09,53,,,37,4,,
2013/12/28,10,86,,,32,9,,
2013/12/28,11,85,,,35,11,,
2013/12/28,12,88,,,38,12,,
2013/12/28,13,46,,,26,9,,
2013/12/28,14,79,,,27,9,,
2013/12/28,15,87,,,41,13,,
2013/12/28,16,101,,,43,16,,
2013/12/28,17,63,,,64,15,,
2013/12/28,18,12,,,7,6,,
2013/12/28,19,11,,,5,2,,
2013/12/28,20,11,,,5,1,,
2013/12/28,21,10,,,6,2,,
2013/12/28,22,10,,,6,1,,
2013/12/28,23,10,,,6,2,,
2013/12/28,24,9,,,6,1,,
2013/12/29,01,9,,,5,1,,
2013/12/29,02,10,,,5,1,,
2013/12/29,03,10,,,6,1,,
2013/12/29,04,9,,,6,1,,
2013/12/29,05,9,,,6,1,,
2013/12/29,06,9,,,6,1,,
2013/12/29,07,9,,,5,1,,
2013/12/29,08,9,,,5,1,,
2013/12/29,09,10,,,6,1,,
2013/12/29,10,10,,,6,1,,
2013/12/29,11,10,,,6,1,,
2013/12/29,12,9,,,6,1,,
2013/12/29,13,7,,,3,1,,
2013/12/29,14,7,,,3,1,,
2013/12/29,15,7,,,3,1,,
2013/12/29,16,7,,,2,1,,
2013/12/29,17,7,,,2,1,,
2013/12/29,18,7,,,2,1,,
2013/12/29,19,7,,,2,1,,
2013/12/29,20,7,,,2,1,,
2013/12/29,21,7,,,2,1,,
2013/12/29,22,7,,,2,2,,
2013/12/29,23,7,,,2,1,,
2013/12/29,24,7,,,2,2,,
2013/12/30,01,7,,,3,2,,
2013/12/30,02,7,,,2,1,,
2013/12/30,03,7,,,3,1,,
2013/12/30,04,7,,,3,1,,
2013/12/30,05,7,,,3,1,,
2013/12/30,06,7,,,3,1,,
2013/12/30,07,7,,,3,1,,
2013/12/30,08,7,,,2,2,,
2013/12/30,09,7,,,2,1,,
2013/12/30,10,7,,,2,1,,
2013/12/30,11,7,,,2,1,,
2013/12/30,12,7,,,3,1,,
2013/12/30,13,7,,,3,1,,
2013/12/30,14,7,,,3,1,,
2013/12/30,15,7,,,3,1,,
2013/12/30,16,7,,,3,2,,
2013/12/30,17,7,,,3,1,,
2013/12/30,18,7,,,3,2,,
2013/12/30,19,7,,,2,1,,
2013/12/30,20,7,,,2,1,,
2013/12/30,21,7,,,2,2,,
2013/12/30,22,8,,,2,2,,
2013/12/30,23,8,,,2,2,,
2013/12/30,24,7,,,2,1,,
2013/12/31,01,7,,,2,1,,
2013/12/31,02,7,,,2,1,,
2013/12/31,03,7,,,2,1,,
2013/12/31,04,7,,,2,1,,
2013/12/31,05,7,,,2,1,,
2013/12/31,06,7,,,3,1,,
2013/12/31,07,7,,,3,1,,
2013/12/31,08,7,,,3,2,,
2013/12/31,09,7,,,2,1,,
2013/12/31,10,7,,,2,1,,
2013/12/31,11,8,,,3,1,,
2013/12/31,12,8,,,3,2,,
2013/12/31,13,7,,,3,1,,
2013/12/31,14,7,,,3,1,,
2013/12/31,15,8,,,3,2,,
2013/12/31,16,7,,,3,1,,
2013/12/31,17,7,,,3,1,,
2013/12/31,18,7,,,3,1,,
2013/12/31,19,7,,,2,2,,
2013/12/31,20,8,,,2,1,,
2013/12/31,21,8,,,2,2,,
2013/12/31,22,8,,,3,2,,
2013/12/31,23,8,,,2,2,,
2013/12/31,24,7,,,2,2,,
2014/01/01,01,7,,,2,1,,
2014/01/01,02,7,,,2,1,,
2014/01/01,03,7,,,2,1,,
2014/01/01,04,7,,,2,1,,
2014/01/01,05,7,,,2,1,,
2014/01/01,06,7,,,2,2,,
2014/01/01,07,7,,,2,1,,
2014/01/01,08,7,,,2,2,,
2014/01/01,09,7,,,2,2,,
2014/01/01,10,7,,,3,1,,
2014/01/01,11,7,,,3,1,,
2014/01/01,12,7,,,3,1,,
2014/01/01,13,7,,,3,1,,
2014/01/01,14,7,,,3,2,,
2014/01/01,15,7,,,3,2,,
2014/01/01,16,8,,,3,1,,
2014/01/01,17,7,,,3,1,,
2014/01/01,18,7,,,3,1,,
2014/01/01,19,7,,,3,1,,
2014/01/01,20,8,,,3,2,,
2014/01/01,21,7,,,3,2,,
2014/01/01,22,8,,,2,2,,
2014/01/01,23,8,,,2,1,,
2014/01/01,24,7,,,2,2,,
2014/01/02,01,7,,,2,1,,
2014/01/02,02,7,,,2,1,,
2014/01/02,03,7,,,2,1,,
2014/01/02,04,7,,,2,1,,
2014/01/02,05,7,,,2,2,,
2014/01/02,06,7,,,2,1,,
2014/01/02,07,7,,,2,1,,
2014/01/02,08,7,,,2,1,,
2014/01/02,09,7,,,2,1,,
2014/01/02,10,7,,,3,1,,
2014/01/02,11,7,,,3,1,,
2014/01/02,12,7,,,3,1,,
2014/01/02,13,7,,,3,2,,
2014/01/02,14,7,,,3,1,,
2014/01/02,15,7,,,3,1,,
2014/01/02,16,7,,,3,1,,
2014/01/02,17,7,,,2,1,,
2014/01/02,18,7,,,2,2,,
2014/01/02,19,7,,,2,2,,
2014/01/02,20,7,,,2,2,,
2014/01/02,21,8,,,2,2,,
2014/01/02,22,8,,,2,2,,
2014/01/02,23,8,,,2,2,,
2014/01/02,24,7,,,2,2,,
2014/01/03,01,7,,,2,2,,
2014/01/03,02,7,,,2,1,,
2014/01/03,03,7,,,2,2,,
2014/01/03,04,7,,,2,2,,
2014/01/03,05,7,,,2,1,,
2014/01/03,06,7,,,2,2,,
2014/01/03,07,7,,,2,1,,
2014/01/03,08,7,,,2,2,,
2014/01/03,09,7,,,2,2,,
2014/01/03,10,7,,,2,1,,
2014/01/03,11,7,,,3,1,,
2014/01/03,12,8,,,3,2,,
2014/01/03,13,7,,,3,1,,
2014/01/03,14,7,,,3,2,,
2014/01/03,15,7,,,3,2,,
2014/01/03,16,7,,,3,1,,
2014/01/03,17,7,,,2,1,,
2014/01/03,18,7,,,2,2,,
2014/01/03,19,7,,,2,1,,
2014/01/03,20,7,,,2,2,,
2014/01/03,21,8,,,2,1,,
2014/01/03,22,8,,,2,2,,
2014/01/03,23,8,,,2,1,,
2014/01/03,24,7,,,2,2,,
2014/01/04,01,7,,,2,2,,
2014/01/04,02,7,,,2,2,,
2014/01/04,03,7,,,2,1,,
2014/01/04,04,7,,,2,2,,
2014/01/04,05,7,,,2,1,,
2014/01/04,06,7,,,2,1,,
2014/01/04,07,7,,,2,1,,
2014/01/04,08,7,,,2,2,,
2014/01/04,09,7,,,2,1,,
2014/01/04,10,7,,,3,1,,
2014/01/04,11,7,,,3,2,,
2014/01/04,12,7,,,3,1,,
2014/01/04,13,7,,,2,2,,
2014/01/04,14,7,,,2,1,,
2014/01/04,15,7,,,3,1,,
2014/01/04,16,7,,,2,1,,
2014/01/04,17,7,,,2,2,,
2014/01/04,18,7,,,2,1,,
2014/01/04,19,7,,,2,2,,
2014/01/04,20,7,,,2,1,,
2014/01/04,21,7,,,2,2,,
2014/01/04,22,7,,,2,2,,
2014/01/04,23,7,,,2,1,,
2014/01/04,24,7,,,2,2,,
2014/01/05,01,7,,,2,1,,
2014/01/05,02,7,,,2,1,,
2014/01/05,03,7,,,2,1,,
2014/01/05,04,7,,,2,1,,
2014/01/05,05,7,,,2,1,,
2014/01/05,06,7,,,2,1,,
2014/01/05,07,7,,,2,1,,
2014/01/05,08,7,,,2,1,,
2014/01/05,09,9,,,2,2,,
2014/01/05,10,63,,,3,3,,
2014/01/05,11,82,,,107,3,,
2014/01/05,12,136,,,92,3,,
2014/01/05,13,170,,,153,3,,
2014/01/05,14,143,,,164,3,,
2014/01/05,15,103,,,115,2,,
2014/01/05,16,92,,,95,1,,
2014/01/05,17,86,,,87,1,,
2014/01/05,18,81,,,82,2,,
2014/01/05,19,78,,,78,1,,
2014/01/05,20,76,,,75,1,,
2014/01/05,21,74,,,73,1,,
2014/01/05,22,72,,,71,2,,
2014/01/05,23,70,,,69,2,,
2014/01/05,24,69,,,67,2,,
2014/01/06,01,68,,,66,2,,
2014/01/06,02,67,,,65,1,,
2014/01/06,03,66,,,65,1,,
2014/01/06,04,65,,,64,1,,
2014/01/06,05,65,,,63,1,,
2014/01/06,06,64,,,63,1,,
2014/01/06,07,83,,,62,2,,
2014/01/06,08,127,,,94,2,,
2014/01/06,09,174,,,102,3,,
2014/01/06,10,262,,,173,11,,
2014/01/06,11,290,,,213,15,,
2014/01/06,12,274,,,229,15,,
2014/01/06,13,218,,,190,10,,
2014/01/06,14,277,,,199,11,,
2014/01/06,15,227,,,224,14,,
2014/01/06,16,188,,,151,14,,
2014/01/06,17,212,,,160,18,,
2014/01/06,18,248,,,199,20,,
2014/01/06,19,228,,,188,19,,
2014/01/06,20,227,,,185,14,,
2014/01/06,21,207,,,190,13,,
2014/01/06,22,212,,,177,12,,
2014/01/06,23,184,,,183,9,,
2014/01/06,24,177,,,169,6,,
2014/01/07,01,184,,,178,6,,
2014/01/07,02,188,,,177,6,,
2014/01/07,03,175,,,178,6,,
2014/01/07,04,182,,,164,6,,
2014/01/07,05,217,,,198,6,,
2014/01/07,06,209,,,204,6,,
2014/01/07,07,191,,,193,6,,
2014/01/07,08,155,,,151,6,,
2014/01/07,09,174,,,123,5,,
2014/01/07,10,246,,,167,13,,
2014/01/07,11,252,,,201,15,,
2014/01/07,12,281,,,251,14,,
2014/01/07,13,209,,,218,10,,
2014/01/07,14,241,,,185,10,,
2014/01/07,15,258,,,227,12,,
2014/01/07,16,205,,,218,13,,
2014/01/07,17,228,,,167,14,,
2014/01/07,18,296,,,231,20,,
2014/01/07,19,284,,,228,22,,
2014/01/07,20,230,,,199,17,,
2014/01/07,21,242,,,198,15,,
2014/01/07,22,219,,,213,13,,
2014/01/07,23,180,,,176,9,,
2014/01/07,24,176,,,176,6,,
2014/01/08,01,173,,,161,6,,
2014/01/08,02,186,,,178,6,,
2014/01/08,03,176,,,169,6,,
2014/01/08,04,185,,,178,6,,
2014/01/08,05,194,,,181,6,,
2014/01/08,06,207,,,189,6,,
2014/01/08,07,230,,,201,6,,
2014/01/08,08,194,,,196,6,,
2014/01/08,09,184,,,139,5,,
2014/01/08,10,226,,,164,13,,
2014/01/08,11,264,,,205,15,,
2014/01/08,12,303,,,259,14,,
2014/01/08,13,244,,,249,10,,
2014/01/08,14,302,,,238,12,,
2014/01/08,15,314,,,285,16,,
2014/01/08,16,264,,,275,15,,
2014/01/08,17,258,,,229,20,,
2014/01/08,18,264,,,236,23,,
2014/01/08,19,256,,,226,22,,
2014/01/08,20,256,,,236,18,,
2014/01/08,21,234,,,224,15,,
2014/01/08,22,212,,,199,15,,
2014/01/08,23,184,,,182,11,,
2014/01/08,24,178,,,172,6,,
2014/01/09,01,193,,,179,6,,
2014/01/09,02,180,,,180,6,,
2014/01/09,03,178,,,183,6,,
2014/01/09,04,176,,,161,6,,
2014/01/09,05,189,,,184,6,,
2014/01/09,06,200,,,191,6,,
2014/01/09,07,225,,,198,6,,
2014/01/09,08,216,,,205,11,,
2014/01/09,09,209,,,164,13,,
2014/01/09,10,266,,,213,17,,
2014/01/09,11,286,,,243,15,,
2014/01/09,12,287,,,272,16,,
2014/01/09,13,232,,,244,11,,
2014/01/09,14,283,,,238,12,,
2014/01/09,15,297,,,289,13,,
2014/01/09,16,225,,,247,14,,
2014/01/09,17,246,,,195,18,,
2014/01/09,18,256,,,223,23,,
2014/01/09,19,210,,,189,19,,
2014/01/09,20,193,,,173,14,,
2014/01/09,21,196,,,181,10,,
2014/01/09,22,202,,,182,10,,
2014/01/09,23,174,,,170,9,,
2014/01/09,24,192,,,176,6,,
2014/01/10,01,180,,,179,6,,
2014/01/10,02,180,,,180,6,,
2014/01/10,03,167,,,169,6,,
2014/01/10,04,181,,,167,6,,
2014/01/10,05,182,,,170,6,,
2014/01/10,06,206,,,184,6,,
2014/01/10,07,229,,,205,6,,
2014/01/10,08,209,,,216,6,,
2014/01/10,09,201,,,160,5,,
2014/01/10,10,247,,,185,13,,
2014/01/10,11,282,,,255,15,,
2014/01/10,12,310,,,286,15,,
2014/01/10,13,249,,,268,11,,
2014/01/10,14,288,,,238,12,,
2014/01/10,15,312,,,295,15,,
2014/01/10,16,258,,,277,15,,
2014/01/10,17,290,,,241,15,,
2014/01/10,18,272,,,274,22,,
2014/01/10,19,233,,,221,18,,
2014/01/10,20,239,,,208,17,,
2014/01/10,21,235,,,215,16,,
2014/01/10,22,224,,,215,14,,
2014/01/10,23,172,,,180,10,,
2014/01/10,24,183,,,167,6,,
2014/01/11,01,177,,,183,6,,
2014/01/11,02,181,,,164,6,,
2014/01/11,03,211,,,193,6,,
2014/01/11,04,201,,,201,6,,
2014/01/11,05,151,,,174,6,,
2014/01/11,06,111,,,116,6,,
2014/01/11,07,138,,,126,6,,
2014/01/11,08,146,,,137,8,,
2014/01/11,09,125,,,118,7,,
2014/01/11,10,145,,,111,6,,
2014/01/11,11,152,,,136,5,,
2014/01/11,12,148,,,139,5,,
2014/01/11,13,71,,,92,3,,
2014/01/11,14,77,,,66,2,,
2014/01/11,15,76,,,69,2,,
2014/01/11,16,63,,,63,2,,
2014/01/11,17,64,,,61,2,,
2014/01/11,18,65,,,62,2,,
2014/01/11,19,64,,,62,2,,
2014/01/11,20,65,,,62,2,,
2014/01/11,21,65,,,62,2,,
2014/01/11,22,66,,,63,2,,
2014/01/11,23,66,,,63,2,,
2014/01/11,24,65,,,63,2,,
2014/01/12,01,66,,,63,2,,
2014/01/12,02,66,,,64,1,,
2014/01/12,03,66,,,64,2,,
2014/01/12,04,65,,,63,2,,
2014/01/12,05,66,,,64,2,,
2014/01/12,06,65,,,64,1,,
2014/01/12,07,66,,,64,1,,
2014/01/12,08,66,,,64,2,,
2014/01/12,09,66,,,64,2,,
2014/01/12,10,66,,,64,2,,
2014/01/12,11,66,,,64,1,,
2014/01/12,12,65,,,64,1,,
2014/01/12,13,65,,,63,1,,
2014/01/12,14,66,,,63,1,,
2014/01/12,15,65,,,63,2,,
2014/01/12,16,65,,,63,2,,
2014/01/12,17,65,,,63,1,,
2014/01/12,18,65,,,63,1,,
2014/01/12,19,66,,,63,2,,
2014/01/12,20,65,,,63,2,,
2014/01/12,21,66,,,63,2,,
2014/01/12,22,66,,,64,2,,
2014/01/12,23,66,,,63,1,,
2014/01/12,24,66,,,64,2,,
2014/01/13,01,66,,,64,2,,
2014/01/13,02,66,,,64,1,,
2014/01/13,03,66,,,64,2,,
2014/01/13,04,66,,,64,2,,
2014/01/13,05,66,,,64,2,,
2014/01/13,06,66,,,64,2,,
2014/01/13,07,117,,,64,1,,
2014/01/13,08,198,,,151,3,,
2014/01/13,09,259,,,188,4,,
2014/01/13,10,332,,,284,13,,
2014/01/13,11,333,,,310,15,,
2014/01/13,12,302,,,310,16,,
2014/01/13,13,252,,,250,11,,
2014/01/13,14,309,,,238,12,,
2014/01/13,15,260,,,288,15,,
2014/01/13,16,210,,,195,14,,
2014/01/13,17,235,,,198,15,,
2014/01/13,18,217,,,197,18,,
2014/01/13,19,209,,,171,16,,
2014/01/13,20,189,,,175,14,,
2014/01/13,21,210,,,176,12,,
2014/01/13,22,186,,,186,11,,
2014/01/13,23,162,,,164,9,,
2014/01/13,24,178,,,162,6,,
2014/01/14,01,178,,,177,6,,
2014/01/14,02,183,,,169,6,,
2014/01/14,03,175,,,167,6,,
2014/01/14,04,180,,,167,7,,
2014/01/14,05,172,,,170,6,,
2014/01/14,06,205,,,177,7,,
2014/01/14,07,224,,,204,6,,
2014/01/14,08,201,,,207,5,,
2014/01/14,09,189,,,156,5,,
2014/01/14,10,219,,,162,14,,
2014/01/14,11,260,,,212,18,,
2014/01/14,12,281,,,248,17,,
2014/01/14,13,219,,,227,12,,
2014/01/14,14,270,,,198,12,,
2014/01/14,15,294,,,250,15,,
2014/01/14,16,235,,,223,15,,
2014/01/14,17,261,,,194,16,,
2014/01/14,18,287,,,227,26,,
2014/01/14,19,257,,,247,23,,
2014/01/14,20,235,,,214,19,,
2014/01/14,21,219,,,204,17,,
2014/01/14,22,207,,,189,16,,
2014/01/14,23,180,,,176,11,,
2014/01/14,24,170,,,162,6,,
2014/01/15,01,190,,,177,6,,
2014/01/15,02,174,,,176,6,,
2014/01/15,03,165,,,168,6,,
2014/01/15,04,185,,,167,6,,
2014/01/15,05,212,,,199,6,,
2014/01/15,06,203,,,197,6,,
2014/01/15,07,201,,,186,5,,
2014/01/15,08,205,,,190,4,,
2014/01/15,09,200,,,168,5,,
2014/01/15,10,250,,,186,14,,
2014/01/15,11,285,,,231,15,,
2014/01/15,12,324,,,266,14,,
2014/01/15,13,262,,,269,11,,
2014/01/15,14,307,,,249,11,,
2014/01/15,15,316,,,300,14,,
2014/01/15,16,227,,,250,13,,
2014/01/15,17,257,,,205,15,,
2014/01/15,18,249,,,219,23,,
2014/01/15,19,216,,,189,16,,
2014/01/15,20,206,,,175,13,,
2014/01/15,21,215,,,196,12,,
2014/01/15,22,188,,,184,11,,
2014/01/15,23,167,,,166,9,,
2014/01/15,24,167,,,157,6,,
2014/01/16,01,186,,,166,6,,
2014/01/16,02,179,,,172,6,,
2014/01/16,03,198,,,178,6,,
2014/01/16,04,189,,,189,6,,
2014/01/16,05,182,,,175,6,,
2014/01/16,06,169,,,172,6,,
2014/01/16,07,226,,,181,5,,
2014/01/16,08,254,,,238,4,,
2014/01/16,09,250,,,216,5,,
2014/01/16,10,254,,,216,14,,
2014/01/16,11,264,,,206,17,,
2014/01/16,12,315,,,260,17,,
2014/01/16,13,247,,,262,12,,
2014/01/16,14,280,,,230,13,,
2014/01/16,15,298,,,275,16,,
2014/01/16,16,252,,,260,15,,
2014/01/16,17,305,,,247,16,,
2014/01/16,18,316,,,288,25,,
2014/01/16,19,274,,,267,23,,
2014/01/16,20,224,,,201,18,,
2014/01/16,21,233,,,198,17,,
2014/01/16,22,220,,,209,16,,
2014/01/16,23,182,,,183,11,,
2014/01/16,24,183,,,177,6,,
2014/01/17,01,183,,,175,6,,
2014/01/17,02,175,,,172,6,,
2014/01/17,03,193,,,175,6,,
